date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,10.644,75.51622,0.0,9.931042,313.53125,11.744,0.215,New Hampshire
2023-10-13 01:00:00+00:00,9.294001,81.52551,0.0,8.669949,318.36655,10.944,0.215,New Hampshire
2023-10-13 02:00:00+00:00,8.544001,86.053345,0.0,9.178235,318.1799,10.244,0.215,New Hampshire
2023-10-13 03:00:00+00:00,7.744,90.23264,0.0,10.383987,326.3099,9.794001,0.215,New Hampshire
2023-10-13 04:00:00+00:00,7.194,91.44831,0.0,9.0,323.13,9.394,0.214,New Hampshire
2023-10-13 05:00:00+00:00,6.694,90.1543,0.0,8.4963045,306.38446,8.894,0.214,New Hampshire
2023-10-13 06:00:00+00:00,6.344,87.95249,0.0,8.534353,297.64587,8.344,0.214,New Hampshire
2023-10-13 07:00:00+00:00,5.894,87.91148,0.0,10.365251,290.3232,7.944,0.214,New Hampshire
2023-10-13 08:00:00+00:00,5.494,87.87487,0.0,9.983106,295.64096,7.694,0.214,New Hampshire
2023-10-13 09:00:00+00:00,5.294,86.93166,0.0,10.028439,291.03757,7.394,0.214,New Hampshire
2023-10-13 10:00:00+00:00,5.094,86.91195,0.0,8.825508,281.76825,7.044,0.214,New Hampshire
2023-10-13 11:00:00+00:00,5.194,87.53784,0.0,10.948973,297.4075,6.894,0.214,New Hampshire
2023-10-13 12:00:00+00:00,8.044001,78.29626,0.0,11.525623,308.65982,6.944,0.214,New Hampshire
2023-10-13 13:00:00+00:00,9.344001,75.03436,0.1,19.296135,323.34378,8.144,0.214,New Hampshire
2023-10-13 14:00:00+00:00,10.344001,70.417336,0.0,17.148247,320.96448,9.094001,0.214,New Hampshire
2023-10-13 15:00:00+00:00,11.644,63.481678,0.0,19.386593,328.67136,10.094001,0.213,New Hampshire
2023-10-13 16:00:00+00:00,11.994,62.4666,0.0,17.782686,328.24057,10.744,0.213,New Hampshire
2023-10-13 17:00:00+00:00,12.894,58.47534,0.1,17.935081,321.51978,11.344001,0.213,New Hampshire
2023-10-13 18:00:00+00:00,13.644,55.87871,0.0,16.489416,323.88055,11.844001,0.212,New Hampshire
2023-10-13 19:00:00+00:00,13.894,54.978695,0.0,18.278645,327.87503,12.244,0.212,New Hampshire
2023-10-13 20:00:00+00:00,14.144,54.09488,0.0,20.240198,321.49933,12.644,0.211,New Hampshire
2023-10-13 21:00:00+00:00,13.394,58.803246,0.0,15.629971,321.54626,12.644,0.21,New Hampshire
2023-10-13 22:00:00+00:00,11.894,66.00981,0.0,12.984975,313.87677,12.294001,0.21,New Hampshire
2023-10-13 23:00:00+00:00,10.694,71.96555,0.0,13.276144,310.60123,11.744,0.21,New Hampshire
2023-10-14 00:00:00+00:00,9.894,78.307755,0.0,14.264361,312.9546,11.044001,0.21,New Hampshire
2023-10-14 01:00:00+00:00,9.844001,79.113434,0.0,13.513193,318.23978,10.794001,0.21,New Hampshire
2023-10-14 02:00:00+00:00,9.244,81.80026,0.0,11.457958,313.72705,10.544001,0.21,New Hampshire
2023-10-14 03:00:00+00:00,8.494,85.16288,0.0,10.685391,302.61923,10.144,0.21,New Hampshire
2023-10-14 04:00:00+00:00,8.144,86.30959,0.0,10.787993,295.7099,9.794001,0.21,New Hampshire
2023-10-14 05:00:00+00:00,7.994,85.996414,0.0,10.948973,297.4075,9.494,0.21,New Hampshire
2023-10-14 06:00:00+00:00,7.794,86.273964,0.0,11.609651,299.74478,9.294001,0.21,New Hampshire
2023-10-14 07:00:00+00:00,7.844,85.38711,0.0,11.983188,302.7352,9.244,0.21,New Hampshire
