date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,18.8395,67.47799,0.0,12.303366,69.44387,20.3395,0.222,Indiana
2023-10-13 01:00:00+00:00,17.9895,70.47335,0.0,13.37825,66.19405,19.2395,0.222,Indiana
2023-10-13 02:00:00+00:00,16.8395,70.95298,0.0,14.578888,69.775055,18.3395,0.222,Indiana
2023-10-13 03:00:00+00:00,15.839499,70.05882,0.0,14.003029,72.03077,17.5395,0.222,Indiana
2023-10-13 04:00:00+00:00,14.9895,71.55237,0.0,13.207634,72.55273,16.8895,0.222,Indiana
2023-10-13 05:00:00+00:00,14.2395,73.11239,0.0,13.138765,80.53775,16.2895,0.222,Indiana
2023-10-13 06:00:00+00:00,13.6895,74.25399,0.0,11.542478,86.423744,15.7395,0.222,Indiana
2023-10-13 07:00:00+00:00,13.2395,75.438065,0.0,11.165805,88.15243,15.289499,0.222,Indiana
2023-10-13 08:00:00+00:00,12.8895,76.663345,0.0,11.879999,90.0,14.9395,0.222,Indiana
2023-10-13 09:00:00+00:00,12.539499,77.912994,0.0,11.183201,93.691315,14.589499,0.222,Indiana
2023-10-13 10:00:00+00:00,12.1895,78.920296,0.0,11.252519,82.64771,14.289499,0.222,Indiana
2023-10-13 11:00:00+00:00,11.839499,79.94471,0.0,11.570515,84.644264,14.039499,0.222,Indiana
2023-10-13 12:00:00+00:00,11.4895,82.36934,0.0,10.739833,76.42955,13.539499,0.221,Indiana
2023-10-13 13:00:00+00:00,12.839499,77.69663,0.0,10.931203,72.75845,13.789499,0.221,Indiana
2023-10-13 14:00:00+00:00,14.839499,69.628815,0.0,10.086427,92.045364,14.6895,0.221,Indiana
2023-10-13 15:00:00+00:00,16.439499,65.871025,0.0,10.365251,110.32322,15.789499,0.221,Indiana
2023-10-13 16:00:00+00:00,18.3895,62.45813,0.0,11.4862,122.1957,17.0895,0.221,Indiana
2023-10-13 17:00:00+00:00,20.8395,58.06636,0.0,12.313894,127.875046,18.7395,0.22,Indiana
2023-10-13 18:00:00+00:00,22.4895,55.138557,0.0,11.720751,132.5104,20.2895,0.219,Indiana
2023-10-13 19:00:00+00:00,23.4895,52.069935,0.0,14.578888,159.77505,21.439499,0.218,Indiana
2023-10-13 20:00:00+00:00,23.0895,52.650436,0.0,17.782688,158.62932,21.5395,0.218,Indiana
2023-10-13 21:00:00+00:00,23.2895,51.006084,0.0,19.486609,154.85526,21.3895,0.217,Indiana
2023-10-13 22:00:00+00:00,22.9895,51.939644,0.0,19.022177,150.5242,21.2895,0.217,Indiana
2023-10-13 23:00:00+00:00,22.5895,52.693443,0.0,14.689589,162.89719,20.8395,0.216,Indiana
2023-10-14 00:00:00+00:00,19.3895,62.06924,1.1,11.013882,168.69011,19.689499,0.231,Indiana
2023-10-14 01:00:00+00:00,17.189499,85.793686,3.8,10.587917,162.18102,18.3895,0.281,Indiana
2023-10-14 02:00:00+00:00,17.2895,84.70513,1.1,18.72,180.0,17.5395,0.294,Indiana
2023-10-14 03:00:00+00:00,17.2395,87.47087,0.2,17.935081,190.40765,17.1395,0.295,Indiana
2023-10-14 04:00:00+00:00,17.0895,88.304924,0.0,18.888851,187.66672,16.8895,0.295,Indiana
2023-10-14 05:00:00+00:00,16.8395,90.29309,0.1,18.11841,200.95586,16.7395,0.295,Indiana
2023-10-14 06:00:00+00:00,16.4895,93.81527,0.3,16.800856,224.9999,16.689499,0.297,Indiana
2023-10-14 07:00:00+00:00,16.5395,95.94207,0.2,16.992609,233.61555,16.5895,0.298,Indiana
2023-10-14 08:00:00+00:00,16.2395,92.01187,0.0,16.516901,249.59003,16.4895,0.297,Indiana
2023-10-14 09:00:00+00:00,14.9395,92.23362,0.1,14.205182,261.2539,15.9895,0.298,Indiana
2023-10-14 10:00:00+00:00,13.789499,91.864784,0.0,14.241629,253.85559,15.339499,0.297,Indiana
2023-10-14 11:00:00+00:00,12.3895,90.26812,0.0,15.745627,259.46088,14.589499,0.297,Indiana
2023-10-14 12:00:00+00:00,11.039499,90.77686,0.0,13.339445,266.906,14.089499,0.369,Indiana
2023-10-14 13:00:00+00:00,11.9395,84.39114,0.0,14.04,270.0,13.9895,0.366,Indiana
2023-10-14 14:00:00+00:00,12.3895,81.65506,0.1,12.964998,268.4089,14.1395,0.363,Indiana
2023-10-14 15:00:00+00:00,12.6395,78.986496,0.2,15.856356,272.6025,14.339499,0.362,Indiana
2023-10-14 16:00:00+00:00,11.789499,88.43291,1.1,14.113653,275.85593,13.9395,0.37,Indiana
2023-10-14 17:00:00+00:00,13.039499,77.98944,0.2,19.255793,290.80685,14.089499,0.369,Indiana
2023-10-14 18:00:00+00:00,13.8895,71.58638,0.1,20.65848,292.5431,14.539499,0.366,Indiana
2023-10-14 19:00:00+00:00,13.589499,72.259285,0.1,20.291357,295.20108,14.6395,0.364,Indiana
2023-10-14 20:00:00+00:00,13.7395,74.01313,0.1,20.68356,301.47678,14.839499,0.361,Indiana
2023-10-14 21:00:00+00:00,12.6395,82.79067,0.3,19.881649,354.80566,14.589499,0.361,Indiana
2023-10-14 22:00:00+00:00,11.9395,80.22971,0.0,20.519999,360.0,14.1895,0.359,Indiana
2023-10-14 23:00:00+00:00,11.539499,77.49461,0.0,21.077686,7.853233,13.839499,0.357,Indiana
2023-10-15 00:00:00+00:00,10.7395,81.16111,0.0,19.9954,13.535882,13.589499,0.344,Indiana
2023-10-15 01:00:00+00:00,10.6395,84.52988,0.0,16.62249,4.969664,13.339499,0.343,Indiana
2023-10-15 02:00:00+00:00,10.7395,83.40091,0.0,16.09969,10.304792,13.1395,0.342,Indiana
2023-10-15 03:00:00+00:00,10.839499,80.34893,0.0,17.298738,12.011466,13.039499,0.34,Indiana
2023-10-15 04:00:00+00:00,10.589499,80.04006,0.0,17.81909,8.130019,12.8895,0.339,Indiana
2023-10-15 05:00:00+00:00,9.7395,79.09801,0.0,17.057314,7.274921,12.589499,0.338,Indiana
2023-10-15 06:00:00+00:00,9.339499,76.87979,0.0,15.986595,7.7650824,12.2395,0.337,Indiana
2023-10-15 07:00:00+00:00,8.8895,77.07469,0.0,14.512064,7.12493,11.9395,0.336,Indiana
2023-10-15 08:00:00+00:00,8.3895,78.07659,0.0,13.698934,3.0127327,11.589499,0.335,Indiana
2023-10-15 09:00:00+00:00,7.7395,80.1897,0.0,13.722565,4.5139127,11.289499,0.334,Indiana
2023-10-15 10:00:00+00:00,7.1895003,82.10105,0.0,12.979984,3.179772,10.8895,0.333,Indiana
2023-10-15 11:00:00+00:00,6.6895003,83.781685,0.0,12.620554,356.72958,10.539499,0.332,Indiana
2023-10-15 12:00:00+00:00,6.4895,85.83893,0.0,12.496719,348.3664,11.839499,0.329,Indiana
2023-10-15 13:00:00+00:00,7.7395,79.90993,0.0,11.090103,346.86597,11.4895,0.329,Indiana
2023-10-15 14:00:00+00:00,9.289499,71.69916,0.0,12.7279215,351.87,11.8895,0.328,Indiana
2023-10-15 15:00:00+00:00,11.089499,62.036514,0.0,14.113653,354.14407,12.789499,0.326,Indiana
2023-10-15 16:00:00+00:00,12.4395,48.56787,0.0,16.93531,2.4366064,13.789499,0.325,Indiana
2023-10-15 17:00:00+00:00,13.6895,44.600933,0.0,21.67487,355.23645,14.839499,0.323,Indiana
2023-10-15 18:00:00+00:00,13.6395,45.066784,0.0,21.915693,345.73544,15.2395,0.321,Indiana
2023-10-15 19:00:00+00:00,12.8895,48.86741,0.0,21.868332,339.77505,15.1395,0.32,Indiana
2023-10-15 20:00:00+00:00,12.339499,51.386135,0.0,21.273533,336.0375,14.789499,0.318,Indiana
2023-10-15 21:00:00+00:00,12.589499,52.00383,0.0,21.575987,334.2901,14.539499,0.318,Indiana
2023-10-15 22:00:00+00:00,12.6395,52.94453,0.0,20.447239,333.88614,14.289499,0.317,Indiana
2023-10-15 23:00:00+00:00,11.4895,68.95682,0.0,18.455048,339.44388,13.839499,0.316,Indiana
2023-10-16 00:00:00+00:00,11.039499,72.2793,0.0,19.592731,339.56708,12.9895,0.317,Indiana
2023-10-16 01:00:00+00:00,10.3895,66.1416,0.0,19.829433,344.19742,12.4895,0.317,Indiana
2023-10-16 02:00:00+00:00,10.089499,68.66995,0.0,17.373497,325.9806,12.1895,0.316,Indiana
2023-10-16 03:00:00+00:00,10.339499,70.41645,0.0,19.67195,325.4374,12.089499,0.315,Indiana
2023-10-16 04:00:00+00:00,10.539499,69.48377,0.0,18.79255,323.56903,12.089499,0.315,Indiana
2023-10-16 05:00:00+00:00,9.6895,79.36363,0.8,18.584509,315.78473,11.7395,0.321,Indiana
2023-10-16 06:00:00+00:00,9.289499,88.21591,1.1,17.566378,314.16977,11.089499,0.334,Indiana
2023-10-16 07:00:00+00:00,9.039499,90.946144,0.8,17.87718,334.98312,10.6895,0.343,Indiana
2023-10-16 08:00:00+00:00,8.9395,86.68698,0.1,14.830076,354.4279,10.4395,0.342,Indiana
2023-10-16 09:00:00+00:00,8.539499,85.46196,0.0,13.138765,350.53775,10.1895,0.341,Indiana
2023-10-16 10:00:00+00:00,8.289499,85.73064,0.0,12.224107,346.373,9.9895,0.34,Indiana
2023-10-16 11:00:00+00:00,8.289499,85.14051,0.0,12.758432,343.61038,9.9395,0.339,Indiana
2023-10-16 12:00:00+00:00,8.1895,89.64749,0.0,11.252519,352.6477,10.3895,0.321,Indiana
2023-10-16 13:00:00+00:00,8.3895,87.53206,0.1,14.471821,5.7105074,10.2395,0.321,Indiana
2023-10-16 14:00:00+00:00,9.039499,81.491684,0.1,15.905319,5.19435,10.3895,0.321,Indiana
2023-10-16 15:00:00+00:00,9.9895,73.34496,0.1,16.93531,2.4366064,10.8895,0.321,Indiana
2023-10-16 16:00:00+00:00,11.289499,66.10726,0.0,15.876775,3.9004252,11.789499,0.32,Indiana
2023-10-16 17:00:00+00:00,12.789499,57.8409,0.0,16.23596,3.8140097,12.8895,0.319,Indiana
2023-10-16 18:00:00+00:00,12.6395,58.61606,0.0,14.512064,352.87506,13.289499,0.317,Indiana
2023-10-16 19:00:00+00:00,13.1395,58.33329,0.0,14.84318,345.9637,13.8895,0.316,Indiana
2023-10-16 20:00:00+00:00,13.1395,59.35534,0.0,14.587776,344.24875,14.1395,0.315,Indiana
2023-10-16 21:00:00+00:00,13.089499,59.963985,0.0,14.458382,341.1138,14.1895,0.314,Indiana
2023-10-16 22:00:00+00:00,12.7395,60.5063,0.0,13.237039,337.6198,13.9395,0.313,Indiana
2023-10-16 23:00:00+00:00,12.339499,62.330517,0.0,9.585739,325.71307,13.539499,0.313,Indiana
2023-10-17 00:00:00+00:00,11.339499,68.926254,0.0,10.383987,326.3099,12.8895,0.313,Indiana
2023-10-17 01:00:00+00:00,11.1895,70.339935,0.0,10.086427,325.17545,12.6895,0.312,Indiana
2023-10-17 02:00:00+00:00,10.9395,71.26965,0.0,11.4862,327.8043,12.4895,0.312,Indiana
2023-10-17 03:00:00+00:00,10.589499,71.20235,0.0,10.787993,334.2901,12.289499,0.311,Indiana
2023-10-17 04:00:00+00:00,9.9395,74.10291,0.0,8.699793,335.55606,12.039499,0.311,Indiana
2023-10-17 05:00:00+00:00,9.539499,76.381134,0.0,6.830519,341.56494,11.7395,0.31,Indiana
2023-10-17 06:00:00+00:00,9.3895,78.23063,0.0,4.6800003,337.3801,11.539499,0.31,Indiana
2023-10-17 07:00:00+00:00,9.3895,79.86928,0.0,3.219938,333.43503,11.3895,0.31,Indiana
2023-10-17 08:00:00+00:00,9.7395,77.47775,0.0,4.73506,8.746089,11.3895,0.309,Indiana
2023-10-17 09:00:00+00:00,9.6895,77.20262,0.0,3.8773184,21.801476,11.3895,0.309,Indiana
2023-10-17 10:00:00+00:00,9.6395,78.2689,0.0,3.96,360.0,11.3895,0.309,Indiana
2023-10-17 11:00:00+00:00,9.539499,79.61581,0.0,4.32,360.0,11.339499,0.309,Indiana
2023-10-17 12:00:00+00:00,9.339499,81.531555,0.0,5.3999996,323.13004,11.7395,0.308,Indiana
2023-10-17 13:00:00+00:00,10.2395,70.88804,0.0,4.8965297,323.97253,11.7395,0.308,Indiana
2023-10-17 14:00:00+00:00,11.089499,68.399414,0.0,8.209263,307.87503,12.2395,0.307,Indiana
2023-10-17 15:00:00+00:00,12.039499,62.694912,0.0,10.97262,311.009,12.8895,0.307,Indiana
2023-10-17 16:00:00+00:00,12.4895,61.079933,0.0,9.021574,298.61035,13.339499,0.306,Indiana
2023-10-17 17:00:00+00:00,13.9895,55.773666,0.0,8.654986,286.92758,14.539499,0.305,Indiana
2023-10-17 18:00:00+00:00,14.9395,51.01406,0.0,8.287822,272.4895,15.3895,0.304,Indiana
2023-10-17 19:00:00+00:00,15.539499,50.471203,0.0,7.9526596,264.80566,16.2895,0.302,Indiana
2023-10-17 20:00:00+00:00,15.789499,50.539253,0.0,7.9932976,262.23492,16.7895,0.301,Indiana
2023-10-17 21:00:00+00:00,15.6895,49.988785,0.0,8.049845,259.69522,16.7395,0.3,Indiana
2023-10-17 22:00:00+00:00,15.089499,52.130733,0.0,6.519877,263.6599,16.2895,0.299,Indiana
2023-10-17 23:00:00+00:00,12.839499,62.66354,0.0,6.162207,263.29025,15.089499,0.299,Indiana
2023-10-18 00:00:00+00:00,10.789499,71.24084,0.0,8.654986,163.0724,13.539499,0.301,Indiana
2023-10-18 01:00:00+00:00,9.6895,77.46987,0.0,10.24578,161.56496,12.7395,0.301,Indiana
2023-10-18 02:00:00+00:00,9.1895,80.951225,0.0,10.495713,157.8336,12.089499,0.301,Indiana
2023-10-18 03:00:00+00:00,8.6895,84.599266,0.0,10.538843,172.14677,11.6395,0.301,Indiana
2023-10-18 04:00:00+00:00,8.1395,87.81096,0.0,9.028754,175.42616,11.1895,0.3,Indiana
2023-10-18 05:00:00+00:00,7.5895,90.84576,0.0,8.4042845,170.13426,10.789499,0.3,Indiana
2023-10-18 06:00:00+00:00,7.2395,92.08515,0.0,8.669949,175.23645,10.4395,0.3,Indiana
2023-10-18 07:00:00+00:00,7.0395,92.39183,0.0,9.028754,175.42616,10.1395,0.3,Indiana
2023-10-18 08:00:00+00:00,6.9395003,92.70603,0.0,9.36,180.0,9.8895,0.3,Indiana
2023-10-18 09:00:00+00:00,6.7395,93.3388,0.0,8.287822,177.5105,9.6895,0.299,Indiana
2023-10-18 10:00:00+00:00,6.6395,93.65737,0.0,9.028754,175.42616,9.4395,0.299,Indiana
2023-10-18 11:00:00+00:00,6.5395,93.977425,0.0,9.0,180.0,9.289499,0.299,Indiana
2023-10-18 12:00:00+00:00,6.8895,95.30023,0.0,10.446206,181.97488,8.839499,0.298,Indiana
2023-10-18 13:00:00+00:00,7.9895005,91.186424,0.0,11.212135,174.47255,9.1395,0.298,Indiana
2023-10-18 14:00:00+00:00,10.2395,81.093765,0.0,10.823973,176.186,10.1895,0.298,Indiana
2023-10-18 15:00:00+00:00,12.589499,71.82849,0.0,11.928989,174.80566,11.589499,0.297,Indiana
2023-10-18 16:00:00+00:00,14.8895,63.13542,0.0,14.05845,177.06439,13.1395,0.296,Indiana
2023-10-18 17:00:00+00:00,16.5895,55.485043,0.0,17.294992,182.3859,14.4895,0.295,Indiana
2023-10-18 18:00:00+00:00,17.7395,49.51909,0.0,18.998314,189.81923,15.6395,0.294,Indiana
2023-10-18 19:00:00+00:00,18.2395,47.333324,0.0,19.13426,191.94415,16.4895,0.293,Indiana
2023-10-18 20:00:00+00:00,18.3895,47.21283,0.1,18.64369,190.00792,16.8895,0.293,Indiana
2023-10-18 21:00:00+00:00,18.3895,46.092026,0.0,18.0036,181.14574,16.939499,0.292,Indiana
2023-10-18 22:00:00+00:00,17.2395,51.98833,0.1,12.979984,176.82024,16.4895,0.292,Indiana
2023-10-18 23:00:00+00:00,15.7395,54.888405,0.0,11.885453,178.26433,15.7395,0.291,Indiana
2023-10-19 00:00:00+00:00,14.7395,59.950684,0.0,15.509274,158.19853,15.7395,0.29,Indiana
2023-10-19 01:00:00+00:00,14.6395,59.51697,0.0,15.815435,168.17854,15.1395,0.29,Indiana
2023-10-19 02:00:00+00:00,13.6895,62.429874,0.0,17.057314,172.72508,14.4895,0.289,Indiana
2023-10-19 03:00:00+00:00,13.3895,64.762405,0.0,15.124284,181.36389,14.039499,0.289,Indiana
2023-10-19 04:00:00+00:00,13.039499,66.485565,0.0,14.05845,182.93561,13.6895,0.289,Indiana
2023-10-19 05:00:00+00:00,13.2395,65.84854,0.0,14.404499,181.43207,13.4895,0.289,Indiana
2023-10-19 06:00:00+00:00,13.289499,65.85941,0.0,14.113653,185.85593,13.4395,0.289,Indiana
2023-10-19 07:00:00+00:00,13.4395,65.442566,0.0,13.722565,184.5139,13.4395,0.288,Indiana
2023-10-19 08:00:00+00:00,12.6395,69.4269,0.0,12.429127,190.00792,13.289499,0.288,Indiana
2023-10-19 09:00:00+00:00,12.289499,71.77209,0.0,12.324414,186.70975,13.089499,0.288,Indiana
2023-10-19 10:00:00+00:00,12.1395,76.54254,0.4,13.004921,184.76355,12.9395,0.291,Indiana
2023-10-19 11:00:00+00:00,11.539499,87.232605,1.1,13.324863,178.45187,12.4395,0.303,Indiana
2023-10-19 12:00:00+00:00,11.4895,87.8158,1.2,12.849528,168.69011,12.3895,0.339,Indiana
2023-10-19 13:00:00+00:00,11.539499,89.304825,0.8,13.910169,169.56258,12.1395,0.348,Indiana
2023-10-19 14:00:00+00:00,11.6395,89.31279,0.8,14.154915,172.69434,12.039499,0.356,Indiana
2023-10-19 15:00:00+00:00,13.039499,86.79418,0.8,18.532133,187.8152,12.589499,0.365,Indiana
2023-10-19 16:00:00+00:00,14.089499,82.1468,0.1,22.539564,206.56499,13.1395,0.363,Indiana
2023-10-19 17:00:00+00:00,15.939499,75.63397,0.1,22.206486,199.90384,14.339499,0.361,Indiana
2023-10-19 18:00:00+00:00,15.539499,79.144966,0.3,18.899143,197.74477,14.589499,0.361,Indiana
2023-10-19 19:00:00+00:00,14.339499,86.63329,4.3,21.434364,209.14798,14.4895,0.41,Indiana
2023-10-19 20:00:00+00:00,14.2395,86.623566,2.1,19.09358,224.23619,14.289499,0.422,Indiana
2023-10-19 21:00:00+00:00,14.339499,86.34875,1.7,17.25373,246.64441,14.1895,0.417,Indiana
2023-10-19 22:00:00+00:00,14.6895,82.222404,0.0,16.055353,250.34608,14.1895,0.406,Indiana
2023-10-19 23:00:00+00:00,13.6895,83.4718,0.0,12.371645,261.6342,13.839499,0.399,Indiana
2023-10-20 00:00:00+00:00,12.339499,86.72643,0.0,13.0447235,242.02061,13.289499,0.393,Indiana
2023-10-20 01:00:00+00:00,11.789499,84.65854,0.0,12.303366,249.44386,12.7395,0.388,Indiana
2023-10-20 02:00:00+00:00,11.1895,81.22142,0.0,13.202726,258.9965,12.1895,0.385,Indiana
2023-10-20 03:00:00+00:00,11.4895,74.37546,0.0,13.698934,266.98727,11.9895,0.381,Indiana
2023-10-20 04:00:00+00:00,10.539499,77.60334,0.0,9.3669195,267.79745,11.6895,0.378,Indiana
2023-10-20 05:00:00+00:00,10.6895,78.42858,0.0,8.049845,243.43501,11.6895,0.376,Indiana
2023-10-20 06:00:00+00:00,10.9395,80.912094,0.3,11.631956,248.19853,11.7395,0.376,Indiana
2023-10-20 07:00:00+00:00,10.789499,89.24486,0.5,13.684735,271.5074,11.4895,0.378,Indiana
2023-10-20 08:00:00+00:00,10.589499,92.2851,0.3,16.039202,279.0394,11.3895,0.379,Indiana
2023-10-20 09:00:00+00:00,10.839499,88.35115,0.1,17.076298,288.43503,11.289499,0.378,Indiana
2023-10-20 10:00:00+00:00,10.6895,88.63682,0.0,16.73516,288.8248,11.1895,0.375,Indiana
2023-10-20 11:00:00+00:00,10.4395,90.73513,0.1,16.62249,287.6502,11.1895,0.374,Indiana
2023-10-20 12:00:00+00:00,10.4895,91.66024,0.1,12.904882,292.98874,12.089499,0.377,Indiana
2023-10-20 13:00:00+00:00,10.4895,91.96927,0.3,16.055353,289.6539,11.6895,0.378,Indiana
2023-10-20 14:00:00+00:00,11.339499,86.04722,0.1,18.39878,300.57913,11.789499,0.376,Indiana
2023-10-20 15:00:00+00:00,12.4895,77.11921,0.2,21.252197,308.8114,12.2395,0.375,Indiana
2023-10-20 16:00:00+00:00,12.839499,75.11643,0.2,22.218153,310.3998,12.789499,0.375,Indiana
2023-10-20 17:00:00+00:00,13.539499,69.60646,0.1,22.26477,309.09384,13.339499,0.373,Indiana
2023-10-20 18:00:00+00:00,13.839499,67.80019,0.0,22.97522,305.4334,13.9895,0.37,Indiana
2023-10-20 19:00:00+00:00,14.539499,62.626705,0.0,22.728518,299.4071,14.539499,0.368,Indiana
2023-10-20 20:00:00+00:00,12.7395,75.86592,0.6,21.313093,307.45065,14.1395,0.37,Indiana
2023-10-20 21:00:00+00:00,13.339499,70.99934,0.1,20.929594,310.81497,13.7395,0.369,Indiana
2023-10-20 22:00:00+00:00,13.339499,66.77774,0.0,18.864824,318.09415,13.589499,0.367,Indiana
2023-10-20 23:00:00+00:00,12.839499,65.53576,0.0,17.935081,321.51978,13.289499,0.365,Indiana
2023-10-21 00:00:00+00:00,11.589499,70.66127,0.0,15.315873,336.44772,13.289499,0.356,Indiana
2023-10-21 01:00:00+00:00,10.7395,73.988785,0.0,10.00256,329.74365,12.6895,0.355,Indiana
2023-10-21 02:00:00+00:00,9.039499,82.9091,0.0,7.2,323.13,11.8895,0.354,Indiana
2023-10-21 03:00:00+00:00,7.7895,88.99999,0.0,6.1094027,315.0001,11.1395,0.353,Indiana
2023-10-21 04:00:00+00:00,6.5895,92.686295,0.0,6.297428,300.96368,10.4395,0.352,Indiana
2023-10-21 05:00:00+00:00,5.9395003,94.60513,0.0,6.0347,287.3541,9.839499,0.352,Indiana
2023-10-21 06:00:00+00:00,5.7895,94.92865,0.0,5.04,270.0,9.339499,0.351,Indiana
2023-10-21 07:00:00+00:00,5.8395,93.94449,0.0,6.849467,266.98727,8.9895,0.35,Indiana
2023-10-21 08:00:00+00:00,6.2395,90.75081,0.0,8.647496,267.6141,8.839499,0.349,Indiana
2023-10-21 09:00:00+00:00,6.2895,88.564545,0.0,7.9526596,264.80566,8.6895,0.349,Indiana
2023-10-21 10:00:00+00:00,6.1895003,87.631134,0.0,7.5599995,270.0,8.4895,0.348,Indiana
2023-10-21 11:00:00+00:00,5.8895,88.21998,0.0,6.87779,263.9911,8.289499,0.347,Indiana
2023-10-21 12:00:00+00:00,5.8895,89.77893,0.0,7.4128532,240.94548,7.2395,0.347,Indiana
2023-10-21 13:00:00+00:00,7.3395,84.44565,0.0,10.296251,216.46933,7.8395,0.346,Indiana
2023-10-21 14:00:00+00:00,10.289499,75.45636,0.0,8.089993,200.85454,9.2395,0.346,Indiana
2023-10-21 15:00:00+00:00,11.839499,73.67756,0.0,7.9526596,174.80566,10.3895,0.345,Indiana
2023-10-21 16:00:00+00:00,15.9895,63.17204,0.0,12.144331,191.9761,12.4395,0.343,Indiana
2023-10-21 17:00:00+00:00,17.939499,54.89506,0.1,16.854767,199.9832,14.039499,0.342,Indiana
2023-10-21 18:00:00+00:00,19.7895,46.010044,0.0,18.709612,210.01828,15.4895,0.341,Indiana
2023-10-21 19:00:00+00:00,20.3895,48.08734,0.0,24.774696,234.46223,16.5395,0.339,Indiana
2023-10-21 20:00:00+00:00,19.8895,51.46679,0.0,24.251284,264.0356,17.0395,0.337,Indiana
2023-10-21 21:00:00+00:00,19.2895,52.354607,0.0,23.795427,280.45984,17.1395,0.336,Indiana
2023-10-21 22:00:00+00:00,18.0395,53.094055,0.0,22.768398,288.43503,16.7395,0.335,Indiana
2023-10-21 23:00:00+00:00,16.5395,54.34758,0.0,20.808498,300.11365,15.9895,0.334,Indiana
2023-10-22 00:00:00+00:00,16.2895,54.28251,0.0,21.096123,306.67444,15.939499,0.332,Indiana
2023-10-22 01:00:00+00:00,15.089499,58.61502,0.0,24.514387,330.04648,15.3895,0.331,Indiana
2023-10-22 02:00:00+00:00,12.8895,65.32177,0.0,20.12461,317.17474,14.539499,0.331,Indiana
2023-10-22 03:00:00+00:00,12.8895,64.428795,0.0,23.199759,311.85495,14.039499,0.33,Indiana
2023-10-22 04:00:00+00:00,12.089499,70.27483,0.0,22.148046,315.65845,13.589499,0.33,Indiana
2023-10-22 05:00:00+00:00,11.4895,75.40009,0.0,21.479664,320.44037,13.2395,0.33,Indiana
2023-10-22 06:00:00+00:00,11.089499,80.1106,0.0,18.388212,336.94867,12.8895,0.329,Indiana
2023-10-22 07:00:00+00:00,10.7395,80.609535,0.0,17.114204,345.3791,12.6395,0.329,Indiana
2023-10-22 08:00:00+00:00,9.039499,81.77344,0.0,15.517629,356.00916,12.089499,0.329,Indiana
2023-10-22 09:00:00+00:00,7.7895,82.1789,0.0,12.324414,353.29025,11.4395,0.329,Indiana
2023-10-22 10:00:00+00:00,6.8895,83.80553,0.0,10.182337,351.87,10.839499,0.328,Indiana
2023-10-22 11:00:00+00:00,6.4395003,84.63849,0.0,8.669949,355.23645,10.339499,0.328,Indiana
2023-10-22 12:00:00+00:00,7.0895,78.70115,0.0,8.287822,357.5105,10.8895,0.328,Indiana
2023-10-22 13:00:00+00:00,7.5895,73.16296,0.0,10.464798,3.9451082,10.7395,0.328,Indiana
2023-10-22 14:00:00+00:00,8.1895,69.00476,0.0,10.823973,356.186,10.9895,0.328,Indiana
2023-10-22 15:00:00+00:00,9.3895,61.41302,0.0,10.446206,358.0251,11.7395,0.327,Indiana
2023-10-22 16:00:00+00:00,10.539499,54.67727,0.0,10.8955765,7.59456,12.7395,0.326,Indiana
2023-10-22 17:00:00+00:00,11.539499,51.53376,0.0,10.308831,12.094739,13.7395,0.325,Indiana
2023-10-22 18:00:00+00:00,12.2395,50.274273,0.0,8.350138,7.4313188,14.6395,0.323,Indiana
2023-10-22 19:00:00+00:00,12.7395,50.055744,0.0,7.5599995,360.0,15.289499,0.322,Indiana
2023-10-22 20:00:00+00:00,12.8895,50.632584,0.0,8.287822,2.4894993,15.4895,0.321,Indiana
2023-10-22 21:00:00+00:00,12.539499,51.62336,0.0,8.759178,9.462248,15.289499,0.32,Indiana
2023-10-22 22:00:00+00:00,11.7395,54.605946,0.0,6.379216,16.389616,14.6395,0.32,Indiana
2023-10-22 23:00:00+00:00,9.1395,68.23259,0.0,6.6185193,22.380184,13.289499,0.319,Indiana
2023-10-23 00:00:00+00:00,8.089499,72.997246,0.0,7.8625183,74.054535,12.789499,0.315,Indiana
2023-10-23 01:00:00+00:00,7.3895,77.374825,0.0,8.311245,94.96966,11.589499,0.315,Indiana
2023-10-23 02:00:00+00:00,6.9895,79.24205,0.0,7.24486,116.56499,10.589499,0.315,Indiana
2023-10-23 03:00:00+00:00,5.7395,86.062035,0.0,8.78872,124.992096,9.839499,0.315,Indiana
2023-10-23 04:00:00+00:00,5.1895003,87.84689,0.0,9.021574,118.61037,9.2395,0.315,Indiana
2023-10-23 05:00:00+00:00,4.6895003,88.73827,0.0,9.387651,122.471176,8.7395,0.315,Indiana
2023-10-23 06:00:00+00:00,4.1895003,89.645035,0.0,9.339208,117.552734,8.289499,0.315,Indiana
2023-10-23 07:00:00+00:00,4.1895003,89.32743,0.0,7.7043357,127.40543,7.9395003,0.314,Indiana
2023-10-23 08:00:00+00:00,4.3395,88.08058,0.0,6.3690495,137.29063,7.6395,0.314,Indiana
2023-10-23 09:00:00+00:00,4.4895,87.16116,0.0,7.145796,130.91429,7.4395003,0.314,Indiana
2023-10-23 10:00:00+00:00,4.1895003,88.38059,0.0,6.638072,130.60121,7.2895,0.314,Indiana
2023-10-23 11:00:00+00:00,4.0895,88.37172,0.0,7.8954163,133.1524,7.0895,0.314,Indiana
