date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-14 13:00:00+00:00,-25.0985,72.557274,0.0,0.35999998,180.0,-7.1984997,0.216,Wyoming
2024-01-14 14:00:00+00:00,-25.648499,71.76307,0.0,4.1046314,52.124958,-7.1984997,0.216,Wyoming
2024-01-14 15:00:00+00:00,-27.148499,67.45859,0.0,6.2145634,100.00792,-7.1984997,0.216,Wyoming
2024-01-14 16:00:00+00:00,-24.5485,61.712696,0.0,9.531505,169.11452,-7.2985,0.216,Wyoming
2024-01-14 17:00:00+00:00,-21.248499,66.73027,0.0,6.130579,183.3664,-7.3485003,0.216,Wyoming
2024-01-14 18:00:00+00:00,-18.8485,67.91365,0.0,7.771331,193.39252,-7.3485003,0.216,Wyoming
2024-01-14 19:00:00+00:00,-16.6485,69.93118,0.0,9.793058,197.10281,-7.2485,0.216,Wyoming
2024-01-14 20:00:00+00:00,-14.698501,70.06245,0.0,13.1041975,195.94547,-7.1485004,0.216,Wyoming
2024-01-14 21:00:00+00:00,-13.5485,74.269516,0.0,14.48972,206.56499,-6.9985,0.216,Wyoming
2024-01-14 22:00:00+00:00,-13.3485,75.56305,0.0,15.137133,205.34613,-6.8485003,0.216,Wyoming
2024-01-14 23:00:00+00:00,-13.448501,76.17934,0.0,11.4862,212.19571,-6.7985,0.216,Wyoming
2024-01-15 00:00:00+00:00,-15.948501,78.01576,0.0,6.87779,186.00891,-6.7485,0.216,Wyoming
2024-01-15 01:00:00+00:00,-17.4485,83.65913,0.0,7.729527,62.24156,-6.7485,0.216,Wyoming
2024-01-15 02:00:00+00:00,-19.148499,81.98908,0.0,11.659777,81.11942,-6.7985,0.216,Wyoming
2024-01-15 03:00:00+00:00,-21.9485,76.2604,0.0,18.129137,83.15732,-6.8485003,0.216,Wyoming
2024-01-15 04:00:00+00:00,-24.498499,80.073166,0.0,18.1041,72.64589,-6.8985004,0.216,Wyoming
2024-01-15 05:00:00+00:00,-25.248499,79.9498,0.0,18.792551,69.82927,-6.9484997,0.216,Wyoming
2024-01-15 06:00:00+00:00,-25.498499,78.80554,0.0,15.629971,75.32356,-7.0485,0.216,Wyoming
2024-01-15 07:00:00+00:00,-26.1985,79.42094,0.0,13.397612,83.829926,-7.0985003,0.216,Wyoming
2024-01-15 08:00:00+00:00,-26.2985,78.299355,0.0,9.178235,78.6901,-7.1485004,0.216,Wyoming
2024-01-15 09:00:00+00:00,-27.1985,78.13847,0.0,11.043261,70.974304,-7.1485004,0.216,Wyoming
2024-01-15 10:00:00+00:00,-27.8485,78.02117,0.0,10.948973,62.59251,-7.0985003,0.216,Wyoming
2024-01-15 11:00:00+00:00,-28.148499,79.08604,0.0,9.673221,44.999897,-7.1485004,0.216,Wyoming
2024-01-15 12:00:00+00:00,-28.748499,78.230446,0.0,11.019764,38.367523,-7.1485004,0.216,Wyoming
2024-01-15 13:00:00+00:00,-30.6985,75.62953,0.0,9.957108,49.398785,-7.1984997,0.216,Wyoming
2024-01-15 14:00:00+00:00,-30.648499,77.5057,0.0,6.297428,30.963696,-7.2485,0.216,Wyoming
2024-01-15 15:00:00+00:00,-30.898499,78.21823,0.0,11.726277,342.12122,-7.2485,0.216,Wyoming
2024-01-15 16:00:00+00:00,-30.498499,75.30162,0.0,12.245293,335.69547,-7.2985,0.216,Wyoming
2024-01-15 17:00:00+00:00,-29.648499,80.35473,0.0,11.183201,326.82147,-7.2985,0.216,Wyoming
2024-01-15 18:00:00+00:00,-28.5485,83.257965,0.0,14.007655,295.90643,-7.2985,0.216,Wyoming
2024-01-15 19:00:00+00:00,-27.998499,85.72505,0.0,15.509274,291.80148,-7.2485,0.216,Wyoming
2024-01-15 20:00:00+00:00,-26.8485,82.7224,0.0,16.92383,293.83875,-7.1984997,0.216,Wyoming
2024-01-15 21:00:00+00:00,-26.1985,78.317154,0.0,13.37825,293.80594,-7.1485004,0.216,Wyoming
2024-01-15 22:00:00+00:00,-25.748499,68.76948,0.0,10.587917,287.81897,-7.0985003,0.216,Wyoming
2024-01-15 23:00:00+00:00,-26.0485,64.28771,0.0,9.028754,274.57382,-7.0985003,0.216,Wyoming
2024-01-16 00:00:00+00:00,-29.2985,64.35253,0.0,12.72283,244.8852,-7.0985003,0.216,Wyoming
2024-01-16 01:00:00+00:00,-29.6985,62.68342,0.0,16.299694,223.21011,-6.9985,0.216,Wyoming
2024-01-16 02:00:00+00:00,-29.148499,65.66334,0.0,17.429354,218.2902,-7.0985003,0.216,Wyoming
2024-01-16 03:00:00+00:00,-28.9485,62.8909,0.0,18.289274,216.1933,-7.1984997,0.216,Wyoming
2024-01-16 04:00:00+00:00,-28.1985,60.984222,0.0,20.808498,210.11365,-7.2485,0.216,Wyoming
2024-01-16 05:00:00+00:00,-27.398499,57.469574,0.0,21.980644,211.60745,-7.3485003,0.216,Wyoming
2024-01-16 06:00:00+00:00,-26.748499,55.74097,0.0,22.59699,210.65059,-7.3985004,0.216,Wyoming
2024-01-16 07:00:00+00:00,-26.3485,55.325317,0.0,22.238562,209.0545,-7.4484997,0.216,Wyoming
2024-01-16 08:00:00+00:00,-26.248499,56.164024,0.0,21.794127,210.80138,-7.4985,0.216,Wyoming
2024-01-16 09:00:00+00:00,-26.5485,57.72309,0.0,21.370783,212.61923,-7.4985,0.216,Wyoming
2024-01-16 10:00:00+00:00,-26.398499,55.847816,0.0,20.674156,215.07384,-7.5485,0.216,Wyoming
2024-01-16 11:00:00+00:00,-25.6985,52.149284,0.0,20.523157,217.87505,-7.5485,0.216,Wyoming
2024-01-16 12:00:00+00:00,-24.898499,48.748196,0.0,20.65848,221.4676,-7.5985003,0.216,Wyoming
2024-01-16 13:00:00+00:00,-25.148499,53.596607,0.0,19.134262,221.18582,-7.5485,0.216,Wyoming
2024-01-16 14:00:00+00:00,-24.6985,51.96485,0.0,19.376562,215.16652,-7.5485,0.216,Wyoming
2024-01-16 15:00:00+00:00,-23.648499,50.102947,0.0,18.671474,213.9965,-7.5985003,0.216,Wyoming
2024-01-16 16:00:00+00:00,-21.6985,53.648987,0.0,18.278645,212.12497,-7.5985003,0.216,Wyoming
2024-01-16 17:00:00+00:00,-20.2985,60.622242,0.0,18.204042,204.5377,-7.5985003,0.216,Wyoming
2024-01-16 18:00:00+00:00,-18.5985,65.02365,0.0,20.61766,204.77512,-7.5985003,0.216,Wyoming
2024-01-16 19:00:00+00:00,-16.498499,66.41076,0.0,22.7057,205.34613,-7.5485,0.216,Wyoming
2024-01-16 20:00:00+00:00,-14.7985,68.266884,0.0,24.633049,206.93945,-7.4484997,0.216,Wyoming
2024-01-16 21:00:00+00:00,-13.448501,68.86678,0.0,27.553524,208.90909,-7.2985,0.216,Wyoming
2024-01-16 22:00:00+00:00,-12.6485,63.73276,0.0,30.154163,213.31064,-7.1984997,0.216,Wyoming
2024-01-16 23:00:00+00:00,-12.698501,63.720158,0.0,29.76484,212.15227,-7.0985003,0.216,Wyoming
2024-01-17 00:00:00+00:00,-13.2485,62.773895,0.0,31.237131,207.45091,-7.0485,0.216,Wyoming
2024-01-17 01:00:00+00:00,-12.448501,64.053185,0.0,31.178993,216.0761,-6.9985,0.216,Wyoming
2024-01-17 02:00:00+00:00,-11.7985,62.352512,0.0,36.409866,223.79825,-6.9985,0.216,Wyoming
2024-01-17 03:00:00+00:00,-12.3985,61.67252,0.0,37.427883,223.83095,-6.9985,0.216,Wyoming
2024-01-17 04:00:00+00:00,-12.8985,64.21189,0.0,34.44167,221.18584,-6.9985,0.216,Wyoming
2024-01-17 05:00:00+00:00,-12.698501,65.35772,0.0,34.524357,219.49956,-6.9985,0.216,Wyoming
2024-01-17 06:00:00+00:00,-12.8485,65.32108,0.0,34.94968,221.24135,-6.9985,0.216,Wyoming
2024-01-17 07:00:00+00:00,-12.9985,66.39867,0.0,35.16225,222.5104,-6.9985,0.216,Wyoming
2024-01-17 08:00:00+00:00,-12.198501,66.58914,0.0,37.93006,224.61551,-6.9484997,0.216,Wyoming
2024-01-17 09:00:00+00:00,-11.3985,67.33685,0.0,42.009083,226.04153,-6.9484997,0.216,Wyoming
2024-01-17 10:00:00+00:00,-11.0985,67.406456,0.0,42.518116,226.02907,-6.9484997,0.216,Wyoming
2024-01-17 11:00:00+00:00,-11.0985,69.39175,0.0,40.991024,226.06741,-6.8985004,0.216,Wyoming
2024-01-17 12:00:00+00:00,-10.1485,69.31528,0.0,40.482,226.08084,-6.8985004,0.216,Wyoming
2024-01-17 13:00:00+00:00,-10.1485,72.511284,0.0,39.966484,225.3649,-6.7485,0.216,Wyoming
2024-01-17 14:00:00+00:00,-9.4985,77.50617,0.0,38.479603,222.34575,-6.7485,0.216,Wyoming
2024-01-17 15:00:00+00:00,-9.3985,81.684326,0.0,37.226505,217.53488,-6.6984997,0.216,Wyoming
2024-01-17 16:00:00+00:00,-8.7985,84.75307,0.0,38.85666,219.73756,-6.6984997,0.216,Wyoming
2024-01-17 17:00:00+00:00,-7.6984997,86.57019,0.0,37.25261,221.08165,-6.6485004,0.216,Wyoming
2024-01-17 18:00:00+00:00,-6.7985,88.02645,0.0,37.67465,224.9999,-6.5485,0.216,Wyoming
2024-01-17 19:00:00+00:00,-5.9484997,89.82395,0.0,34.11083,224.9999,-6.4484997,0.216,Wyoming
2024-01-17 20:00:00+00:00,-5.0485,89.21135,0.0,31.056128,224.9999,-6.2985,0.216,Wyoming
2024-01-17 21:00:00+00:00,-4.6485,88.22895,0.0,30.802622,225.47345,-6.1984997,0.216,Wyoming
2024-01-17 22:00:00+00:00,-4.8485003,88.887955,0.0,24.442913,226.1934,-6.0985003,0.216,Wyoming
2024-01-17 23:00:00+00:00,-5.7485,84.78454,0.0,28.856194,229.55385,-5.9985,0.216,Wyoming
2024-01-18 00:00:00+00:00,-7.1485004,82.00039,0.0,27.534704,228.17992,-5.9484997,0.216,Wyoming
2024-01-18 01:00:00+00:00,-8.6985,82.7668,0.0,17.84816,221.72942,-5.9484997,0.216,Wyoming
2024-01-18 02:00:00+00:00,-8.3485,80.54105,0.0,22.401142,224.9999,-5.9985,0.216,Wyoming
2024-01-18 03:00:00+00:00,-8.4485,80.84753,0.0,28.257132,225.5161,-6.0485,0.216,Wyoming
2024-01-18 04:00:00+00:00,-7.4484997,87.62057,0.0,40.257275,231.90028,-6.0485,0.216,Wyoming
2024-01-18 05:00:00+00:00,-6.3485003,85.04362,0.0,45.721416,232.67888,-6.0485,0.216,Wyoming
2024-01-18 06:00:00+00:00,-5.5485,84.80821,0.0,47.176483,228.40286,-6.0485,0.216,Wyoming
2024-01-18 07:00:00+00:00,-5.4484997,87.1419,0.0,46.6405,222.18437,-5.9985,0.216,Wyoming
2024-01-18 08:00:00+00:00,-4.7485,87.21256,0.0,43.78701,225.66612,-5.9484997,0.216,Wyoming
2024-01-18 09:00:00+00:00,-4.6984997,86.88429,0.0,39.555794,229.05945,-5.9484997,0.216,Wyoming
2024-01-18 10:00:00+00:00,-4.8485003,83.91665,0.0,34.567497,234.3235,-5.8985004,0.216,Wyoming
2024-01-18 11:00:00+00:00,-4.5985003,81.40316,0.0,32.59939,239.47037,-5.8485003,0.216,Wyoming
2024-01-18 12:00:00+00:00,-4.9484997,81.35361,0.0,26.178707,238.49579,-5.7985,0.216,Wyoming
2024-01-18 13:00:00+00:00,-7.5485,84.90232,0.0,16.434305,241.1893,-5.6984997,0.216,Wyoming
2024-01-18 14:00:00+00:00,-7.4985,76.61648,0.0,13.979872,304.50858,-5.6984997,0.216,Wyoming
2024-01-18 15:00:00+00:00,-14.948501,85.76434,0.0,19.881649,42.064255,-5.7485,0.216,Wyoming
2024-01-18 16:00:00+00:00,-16.3485,88.92087,0.0,11.792404,31.263678,-5.7985,0.216,Wyoming
2024-01-18 17:00:00+00:00,-13.198501,85.25937,0.0,5.6920996,341.56494,-5.8485003,0.216,Wyoming
2024-01-18 18:00:00+00:00,-12.2485,84.67586,0.0,8.905908,284.03625,-5.8485003,0.216,Wyoming
2024-01-18 19:00:00+00:00,-13.0985,76.56136,0.0,19.770523,326.88864,-5.7985,0.216,Wyoming
2024-01-18 20:00:00+00:00,-14.448501,84.051056,0.0,18.25026,337.98865,-5.7485,0.216,Wyoming
2024-01-18 21:00:00+00:00,-14.448501,83.35183,0.0,16.645864,338.42862,-5.6984997,0.216,Wyoming
2024-01-18 22:00:00+00:00,-14.4985,77.60645,0.0,15.141414,341.99573,-5.6485004,0.216,Wyoming
2024-01-18 23:00:00+00:00,-15.6485,77.07708,0.0,12.783802,350.2725,-5.6485004,0.216,Wyoming
2024-01-19 00:00:00+00:00,-18.0985,82.14168,0.0,11.165805,358.15244,-5.6984997,0.216,Wyoming
2024-01-19 01:00:00+00:00,-21.248499,84.25589,0.0,10.594036,350.21765,-5.7985,0.216,Wyoming
2024-01-19 02:00:00+00:00,-22.398499,86.391815,0.0,7.628263,340.70987,-5.9484997,0.216,Wyoming
2024-01-19 03:00:00+00:00,-20.7985,86.955826,0.0,6.6185193,337.6198,-6.0985003,0.216,Wyoming
2024-01-19 04:00:00+00:00,-19.9485,87.811676,0.0,6.28713,346.75946,-6.2485,0.216,Wyoming
2024-01-19 05:00:00+00:00,-18.648499,88.32395,0.0,2.2768397,18.435053,-6.3985004,0.216,Wyoming
2024-01-19 06:00:00+00:00,-18.648499,87.944084,0.0,6.151683,159.44388,-6.4985,0.216,Wyoming
2024-01-19 07:00:00+00:00,-21.5485,87.25869,0.0,8.825508,168.23174,-6.6485004,0.216,Wyoming
2024-01-19 08:00:00+00:00,-18.6985,75.52714,0.0,7.928178,177.39749,-6.7485,0.216,Wyoming
2024-01-19 09:00:00+00:00,-19.1985,74.11409,0.0,10.239453,190.1246,-6.8485003,0.216,Wyoming
2024-01-19 10:00:00+00:00,-18.2985,77.60695,0.0,10.308831,192.09474,-6.9484997,0.216,Wyoming
2024-01-19 11:00:00+00:00,-17.1985,86.232704,0.0,13.53236,208.61037,-6.9985,0.216,Wyoming
2024-01-19 12:00:00+00:00,-15.0985,85.03107,0.0,13.684735,215.36255,-7.0485,0.216,Wyoming
2024-01-19 13:00:00+00:00,-15.6485,85.32276,0.0,7.491114,234.78232,-6.9985,0.216,Wyoming
2024-01-19 14:00:00+00:00,-15.198501,85.735306,0.0,11.183201,213.17853,-7.0485,0.216,Wyoming
2024-01-19 15:00:00+00:00,-13.7485,84.14055,0.0,13.202726,205.8663,-7.0485,0.216,Wyoming
2024-01-19 16:00:00+00:00,-11.2485,83.77104,0.0,12.43434,202.1095,-6.9985,0.216,Wyoming
2024-01-19 17:00:00+00:00,-8.6985,84.09426,0.0,11.841756,199.53674,-6.9484997,0.216,Wyoming
2024-01-19 18:00:00+00:00,-6.7985,83.01927,0.0,13.009903,194.4208,-6.7985,0.216,Wyoming
2024-01-19 19:00:00+00:00,-5.8485003,85.76378,0.0,15.484185,197.59251,-6.6485004,0.216,Wyoming
2024-01-19 20:00:00+00:00,-5.0985003,86.84303,0.0,17.238699,208.70586,-6.4484997,0.216,Wyoming
2024-01-19 21:00:00+00:00,-4.0485,85.63523,0.0,16.489416,216.11943,-6.2485,0.216,Wyoming
2024-01-19 22:00:00+00:00,-3.2985,86.0441,0.0,14.88242,212.15227,-6.0985003,0.216,Wyoming
2024-01-19 23:00:00+00:00,-3.7485,85.668655,0.0,15.94601,208.30066,-5.9985,0.216,Wyoming
2024-01-20 00:00:00+00:00,-5.1984997,85.17721,0.0,16.179985,200.85454,-5.8985004,0.216,Wyoming
2024-01-20 01:00:00+00:00,-5.2985,88.50763,0.0,16.179985,200.85454,-5.8485003,0.216,Wyoming
2024-01-20 02:00:00+00:00,-6.4985,90.82767,0.0,14.578888,200.22495,-5.8485003,0.216,Wyoming
2024-01-20 03:00:00+00:00,-6.0985003,90.15901,0.0,15.463246,204.77512,-5.8485003,0.216,Wyoming
2024-01-20 04:00:00+00:00,-5.6984997,89.15533,0.0,17.551615,205.51382,-5.8985004,0.216,Wyoming
2024-01-20 05:00:00+00:00,-5.9484997,90.86827,0.0,17.399586,204.44394,-5.8985004,0.216,Wyoming
2024-01-20 06:00:00+00:00,-6.1485004,91.20458,0.0,17.072504,204.94388,-5.8985004,0.216,Wyoming
2024-01-20 07:00:00+00:00,-6.0485,89.12499,0.0,17.654688,200.28264,-5.8985004,0.216,Wyoming
2024-01-20 08:00:00+00:00,-5.9484997,88.79031,0.0,19.242327,197.41806,-5.8985004,0.216,Wyoming
2024-01-20 09:00:00+00:00,-5.9484997,89.82395,0.0,19.483284,196.09088,-5.8985004,0.216,Wyoming
2024-01-20 10:00:00+00:00,-5.9484997,90.518974,0.0,18.861387,193.24052,-5.8485003,0.216,Wyoming
2024-01-20 11:00:00+00:00,-5.3485003,87.15203,0.0,19.48661,191.72508,-5.8485003,0.216,Wyoming
2024-01-20 12:00:00+00:00,-4.8485003,83.272865,0.0,19.35314,189.63747,-5.7985,0.216,Wyoming
2024-01-20 13:00:00+00:00,-5.2485,82.90016,0.0,18.532133,187.8152,-5.7485,0.216,Wyoming
2024-01-20 14:00:00+00:00,-4.7485,79.82516,0.0,20.418695,189.1301,-5.7485,0.216,Wyoming
2024-01-20 15:00:00+00:00,-4.7485,78.29494,0.0,21.188072,189.78233,-5.7485,0.216,Wyoming
2024-01-20 16:00:00+00:00,-3.8485,76.35342,0.0,20.364674,188.13002,-5.6984997,0.216,Wyoming
2024-01-20 17:00:00+00:00,-3.1985,77.64718,0.0,21.129885,188.8203,-5.6485004,0.216,Wyoming
2024-01-20 18:00:00+00:00,-2.6485,83.552444,0.0,18.584509,188.91484,-5.5485,0.216,Wyoming
2024-01-20 19:00:00+00:00,-2.3985,85.17408,0.0,20.192118,191.30989,-5.3985004,0.216,Wyoming
2024-01-20 20:00:00+00:00,-1.7485,82.417244,0.0,18.888851,187.66672,-5.1984997,0.216,Wyoming
2024-01-20 21:00:00+00:00,-1.5485001,82.443794,0.0,22.26477,194.03627,-5.0485,0.216,Wyoming
2024-01-20 22:00:00+00:00,-1.6485,79.08657,0.0,25.284714,208.02441,-4.8985,0.216,Wyoming
2024-01-20 23:00:00+00:00,-2.3985,80.48215,0.0,24.33664,209.21915,-4.7985,0.216,Wyoming
2024-01-21 00:00:00+00:00,-3.5485,81.86271,0.0,25.455843,208.7397,-4.7485,0.216,Wyoming
2024-01-21 01:00:00+00:00,-4.2985,80.821434,0.0,24.312662,207.3238,-4.6984997,0.216,Wyoming
2024-01-21 02:00:00+00:00,-4.3485003,79.57845,0.0,24.863466,214.3804,-4.7485,0.216,Wyoming
2024-01-21 03:00:00+00:00,-3.7985,80.27603,0.0,26.496098,216.7143,-4.7985,0.216,Wyoming
2024-01-21 04:00:00+00:00,-3.4985,82.18258,0.0,24.195107,223.19128,-4.8485003,0.216,Wyoming
2024-01-21 05:00:00+00:00,-3.4985,82.18258,0.0,22.66857,226.93057,-4.8485003,0.216,Wyoming
2024-01-21 06:00:00+00:00,-3.6485,82.79208,0.0,26.739542,223.36346,-4.8985,0.216,Wyoming
2024-01-21 07:00:00+00:00,-3.6985,82.785515,0.0,29.836594,221.57603,-4.8985,0.216,Wyoming
2024-01-21 08:00:00+00:00,-4.2485,84.96078,0.0,32.647057,221.42357,-4.8985,0.216,Wyoming
2024-01-21 09:00:00+00:00,-5.0985003,88.525856,0.0,30.886656,220.74608,-4.8985,0.216,Wyoming
2024-01-21 10:00:00+00:00,-5.9985,91.21523,0.0,28.04305,221.87778,-4.8985,0.216,Wyoming
2024-01-21 11:00:00+00:00,-6.6984997,93.66739,0.0,28.257132,224.4839,-4.9484997,0.216,Wyoming
2024-01-21 12:00:00+00:00,-7.1984997,96.21466,0.0,28.551426,221.93343,-4.9484997,0.216,Wyoming
2024-01-21 13:00:00+00:00,-6.2485,90.49605,0.0,30.30208,223.55594,-4.8985,0.216,Wyoming
2024-01-21 14:00:00+00:00,-6.1984997,89.45714,0.0,28.551426,228.06656,-4.9484997,0.216,Wyoming
2024-01-21 15:00:00+00:00,-6.1485004,86.73384,0.0,23.277834,230.64827,-4.9484997,0.216,Wyoming
2024-01-21 16:00:00+00:00,-5.0985003,84.20969,0.0,17.339897,228.36655,-4.9484997,0.216,Wyoming
2024-01-21 17:00:00+00:00,-4.7985,94.12193,0.0,19.734436,218.33337,-4.9484997,0.216,Wyoming
2024-01-21 18:00:00+00:00,-4.2985,96.304436,0.0,22.66857,223.06943,-4.8485003,0.216,Wyoming
2024-01-21 19:00:00+00:00,-3.3485,96.69439,0.0,24.946726,224.9999,-4.7485,0.216,Wyoming
2024-01-21 20:00:00+00:00,-2.5985,95.64104,0.0,25.501621,221.56627,-4.5485,0.216,Wyoming
2024-01-21 21:00:00+00:00,-2.0985,94.2493,0.0,23.904108,217.04256,-4.3985,0.216,Wyoming
2024-01-21 22:00:00+00:00,-2.0985,93.89983,0.0,22.26768,214.46088,-4.2485,0.216,Wyoming
2024-01-21 23:00:00+00:00,-2.8985,94.91883,0.0,21.26744,213.95909,-4.1984997,0.216,Wyoming
2024-01-22 00:00:00+00:00,-4.1984997,94.507065,0.0,22.89611,216.68982,-4.1485,0.216,Wyoming
2024-01-22 01:00:00+00:00,-4.6984997,92.35531,0.0,21.67786,215.53777,-4.0985003,0.216,Wyoming
2024-01-22 02:00:00+00:00,-5.0985003,92.33054,0.0,21.470612,214.75598,-4.1984997,0.216,Wyoming
2024-01-22 03:00:00+00:00,-5.3985004,93.02072,0.0,21.068459,213.147,-4.2985,0.216,Wyoming
2024-01-22 04:00:00+00:00,-5.6485004,92.2963,0.0,20.808498,210.11365,-4.3485003,0.216,Wyoming
2024-01-22 05:00:00+00:00,-5.6485004,91.240005,0.0,21.434364,209.14798,-4.4484997,0.216,Wyoming
2024-01-22 06:00:00+00:00,-5.9484997,92.27752,0.0,21.868332,212.90524,-4.4985,0.216,Wyoming
2024-01-22 07:00:00+00:00,-6.5485,94.40032,0.0,21.470612,214.75598,-4.5485,0.216,Wyoming
2024-01-22 08:00:00+00:00,-6.9484997,95.85186,0.0,20.380579,215.65541,-4.5485,0.216,Wyoming
2024-01-22 09:00:00+00:00,-7.0485,95.11028,0.0,20.018072,217.6943,-4.5985003,0.216,Wyoming
2024-01-22 10:00:00+00:00,-7.2485,95.10217,0.0,18.864824,221.90585,-4.6485,0.216,Wyoming
2024-01-22 11:00:00+00:00,-7.2985,94.00023,0.0,18.864824,221.90585,-4.6984997,0.216,Wyoming
2024-01-22 12:00:00+00:00,-7.9484997,94.703804,0.0,18.440998,218.65984,-4.7485,0.216,Wyoming
2024-01-22 13:00:00+00:00,-7.5985003,91.81432,0.0,17.884428,220.10085,-4.5985003,0.216,Wyoming
2024-01-22 14:00:00+00:00,-8.1985,94.69281,0.0,16.485485,211.60745,-4.6984997,0.216,Wyoming
2024-01-22 15:00:00+00:00,-8.2485,93.952995,0.0,16.746773,205.4633,-4.7485,0.216,Wyoming
2024-01-22 16:00:00+00:00,-6.5985003,91.526,0.0,16.179985,200.85454,-4.7985,0.216,Wyoming
2024-01-22 17:00:00+00:00,-4.7485,88.557625,0.0,16.645864,201.57137,-4.7985,0.216,Wyoming
2024-01-22 18:00:00+00:00,-3.9485,91.35891,0.0,18.532133,204.0755,-4.6984997,0.216,Wyoming
2024-01-22 19:00:00+00:00,-3.5985,94.17906,0.0,22.057161,206.14677,-4.5485,0.216,Wyoming
2024-01-22 20:00:00+00:00,-2.8485,94.567024,0.0,23.023117,206.96564,-4.3985,0.216,Wyoming
2024-01-22 21:00:00+00:00,-2.4485002,95.291275,0.0,22.9724,212.19571,-4.1984997,0.216,Wyoming
2024-01-22 22:00:00+00:00,-2.5985,97.0749,0.0,22.218153,206.98015,-4.0985003,0.216,Wyoming
2024-01-22 23:00:00+00:00,-2.7985,95.633934,0.0,20.870687,194.99513,-3.9985,0.216,Wyoming
2024-01-23 00:00:00+00:00,-3.9985,95.231415,0.0,18.228943,189.0902,-3.9485,0.216,Wyoming
2024-01-23 01:00:00+00:00,-4.5985003,96.6602,0.0,16.862455,196.1135,-3.7985,0.216,Wyoming
2024-01-23 02:00:00+00:00,-5.1984997,97.01151,0.0,17.22742,206.02953,-3.8985,0.216,Wyoming
2024-01-23 03:00:00+00:00,-5.8985004,97.365395,0.0,16.904673,206.56499,-3.9985,0.216,Wyoming
2024-01-23 04:00:00+00:00,-6.2485,98.10622,0.0,16.854767,199.9832,-4.0985003,0.216,Wyoming
2024-01-23 05:00:00+00:00,-6.3985004,97.72848,0.0,16.862455,196.1135,-4.1984997,0.216,Wyoming
2024-01-23 06:00:00+00:00,-6.6485004,97.72372,0.0,16.327497,194.03627,-4.2985,0.216,Wyoming
2024-01-23 07:00:00+00:00,-6.6984997,97.34775,0.0,16.24394,192.80426,-4.3485003,0.216,Wyoming
2024-01-23 08:00:00+00:00,-6.0985003,96.9891,0.0,16.520823,191.30989,-4.3985,0.216,Wyoming
2024-01-23 09:00:00+00:00,-5.8485003,96.99535,0.0,16.946787,192.26476,-4.4484997,0.216,Wyoming
2024-01-23 10:00:00+00:00,-5.9985,96.9916,0.0,16.75064,188.65247,-4.4484997,0.216,Wyoming
2024-01-23 11:00:00+00:00,-6.6984997,96.60155,0.0,15.84409,178.69807,-4.4484997,0.216,Wyoming
2024-01-23 12:00:00+00:00,-6.7485,96.972755,0.0,15.484185,181.33218,-4.4484997,0.216,Wyoming
2024-01-23 13:00:00+00:00,-5.8485003,97.366486,0.0,16.434305,208.8107,-4.2485,0.216,Wyoming
2024-01-23 14:00:00+00:00,-5.8985004,97.365395,0.0,15.844089,201.31798,-4.2985,0.216,Wyoming
2024-01-23 15:00:00+00:00,-6.1485004,96.61705,0.0,14.561099,188.53069,-4.2985,0.216,Wyoming
2024-01-23 16:00:00+00:00,-5.8485003,98.11255,0.0,14.332341,191.59215,-4.2985,0.216,Wyoming
2024-01-23 17:00:00+00:00,-5.3485003,98.4938,0.0,18.837322,206.0753,-4.2985,0.216,Wyoming
2024-01-23 18:00:00+00:00,-4.7485,98.8741,0.0,19.486609,205.14474,-4.2485,0.216,Wyoming
2024-01-23 19:00:00+00:00,-4.3485003,99.62471,0.0,19.813087,204.70241,-4.1485,0.216,Wyoming
2024-01-23 20:00:00+00:00,-3.4985,96.32865,0.0,20.497883,210.61853,-3.9985,0.216,Wyoming
2024-01-23 21:00:00+00:00,-2.9984999,93.50459,0.0,20.883102,215.88223,-3.8485,0.216,Wyoming
2024-01-23 22:00:00+00:00,-2.6985002,90.76216,0.0,19.228851,218.15727,-3.7985,0.216,Wyoming
2024-01-23 23:00:00+00:00,-3.3485,92.09096,0.0,14.77755,214.07724,-3.6985,0.216,Wyoming
2024-01-24 00:00:00+00:00,-5.2985,94.097885,0.0,13.849477,207.89717,-3.6985,0.216,Wyoming
2024-01-24 01:00:00+00:00,-5.4985,92.305664,0.0,17.429354,218.2902,-3.4985,0.216,Wyoming
2024-01-24 02:00:00+00:00,-6.1984997,91.90701,0.0,16.1198,209.42737,-3.5985,0.216,Wyoming
2024-01-24 03:00:00+00:00,-6.7985,90.8054,0.0,15.137133,205.34613,-3.6985,0.216,Wyoming
2024-01-24 04:00:00+00:00,-7.2985,89.363686,0.0,14.512064,203.38524,-3.8485,0.216,Wyoming
2024-01-24 05:00:00+00:00,-8.1485,88.94029,0.0,13.1041975,200.92458,-3.9485,0.216,Wyoming
2024-01-24 06:00:00+00:00,-9.698501,93.138794,0.0,12.904882,210.1413,-4.0985003,0.216,Wyoming
2024-01-24 07:00:00+00:00,-9.9985,95.36607,0.0,13.104198,217.18478,-4.2485,0.216,Wyoming
2024-01-24 08:00:00+00:00,-10.198501,93.85432,0.0,12.287555,211.82741,-4.3485003,0.216,Wyoming
2024-01-24 09:00:00+00:00,-10.198501,89.82684,0.0,11.792404,211.26367,-4.4985,0.216,Wyoming
