date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-03-31 02:00:00+00:00,2.0715,79.36024,0.0,7.491114,54.782326,4.4214997,0.231,Wisconsin
2024-03-31 03:00:00+00:00,1.0215,81.27156,0.0,7.653705,48.814175,3.4715002,0.232,Wisconsin
2024-03-31 04:00:00+00:00,0.4215,82.09345,0.0,5.991594,57.264786,2.7715,0.232,Wisconsin
2024-03-31 05:00:00+00:00,0.021500003,82.6501,0.0,6.12,61.92762,2.2215002,0.232,Wisconsin
2024-03-31 06:00:00+00:00,-0.5285,85.385254,0.0,5.0142193,68.96242,1.8215001,0.232,Wisconsin
2024-03-31 07:00:00+00:00,-0.5285,85.385254,0.0,4.6800003,67.3801,1.5215001,0.232,Wisconsin
2024-03-31 08:00:00+00:00,-0.9285,87.588326,0.0,4.73506,98.74608,1.2715001,0.232,Wisconsin
2024-03-31 09:00:00+00:00,-0.8785,87.26894,0.0,4.0249224,116.56499,1.0715001,0.232,Wisconsin
2024-03-31 10:00:00+00:00,-0.7285,85.99895,0.0,5.506941,101.3099,0.9715,0.232,Wisconsin
2024-03-31 11:00:00+00:00,-2.3285,89.44123,0.0,5.8603754,100.619606,0.7215,0.232,Wisconsin
2024-03-31 12:00:00+00:00,-2.2784998,88.44643,0.0,6.519877,96.340096,0.5715,0.232,Wisconsin
2024-03-31 13:00:00+00:00,0.4215,82.39728,0.0,5.8603754,132.5104,1.5715001,0.232,Wisconsin
2024-03-31 14:00:00+00:00,2.5715,74.92101,0.0,5.495161,148.39255,2.5215,0.232,Wisconsin
2024-03-31 15:00:00+00:00,4.7714996,67.79353,0.0,5.2416787,164.05453,4.1215,0.232,Wisconsin
2024-03-31 16:00:00+00:00,6.3215,65.47362,0.0,5.7599998,180.0,5.8215,0.231,Wisconsin
2024-03-31 17:00:00+00:00,8.221499,56.877098,0.0,7.7043357,217.40543,7.4715,0.23,Wisconsin
2024-03-31 18:00:00+00:00,9.3715,55.754784,0.0,7.145796,229.08571,8.7715,0.228,Wisconsin
2024-03-31 19:00:00+00:00,10.4215,50.67557,0.0,9.449572,252.25523,9.5215,0.227,Wisconsin
2024-03-31 20:00:00+00:00,10.221499,51.9149,0.0,9.007196,272.29056,9.471499,0.226,Wisconsin
2024-03-31 21:00:00+00:00,10.6215,50.730988,0.0,5.4477882,277.59454,9.5215,0.225,Wisconsin
2024-03-31 22:00:00+00:00,10.971499,47.634712,0.0,2.5455842,261.87,9.471499,0.224,Wisconsin
2024-03-31 23:00:00+00:00,10.1215,58.190197,0.0,4.452954,165.96373,8.8715,0.224,Wisconsin
2024-04-01 00:00:00+00:00,8.471499,66.65955,0.0,5.8048253,172.87508,7.9715,0.224,Wisconsin
2024-04-01 01:00:00+00:00,5.9715,71.56793,0.0,7.289444,110.22495,5.9715,0.235,Wisconsin
2024-04-01 02:00:00+00:00,5.1714997,73.76813,0.0,7.24486,116.56499,5.3215,0.235,Wisconsin
2024-04-01 03:00:00+00:00,3.5715,82.21135,0.0,9.726664,141.009,4.4715,0.235,Wisconsin
2024-04-01 04:00:00+00:00,1.9215,89.78626,0.0,6.1305785,130.23628,3.6715,0.235,Wisconsin
2024-04-01 05:00:00+00:00,0.8715,90.68818,0.0,5.8048253,97.12492,2.8215,0.235,Wisconsin
2024-04-01 06:00:00+00:00,1.0215,91.360756,0.0,5.4477882,82.40546,2.4715002,0.235,Wisconsin
2024-04-01 07:00:00+00:00,0.0715,92.64176,0.0,9.220499,38.65983,1.8715,0.235,Wisconsin
2024-04-01 08:00:00+00:00,-0.028499998,90.95513,0.0,12.594856,59.03632,1.6215,0.235,Wisconsin
2024-04-01 09:00:00+00:00,-0.8285,91.57103,0.0,13.570615,68.19853,1.2715001,0.235,Wisconsin
2024-04-01 10:00:00+00:00,-1.0785,94.64418,0.0,15.646544,66.97448,0.9715,0.235,Wisconsin
2024-04-01 11:00:00+00:00,-0.9285,94.30323,0.0,18.448023,72.97939,0.9215,0.235,Wisconsin
2024-04-01 12:00:00+00:00,-1.0285001,89.54857,0.0,17.902534,74.84589,0.8215,0.235,Wisconsin
2024-04-01 13:00:00+00:00,0.4715,86.44402,0.0,16.516901,69.59004,2.0215,0.235,Wisconsin
2024-04-01 14:00:00+00:00,1.7214999,79.307396,0.0,18.59845,75.42574,2.4215,0.235,Wisconsin
2024-04-01 15:00:00+00:00,3.0715,74.46322,0.0,14.417988,87.13766,3.1215,0.234,Wisconsin
2024-04-01 16:00:00+00:00,3.8215,72.1928,0.0,17.81909,81.86999,3.7215002,0.234,Wisconsin
2024-04-01 17:00:00+00:00,4.5214996,69.745636,0.1,18.888851,82.33328,4.2215,0.234,Wisconsin
2024-04-01 18:00:00+00:00,4.8715,70.326,0.2,18.94024,81.25392,4.5715,0.236,Wisconsin
2024-04-01 19:00:00+00:00,4.3215,75.22915,0.5,17.114204,75.37909,4.5214996,0.24,Wisconsin
2024-04-01 20:00:00+00:00,3.6215,82.81178,0.5,19.255793,69.19314,4.4214997,0.244,Wisconsin
2024-04-01 21:00:00+00:00,4.9715,72.4128,0.1,22.657131,72.42865,5.2714996,0.244,Wisconsin
2024-04-01 22:00:00+00:00,3.7215002,72.43747,0.0,20.523157,68.38517,4.6714997,0.244,Wisconsin
2024-04-01 23:00:00+00:00,2.9215,70.7063,0.1,14.973577,62.818974,4.0715,0.244,Wisconsin
2024-04-02 00:00:00+00:00,1.9215,72.626366,0.100000024,18.681883,64.91644,3.4215,0.244,Wisconsin
2024-04-02 01:00:00+00:00,0.2715,85.16,0.0,18.057508,66.50142,1.3715,0.258,Wisconsin
2024-04-02 02:00:00+00:00,-0.028499998,81.72935,0.0,17.447933,68.19854,0.9715,0.257,Wisconsin
2024-04-02 03:00:00+00:00,0.0715,76.16207,0.0,17.654688,69.717354,0.8715,0.256,Wisconsin
2024-04-02 04:00:00+00:00,-0.028499998,73.34404,0.0,15.509274,68.19853,0.8215,0.255,Wisconsin
2024-04-02 05:00:00+00:00,0.3215,72.589455,0.0,17.551615,64.48618,0.7715,0.254,Wisconsin
2024-04-02 06:00:00+00:00,0.6715,71.846054,0.0,16.595179,65.65892,0.7715,0.254,Wisconsin
2024-04-02 07:00:00+00:00,0.9715,70.04743,0.0,17.399586,65.55606,0.8215,0.253,Wisconsin
2024-04-02 08:00:00+00:00,1.0715001,70.06806,0.0,17.782686,58.240574,0.8215,0.252,Wisconsin
2024-04-02 09:00:00+00:00,0.8715,74.33931,0.1,18.79255,53.569054,0.8715,0.252,Wisconsin
2024-04-02 10:00:00+00:00,0.6715,81.22285,0.2,17.10284,49.267986,0.8715,0.252,Wisconsin
2024-04-02 11:00:00+00:00,0.7215,83.04616,0.1,16.595179,49.398785,0.8215,0.252,Wisconsin
2024-04-02 12:00:00+00:00,0.7715,78.5792,0.1,18.947083,51.170166,0.8215,0.252,Wisconsin
2024-04-02 13:00:00+00:00,1.1715,68.78946,0.0,19.914215,49.398785,0.8715,0.254,Wisconsin
2024-04-02 14:00:00+00:00,1.4215,69.10043,0.0,18.584509,44.215275,1.0215,0.253,Wisconsin
2024-04-02 15:00:00+00:00,1.1715,74.94824,0.0,17.0763,34.69522,1.2214999,0.252,Wisconsin
2024-04-02 16:00:00+00:00,1.2214999,78.94004,0.0,16.09969,26.564985,1.5215001,0.251,Wisconsin
2024-04-02 17:00:00+00:00,1.2214999,83.10961,0.0,18.03237,26.053446,1.7214999,0.251,Wisconsin
2024-04-02 18:00:00+00:00,1.5215001,83.75761,0.0,25.944988,29.054508,1.9714999,0.25,Wisconsin
2024-04-02 19:00:00+00:00,1.3215001,88.44346,0.0,25.40743,20.74617,2.0215,0.25,Wisconsin
2024-04-02 20:00:00+00:00,1.2715001,90.38865,0.100000024,21.67487,11.496537,1.9714999,0.252,Wisconsin
2024-04-02 21:00:00+00:00,1.0715001,92.69979,0.0,22.346113,2.7701654,1.7715001,0.254,Wisconsin
2024-04-02 22:00:00+00:00,1.1715,92.70557,0.100000024,24.482647,359.1575,1.6715,0.256,Wisconsin
2024-04-02 23:00:00+00:00,1.0715001,94.735725,0.20000005,24.842607,359.1697,1.5215001,0.258,Wisconsin
2024-04-03 00:00:00+00:00,0.9215,95.072975,0.19999981,26.649727,1.5481218,1.3715,0.26,Wisconsin
2024-04-03 01:00:00+00:00,0.6715,92.34012,0.0,26.661882,2.3214905,1.3715,0.264,Wisconsin
2024-04-03 02:00:00+00:00,0.8215,89.04654,0.100000024,29.738703,6.9528637,1.2715001,0.264,Wisconsin
2024-04-03 03:00:00+00:00,0.37150002,90.98353,0.0,27.047956,350.03625,1.2214999,0.264,Wisconsin
2024-04-03 04:00:00+00:00,0.37150002,89.66237,0.0,28.174456,349.69522,1.2214999,0.263,Wisconsin
2024-04-03 05:00:00+00:00,0.5215,88.69586,0.0,28.594517,349.11453,1.1715,0.263,Wisconsin
2024-04-03 06:00:00+00:00,0.8715,87.75981,0.0,28.410364,351.2539,1.1715,0.262,Wisconsin
2024-04-03 07:00:00+00:00,1.0215,87.454155,0.0,27.534704,348.6901,1.1715,0.262,Wisconsin
2024-04-03 08:00:00+00:00,1.1715,85.886765,0.0,27.645092,351.76447,1.1715,0.261,Wisconsin
2024-04-03 09:00:00+00:00,1.1215,86.511284,0.0,28.910038,354.99945,1.1715,0.261,Wisconsin
2024-04-03 10:00:00+00:00,1.0215,84.93277,0.0,29.914679,357.24094,1.1215,0.26,Wisconsin
2024-04-03 11:00:00+00:00,0.8715,83.678024,0.0,30.633865,357.3058,1.1215,0.26,Wisconsin
2024-04-03 12:00:00+00:00,0.5715,83.64109,0.0,31.093666,354.68555,1.1215,0.26,Wisconsin
2024-04-03 13:00:00+00:00,0.22150001,82.37089,0.0,30.633865,357.3058,1.1215,0.266,Wisconsin
2024-04-03 14:00:00+00:00,0.1715,81.454285,0.0,29.986076,355.17932,1.1215,0.265,Wisconsin
2024-04-03 15:00:00+00:00,-0.1785,82.01291,0.0,27.834309,354.80566,1.1215,0.265,Wisconsin
2024-04-03 16:00:00+00:00,0.1215,78.76979,0.0,26.009842,355.23645,1.1215,0.264,Wisconsin
2024-04-03 17:00:00+00:00,0.4215,79.10944,0.0,26.932714,351.54504,1.1215,0.264,Wisconsin
2024-04-03 18:00:00+00:00,0.4215,79.10944,0.099999994,27.684914,347.22876,1.1215,0.263,Wisconsin
2024-04-03 19:00:00+00:00,0.37150002,81.48189,0.099999994,27.607563,347.95746,1.1215,0.263,Wisconsin
2024-04-03 20:00:00+00:00,0.37150002,83.00153,0.0,27.416782,346.32867,1.0715001,0.263,Wisconsin
2024-04-03 21:00:00+00:00,0.5715,81.810974,0.0,25.96496,343.0724,1.0215,0.263,Wisconsin
2024-04-03 22:00:00+00:00,0.4215,81.48878,0.0,27.691935,344.15686,1.0215,0.263,Wisconsin
2024-04-03 23:00:00+00:00,0.4215,81.48878,0.0,22.79684,344.42737,0.9715,0.263,Wisconsin
2024-04-04 00:00:00+00:00,0.021500003,82.95675,0.0,22.007162,344.82703,0.9715,0.262,Wisconsin
2024-04-04 01:00:00+00:00,-0.1285,83.24547,0.0,22.42427,354.47253,1.0215,0.261,Wisconsin
2024-04-04 02:00:00+00:00,-0.3285,84.151474,0.0,21.67487,355.23645,0.9715,0.261,Wisconsin
2024-04-04 03:00:00+00:00,-0.4785,84.133415,0.0,21.349546,354.19336,0.9715,0.26,Wisconsin
2024-04-04 04:00:00+00:00,-0.4785,83.510895,0.0,21.129885,351.1797,0.9715,0.26,Wisconsin
2024-04-04 05:00:00+00:00,-0.4285,83.82777,0.0,19.839235,348.4862,0.9715,0.259,Wisconsin
2024-04-04 06:00:00+00:00,-0.37849998,83.83389,0.0,20.345573,346.70142,0.9715,0.258,Wisconsin
2024-04-04 07:00:00+00:00,-0.4285,83.51713,0.0,20.478907,349.8754,0.9715,0.258,Wisconsin
2024-04-04 08:00:00+00:00,-0.6785,84.73681,0.0,19.64558,346.21838,0.9215,0.257,Wisconsin
2024-04-04 09:00:00+00:00,-0.4285,85.08063,0.0,19.734436,345.2032,0.9215,0.257,Wisconsin
2024-04-04 10:00:00+00:00,-0.028499998,85.756935,0.0,20.037485,342.216,0.9215,0.256,Wisconsin
2024-04-04 11:00:00+00:00,0.1215,87.68878,0.0,20.150354,341.24124,0.9215,0.256,Wisconsin
2024-04-04 12:00:00+00:00,0.1215,90.96579,0.0,20.833395,341.87805,0.9215,0.255,Wisconsin
2024-04-04 13:00:00+00:00,0.4215,85.17693,0.0,22.027763,348.6901,0.9215,0.257,Wisconsin
2024-04-04 14:00:00+00:00,1.3715,81.022095,0.0,20.598795,354.98697,0.9215,0.257,Wisconsin
2024-04-04 15:00:00+00:00,1.5715001,82.54789,0.1,20.478907,349.8754,0.9215,0.257,Wisconsin
2024-04-04 16:00:00+00:00,2.1715,81.13391,0.1,20.892412,358.0251,0.9215,0.261,Wisconsin
2024-04-04 17:00:00+00:00,2.5215,79.13873,0.1,17.294992,357.6141,0.9215,0.269,Wisconsin
2024-04-04 18:00:00+00:00,3.4715002,71.86192,0.0,18.228943,9.090207,0.9215,0.278,Wisconsin
2024-04-04 19:00:00+00:00,3.4715002,72.12536,0.0,15.188415,5.4402504,0.9215,0.285,Wisconsin
2024-04-04 20:00:00+00:00,4.0715,67.14798,0.0,15.273505,8.130019,0.9215,0.294,Wisconsin
2024-04-04 21:00:00+00:00,4.1714997,66.434425,0.0,11.928989,5.19435,0.9215,0.301,Wisconsin
2024-04-04 22:00:00+00:00,3.9215,68.60957,0.0,8.4042845,9.865748,0.9215,0.304,Wisconsin
2024-04-04 23:00:00+00:00,3.4715002,71.337616,0.0,6.379216,16.389616,0.9215,0.304,Wisconsin
2024-04-05 00:00:00+00:00,2.5215,77.1407,0.0,6.5693827,9.462261,0.9215,0.3,Wisconsin
2024-04-05 01:00:00+00:00,2.0715,77.35006,0.0,9.36,360.0,0.9215,0.298,Wisconsin
2024-04-05 02:00:00+00:00,1.4215,80.14121,0.0,8.669949,355.23645,0.9215,0.293,Wisconsin
2024-04-05 03:00:00+00:00,1.0215,82.47609,0.0,10.24578,341.56494,0.9215,0.289,Wisconsin
2024-04-05 04:00:00+00:00,0.0715,86.72123,0.0,11.304229,350.8377,0.9215,0.286,Wisconsin
2024-04-05 05:00:00+00:00,-1.2785001,89.19641,0.0,10.105681,355.91446,0.9215,0.284,Wisconsin
2024-04-05 06:00:00+00:00,-1.1784999,89.86874,0.0,10.495713,354.09393,0.9215,0.281,Wisconsin
2024-04-05 07:00:00+00:00,-2.1285,90.128624,0.0,9.255571,346.50424,0.8715,0.28,Wisconsin
2024-04-05 08:00:00+00:00,-3.2285,90.382126,0.0,8.905908,345.9637,0.7715,0.278,Wisconsin
2024-04-05 09:00:00+00:00,-3.1785,90.385956,0.0,10.390226,345.9637,0.7215,0.276,Wisconsin
2024-04-05 10:00:00+00:00,-2.1785,89.4537,0.0,12.287555,354.95764,0.6715,0.275,Wisconsin
2024-04-05 11:00:00+00:00,-2.6285,89.41623,0.0,11.525623,358.21014,0.6715,0.274,Wisconsin
2024-04-05 12:00:00+00:00,-3.5785,88.99915,0.0,10.446206,358.0251,0.6215,0.273,Wisconsin
2024-04-05 13:00:00+00:00,-1.8785,84.59627,0.0,10.08,360.0,0.5715,0.271,Wisconsin
2024-04-05 14:00:00+00:00,0.4215,79.99437,0.0,8.311245,355.03033,0.5715,0.27,Wisconsin
2024-04-05 15:00:00+00:00,2.5215,74.36399,0.0,5.8048253,352.87506,0.5715,0.269,Wisconsin
2024-04-05 16:00:00+00:00,3.7715,69.33665,0.0,4.6938252,355.60138,0.6215,0.278,Wisconsin
2024-04-05 17:00:00+00:00,4.9715,59.446163,0.0,6.638072,12.528798,2.6215,0.293,Wisconsin
2024-04-05 18:00:00+00:00,5.5214996,56.7957,0.0,8.209263,15.255177,4.7714996,0.306,Wisconsin
2024-04-05 19:00:00+00:00,5.5214996,56.586014,0.0,6.9899354,11.888645,5.3215,0.314,Wisconsin
2024-04-05 20:00:00+00:00,5.8215,56.04073,0.0,6.9899354,11.888645,5.9715,0.319,Wisconsin
2024-04-05 21:00:00+00:00,5.9715,55.462666,0.0,6.830519,18.435053,6.3215,0.322,Wisconsin
2024-04-05 22:00:00+00:00,5.1714997,59.937126,0.0,6.989936,34.50859,6.3715,0.321,Wisconsin
2024-04-05 23:00:00+00:00,8.3215,38.593983,0.0,1.484318,255.96373,6.1215,0.317,Wisconsin
2024-04-06 00:00:00+00:00,4.1215,60.791103,0.0,6.9247384,242.10283,4.7714996,0.312,Wisconsin
2024-04-06 01:00:00+00:00,1.7214999,68.649796,0.0,10.966713,246.80138,3.0215,0.307,Wisconsin
2024-04-06 02:00:00+00:00,0.5715,69.70226,0.0,5.0528407,94.08554,1.5215001,0.302,Wisconsin
2024-04-06 03:00:00+00:00,-1.0785,83.74785,0.0,7.968939,108.43504,0.8715,0.298,Wisconsin
2024-04-06 04:00:00+00:00,-1.1784999,84.67848,0.0,7.9932976,97.76508,0.6215,0.295,Wisconsin
2024-04-06 05:00:00+00:00,-0.4285,86.350075,0.0,15.158522,94.08554,0.5715,0.292,Wisconsin
2024-04-06 06:00:00+00:00,0.1215,76.45565,0.0,12.496719,101.63361,0.5215,0.29,Wisconsin
2024-04-06 07:00:00+00:00,-0.7285,78.93208,0.0,10.390226,104.03627,0.4215,0.288,Wisconsin
2024-04-06 08:00:00+00:00,-1.6285,83.99404,0.0,9.6932955,105.06854,0.3215,0.286,Wisconsin
2024-04-06 09:00:00+00:00,-2.1785,85.51993,0.0,8.12197,102.80426,0.22150001,0.285,Wisconsin
2024-04-06 10:00:00+00:00,-3.0284998,86.39927,0.0,6.28713,103.24053,0.1215,0.283,Wisconsin
2024-04-06 11:00:00+00:00,-3.0284998,85.42464,0.0,7.208994,92.86235,-0.028499998,0.282,Wisconsin
2024-04-06 12:00:00+00:00,-2.5284998,82.00226,0.0,8.647496,92.385895,-0.1285,0.281,Wisconsin
2024-04-06 13:00:00+00:00,0.4215,69.40918,0.0,9.779817,83.659904,-0.1285,0.278,Wisconsin
2024-04-06 14:00:00+00:00,3.6715,59.558517,0.0,5.7599998,90.0,0.1215,0.277,Wisconsin
2024-04-06 15:00:00+00:00,5.9715,52.26853,0.0,7.2,90.0,0.5215,0.275,Wisconsin
2024-04-06 16:00:00+00:00,7.3215,45.895298,0.0,11.183201,86.308685,2.7215002,0.273,Wisconsin
2024-04-06 17:00:00+00:00,8.221499,44.14414,0.0,11.928989,95.19434,5.5715,0.271,Wisconsin
2024-04-06 18:00:00+00:00,9.1215,44.408268,0.0,12.57426,103.24053,7.6215,0.271,Wisconsin
2024-04-06 19:00:00+00:00,9.8715,43.172783,0.0,14.24163,110.72565,8.8715,0.272,Wisconsin
2024-04-06 20:00:00+00:00,10.1715,42.94355,0.0,14.986553,114.102234,9.5215,0.273,Wisconsin
2024-04-06 21:00:00+00:00,10.1215,44.048706,0.0,16.311613,112.036285,9.6215,0.274,Wisconsin
2024-04-06 22:00:00+00:00,9.721499,46.762093,0.0,16.055353,109.653915,9.1715,0.276,Wisconsin
2024-04-06 23:00:00+00:00,9.0215,51.7728,0.0,14.494192,104.38144,8.2715,0.278,Wisconsin
2024-04-07 00:00:00+00:00,7.1215,59.12027,0.0,12.287555,95.04236,6.9715,0.279,Wisconsin
2024-04-07 01:00:00+00:00,5.7215,59.635406,0.0,14.512064,97.12492,5.7714996,0.266,Wisconsin
2024-04-07 02:00:00+00:00,4.7215,61.618015,0.0,16.520823,101.3099,4.9214997,0.265,Wisconsin
2024-04-07 03:00:00+00:00,3.5215,62.940792,0.0,15.175612,112.30626,4.1714997,0.264,Wisconsin
2024-04-07 04:00:00+00:00,2.4715002,64.833595,0.0,14.372974,112.067955,3.4715002,0.263,Wisconsin
2024-04-07 05:00:00+00:00,1.8215001,65.906265,0.0,16.171976,106.821495,2.9215,0.262,Wisconsin
2024-04-07 06:00:00+00:00,1.7214999,64.65923,0.0,18.0,106.26028,2.5215,0.262,Wisconsin
2024-04-07 07:00:00+00:00,1.6215,65.36839,0.0,17.193533,109.57322,2.2215002,0.261,Wisconsin
2024-04-07 08:00:00+00:00,1.1715,68.78946,0.0,14.986553,114.102234,1.9714999,0.26,Wisconsin
2024-04-07 09:00:00+00:00,0.8715,72.15443,0.0,15.256526,109.290146,1.6715,0.26,Wisconsin
2024-04-07 10:00:00+00:00,0.8715,74.33931,0.0,16.87398,101.07016,1.5215001,0.259,Wisconsin
2024-04-07 11:00:00+00:00,1.0215,76.04214,0.0,18.64369,100.00792,1.4215,0.259,Wisconsin
2024-04-07 12:00:00+00:00,1.6215,75.86449,0.0,19.483284,106.09089,1.4714999,0.258,Wisconsin
2024-04-07 13:00:00+00:00,3.5715,74.28191,0.0,17.811815,104.03627,2.6215,0.259,Wisconsin
2024-04-07 14:00:00+00:00,4.9715,73.201546,0.0,18.94024,98.74608,3.3215,0.258,Wisconsin
2024-04-07 15:00:00+00:00,7.9715,63.076336,0.0,22.427162,108.72588,4.7215,0.257,Wisconsin
2024-04-07 16:00:00+00:00,9.471499,58.025406,0.0,24.315327,115.426834,5.9214997,0.255,Wisconsin
2024-04-07 17:00:00+00:00,8.6215,62.5552,0.2,26.980793,121.35703,6.0715,0.257,Wisconsin
2024-04-07 18:00:00+00:00,7.5214996,67.89167,0.7,28.533264,119.4758,5.8715,0.262,Wisconsin
2024-04-07 19:00:00+00:00,6.0214996,79.66059,1.3,28.04305,119.197395,5.3215,0.274,Wisconsin
2024-04-07 20:00:00+00:00,6.3215,78.02922,1.8,27.852928,116.89616,5.3215,0.294,Wisconsin
2024-04-07 21:00:00+00:00,6.4715,73.74062,0.0,29.215502,112.456985,5.1714997,0.291,Wisconsin
2024-04-07 22:00:00+00:00,6.2215,76.36861,0.2,30.684587,112.05112,5.0214996,0.29,Wisconsin
2024-04-07 23:00:00+00:00,5.8715,81.63895,0.9,29.144438,107.98743,4.8215,0.297,Wisconsin
2024-04-08 00:00:00+00:00,5.7714996,81.62556,0.0,27.66384,108.19926,4.6215,0.293,Wisconsin
2024-04-08 01:00:00+00:00,5.1714997,84.79329,0.0,24.703976,108.69908,4.5214996,0.285,Wisconsin
2024-04-08 02:00:00+00:00,5.1714997,81.255135,0.0,24.535524,104.44408,4.3715,0.283,Wisconsin
2024-04-08 03:00:00+00:00,5.4715,76.5165,0.0,22.66857,110.44964,4.2215,0.28,Wisconsin
2024-04-08 04:00:00+00:00,5.5214996,73.303474,0.0,22.33161,110.77233,4.1714997,0.278,Wisconsin
2024-04-08 05:00:00+00:00,5.2215,76.749435,2.7,23.507753,117.34979,4.0215,0.308,Wisconsin
2024-04-08 06:00:00+00:00,4.8715,80.92462,0.0,21.461555,112.69383,3.7715,0.301,Wisconsin
2024-04-08 07:00:00+00:00,4.5214996,87.785164,0.0,19.05281,112.20353,3.6215,0.296,Wisconsin
2024-04-08 08:00:00+00:00,4.6714997,90.95919,0.0,19.255793,110.80687,3.6715,0.292,Wisconsin
2024-04-08 09:00:00+00:00,4.8215,92.26018,0.0,17.727943,113.962494,3.7215002,0.289,Wisconsin
2024-04-08 10:00:00+00:00,5.2714996,91.9641,1.1,16.79314,120.96369,3.9215,0.298,Wisconsin
2024-04-08 11:00:00+00:00,5.1714997,93.58446,0.0,15.575981,123.6901,3.9215,0.294,Wisconsin
2024-04-08 12:00:00+00:00,5.1215,94.570435,0.0,15.281989,133.09087,3.8715,0.291,Wisconsin
2024-04-08 13:00:00+00:00,6.9715,90.17509,0.0,15.273505,135.0001,5.0715,0.274,Wisconsin
2024-04-08 14:00:00+00:00,9.6215,82.1312,0.0,13.556282,169.28693,6.3215,0.272,Wisconsin
2024-04-08 15:00:00+00:00,11.8715,66.92432,0.0,16.1198,203.70265,7.9214997,0.27,Wisconsin
2024-04-08 16:00:00+00:00,12.8715,59.495987,0.0,24.248611,220.78572,9.2715,0.268,Wisconsin
2024-04-08 17:00:00+00:00,13.721499,54.172375,0.0,26.758923,227.72636,10.221499,0.265,Wisconsin
2024-04-08 18:00:00+00:00,13.6215,56.263218,0.0,27.0,233.13002,10.721499,0.263,Wisconsin
2024-04-08 19:00:00+00:00,14.221499,53.927288,0.0,25.582806,230.71062,11.2715,0.261,Wisconsin
2024-04-08 20:00:00+00:00,14.8715,50.641113,0.0,25.41763,232.4808,11.7715,0.259,Wisconsin
2024-04-08 21:00:00+00:00,15.2715,47.492878,0.0,22.9724,237.80429,11.9215,0.256,Wisconsin
2024-04-08 22:00:00+00:00,15.2715,46.667076,0.0,18.678415,242.44727,11.8215,0.255,Wisconsin
2024-04-08 23:00:00+00:00,14.8715,49.24491,0.0,15.617529,244.02565,11.6715,0.253,Wisconsin
2024-04-09 00:00:00+00:00,12.7715,57.033833,0.0,9.904906,250.9064,10.8215,0.253,Wisconsin
2024-04-09 01:00:00+00:00,7.8715,75.04249,0.1,7.8625183,254.05453,8.721499,0.258,Wisconsin
2024-04-09 02:00:00+00:00,5.4214997,85.4233,0.0,10.829959,285.4222,7.3215,0.258,Wisconsin
2024-04-09 03:00:00+00:00,8.0715,69.717735,0.0,4.2136917,199.9832,5.9715,0.258,Wisconsin
2024-04-09 04:00:00+00:00,4.8215,81.207184,0.0,4.1046314,127.875046,5.0715,0.257,Wisconsin
2024-04-09 05:00:00+00:00,4.0215,86.49642,0.0,6.1305785,139.76372,4.5715,0.257,Wisconsin
2024-04-09 06:00:00+00:00,2.6715,90.168594,0.0,9.885262,146.88864,4.1215,0.257,Wisconsin
2024-04-09 07:00:00+00:00,2.1715,90.455795,0.0,9.220499,141.34016,3.5715,0.256,Wisconsin
2024-04-09 08:00:00+00:00,1.9215,91.42146,0.0,10.829959,164.57777,3.1215,0.256,Wisconsin
2024-04-09 09:00:00+00:00,4.6215,86.86521,0.0,10.483357,195.94547,3.4715002,0.256,Wisconsin
2024-04-09 10:00:00+00:00,5.2215,83.6051,0.0,15.646544,246.97447,3.8715,0.255,Wisconsin
2024-04-09 11:00:00+00:00,4.4214997,90.94173,0.0,15.137133,267.27374,3.9215,0.255,Wisconsin
2024-04-09 12:00:00+00:00,4.2714996,92.88103,0.0,15.84409,271.3019,3.9215,0.255,Wisconsin
2024-04-09 13:00:00+00:00,6.1215,84.00896,0.0,18.089775,275.7105,5.4214997,0.258,Wisconsin
2024-04-09 14:00:00+00:00,6.9715,77.035446,0.0,22.530937,282.926,6.1215,0.257,Wisconsin
2024-04-09 15:00:00+00:00,7.5715,73.67866,0.0,22.42427,275.52744,6.7714996,0.256,Wisconsin
2024-04-09 16:00:00+00:00,8.1715,70.731346,0.0,23.97989,277.76508,7.5214996,0.255,Wisconsin
2024-04-09 17:00:00+00:00,9.221499,66.35222,0.0,20.948164,289.0578,8.3215,0.254,Wisconsin
2024-04-09 18:00:00+00:00,11.971499,52.020493,0.0,21.407139,289.6539,9.6215,0.252,Wisconsin
2024-04-09 19:00:00+00:00,12.9215,49.05037,0.0,21.26744,272.91077,10.6215,0.25,Wisconsin
2024-04-09 20:00:00+00:00,13.471499,46.487343,0.0,21.26744,272.91077,11.2715,0.248,Wisconsin
2024-04-09 21:00:00+00:00,13.3215,45.786594,0.0,20.633371,276.0089,11.4215,0.246,Wisconsin
2024-04-09 22:00:00+00:00,13.0215,44.728622,0.0,16.299694,276.3401,11.1715,0.245,Wisconsin
2024-04-09 23:00:00+00:00,12.9215,46.000515,0.0,8.427383,250.0168,10.8215,0.244,Wisconsin
2024-04-10 00:00:00+00:00,11.3715,51.672127,0.0,8.913181,223.36346,9.971499,0.243,Wisconsin
2024-04-10 01:00:00+00:00,9.721499,57.26443,0.0,7.5170207,196.69933,8.721499,0.242,Wisconsin
2024-04-10 02:00:00+00:00,8.221499,62.68459,0.0,8.225035,203.19861,7.7714996,0.242,Wisconsin
