date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,20.213001,76.07945,0.0,20.188908,158.00882,22.113,0.295,Oklahoma
2023-10-13 01:00:00+00:00,19.863,77.74549,0.0,20.730501,159.67677,21.513,0.295,Oklahoma
2023-10-13 02:00:00+00:00,19.313,81.22138,0.0,23.132626,159.02643,21.113,0.295,Oklahoma
2023-10-13 03:00:00+00:00,18.963001,82.2209,0.0,23.587555,164.05453,20.713001,0.295,Oklahoma
2023-10-13 04:00:00+00:00,18.763,84.0557,0.0,21.829777,166.65126,20.463001,0.295,Oklahoma
2023-10-13 05:00:00+00:00,18.863,85.14531,0.2,21.434364,172.27826,20.263,0.297,Oklahoma
2023-10-13 06:00:00+00:00,19.213001,85.99693,8.0,12.904882,239.85869,20.013,0.406,Oklahoma
2023-10-13 07:00:00+00:00,19.113,91.31261,7.7,14.404499,178.56793,19.763,0.425,Oklahoma
2023-10-13 08:00:00+00:00,19.413,91.04488,0.1,17.654688,182.33725,19.563,0.414,Oklahoma
2023-10-13 09:00:00+00:00,19.463001,92.77997,0.0,13.202726,191.0035,19.563,0.408,Oklahoma
2023-10-13 10:00:00+00:00,19.313,94.53459,0.0,10.931203,197.24155,19.463001,0.403,Oklahoma
2023-10-13 11:00:00+00:00,18.813,96.010895,0.0,10.08,270.0,19.363,0.399,Oklahoma
2023-10-13 12:00:00+00:00,16.263,66.943535,0.5,19.878391,324.58286,17.513,0.399,Oklahoma
2023-10-13 13:00:00+00:00,15.363,59.692604,0.0,22.159746,316.9749,17.413,0.395,Oklahoma
2023-10-13 14:00:00+00:00,14.412999,53.23201,0.0,21.129883,314.3098,17.513,0.391,Oklahoma
2023-10-13 15:00:00+00:00,14.563,48.303734,0.0,20.390114,312.1375,17.913,0.388,Oklahoma
2023-10-13 16:00:00+00:00,15.763,45.99307,0.0,19.734436,308.33337,18.663,0.384,Oklahoma
2023-10-13 17:00:00+00:00,17.213001,43.43439,0.0,19.770523,303.11136,19.613,0.381,Oklahoma
2023-10-13 18:00:00+00:00,18.263,42.242447,0.0,20.073025,302.55,20.513,0.377,Oklahoma
2023-10-13 19:00:00+00:00,19.213001,40.363747,0.0,21.068459,303.147,21.263,0.374,Oklahoma
2023-10-13 20:00:00+00:00,19.613,39.783794,0.0,20.46941,304.24908,21.713001,0.371,Oklahoma
2023-10-13 21:00:00+00:00,19.663,39.114086,0.0,20.466246,309.28937,21.913,0.369,Oklahoma
2023-10-13 22:00:00+00:00,19.713001,39.537624,0.0,19.406637,310.48593,21.713001,0.366,Oklahoma
2023-10-13 23:00:00+00:00,19.113,41.46939,0.0,18.59845,317.35333,21.213001,0.365,Oklahoma
2023-10-14 00:00:00+00:00,17.113,45.417206,0.0,16.075521,304.046,20.663,0.36,Oklahoma
2023-10-14 01:00:00+00:00,16.113,44.50564,0.0,17.610588,319.1447,19.763,0.359,Oklahoma
2023-10-14 02:00:00+00:00,15.263,46.828815,0.0,16.704155,322.88306,18.963001,0.358,Oklahoma
2023-10-14 03:00:00+00:00,14.712999,47.838547,0.0,15.9134655,322.3523,18.363,0.357,Oklahoma
2023-10-14 04:00:00+00:00,14.063,49.02098,0.0,16.375053,326.65927,17.813,0.356,Oklahoma
2023-10-14 05:00:00+00:00,13.263,50.377956,0.0,16.78156,324.6051,17.313,0.355,Oklahoma
2023-10-14 06:00:00+00:00,12.563,51.996643,0.0,16.055355,317.72638,16.863,0.354,Oklahoma
2023-10-14 07:00:00+00:00,12.063,52.789513,0.0,16.29174,315.0001,16.413,0.353,Oklahoma
2023-10-14 08:00:00+00:00,11.712999,53.071095,0.0,17.057314,314.145,16.013,0.353,Oklahoma
2023-10-14 09:00:00+00:00,11.363,53.165947,0.0,17.81909,315.0001,15.662999,0.352,Oklahoma
2023-10-14 10:00:00+00:00,11.063,53.465496,0.0,17.826363,313.36346,15.363,0.351,Oklahoma
2023-10-14 11:00:00+00:00,10.763,53.960476,0.0,17.81909,315.0001,15.063,0.351,Oklahoma
2023-10-14 12:00:00+00:00,9.412999,62.741722,0.0,17.309975,315.0001,13.063,0.348,Oklahoma
2023-10-14 13:00:00+00:00,9.063,64.46552,0.0,16.80857,316.73566,13.162999,0.348,Oklahoma
2023-10-14 14:00:00+00:00,10.363,62.52203,0.0,17.10284,319.26797,13.662999,0.347,Oklahoma
2023-10-14 15:00:00+00:00,11.912999,58.846153,0.0,20.172853,325.17545,14.563,0.346,Oklahoma
2023-10-14 16:00:00+00:00,13.412999,55.819122,0.0,21.485697,328.70703,15.662999,0.345,Oklahoma
2023-10-14 17:00:00+00:00,14.912999,53.364613,0.0,20.073025,327.45,16.813,0.344,Oklahoma
2023-10-14 18:00:00+00:00,16.063,51.673546,0.0,18.775303,327.52884,17.963001,0.342,Oklahoma
2023-10-14 19:00:00+00:00,17.563,48.62903,0.0,18.359999,331.9276,18.913,0.341,Oklahoma
2023-10-14 20:00:00+00:00,19.013,43.344566,0.0,20.172853,325.17545,19.613,0.339,Oklahoma
2023-10-14 21:00:00+00:00,18.663,44.762684,0.0,16.58346,332.87878,19.863,0.338,Oklahoma
2023-10-14 22:00:00+00:00,18.063,46.00066,0.0,18.35647,334.44006,19.813,0.337,Oklahoma
2023-10-14 23:00:00+00:00,17.213001,48.03323,0.0,12.979984,340.55988,19.263,0.336,Oklahoma
2023-10-15 00:00:00+00:00,15.613,52.27092,0.0,15.256526,340.70987,18.063,0.339,Oklahoma
2023-10-15 01:00:00+00:00,14.813,53.709393,0.0,15.827721,342.80136,17.563,0.338,Oklahoma
2023-10-15 02:00:00+00:00,14.412999,53.603733,0.0,15.596767,341.14676,17.163,0.338,Oklahoma
2023-10-15 03:00:00+00:00,13.962999,54.23593,0.0,15.034041,343.3007,16.763,0.338,Oklahoma
2023-10-15 04:00:00+00:00,13.313,55.988342,0.0,15.716793,339.90466,16.363,0.337,Oklahoma
2023-10-15 05:00:00+00:00,12.162999,60.15659,0.0,15.256526,340.70987,15.813,0.337,Oklahoma
2023-10-15 06:00:00+00:00,11.363,64.08429,0.0,13.237039,337.6198,15.313,0.337,Oklahoma
2023-10-15 07:00:00+00:00,10.763,67.15306,0.0,12.879752,333.43503,14.813,0.337,Oklahoma
2023-10-15 08:00:00+00:00,10.662999,68.311066,0.0,13.849477,332.1028,14.462999,0.336,Oklahoma
2023-10-15 09:00:00+00:00,10.712999,68.32143,0.0,15.315873,336.44772,14.212999,0.336,Oklahoma
2023-10-15 10:00:00+00:00,10.313,69.92315,0.0,15.7908325,335.77228,13.962999,0.336,Oklahoma
2023-10-15 11:00:00+00:00,9.763,73.049484,0.0,16.58346,332.87878,13.712999,0.336,Oklahoma
2023-10-15 12:00:00+00:00,9.662999,79.0867,0.0,16.73516,341.1752,13.563,0.338,Oklahoma
2023-10-15 13:00:00+00:00,9.563,79.619194,0.0,15.978484,337.4794,13.363,0.337,Oklahoma
2023-10-15 14:00:00+00:00,11.013,73.2771,0.0,16.394829,340.76923,13.712999,0.337,Oklahoma
2023-10-15 15:00:00+00:00,12.363,67.02897,0.0,23.73271,350.39487,14.412999,0.337,Oklahoma
2023-10-15 16:00:00+00:00,13.113,63.597572,0.1,23.051247,358.21014,15.013,0.336,Oklahoma
2023-10-15 17:00:00+00:00,14.212999,56.806496,0.0,21.626984,357.13766,15.763,0.336,Oklahoma
2023-10-15 18:00:00+00:00,13.813,58.500843,0.1,19.245697,352.47626,15.863,0.336,Oklahoma
2023-10-15 19:00:00+00:00,14.813,52.785473,0.0,18.733839,357.79745,16.313,0.335,Oklahoma
2023-10-15 20:00:00+00:00,15.263,49.180996,0.0,18.775301,355.60138,16.663,0.334,Oklahoma
2023-10-15 21:00:00+00:00,15.563,47.574413,0.0,18.64369,349.99207,17.013,0.333,Oklahoma
2023-10-15 22:00:00+00:00,15.662999,45.96481,0.0,17.581125,349.3804,17.113,0.333,Oklahoma
2023-10-15 23:00:00+00:00,15.013,47.9224,0.0,15.683776,350.75397,16.913,0.332,Oklahoma
2023-10-16 00:00:00+00:00,12.513,55.002785,0.0,9.531505,349.11453,15.962999,0.331,Oklahoma
2023-10-16 01:00:00+00:00,11.263,60.359734,0.0,7.5170207,16.699326,14.962999,0.331,Oklahoma
2023-10-16 02:00:00+00:00,10.513,63.443336,0.0,8.759178,350.53775,14.162999,0.331,Oklahoma
2023-10-16 03:00:00+00:00,9.912999,65.11501,0.0,8.699793,335.55606,13.563,0.331,Oklahoma
2023-10-16 04:00:00+00:00,9.513,64.79617,0.0,9.449572,342.25522,13.113,0.331,Oklahoma
2023-10-16 05:00:00+00:00,9.113,65.16581,0.0,10.823973,356.186,12.712999,0.331,Oklahoma
2023-10-16 06:00:00+00:00,8.813,65.3299,0.0,11.252519,7.3522935,12.412999,0.331,Oklahoma
2023-10-16 07:00:00+00:00,8.013,69.459274,0.0,8.825508,348.23172,12.063,0.33,Oklahoma
2023-10-16 08:00:00+00:00,7.613,71.884186,0.0,9.339208,332.44727,11.712999,0.33,Oklahoma
2023-10-16 09:00:00+00:00,7.263,71.81717,0.0,9.885262,326.88864,11.412999,0.33,Oklahoma
2023-10-16 10:00:00+00:00,7.163,69.78156,0.0,10.883676,325.78424,11.162999,0.33,Oklahoma
2023-10-16 11:00:00+00:00,7.063,69.26482,0.0,11.792404,328.73633,10.962999,0.33,Oklahoma
2023-10-16 12:00:00+00:00,6.763,71.46564,0.0,11.119281,330.9455,9.063,0.33,Oklahoma
2023-10-16 13:00:00+00:00,6.263,74.23054,0.0,10.97262,318.991,9.363,0.33,Oklahoma
2023-10-16 14:00:00+00:00,8.113,69.72613,0.0,9.449572,319.63553,10.162999,0.33,Oklahoma
2023-10-16 15:00:00+00:00,10.212999,62.04728,0.0,12.682018,325.40765,11.462999,0.329,Oklahoma
2023-10-16 16:00:00+00:00,12.113,53.556423,0.0,14.512064,336.61475,12.912999,0.329,Oklahoma
2023-10-16 17:00:00+00:00,13.313,49.15939,0.0,13.905509,338.74942,14.313,0.328,Oklahoma
2023-10-16 18:00:00+00:00,14.363,47.740524,0.0,12.7279215,331.26028,15.613,0.327,Oklahoma
2023-10-16 19:00:00+00:00,15.212999,45.51569,0.0,12.181624,325.84024,16.663,0.325,Oklahoma
2023-10-16 20:00:00+00:00,15.813,44.10857,0.0,11.681987,326.3099,17.363,0.324,Oklahoma
2023-10-16 21:00:00+00:00,16.163,42.982285,0.0,10.495713,329.03632,17.713001,0.323,Oklahoma
2023-10-16 22:00:00+00:00,16.063,43.2573,0.0,9.021574,331.38962,17.613,0.322,Oklahoma
2023-10-16 23:00:00+00:00,15.263,48.668343,0.0,5.8048253,330.25522,17.063,0.322,Oklahoma
2023-10-17 00:00:00+00:00,13.513,57.421253,0.0,6.28713,293.6294,17.013,0.317,Oklahoma
2023-10-17 01:00:00+00:00,12.513,66.14425,0.0,5.04,270.0,15.462999,0.317,Oklahoma
2023-10-17 02:00:00+00:00,12.313,58.739773,0.0,4.802999,257.00537,14.263,0.317,Oklahoma
2023-10-17 03:00:00+00:00,10.763,67.62239,0.0,4.6938257,237.52882,13.412999,0.317,Oklahoma
2023-10-17 04:00:00+00:00,9.513,73.513855,0.0,6.489992,236.3099,12.813,0.318,Oklahoma
2023-10-17 05:00:00+00:00,8.863,75.73988,0.0,6.792466,237.99466,12.263,0.318,Oklahoma
2023-10-17 06:00:00+00:00,8.363,77.52955,0.0,7.2,233.13002,11.763,0.318,Oklahoma
2023-10-17 07:00:00+00:00,8.363,74.60262,0.0,9.504272,232.69597,11.412999,0.318,Oklahoma
2023-10-17 08:00:00+00:00,8.363,73.82154,0.0,8.161764,228.57643,11.113,0.318,Oklahoma
2023-10-17 09:00:00+00:00,8.263,73.80355,0.0,9.449572,229.63554,10.912999,0.318,Oklahoma
2023-10-17 10:00:00+00:00,8.212999,73.02004,0.0,8.913181,226.63654,10.712999,0.318,Oklahoma
2023-10-17 11:00:00+00:00,7.913,74.52353,0.0,9.686609,221.98714,10.462999,0.318,Oklahoma
2023-10-17 12:00:00+00:00,7.513,76.04494,0.0,10.383987,213.6901,7.413,0.319,Oklahoma
2023-10-17 13:00:00+00:00,6.963,77.03407,0.0,10.495713,210.96368,8.162999,0.319,Oklahoma
2023-10-17 14:00:00+00:00,9.513,70.74622,0.0,9.83268,203.7495,9.363,0.319,Oklahoma
2023-10-17 15:00:00+00:00,12.712999,61.987007,0.0,6.0347,197.35411,11.212999,0.319,Oklahoma
2023-10-17 16:00:00+00:00,15.962999,52.726536,0.0,7.42159,194.03627,13.313,0.318,Oklahoma
2023-10-17 17:00:00+00:00,18.213001,44.175293,0.0,8.905908,194.03627,15.313,0.317,Oklahoma
2023-10-17 18:00:00+00:00,19.663,41.198097,0.0,9.531505,190.88548,17.063,0.316,Oklahoma
2023-10-17 19:00:00+00:00,20.713001,39.415333,0.0,10.239453,190.1246,18.413,0.315,Oklahoma
2023-10-17 20:00:00+00:00,21.413,38.14846,0.0,10.853866,185.7105,19.313,0.313,Oklahoma
2023-10-17 21:00:00+00:00,21.713001,37.712955,0.0,11.165805,181.84756,19.813,0.312,Oklahoma
2023-10-17 22:00:00+00:00,21.363,38.92824,0.0,11.542478,176.42374,19.813,0.311,Oklahoma
2023-10-17 23:00:00+00:00,19.963001,44.668526,0.0,9.9571085,167.4712,19.263,0.311,Oklahoma
2023-10-18 00:00:00+00:00,18.163,47.80151,0.0,12.57426,166.75948,19.263,0.306,Oklahoma
2023-10-18 01:00:00+00:00,16.713001,49.068577,0.0,12.371645,171.6342,18.063,0.306,Oklahoma
2023-10-18 02:00:00+00:00,15.763,50.532043,0.0,13.556282,169.28693,17.213001,0.306,Oklahoma
2023-10-18 03:00:00+00:00,15.063,54.33603,0.0,14.830076,174.4279,16.563,0.306,Oklahoma
2023-10-18 04:00:00+00:00,14.462999,55.12668,0.0,15.137133,177.27374,16.013,0.306,Oklahoma
2023-10-18 05:00:00+00:00,14.263,52.45517,0.0,16.954432,176.34785,15.662999,0.306,Oklahoma
2023-10-18 06:00:00+00:00,14.063,53.69797,0.0,17.643673,178.83089,15.363,0.306,Oklahoma
2023-10-18 07:00:00+00:00,13.912999,54.412125,0.0,17.283749,181.19347,15.162999,0.306,Oklahoma
2023-10-18 08:00:00+00:00,13.763,53.618507,0.0,17.643673,181.16911,15.013,0.306,Oklahoma
2023-10-18 09:00:00+00:00,13.712999,53.231556,0.0,18.03237,183.43356,14.863,0.306,Oklahoma
2023-10-18 10:00:00+00:00,13.662999,53.218243,0.0,17.373497,185.94676,14.763,0.306,Oklahoma
2023-10-18 11:00:00+00:00,13.563,53.941628,0.0,16.65754,186.20335,14.662999,0.306,Oklahoma
2023-10-18 12:00:00+00:00,14.263,53.007042,0.0,16.75064,188.65247,11.563,0.315,Oklahoma
2023-10-18 13:00:00+00:00,13.013,57.6957,0.0,15.188415,185.44025,12.313,0.315,Oklahoma
2023-10-18 14:00:00+00:00,14.763,55.77964,0.0,16.93531,182.4366,13.313,0.314,Oklahoma
2023-10-18 15:00:00+00:00,17.213001,53.602463,0.0,15.119999,180.0,14.813,0.314,Oklahoma
2023-10-18 16:00:00+00:00,19.813,48.418564,0.0,13.202726,191.0035,16.513,0.313,Oklahoma
2023-10-18 17:00:00+00:00,21.963001,44.62289,0.0,12.864649,197.92801,18.263,0.312,Oklahoma
2023-10-18 18:00:00+00:00,23.613,41.75329,0.0,11.923557,208.88649,19.913,0.311,Oklahoma
2023-10-18 19:00:00+00:00,24.713001,40.146244,0.0,9.686609,221.98714,21.263,0.309,Oklahoma
2023-10-18 20:00:00+00:00,25.363,39.269943,0.0,8.435069,230.19447,22.263,0.308,Oklahoma
2023-10-18 21:00:00+00:00,25.513,39.706326,0.0,6.763786,244.7989,22.813,0.307,Oklahoma
2023-10-18 22:00:00+00:00,25.263,42.215008,0.0,5.00128,239.74365,22.813,0.306,Oklahoma
2023-10-18 23:00:00+00:00,23.513,58.89946,0.0,4.0249224,190.3048,22.163,0.306,Oklahoma
2023-10-19 00:00:00+00:00,21.463001,49.030376,0.0,12.964998,178.40889,21.563,0.3,Oklahoma
2023-10-19 01:00:00+00:00,19.713001,46.777596,0.0,13.527572,205.2011,20.563,0.3,Oklahoma
2023-10-19 02:00:00+00:00,18.413,51.946747,0.0,8.891344,248.6293,19.663,0.3,Oklahoma
2023-10-19 03:00:00+00:00,17.313,57.58493,0.0,9.826088,278.42688,18.863,0.3,Oklahoma
2023-10-19 04:00:00+00:00,16.813,61.473434,0.0,9.693296,328.67136,18.163,0.3,Oklahoma
2023-10-19 05:00:00+00:00,15.563,67.47272,0.0,5.815978,338.19852,17.463001,0.3,Oklahoma
2023-10-19 06:00:00+00:00,14.563,70.75516,0.0,5.1919937,326.3099,16.513,0.301,Oklahoma
2023-10-19 07:00:00+00:00,13.912999,68.509636,0.0,8.714677,308.2902,15.962999,0.301,Oklahoma
2023-10-19 08:00:00+00:00,13.063,71.673386,0.0,8.225035,293.1986,15.513,0.301,Oklahoma
2023-10-19 09:00:00+00:00,12.263,75.530075,0.0,8.759178,279.46225,15.063,0.301,Oklahoma
2023-10-19 10:00:00+00:00,12.063,76.01182,0.0,9.0,270.0,14.662999,0.301,Oklahoma
2023-10-19 11:00:00+00:00,11.813,77.01195,0.0,9.726665,267.87894,14.412999,0.301,Oklahoma
2023-10-19 12:00:00+00:00,11.712999,75.43774,0.0,10.966713,293.1986,10.962999,0.304,Oklahoma
2023-10-19 13:00:00+00:00,10.912999,75.30256,0.0,10.495713,300.96368,11.613,0.304,Oklahoma
2023-10-19 14:00:00+00:00,13.113,66.50132,0.0,10.315115,299.24872,12.712999,0.304,Oklahoma
2023-10-19 15:00:00+00:00,15.813,55.475388,0.0,10.685391,302.61923,14.363,0.303,Oklahoma
2023-10-19 16:00:00+00:00,17.963001,48.73888,0.0,10.296251,306.46933,16.063,0.303,Oklahoma
2023-10-19 17:00:00+00:00,20.213001,46.12774,0.0,7.2,306.86996,17.913,0.302,Oklahoma
2023-10-19 18:00:00+00:00,22.113,43.478924,0.0,6.989936,304.50858,19.613,0.301,Oklahoma
2023-10-19 19:00:00+00:00,23.513,39.6736,0.0,8.699793,294.44394,21.013,0.299,Oklahoma
2023-10-19 20:00:00+00:00,24.413,35.969402,0.0,11.043261,289.0257,21.963001,0.298,Oklahoma
2023-10-19 21:00:00+00:00,24.563,34.457825,0.0,12.245293,294.30453,22.413,0.297,Oklahoma
2023-10-19 22:00:00+00:00,24.263,34.96328,0.0,10.966713,293.1986,22.363,0.296,Oklahoma
2023-10-19 23:00:00+00:00,22.563,45.090366,0.0,6.130579,273.3664,21.763,0.296,Oklahoma
2023-10-20 00:00:00+00:00,21.213001,44.564,0.0,6.28713,246.3706,22.063,0.288,Oklahoma
2023-10-20 01:00:00+00:00,19.413,47.657475,0.0,8.287822,235.6196,20.613,0.288,Oklahoma
2023-10-20 02:00:00+00:00,18.663,47.127125,0.0,9.422101,223.45189,19.613,0.288,Oklahoma
2023-10-20 03:00:00+00:00,18.613,44.28844,0.0,11.681987,213.6901,18.963001,0.288,Oklahoma
2023-10-20 04:00:00+00:00,18.713001,42.078438,0.0,12.538134,219.17365,18.563,0.288,Oklahoma
2023-10-20 05:00:00+00:00,18.713001,39.38711,0.0,13.18308,235.0079,18.313,0.288,Oklahoma
2023-10-20 06:00:00+00:00,18.363,38.468246,0.0,12.979984,250.55988,18.113,0.288,Oklahoma
2023-10-20 07:00:00+00:00,17.863,39.556343,0.0,12.371645,261.6342,17.913,0.288,Oklahoma
2023-10-20 08:00:00+00:00,17.263,41.66272,0.0,12.620554,273.27042,17.663,0.288,Oklahoma
2023-10-20 09:00:00+00:00,16.413,45.69562,0.0,11.503113,290.13638,17.363,0.288,Oklahoma
2023-10-20 10:00:00+00:00,15.712999,50.869938,0.0,10.587918,305.31128,17.013,0.288,Oklahoma
2023-10-20 11:00:00+00:00,15.313,54.9668,0.0,9.422101,316.5481,16.663,0.288,Oklahoma
2023-10-20 12:00:00+00:00,14.712999,57.722836,0.0,10.587918,305.31128,13.162999,0.291,Oklahoma
2023-10-20 13:00:00+00:00,13.313,63.42464,0.0,9.83268,293.7495,13.662999,0.291,Oklahoma
2023-10-20 14:00:00+00:00,15.462999,60.948856,0.0,9.19939,300.57913,14.613,0.291,Oklahoma
2023-10-20 15:00:00+00:00,18.713001,56.78059,0.0,5.8603754,312.5104,16.263,0.291,Oklahoma
2023-10-20 16:00:00+00:00,21.713001,47.80505,0.0,5.4833565,336.8014,18.213001,0.29,Oklahoma
2023-10-20 17:00:00+00:00,24.013,42.853947,0.0,4.68,360.0,20.213001,0.289,Oklahoma
2023-10-20 18:00:00+00:00,25.763,38.86235,0.0,2.968636,14.036275,22.063,0.288,Oklahoma
2023-10-20 19:00:00+00:00,26.913,35.593338,0.0,1.9386592,21.801476,23.563,0.287,Oklahoma
2023-10-20 20:00:00+00:00,27.613,34.276234,0.0,0.5091169,315.0001,24.613,0.286,Oklahoma
2023-10-20 21:00:00+00:00,27.863,33.779243,0.0,2.5959969,213.6901,25.113,0.285,Oklahoma
2023-10-20 22:00:00+00:00,27.563,38.094345,0.0,3.563818,224.9999,25.013,0.284,Oklahoma
2023-10-20 23:00:00+00:00,25.413,59.348083,0.0,4.379589,170.53775,24.213001,0.284,Oklahoma
2023-10-21 00:00:00+00:00,22.113,55.04362,0.0,7.172949,162.47433,24.113,0.27,Oklahoma
2023-10-21 01:00:00+00:00,21.313,50.482468,0.0,9.531505,169.11452,22.413,0.27,Oklahoma
2023-10-21 02:00:00+00:00,20.663,47.19875,0.0,10.853866,174.2895,21.413,0.27,Oklahoma
2023-10-21 03:00:00+00:00,20.063,47.67458,0.0,11.212135,185.52745,20.663,0.27,Oklahoma
2023-10-21 04:00:00+00:00,19.563,49.50922,0.0,12.849528,191.30989,20.113,0.27,Oklahoma
2023-10-21 05:00:00+00:00,19.413,48.309174,0.0,12.864649,197.92801,19.713001,0.27,Oklahoma
2023-10-21 06:00:00+00:00,18.913,49.33285,0.0,12.57426,203.6294,19.413,0.27,Oklahoma
2023-10-21 07:00:00+00:00,18.513,50.9268,0.0,12.72283,205.1148,19.063,0.27,Oklahoma
2023-10-21 08:00:00+00:00,18.363,50.88655,0.0,13.0447235,207.97939,18.813,0.27,Oklahoma
2023-10-21 09:00:00+00:00,18.263,50.171967,0.0,12.904882,210.1413,18.613,0.27,Oklahoma
2023-10-21 10:00:00+00:00,18.263,48.988174,0.0,12.287555,211.82741,18.463001,0.27,Oklahoma
2023-10-21 11:00:00+00:00,18.363,47.367546,0.0,11.983188,212.73521,18.413,0.27,Oklahoma
2023-10-21 12:00:00+00:00,19.213001,43.401264,0.0,14.113652,217.74687,15.263,0.277,Oklahoma
2023-10-21 13:00:00+00:00,17.563,47.96464,0.0,10.233123,219.28938,15.962999,0.277,Oklahoma
2023-10-21 14:00:00+00:00,18.913,48.50123,0.0,8.669949,221.63345,16.763,0.277,Oklahoma
2023-10-21 15:00:00+00:00,21.413,46.14853,0.0,7.5685663,205.34613,18.163,0.277,Oklahoma
2023-10-21 16:00:00+00:00,23.313,40.97477,0.0,1.8,270.0,19.763,0.276,Oklahoma
2023-10-21 17:00:00+00:00,25.113,37.910107,0.0,4.6102495,218.65984,21.463001,0.275,Oklahoma
2023-10-21 18:00:00+00:00,26.513,35.838337,0.0,3.7064266,209.0545,22.963001,0.275,Oklahoma
2023-10-21 19:00:00+00:00,28.013,34.047062,0.0,4.3498964,204.44394,24.413,0.273,Oklahoma
2023-10-21 20:00:00+00:00,28.663,33.555088,0.0,5.5887027,194.93147,25.213001,0.273,Oklahoma
2023-10-21 21:00:00+00:00,29.013,34.55373,0.0,4.3349743,184.76355,25.613,0.272,Oklahoma
2023-10-21 22:00:00+00:00,29.013,34.55373,0.0,2.968636,75.96373,25.513,0.271,Oklahoma
2023-10-21 23:00:00+00:00,25.913,48.62041,0.0,6.792466,57.99466,24.713001,0.271,Oklahoma
2023-10-22 00:00:00+00:00,24.413,49.982567,0.0,9.085988,123.6901,24.363,0.269,Oklahoma
2023-10-22 01:00:00+00:00,22.563,52.85975,0.0,6.9247384,152.10283,23.163,0.269,Oklahoma
2023-10-22 02:00:00+00:00,21.463001,58.408276,0.0,6.12,151.92761,22.063,0.269,Oklahoma
2023-10-22 03:00:00+00:00,20.513,61.717323,0.0,4.8965297,126.027466,21.113,0.269,Oklahoma
2023-10-22 04:00:00+00:00,19.063,63.025654,0.0,5.771239,93.57626,20.263,0.27,Oklahoma
2023-10-22 05:00:00+00:00,17.763,69.28169,0.0,5.506941,101.3099,19.463001,0.27,Oklahoma
2023-10-22 06:00:00+00:00,17.063,72.41281,0.0,5.3517847,109.653915,18.763,0.27,Oklahoma
2023-10-22 07:00:00+00:00,16.463001,74.23873,0.0,6.5693827,99.46225,18.263,0.27,Oklahoma
2023-10-22 08:00:00+00:00,15.912999,75.87976,0.0,6.379216,106.38962,17.813,0.27,Oklahoma
2023-10-22 09:00:00+00:00,15.613,74.8328,0.0,6.638072,102.5288,17.463001,0.27,Oklahoma
2023-10-22 10:00:00+00:00,15.363,74.04857,0.0,7.072878,104.743614,17.163,0.27,Oklahoma
2023-10-22 11:00:00+00:00,15.263,73.29541,0.0,9.028754,113.49858,16.913,0.27,Oklahoma
2023-10-22 12:00:00+00:00,14.863,78.26512,0.0,6.6087217,119.357666,14.912999,0.276,Oklahoma
2023-10-22 13:00:00+00:00,14.462999,79.515305,0.0,8.699793,114.44395,15.162999,0.276,Oklahoma
2023-10-22 14:00:00+00:00,16.513,72.79217,0.0,9.387651,122.471176,16.013,0.276,Oklahoma
2023-10-22 15:00:00+00:00,19.563,64.60393,0.0,8.0899935,122.27562,17.513,0.276,Oklahoma
2023-10-22 16:00:00+00:00,22.613,55.712013,0.0,9.422101,133.45189,19.313,0.276,Oklahoma
2023-10-22 17:00:00+00:00,24.863,48.339577,0.0,12.096214,143.47105,21.113,0.275,Oklahoma
2023-10-22 18:00:00+00:00,26.463001,43.961952,0.0,13.53236,151.38963,22.613,0.274,Oklahoma
2023-10-22 19:00:00+00:00,27.763,40.5997,0.0,15.175612,157.69374,23.863,0.273,Oklahoma
2023-10-22 20:00:00+00:00,28.213001,39.67738,0.0,16.645864,158.42863,24.663,0.272,Oklahoma
2023-10-22 21:00:00+00:00,28.163,39.534245,0.0,16.73516,161.1752,25.063,0.271,Oklahoma
2023-10-22 22:00:00+00:00,27.413,42.533592,0.0,15.175612,157.69374,24.963001,0.27,Oklahoma
2023-10-22 23:00:00+00:00,25.763,48.110374,0.0,14.33234,154.72232,24.413,0.27,Oklahoma
2023-10-23 00:00:00+00:00,24.113,52.743107,0.0,16.923828,150.70874,23.913,0.271,Oklahoma
2023-10-23 01:00:00+00:00,22.913,55.60576,0.0,16.267857,155.13632,23.063,0.271,Oklahoma
2023-10-23 02:00:00+00:00,21.913,58.51674,0.0,17.917007,157.5572,22.313,0.271,Oklahoma
2023-10-23 03:00:00+00:00,21.063,62.85705,0.0,17.654688,159.71736,21.713001,0.271,Oklahoma
2023-10-23 04:00:00+00:00,20.263,68.2085,0.0,17.533146,160.82089,21.163,0.271,Oklahoma
2023-10-23 05:00:00+00:00,19.563,73.80743,0.0,16.965895,162.71841,20.713001,0.271,Oklahoma
2023-10-23 06:00:00+00:00,19.263,77.15805,0.0,16.862455,163.8865,20.313,0.271,Oklahoma
2023-10-23 07:00:00+00:00,19.213001,78.39891,0.0,15.937878,161.56496,20.063,0.271,Oklahoma
2023-10-23 08:00:00+00:00,19.463001,79.9549,0.0,16.171976,163.17851,19.963001,0.271,Oklahoma
2023-10-23 09:00:00+00:00,19.563,81.512924,0.0,16.676977,166.26372,19.863,0.271,Oklahoma
