date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,9.5525,75.070244,0.0,17.174677,56.976128,12.4525,0.302,Michigan
2023-10-13 01:00:00+00:00,9.5525,74.03423,0.0,14.480773,55.1246,11.8025,0.302,Michigan
2023-10-13 02:00:00+00:00,9.5525,73.52099,0.0,14.81259,64.05776,11.3525,0.302,Michigan
2023-10-13 03:00:00+00:00,9.502501,71.73978,0.0,14.458382,71.11382,11.002501,0.301,Michigan
2023-10-13 04:00:00+00:00,9.0525,72.91891,0.0,13.441071,69.62349,10.6525,0.301,Michigan
2023-10-13 05:00:00+00:00,9.252501,72.44794,0.0,12.979984,70.559875,10.4525,0.301,Michigan
2023-10-13 06:00:00+00:00,9.4525,71.73025,0.0,11.440979,65.85446,10.4025,0.301,Michigan
2023-10-13 07:00:00+00:00,9.4025,72.98334,0.0,10.315115,60.75127,10.3525,0.3,Michigan
2023-10-13 08:00:00+00:00,9.1525,75.788574,0.0,9.793059,53.972538,10.3025,0.3,Michigan
2023-10-13 09:00:00+00:00,9.0525,78.996155,0.2,8.373386,64.5367,10.1525,0.301,Michigan
2023-10-13 10:00:00+00:00,9.0525,80.65335,0.0,9.178235,64.440094,10.0525,0.302,Michigan
2023-10-13 11:00:00+00:00,8.9525,83.184555,0.3,9.983106,64.35905,9.9025,0.304,Michigan
2023-10-13 12:00:00+00:00,8.502501,85.1638,0.9,9.565437,70.20104,9.002501,0.304,Michigan
2023-10-13 13:00:00+00:00,8.5525,86.351006,0.1,10.661107,78.31066,9.1525,0.305,Michigan
2023-10-13 14:00:00+00:00,8.9525,87.28471,0.2,10.390226,75.96373,9.4025,0.306,Michigan
2023-10-13 15:00:00+00:00,9.0525,91.88108,0.5,10.086427,92.045364,9.6025,0.311,Michigan
2023-10-13 16:00:00+00:00,9.252501,93.15014,0.8,11.304229,80.83774,9.8025,0.321,Michigan
2023-10-13 17:00:00+00:00,9.8025,90.38361,1.0,12.605142,88.363464,10.252501,0.334,Michigan
2023-10-13 18:00:00+00:00,9.6525,91.607155,1.3,13.493999,99.21095,10.252501,0.351,Michigan
2023-10-13 19:00:00+00:00,9.7025,92.232895,0.3,14.759999,90.0,10.252501,0.352,Michigan
2023-10-13 20:00:00+00:00,10.1525,88.59126,0.3,17.294992,87.614105,10.4525,0.354,Michigan
2023-10-13 21:00:00+00:00,10.252501,89.80708,0.1,14.917212,81.67444,10.4525,0.354,Michigan
2023-10-13 22:00:00+00:00,10.002501,91.62941,0.3,15.496736,87.33706,10.3525,0.356,Michigan
2023-10-13 23:00:00+00:00,9.6525,91.29716,1.0,15.84409,88.69808,10.1025,0.368,Michigan
2023-10-14 00:00:00+00:00,8.752501,92.80706,1.4,19.469975,70.559875,9.9525,0.415,Michigan
2023-10-14 01:00:00+00:00,8.9025,93.13173,1.2,15.111424,77.619255,9.6525,0.417,Michigan
2023-10-14 02:00:00+00:00,8.9525,93.4516,1.6,18.0,73.73973,9.5525,0.423,Michigan
2023-10-14 03:00:00+00:00,9.002501,92.5056,1.6,19.137648,73.61038,9.4525,0.425,Michigan
2023-10-14 04:00:00+00:00,9.1025,91.88416,1.2,19.829433,74.197426,9.4025,0.423,Michigan
2023-10-14 05:00:00+00:00,9.1525,92.51418,0.3,20.730501,69.67678,9.4025,0.414,Michigan
2023-10-14 06:00:00+00:00,9.3025,92.522766,0.4,20.948164,70.94221,9.4025,0.41,Michigan
2023-10-14 07:00:00+00:00,9.4025,92.842766,0.3,22.127556,68.025444,9.4525,0.406,Michigan
2023-10-14 08:00:00+00:00,9.3525,92.52562,0.2,21.749481,65.55606,9.4525,0.402,Michigan
2023-10-14 09:00:00+00:00,9.3025,92.20918,0.2,22.539564,63.435013,9.4025,0.399,Michigan
2023-10-14 10:00:00+00:00,9.4025,89.74177,0.1,22.218153,63.019848,9.4025,0.396,Michigan
2023-10-14 11:00:00+00:00,9.3525,89.43279,0.1,21.30093,59.53454,9.3525,0.393,Michigan
2023-10-14 12:00:00+00:00,9.2025,91.89034,0.1,20.87379,57.680416,9.6025,0.417,Michigan
2023-10-14 13:00:00+00:00,9.252501,91.270706,1.3,21.533897,51.78894,9.502501,0.422,Michigan
2023-10-14 14:00:00+00:00,9.5525,90.36546,0.6,21.767351,55.78425,9.5525,0.418,Michigan
2023-10-14 15:00:00+00:00,10.1525,85.05243,0.1,21.252197,51.18861,9.7025,0.412,Michigan
2023-10-14 16:00:00+00:00,10.9525,81.189705,0.2,21.382906,44.999897,10.1525,0.407,Michigan
2023-10-14 17:00:00+00:00,11.002501,80.64572,0.1,24.967497,42.662663,10.502501,0.403,Michigan
2023-10-14 18:00:00+00:00,11.752501,76.21984,0.1,31.056128,44.999897,11.1525,0.4,Michigan
2023-10-14 19:00:00+00:00,11.9025,71.69907,0.2,28.856194,40.446156,11.502501,0.398,Michigan
2023-10-14 20:00:00+00:00,12.3525,64.08601,0.1,28.51282,37.304024,11.8525,0.395,Michigan
2023-10-14 21:00:00+00:00,12.5525,59.62509,0.0,26.66188,34.548424,12.1025,0.392,Michigan
2023-10-14 22:00:00+00:00,11.752501,60.47856,0.0,23.219301,29.744795,11.9525,0.389,Michigan
2023-10-14 23:00:00+00:00,10.4525,66.38713,0.0,16.595179,24.34109,11.4025,0.387,Michigan
2023-10-15 00:00:00+00:00,9.3525,70.46758,0.0,19.770523,10.491434,11.4525,0.374,Michigan
2023-10-15 01:00:00+00:00,9.002501,73.67837,0.0,18.416384,4.484529,10.8525,0.373,Michigan
2023-10-15 02:00:00+00:00,8.4025,74.34843,0.0,16.954432,356.34784,10.3025,0.372,Michigan
2023-10-15 03:00:00+00:00,7.5525002,74.459915,0.0,14.869351,353.04715,9.752501,0.371,Michigan
2023-10-15 04:00:00+00:00,6.8525,74.86513,0.0,15.328561,350.53775,9.252501,0.37,Michigan
2023-10-15 05:00:00+00:00,6.4025,75.58867,0.0,15.725037,344.05453,8.8525,0.369,Michigan
2023-10-15 06:00:00+00:00,6.0525002,77.43475,0.0,15.596767,341.14676,8.4525,0.368,Michigan
2023-10-15 07:00:00+00:00,5.8525,78.51222,0.0,15.937878,341.56494,8.1525,0.367,Michigan
2023-10-15 08:00:00+00:00,5.6525,80.174286,0.0,16.279802,341.9656,7.9525003,0.367,Michigan
2023-10-15 09:00:00+00:00,5.4025,83.33125,0.0,15.716793,339.90466,7.7025003,0.366,Michigan
2023-10-15 10:00:00+00:00,5.0025,86.90292,0.0,15.175612,337.69376,7.5025,0.365,Michigan
2023-10-15 11:00:00+00:00,4.6025,90.63373,0.0,14.8257065,330.9455,7.2525,0.364,Michigan
2023-10-15 12:00:00+00:00,4.7525,91.28613,0.0,15.192682,323.67307,8.5525,0.358,Michigan
2023-10-15 13:00:00+00:00,6.5525002,79.45714,0.0,20.12461,333.43503,8.3525,0.358,Michigan
2023-10-15 14:00:00+00:00,8.3525,70.021484,0.0,14.512064,336.61475,9.002501,0.357,Michigan
2023-10-15 15:00:00+00:00,9.8525,66.95815,0.0,21.434364,330.85202,10.0525,0.356,Michigan
2023-10-15 16:00:00+00:00,10.752501,60.023117,0.0,23.73271,337.71436,10.6025,0.355,Michigan
2023-10-15 17:00:00+00:00,12.252501,53.404484,0.0,23.210928,336.21796,11.6525,0.354,Michigan
2023-10-15 18:00:00+00:00,13.1525,48.940804,0.0,20.68356,328.5232,12.6525,0.352,Michigan
2023-10-15 19:00:00+00:00,14.1025,43.461914,0.0,23.806318,339.64667,13.4025,0.35,Michigan
2023-10-15 20:00:00+00:00,13.4525,46.98088,0.0,24.590923,342.09546,13.3025,0.349,Michigan
2023-10-15 21:00:00+00:00,12.002501,55.845486,0.1,20.780453,345.9637,12.752501,0.349,Michigan
2023-10-15 22:00:00+00:00,10.502501,67.80343,0.4,18.161278,346.2392,11.8525,0.351,Michigan
2023-10-15 23:00:00+00:00,9.6025,74.30086,0.2,17.114204,337.75092,10.9525,0.352,Michigan
2023-10-16 00:00:00+00:00,8.752501,76.51765,0.1,18.837322,333.92468,10.752501,0.351,Michigan
2023-10-16 01:00:00+00:00,8.3525,77.52787,0.0,18.919704,338.80588,10.1525,0.351,Michigan
2023-10-16 02:00:00+00:00,8.5525,75.16004,0.0,17.377226,346.82742,9.8525,0.35,Michigan
2023-10-16 03:00:00+00:00,8.6025,74.383766,0.0,15.5843,353.36758,9.7025,0.35,Michigan
2023-10-16 04:00:00+00:00,8.752501,70.34877,0.0,15.876775,356.09958,9.6025,0.35,Michigan
2023-10-16 05:00:00+00:00,8.8525,67.69276,0.0,17.294992,357.6141,9.5525,0.349,Michigan
2023-10-16 06:00:00+00:00,8.8525,67.93224,0.0,16.563911,358.75467,9.5525,0.349,Michigan
2023-10-16 07:00:00+00:00,7.9025,73.22049,0.0,14.113653,354.14407,9.2025,0.349,Michigan
2023-10-16 08:00:00+00:00,7.2025003,77.61789,0.0,12.429127,349.99207,8.8525,0.348,Michigan
2023-10-16 09:00:00+00:00,6.8025002,80.338196,0.0,12.758432,343.61038,8.6025,0.348,Michigan
2023-10-16 10:00:00+00:00,7.7025003,76.61338,0.0,14.934577,344.6237,8.7025,0.348,Michigan
2023-10-16 11:00:00+00:00,7.8025002,77.16952,0.0,14.934577,344.6237,8.8025,0.347,Michigan
2023-10-16 12:00:00+00:00,6.1525,86.10503,0.0,12.758432,343.61038,8.502501,0.348,Michigan
2023-10-16 13:00:00+00:00,7.4025,80.705055,0.0,12.979984,340.55988,8.6525,0.347,Michigan
2023-10-16 14:00:00+00:00,8.5525,74.11486,0.0,15.192682,346.293,9.252501,0.347,Michigan
2023-10-16 15:00:00+00:00,9.3525,70.46758,0.0,13.797913,344.87595,9.9525,0.346,Michigan
2023-10-16 16:00:00+00:00,10.3525,67.30015,0.0,13.009903,345.5792,10.752501,0.345,Michigan
2023-10-16 17:00:00+00:00,11.3525,64.981186,0.0,10.144082,332.52567,11.7025,0.344,Michigan
2023-10-16 18:00:00+00:00,12.7025,62.199608,0.0,10.00256,329.74365,12.9025,0.343,Michigan
2023-10-16 19:00:00+00:00,14.002501,58.14469,0.0,12.43434,337.8905,13.8525,0.341,Michigan
2023-10-16 20:00:00+00:00,14.2025,56.803833,0.0,11.770403,336.5713,13.9525,0.34,Michigan
2023-10-16 21:00:00+00:00,14.002501,55.390812,0.0,12.074766,333.43503,14.002501,0.339,Michigan
2023-10-16 22:00:00+00:00,12.9025,60.54561,0.0,7.491114,324.78232,13.502501,0.339,Michigan
2023-10-16 23:00:00+00:00,9.1025,76.84147,0.0,9.504272,307.30402,12.1525,0.338,Michigan
2023-10-17 00:00:00+00:00,6.5525002,87.35933,0.0,6.6185193,292.3802,9.9525,0.337,Michigan
2023-10-17 01:00:00+00:00,6.4025,87.65097,0.0,8.714677,308.2902,9.2025,0.337,Michigan
2023-10-17 02:00:00+00:00,6.3025002,85.21919,0.0,11.609651,330.25522,8.8025,0.337,Michigan
2023-10-17 03:00:00+00:00,5.4025,89.11215,0.0,10.495713,329.03632,8.3525,0.337,Michigan
2023-10-17 04:00:00+00:00,4.8025002,91.93485,0.0,9.585739,325.71307,7.9025,0.337,Michigan
2023-10-17 05:00:00+00:00,4.3025002,93.5407,0.0,8.209263,322.12494,7.5525002,0.337,Michigan
2023-10-17 06:00:00+00:00,3.8525,94.850746,0.0,7.127636,315.0001,7.2025003,0.337,Michigan
2023-10-17 07:00:00+00:00,3.3025,96.18372,0.0,6.4096174,308.15726,6.8025002,0.336,Michigan
2023-10-17 08:00:00+00:00,3.0525,96.5183,0.0,6.439876,296.56497,6.5025,0.336,Michigan
2023-10-17 09:00:00+00:00,2.5525,97.194695,0.0,5.95906,295.01685,6.1525,0.336,Michigan
2023-10-17 10:00:00+00:00,2.2024999,97.53456,0.0,6.151683,290.55612,5.8525,0.336,Michigan
2023-10-17 11:00:00+00:00,1.9025,97.8783,0.0,6.379216,286.38962,5.5025,0.336,Michigan
2023-10-17 12:00:00+00:00,4.6525,91.92547,0.0,6.489992,266.82022,7.9025,0.332,Michigan
2023-10-17 13:00:00+00:00,5.6025,87.88482,0.0,6.130579,273.3664,7.9025,0.332,Michigan
2023-10-17 14:00:00+00:00,6.8525,83.80112,0.0,5.7599998,270.0,8.4525,0.332,Michigan
2023-10-17 15:00:00+00:00,8.3025,76.98018,0.0,5.771239,266.42374,9.3025,0.332,Michigan
2023-10-17 16:00:00+00:00,9.6525,66.91513,0.0,10.440001,270.0,10.252501,0.331,Michigan
2023-10-17 17:00:00+00:00,10.502501,62.11585,0.0,9.3669195,267.79745,11.0525,0.33,Michigan
2023-10-17 18:00:00+00:00,11.4025,59.551098,0.0,9.726665,267.87894,11.9025,0.329,Michigan
2023-10-17 19:00:00+00:00,12.2025,57.490887,0.0,10.105681,274.08554,12.502501,0.328,Michigan
2023-10-17 20:00:00+00:00,12.252501,58.72472,0.0,11.159999,270.0,12.6025,0.328,Michigan
2023-10-17 21:00:00+00:00,12.252501,58.72472,0.0,10.594036,260.21765,12.5525,0.327,Michigan
2023-10-17 22:00:00+00:00,11.9525,60.105347,0.0,8.905908,255.96373,12.2025,0.327,Michigan
2023-10-17 23:00:00+00:00,10.8525,66.47385,0.0,5.3517847,222.27362,11.6025,0.327,Michigan
2023-10-18 00:00:00+00:00,8.8525,80.346954,0.0,6.28713,193.24052,10.6525,0.329,Michigan
2023-10-18 01:00:00+00:00,8.7025,79.494194,0.0,8.209263,195.25517,10.0525,0.329,Michigan
2023-10-18 02:00:00+00:00,8.4025,80.56304,0.0,5.4119864,183.814,9.7025,0.329,Michigan
2023-10-18 03:00:00+00:00,6.0525002,90.73755,0.0,7.968939,161.56496,8.752501,0.329,Michigan
2023-10-18 04:00:00+00:00,5.8525,91.04106,0.0,8.707238,172.87508,8.252501,0.329,Michigan
2023-10-18 05:00:00+00:00,6.9525003,84.993034,0.0,9.3876505,175.60138,8.2025,0.329,Michigan
2023-10-18 06:00:00+00:00,7.2025003,83.25914,0.0,8.647496,182.3859,8.252501,0.329,Michigan
2023-10-18 07:00:00+00:00,6.7025003,85.56175,0.0,7.5685663,177.27374,8.1525,0.329,Michigan
2023-10-18 08:00:00+00:00,5.3525,91.00652,0.0,6.8399997,180.0,7.7025003,0.329,Michigan
2023-10-18 09:00:00+00:00,4.9025,91.9411,0.0,7.928178,177.39749,7.2525,0.329,Michigan
2023-10-18 10:00:00+00:00,4.6525,92.90216,0.0,7.92,180.0,6.9525003,0.328,Michigan
2023-10-18 11:00:00+00:00,4.4025,93.87603,0.0,8.287822,182.4895,6.6525,0.328,Michigan
2023-10-18 12:00:00+00:00,4.4025,94.20733,0.0,8.4042845,189.86574,6.0025,0.325,Michigan
2023-10-18 13:00:00+00:00,6.1025,90.10975,0.0,11.966954,195.7087,6.4025,0.325,Michigan
2023-10-18 14:00:00+00:00,8.7025,84.01938,0.0,10.538843,187.85323,7.7025003,0.325,Michigan
2023-10-18 15:00:00+00:00,11.252501,77.71444,0.0,10.308831,192.09474,9.3525,0.324,Michigan
2023-10-18 16:00:00+00:00,13.7025,70.58927,0.0,11.367109,190.95403,11.1525,0.323,Michigan
2023-10-18 17:00:00+00:00,15.4525,62.836617,0.0,14.05845,193.32454,12.752501,0.322,Michigan
2023-10-18 18:00:00+00:00,16.4025,56.582783,0.0,19.161337,205.60214,13.7025,0.321,Michigan
2023-10-18 19:00:00+00:00,16.8525,52.063206,0.0,19.191748,203.19861,14.2025,0.32,Michigan
2023-10-18 20:00:00+00:00,17.1025,48.66977,0.0,19.809813,199.09358,14.6525,0.319,Michigan
2023-10-18 21:00:00+00:00,16.6025,49.720547,0.0,19.13426,191.94415,14.6525,0.318,Michigan
2023-10-18 22:00:00+00:00,15.4025,57.894905,0.0,17.673029,176.49654,14.1525,0.317,Michigan
2023-10-18 23:00:00+00:00,13.9525,65.77857,0.0,15.496736,177.33705,13.3025,0.317,Michigan
2023-10-19 00:00:00+00:00,12.752501,70.645226,0.0,17.193533,160.42679,13.6025,0.315,Michigan
2023-10-19 01:00:00+00:00,12.8025,69.69717,0.0,18.584509,171.08516,12.8025,0.315,Michigan
2023-10-19 02:00:00+00:00,12.8525,67.826385,0.0,19.08,180.0,12.3025,0.315,Michigan
2023-10-19 03:00:00+00:00,12.3025,67.71161,0.0,18.416384,184.48453,11.9025,0.315,Michigan
2023-10-19 04:00:00+00:00,12.502501,65.91455,0.0,18.733839,182.20255,11.7025,0.315,Michigan
2023-10-19 05:00:00+00:00,13.002501,63.79182,0.0,19.829433,183.12207,11.752501,0.315,Michigan
2023-10-19 06:00:00+00:00,12.9525,64.22143,0.0,18.03237,183.43356,11.8025,0.315,Michigan
2023-10-19 07:00:00+00:00,12.0525,68.361984,0.0,17.698677,184.66678,11.5525,0.315,Michigan
2023-10-19 08:00:00+00:00,11.4525,71.36791,0.0,17.057314,187.27492,11.3025,0.314,Michigan
2023-10-19 09:00:00+00:00,11.4525,71.36791,0.0,15.941944,186.48297,11.2025,0.314,Michigan
2023-10-19 10:00:00+00:00,11.3025,74.088295,0.2,15.4800005,180.0,11.1525,0.316,Michigan
2023-10-19 11:00:00+00:00,10.9025,79.81163,0.5,15.4800005,180.0,10.8525,0.32,Michigan
2023-10-19 12:00:00+00:00,11.2025,80.67318,0.5,14.205182,188.74608,11.1525,0.321,Michigan
2023-10-19 13:00:00+00:00,11.3025,81.78946,0.2,14.04,180.0,11.1025,0.322,Michigan
2023-10-19 14:00:00+00:00,12.252501,81.08921,0.1,12.979984,183.17976,11.502501,0.323,Michigan
2023-10-19 15:00:00+00:00,13.502501,78.059906,0.2,14.77755,177.20735,12.4025,0.324,Michigan
2023-10-19 16:00:00+00:00,14.752501,75.94197,0.1,16.595179,176.26868,13.4525,0.324,Michigan
2023-10-19 17:00:00+00:00,15.2025,74.76322,0.1,18.014393,177.70944,14.2025,0.324,Michigan
2023-10-19 18:00:00+00:00,14.8525,77.746025,0.2,22.314192,190.2221,14.3525,0.325,Michigan
2023-10-19 19:00:00+00:00,14.3025,82.99347,0.4,20.418695,189.1301,14.0525,0.328,Michigan
2023-10-19 20:00:00+00:00,14.3525,82.45237,0.2,19.559633,186.3401,14.0525,0.329,Michigan
2023-10-19 21:00:00+00:00,13.7025,85.7165,0.1,17.28,180.0,13.752501,0.33,Michigan
2023-10-19 22:00:00+00:00,13.2025,88.260345,0.2,16.575644,182.4895,13.3525,0.332,Michigan
2023-10-19 23:00:00+00:00,12.6025,92.401665,0.8,14.869351,186.95287,12.8525,0.341,Michigan
2023-10-20 00:00:00+00:00,12.0525,94.54059,1.1,14.186923,215.70677,12.8525,0.362,Michigan
2023-10-20 01:00:00+00:00,12.002501,94.852325,0.5,14.529915,221.98714,12.3525,0.368,Michigan
2023-10-20 02:00:00+00:00,11.752501,97.069305,1.0,12.313894,232.12495,12.1025,0.38,Michigan
2023-10-20 03:00:00+00:00,11.8025,92.972404,0.5,11.966953,248.83867,11.9025,0.384,Michigan
2023-10-20 04:00:00+00:00,11.6025,95.786385,0.1,11.177405,255.06853,11.752501,0.382,Michigan
2023-10-20 05:00:00+00:00,11.0525,97.376945,0.0,9.449572,252.25523,11.4025,0.38,Michigan
2023-10-20 06:00:00+00:00,11.1025,97.37795,0.0,9.19939,239.42085,11.3525,0.377,Michigan
2023-10-20 07:00:00+00:00,11.002501,96.72946,0.0,10.495713,239.0363,11.3525,0.375,Michigan
2023-10-20 08:00:00+00:00,10.6525,96.3979,0.0,9.693296,248.19853,11.252501,0.373,Michigan
2023-10-20 09:00:00+00:00,10.502501,96.07164,0.0,7.8954163,245.77226,11.1025,0.372,Michigan
2023-10-20 10:00:00+00:00,10.4525,96.070114,0.0,6.193674,234.46223,11.0525,0.37,Michigan
2023-10-20 11:00:00+00:00,10.3025,96.38812,0.2,6.763786,244.7989,10.9525,0.37,Michigan
2023-10-20 12:00:00+00:00,10.8525,96.40348,0.2,5.7599998,270.0,12.4525,0.38,Michigan
2023-10-20 13:00:00+00:00,11.0525,93.86933,0.1,8.049845,280.30478,11.9525,0.38,Michigan
2023-10-20 14:00:00+00:00,11.4525,91.10963,0.3,9.904906,289.0936,11.9025,0.382,Michigan
2023-10-20 15:00:00+00:00,12.1525,89.0561,0.1,10.685391,302.61923,12.1525,0.381,Michigan
2023-10-20 16:00:00+00:00,12.3525,87.308685,0.3,13.493999,316.08084,12.4025,0.381,Michigan
2023-10-20 17:00:00+00:00,12.4525,86.7374,0.2,16.323528,311.42358,12.5525,0.381,Michigan
2023-10-20 18:00:00+00:00,14.5525,71.71073,0.2,15.782622,315.0001,13.502501,0.38,Michigan
2023-10-20 19:00:00+00:00,13.5525,76.255516,1.1,15.530151,315.9391,13.4525,0.39,Michigan
2023-10-20 20:00:00+00:00,14.9525,68.72068,0.1,15.077082,303.31064,13.8525,0.388,Michigan
2023-10-20 21:00:00+00:00,12.6525,80.59932,1.6,20.767975,326.3099,13.4025,0.404,Michigan
2023-10-20 22:00:00+00:00,12.3525,75.54506,0.0,22.218153,319.60016,12.752501,0.399,Michigan
2023-10-20 23:00:00+00:00,11.1025,77.42612,0.0,21.638964,315.67395,12.0525,0.395,Michigan
2023-10-21 00:00:00+00:00,10.002501,76.19349,0.0,20.87379,315.0001,12.1025,0.394,Michigan
2023-10-21 01:00:00+00:00,9.2025,77.93143,0.0,18.864824,311.90585,11.3525,0.391,Michigan
2023-10-21 02:00:00+00:00,9.3025,76.87382,0.0,19.681828,309.8055,11.002501,0.389,Michigan
2023-10-21 03:00:00+00:00,9.3025,75.81375,0.0,17.339897,311.63345,10.8525,0.386,Michigan
2023-10-21 04:00:00+00:00,9.1025,77.37704,0.0,18.35647,311.82007,10.6525,0.384,Michigan
2023-10-21 05:00:00+00:00,9.002501,77.36117,0.0,17.31746,313.31537,10.5525,0.382,Michigan
2023-10-21 06:00:00+00:00,8.9525,76.55041,0.0,16.595179,310.60123,10.4525,0.381,Michigan
2023-10-21 07:00:00+00:00,8.8025,76.79287,0.0,15.546833,312.18436,10.3525,0.379,Michigan
2023-10-21 08:00:00+00:00,8.6025,77.02855,0.0,16.800856,315.0001,10.252501,0.378,Michigan
2023-10-21 09:00:00+00:00,8.3025,77.519966,0.0,14.529915,311.98712,10.1025,0.376,Michigan
2023-10-21 10:00:00+00:00,8.1025,77.759766,0.0,13.896187,306.57312,9.9525,0.375,Michigan
2023-10-21 11:00:00+00:00,8.002501,77.47242,0.0,12.24,298.0724,9.8525,0.374,Michigan
2023-10-21 12:00:00+00:00,7.7525,78.52599,0.0,11.043261,289.0257,9.1525,0.374,Michigan
2023-10-21 13:00:00+00:00,7.7525,79.35491,0.0,12.979984,289.44012,9.3525,0.373,Michigan
2023-10-21 14:00:00+00:00,8.3025,73.55182,0.0,12.229406,312.614,9.7025,0.372,Michigan
2023-10-21 15:00:00+00:00,8.6025,71.31629,0.1,10.990322,301.60745,10.1025,0.371,Michigan
2023-10-21 16:00:00+00:00,9.8525,62.401825,0.0,10.883676,304.21576,10.9525,0.37,Michigan
2023-10-21 17:00:00+00:00,10.6025,61.27017,0.0,8.049845,296.56497,12.0525,0.368,Michigan
2023-10-21 18:00:00+00:00,11.502501,58.537586,0.0,7.24486,296.56497,13.252501,0.366,Michigan
2023-10-21 19:00:00+00:00,12.1525,56.676342,0.0,8.311245,287.6502,14.002501,0.364,Michigan
2023-10-21 20:00:00+00:00,12.6025,52.376514,0.0,11.457958,313.72705,14.252501,0.362,Michigan
2023-10-21 21:00:00+00:00,12.6025,49.663464,0.0,14.021525,318.12222,13.9525,0.361,Michigan
2023-10-21 22:00:00+00:00,11.8525,54.058582,0.0,9.504272,307.30402,13.2025,0.36,Michigan
2023-10-21 23:00:00+00:00,10.1025,57.362118,0.0,10.495713,329.03632,12.1525,0.359,Michigan
2023-10-22 00:00:00+00:00,8.3525,67.10856,0.0,16.454008,349.91946,10.3525,0.358,Michigan
2023-10-22 01:00:00+00:00,7.3525,65.23497,0.0,19.829433,344.19742,10.002501,0.357,Michigan
2023-10-22 02:00:00+00:00,6.1525,67.35582,0.0,18.0,343.73972,9.502501,0.356,Michigan
2023-10-22 03:00:00+00:00,5.2025003,70.90373,0.0,15.725037,344.05453,8.9525,0.356,Michigan
2023-10-22 04:00:00+00:00,4.8025002,71.59868,0.0,13.797913,344.87595,8.4525,0.355,Michigan
2023-10-22 05:00:00+00:00,4.0525002,73.56287,0.0,12.879752,333.43503,7.9525003,0.355,Michigan
2023-10-22 06:00:00+00:00,3.8525,75.14709,0.0,13.397612,329.30035,7.5025,0.355,Michigan
2023-10-22 07:00:00+00:00,3.7524998,76.78329,0.0,14.007655,334.09354,7.1525,0.354,Michigan
2023-10-22 08:00:00+00:00,3.3525,79.26436,0.0,13.0447235,332.02063,6.8525,0.354,Michigan
2023-10-22 09:00:00+00:00,2.9524999,81.24216,0.0,13.18308,325.0079,6.5025,0.353,Michigan
2023-10-22 10:00:00+00:00,2.6525,81.79265,0.0,12.096214,323.47104,6.2025003,0.353,Michigan
2023-10-22 11:00:00+00:00,2.3525,82.05022,0.0,10.296251,323.53067,5.9025,0.353,Michigan
2023-10-22 12:00:00+00:00,1.8025,87.52915,0.0,11.592894,323.8417,5.7525,0.355,Michigan
2023-10-22 13:00:00+00:00,2.9524999,83.026,0.0,11.988594,318.6523,5.8025002,0.354,Michigan
2023-10-22 14:00:00+00:00,5.3525,72.224464,0.0,11.753877,332.6502,6.7525,0.354,Michigan
2023-10-22 15:00:00+00:00,6.9025,61.251396,0.0,20.268991,340.27765,7.8025002,0.353,Michigan
2023-10-22 16:00:00+00:00,8.002501,56.409283,0.0,16.42247,333.9967,8.752501,0.352,Michigan
2023-10-22 17:00:00+00:00,9.3525,53.775764,0.0,12.682018,325.40765,10.0525,0.35,Michigan
2023-10-22 18:00:00+00:00,10.3025,52.879612,0.0,12.496718,311.49637,11.3025,0.349,Michigan
2023-10-22 19:00:00+00:00,11.002501,52.315224,0.0,13.18308,304.9921,12.002501,0.347,Michigan
2023-10-22 20:00:00+00:00,11.4025,51.6806,0.0,13.684735,305.36255,12.3525,0.346,Michigan
2023-10-22 21:00:00+00:00,11.1525,51.79726,0.0,13.608762,307.47626,12.2025,0.345,Michigan
2023-10-22 22:00:00+00:00,10.252501,56.587997,0.0,9.422101,313.4519,11.5525,0.344,Michigan
2023-10-22 23:00:00+00:00,6.8525,71.48301,0.0,7.928177,320.52756,10.3025,0.344,Michigan
2023-10-23 00:00:00+00:00,5.1525,78.685036,0.0,7.5170207,286.6993,8.9025,0.341,Michigan
2023-10-23 01:00:00+00:00,4.2525,82.595695,0.0,6.9527545,291.25058,8.002501,0.341,Michigan
2023-10-23 02:00:00+00:00,3.5525,85.831184,0.0,7.2,323.13,7.3025002,0.341,Michigan
2023-10-23 03:00:00+00:00,2.8525,87.944565,0.0,6.87779,353.9911,6.7025003,0.341,Michigan
2023-10-23 04:00:00+00:00,1.8525001,90.75927,0.0,7.208994,2.8623457,6.1525,0.34,Michigan
2023-10-23 05:00:00+00:00,1.2525,91.3764,0.0,7.771331,346.60748,5.6525,0.34,Michigan
2023-10-23 06:00:00+00:00,0.9524999,92.02235,0.0,6.1305785,319.7637,5.1525,0.34,Michigan
2023-10-23 07:00:00+00:00,0.80249995,92.68425,0.0,5.3999996,323.13004,4.7525,0.34,Michigan
2023-10-23 08:00:00+00:00,0.7025,93.35465,0.0,5.991594,57.264786,4.4025,0.34,Michigan
2023-10-23 09:00:00+00:00,1.3525001,92.047424,0.0,0.71999997,270.0,4.0525002,0.34,Michigan
2023-10-23 10:00:00+00:00,1.2525,92.37516,0.0,2.52,180.0,3.7524998,0.34,Michigan
2023-10-23 11:00:00+00:00,1.1025001,93.37572,0.0,5.00128,149.74365,3.5525,0.34,Michigan
