date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-04 11:00:00+00:00,4.27,83.19115,0.0,10.105681,274.08554,5.77,0.365,Pennsylvania
2023-12-04 12:00:00+00:00,4.8199997,78.916336,0.0,8.825508,258.23172,5.72,0.364,Pennsylvania
2023-12-04 13:00:00+00:00,5.97,74.710106,0.0,9.028754,293.49857,7.02,0.358,Pennsylvania
2023-12-04 14:00:00+00:00,6.12,62.866734,0.0,13.32,288.92474,6.87,0.357,Pennsylvania
2023-12-04 15:00:00+00:00,6.27,59.337517,0.0,14.512064,277.1249,6.87,0.356,Pennsylvania
2023-12-04 16:00:00+00:00,6.5699997,59.848133,0.0,16.700275,262.5687,6.97,0.355,Pennsylvania
2023-12-04 17:00:00+00:00,6.27,60.431763,0.0,14.973576,260.31128,6.92,0.355,Pennsylvania
2023-12-04 18:00:00+00:00,6.3199997,57.636196,0.0,14.77755,272.79263,6.92,0.354,Pennsylvania
2023-12-04 19:00:00+00:00,6.42,55.37798,0.0,14.618837,279.92618,6.92,0.353,Pennsylvania
2023-12-04 20:00:00+00:00,6.37,55.773914,0.0,13.358861,284.03625,6.92,0.353,Pennsylvania
2023-12-04 21:00:00+00:00,6.17,56.96569,0.0,10.661107,281.68933,6.8199997,0.352,Pennsylvania
2023-12-04 22:00:00+00:00,5.52,59.36588,0.0,10.853866,275.7105,6.62,0.351,Pennsylvania
2023-12-04 23:00:00+00:00,4.8199997,62.326725,0.0,11.570515,275.35574,6.3199997,0.351,Pennsylvania
2023-12-05 00:00:00+00:00,3.62,68.545685,0.0,11.252519,277.3523,5.87,0.351,Pennsylvania
2023-12-05 01:00:00+00:00,3.67,66.0785,0.0,12.015589,278.61557,6.3199997,0.351,Pennsylvania
2023-12-05 02:00:00+00:00,2.92,70.18693,0.0,10.931203,287.24155,5.72,0.35,Pennsylvania
2023-12-05 03:00:00+00:00,2.62,72.759605,0.0,10.390226,284.03625,5.27,0.35,Pennsylvania
2023-12-05 04:00:00+00:00,1.92,76.758804,0.0,10.086427,272.04535,4.8199997,0.35,Pennsylvania
2023-12-05 05:00:00+00:00,1.82,77.8795,0.0,10.538843,277.8532,4.47,0.349,Pennsylvania
2023-12-05 06:00:00+00:00,1.57,80.4576,0.0,11.119281,299.0545,4.17,0.349,Pennsylvania
2023-12-05 07:00:00+00:00,1.47,81.632484,0.0,9.83268,293.7495,3.9699998,0.349,Pennsylvania
2023-12-05 08:00:00+00:00,0.72,85.52382,0.0,9.339208,297.55273,3.5700002,0.348,Pennsylvania
2023-12-05 09:00:00+00:00,0.47000003,85.49622,0.0,7.653705,318.81415,3.0700002,0.348,Pennsylvania
2023-12-05 10:00:00+00:00,0.17000002,85.14853,0.0,5.315336,298.30066,2.4699998,0.348,Pennsylvania
2023-12-05 11:00:00+00:00,-0.32999998,86.0417,0.0,6.519877,276.3401,1.92,0.348,Pennsylvania
2023-12-05 12:00:00+00:00,-0.88,88.2446,0.0,9.726665,272.12103,1.57,0.348,Pennsylvania
2023-12-05 13:00:00+00:00,1.12,84.944016,0.0,7.6367526,278.13,3.67,0.341,Pennsylvania
2023-12-05 14:00:00+00:00,2.87,78.61732,0.0,5.8048253,277.1249,3.8200002,0.341,Pennsylvania
2023-12-05 15:00:00+00:00,3.9699998,73.81549,0.0,8.473393,282.26477,4.17,0.341,Pennsylvania
2023-12-05 16:00:00+00:00,4.8199997,68.0515,0.1,8.557102,292.24908,4.5699997,0.341,Pennsylvania
2023-12-05 17:00:00+00:00,4.62,68.50669,0.0,8.311245,287.6502,4.77,0.341,Pennsylvania
2023-12-05 18:00:00+00:00,4.67,67.033325,0.0,6.0347,287.3541,4.87,0.341,Pennsylvania
2023-12-05 19:00:00+00:00,4.8199997,65.85227,0.0,5.3517847,289.6539,5.02,0.341,Pennsylvania
2023-12-05 20:00:00+00:00,4.77,63.938885,0.0,5.0911684,278.13,5.0699997,0.341,Pennsylvania
2023-12-05 21:00:00+00:00,4.47,67.23506,0.0,3.219938,296.56497,5.02,0.34,Pennsylvania
2023-12-05 22:00:00+00:00,3.77,71.13602,0.0,5.4833565,293.1986,4.8199997,0.34,Pennsylvania
2023-12-05 23:00:00+00:00,3.27,75.59392,0.1,6.439876,296.56497,4.5699997,0.341,Pennsylvania
2023-12-06 00:00:00+00:00,2.92,80.35838,0.1,5.495161,301.60745,4.3199997,0.342,Pennsylvania
2023-12-06 01:00:00+00:00,2.12,89.156105,0.0,4.5820518,315.0001,4.37,0.336,Pennsylvania
2023-12-06 02:00:00+00:00,2.12,92.75992,0.0,3.319036,310.60123,3.9699998,0.336,Pennsylvania
2023-12-06 03:00:00+00:00,1.9699999,96.14287,0.0,2.16,270.0,3.67,0.336,Pennsylvania
2023-12-06 04:00:00+00:00,1.47,98.2229,0.0,1.609969,333.43503,3.27,0.336,Pennsylvania
2023-12-06 05:00:00+00:00,0.17000002,99.27814,0.0,2.6208394,344.05453,2.52,0.336,Pennsylvania
2023-12-06 06:00:00+00:00,-0.22999999,99.275764,0.0,3.096837,324.46225,1.92,0.336,Pennsylvania
2023-12-06 07:00:00+00:00,-0.88,99.2719,0.0,3.8268526,311.18582,1.57,0.336,Pennsylvania
2023-12-06 08:00:00+00:00,-1.13,97.825325,0.0,5.00128,329.74365,1.27,0.336,Pennsylvania
2023-12-06 09:00:00+00:00,-1.23,95.68922,0.0,6.989936,325.4914,0.91999996,0.336,Pennsylvania
2023-12-06 10:00:00+00:00,-1.18,92.910614,0.0,7.8954163,313.1524,0.72,0.336,Pennsylvania
2023-12-06 11:00:00+00:00,-1.33,91.876945,0.0,9.290511,305.53775,0.62,0.336,Pennsylvania
2023-12-06 12:00:00+00:00,-1.53,92.20513,0.0,9.290511,305.53775,0.57,0.336,Pennsylvania
2023-12-06 13:00:00+00:00,-0.48,87.30812,0.0,11.525623,321.34018,1.67,0.337,Pennsylvania
2023-12-06 14:00:00+00:00,1.12,78.05491,0.0,9.085988,326.3099,1.87,0.337,Pennsylvania
2023-12-06 15:00:00+00:00,2.4699998,67.7952,0.0,13.1041975,339.07544,2.37,0.336,Pennsylvania
2023-12-06 16:00:00+00:00,3.3200002,56.850697,0.0,13.281023,327.17145,2.9699998,0.336,Pennsylvania
2023-12-06 17:00:00+00:00,3.2199998,55.7634,0.0,15.546833,317.8156,3.3200002,0.336,Pennsylvania
2023-12-06 18:00:00+00:00,3.2199998,53.491344,0.0,15.273505,315.0001,3.4699998,0.335,Pennsylvania
2023-12-06 19:00:00+00:00,2.9699998,51.623375,0.0,16.80857,313.26434,3.52,0.335,Pennsylvania
2023-12-06 20:00:00+00:00,2.7199998,53.760292,0.0,17.072504,312.4362,3.4699998,0.335,Pennsylvania
2023-12-06 21:00:00+00:00,2.52,54.11555,0.0,14.291592,310.91428,3.37,0.335,Pennsylvania
2023-12-06 22:00:00+00:00,2.17,55.269054,0.0,14.4,306.86996,3.2199998,0.334,Pennsylvania
2023-12-06 23:00:00+00:00,1.62,57.701954,0.0,12.979984,303.6901,3.02,0.334,Pennsylvania
2023-12-07 00:00:00+00:00,0.82,59.504047,0.0,12.88981,305.9098,2.7199998,0.334,Pennsylvania
2023-12-07 01:00:00+00:00,1.07,60.943752,0.0,11.019764,308.36752,2.5700002,0.337,Pennsylvania
2023-12-07 02:00:00+00:00,0.47000003,63.154575,0.0,12.682018,304.59235,2.37,0.337,Pennsylvania
2023-12-07 03:00:00+00:00,-0.63,65.09399,0.0,12.768586,310.426,2.02,0.337,Pennsylvania
2023-12-07 04:00:00+00:00,-1.58,68.98414,0.0,10.587918,305.31128,1.62,0.337,Pennsylvania
2023-12-07 05:00:00+00:00,-2.1799998,73.49325,0.0,7.42159,284.03625,1.07,0.337,Pennsylvania
2023-12-07 06:00:00+00:00,-2.5300002,77.166885,0.0,7.5942073,275.44025,0.67,0.337,Pennsylvania
2023-12-07 07:00:00+00:00,-2.38,78.6736,0.0,7.9526596,275.19434,0.62,0.336,Pennsylvania
2023-12-07 08:00:00+00:00,-1.98,79.334755,0.0,7.5942073,275.44025,0.57,0.336,Pennsylvania
2023-12-07 09:00:00+00:00,-2.38,82.95749,0.0,7.92,270.0,0.47000003,0.336,Pennsylvania
2023-12-07 10:00:00+00:00,-1.48,81.224014,0.0,7.5170207,253.30067,0.52,0.336,Pennsylvania
2023-12-07 11:00:00+00:00,-1.03,82.51231,0.0,7.5942082,238.57048,0.52,0.336,Pennsylvania
2023-12-07 12:00:00+00:00,-0.78,82.54521,0.0,7.145796,229.08571,0.57,0.336,Pennsylvania
2023-12-07 13:00:00+00:00,-0.53,90.252144,0.0,9.178235,228.17992,0.52,0.335,Pennsylvania
2023-12-07 14:00:00+00:00,-0.17999999,91.61414,0.0,9.028754,203.49858,0.57,0.335,Pennsylvania
2023-12-07 15:00:00+00:00,1.02,83.08408,0.0,8.891343,211.75943,0.62,0.335,Pennsylvania
2023-12-07 16:00:00+00:00,2.2199998,73.4924,0.0,10.315115,209.24873,0.91999996,0.335,Pennsylvania
2023-12-07 17:00:00+00:00,2.67,71.97006,0.0,9.826088,208.44283,1.57,0.335,Pennsylvania
2023-12-07 18:00:00+00:00,3.7199998,67.81523,0.0,9.931042,226.46873,2.27,0.334,Pennsylvania
2023-12-07 19:00:00+00:00,4.47,64.81488,0.0,8.714677,231.7098,2.87,0.334,Pennsylvania
2023-12-07 20:00:00+00:00,5.02,60.34264,0.0,12.144331,258.0239,3.3200002,0.334,Pennsylvania
2023-12-07 21:00:00+00:00,4.5699997,63.190807,0.0,8.654986,253.0724,3.4699998,0.334,Pennsylvania
2023-12-07 22:00:00+00:00,2.4699998,71.93113,0.0,8.647496,267.6141,2.77,0.334,Pennsylvania
2023-12-07 23:00:00+00:00,2.02,73.999504,0.0,7.928178,267.3975,1.92,0.334,Pennsylvania
2023-12-08 00:00:00+00:00,0.77,80.04572,0.0,5.4477882,262.40546,1.22,0.334,Pennsylvania
2023-12-08 01:00:00+00:00,1.77,83.482864,0.0,1.8,90.0,1.17,0.335,Pennsylvania
2023-12-08 02:00:00+00:00,1.17,85.261,0.0,2.5455842,98.13002,1.12,0.335,Pennsylvania
2023-12-08 03:00:00+00:00,1.77,78.44596,0.0,2.3051248,128.65984,0.77,0.335,Pennsylvania
2023-12-08 04:00:00+00:00,1.37,80.42879,0.0,1.2979984,33.6901,0.57,0.335,Pennsylvania
2023-12-08 05:00:00+00:00,0.91999996,80.95857,0.0,0.8049845,26.564985,0.47000003,0.335,Pennsylvania
2023-12-08 06:00:00+00:00,0.32,83.9191,0.0,2.16,90.0,0.37,0.335,Pennsylvania
2023-12-08 07:00:00+00:00,-0.32999998,86.68016,0.0,2.1897945,80.53775,0.32,0.335,Pennsylvania
2023-12-08 08:00:00+00:00,-0.63,87.61701,0.0,0.0,180.0,0.27,0.334,Pennsylvania
2023-12-08 09:00:00+00:00,-0.83,86.95071,0.0,1.2979984,33.6901,0.22,0.334,Pennsylvania
2023-12-08 10:00:00+00:00,-1.03,87.254,0.0,3.2599385,96.340096,0.17000002,0.334,Pennsylvania
2023-12-08 11:00:00+00:00,-1.13,88.22169,0.0,1.9386592,68.19853,0.120000005,0.334,Pennsylvania
2023-12-08 12:00:00+00:00,-1.88,91.84132,0.0,1.8,36.86999,0.07000001,0.334,Pennsylvania
2023-12-08 13:00:00+00:00,-0.88,90.89424,0.0,6.2145634,100.00792,0.82,0.334,Pennsylvania
2023-12-08 14:00:00+00:00,1.52,81.34063,0.0,4.2136917,109.98319,1.07,0.334,Pennsylvania
2023-12-08 15:00:00+00:00,4.0699997,69.145256,0.0,4.3349743,131.63345,1.87,0.334,Pennsylvania
2023-12-08 16:00:00+00:00,6.47,60.92358,0.0,5.1919937,146.3099,2.92,0.333,Pennsylvania
2023-12-08 17:00:00+00:00,8.5199995,55.129517,0.0,7.7879906,146.3099,4.02,0.333,Pennsylvania
2023-12-08 18:00:00+00:00,9.72,52.341953,0.0,9.178235,154.44008,4.97,0.332,Pennsylvania
2023-12-08 19:00:00+00:00,10.0199995,52.423847,0.0,9.826088,151.55717,5.62,0.332,Pennsylvania
2023-12-08 20:00:00+00:00,10.17,52.843685,0.0,10.383987,146.3099,6.12,0.331,Pennsylvania
2023-12-08 21:00:00+00:00,8.67,60.368435,0.0,9.585739,145.71307,6.17,0.331,Pennsylvania
2023-12-08 22:00:00+00:00,6.97,65.85564,0.0,11.304229,142.76509,5.42,0.331,Pennsylvania
2023-12-08 23:00:00+00:00,5.97,71.05545,0.0,7.145796,130.91429,4.42,0.331,Pennsylvania
2023-12-09 00:00:00+00:00,4.77,76.67483,0.0,6.763786,115.20109,3.62,0.331,Pennsylvania
2023-12-09 01:00:00+00:00,4.47,79.71718,0.0,8.0899935,122.27562,4.5699997,0.329,Pennsylvania
2023-12-09 02:00:00+00:00,3.87,80.78467,0.0,6.763786,115.20109,3.5700002,0.329,Pennsylvania
2023-12-09 03:00:00+00:00,3.27,81.58023,0.0,7.42159,112.833694,2.87,0.328,Pennsylvania
2023-12-09 04:00:00+00:00,2.62,83.58758,0.0,7.172949,107.52566,2.3200002,0.328,Pennsylvania
2023-12-09 05:00:00+00:00,2.02,85.97753,0.0,6.638072,102.5288,1.92,0.328,Pennsylvania
2023-12-09 06:00:00+00:00,1.22,90.0571,0.0,6.924738,98.97255,1.62,0.328,Pennsylvania
2023-12-09 07:00:00+00:00,0.77,92.68237,0.0,5.0528407,94.08554,1.27,0.328,Pennsylvania
2023-12-09 08:00:00+00:00,0.52,95.0571,0.0,5.0528407,85.91447,0.97,0.328,Pennsylvania
2023-12-09 09:00:00+00:00,0.22,97.141365,0.0,4.452954,75.96373,0.77,0.328,Pennsylvania
2023-12-09 10:00:00+00:00,0.22,97.49469,0.0,6.0347,72.64589,0.72,0.328,Pennsylvania
2023-12-09 11:00:00+00:00,0.22,98.20475,0.0,6.28713,76.75947,0.67,0.328,Pennsylvania
2023-12-09 12:00:00+00:00,0.37,98.56326,0.0,4.802999,77.00539,0.67,0.328,Pennsylvania
2023-12-09 13:00:00+00:00,1.62,99.286644,0.0,5.0528407,85.91447,2.5700002,0.334,Pennsylvania
2023-12-09 14:00:00+00:00,3.12,96.17817,0.0,4.6102495,128.65984,2.77,0.333,Pennsylvania
2023-12-09 15:00:00+00:00,4.17,92.875374,0.0,6.618519,135.0001,3.17,0.333,Pennsylvania
2023-12-09 16:00:00+00:00,5.92,82.80797,0.0,5.6002855,135.0001,3.77,0.333,Pennsylvania
2023-12-09 17:00:00+00:00,7.8199997,74.50714,0.0,6.489992,109.440125,4.62,0.333,Pennsylvania
2023-12-09 18:00:00+00:00,9.22,69.216064,0.0,3.6,143.13002,5.42,0.332,Pennsylvania
2023-12-09 19:00:00+00:00,8.92,70.62975,0.0,9.028754,113.49858,5.77,0.332,Pennsylvania
2023-12-09 20:00:00+00:00,9.0199995,72.1514,0.0,7.4128532,119.05451,6.12,0.332,Pennsylvania
2023-12-09 21:00:00+00:00,8.0199995,78.01928,0.0,7.0911775,113.962494,6.12,0.332,Pennsylvania
2023-12-09 22:00:00+00:00,6.77,83.4982,0.0,7.771331,103.39252,5.47,0.332,Pennsylvania
2023-12-09 23:00:00+00:00,5.92,90.09595,0.0,9.83268,113.749504,5.17,0.331,Pennsylvania
2023-12-10 00:00:00+00:00,5.52,91.97954,0.0,7.9526596,95.19434,4.8199997,0.331,Pennsylvania
2023-12-10 01:00:00+00:00,5.17,94.90394,0.0,8.373386,115.46331,5.47,0.337,Pennsylvania
2023-12-10 02:00:00+00:00,4.62,95.550575,0.0,7.8625183,105.945465,4.97,0.337,Pennsylvania
2023-12-10 03:00:00+00:00,3.92,96.20244,0.0,7.754637,111.801476,4.5699997,0.337,Pennsylvania
2023-12-10 04:00:00+00:00,3.62,93.838264,0.0,7.6367526,98.13002,4.12,0.337,Pennsylvania
2023-12-10 05:00:00+00:00,3.3200002,95.5045,0.0,7.5942073,95.44024,3.87,0.337,Pennsylvania
2023-12-10 06:00:00+00:00,3.42,93.495804,0.0,5.7599998,90.0,3.5700002,0.337,Pennsylvania
2023-12-10 07:00:00+00:00,3.62,94.84128,0.0,2.8799999,90.0,3.4699998,0.337,Pennsylvania
2023-12-10 08:00:00+00:00,3.8200002,95.86033,0.0,2.9024127,82.875084,3.27,0.336,Pennsylvania
2023-12-10 09:00:00+00:00,4.87,95.55935,0.0,2.5455842,98.13002,3.4699998,0.336,Pennsylvania
2023-12-10 10:00:00+00:00,6.02,93.953,0.2,3.396233,122.00535,3.67,0.338,Pennsylvania
2023-12-10 11:00:00+00:00,7.02,94.97724,0.1,4.8965297,126.027466,3.9699998,0.338,Pennsylvania
2023-12-10 12:00:00+00:00,5.52,100.0,1.1,7.2,143.13002,4.3199997,0.353,Pennsylvania
2023-12-10 13:00:00+00:00,6.17,100.0,0.7,9.3876505,184.39862,4.17,0.371,Pennsylvania
2023-12-10 14:00:00+00:00,7.3199997,99.65881,1.8,8.287822,182.4895,4.97,0.393,Pennsylvania
2023-12-10 15:00:00+00:00,8.37,99.66166,2.7,6.9153743,128.65984,5.72,0.421,Pennsylvania
2023-12-10 16:00:00+00:00,9.0199995,100.0,1.6,5.6233797,129.80553,6.52,0.42,Pennsylvania
2023-12-10 17:00:00+00:00,9.0199995,100.0,0.9,5.1919937,123.690094,7.02,0.415,Pennsylvania
2023-12-10 18:00:00+00:00,11.62,97.06629,0.1,4.73506,278.74606,8.12,0.407,Pennsylvania
2023-12-10 19:00:00+00:00,11.87,97.393524,0.1,6.87779,276.0089,8.7699995,0.401,Pennsylvania
2023-12-10 20:00:00+00:00,9.82,100.0,0.1,10.009036,307.6943,8.67,0.398,Pennsylvania
2023-12-10 21:00:00+00:00,8.57,99.662186,0.3,8.654987,315.0001,8.2699995,0.398,Pennsylvania
2023-12-10 22:00:00+00:00,7.77,99.660034,0.7,8.669949,311.63345,7.72,0.403,Pennsylvania
2023-12-10 23:00:00+00:00,7.12,99.65827,1.3,10.464797,319.18503,7.3199997,0.413,Pennsylvania
2023-12-11 00:00:00+00:00,6.47,100.0,1.7,10.948973,316.33215,6.87,0.422,Pennsylvania
2023-12-11 01:00:00+00:00,4.87,99.65204,0.8,14.003028,316.04153,6.5699997,0.422,Pennsylvania
2023-12-11 02:00:00+00:00,3.77,99.64895,1.1,13.513193,311.7602,5.67,0.424,Pennsylvania
2023-12-11 03:00:00+00:00,3.52,100.0,1.1,12.218805,315.0001,5.12,0.425,Pennsylvania
2023-12-11 04:00:00+00:00,3.02,100.0,1.2,14.003028,313.95847,4.67,0.426,Pennsylvania
2023-12-11 05:00:00+00:00,2.12,100.0,1.3,11.720751,317.4896,4.17,0.427,Pennsylvania
2023-12-11 06:00:00+00:00,1.62,100.0,0.7,12.475961,316.16904,3.67,0.424,Pennsylvania
2023-12-11 07:00:00+00:00,1.32,100.0,0.49999994,12.496718,311.49637,3.2199998,0.422,Pennsylvania
2023-12-11 08:00:00+00:00,1.17,99.64145,0.20000002,11.808878,307.56866,2.92,0.42,Pennsylvania
2023-12-11 09:00:00+00:00,1.12,95.77013,0.1,14.77755,304.07724,2.67,0.418,Pennsylvania
2023-12-11 10:00:00+00:00,1.07,94.73568,0.1,14.182355,293.9625,2.4699998,0.416,Pennsylvania
2023-12-11 11:00:00+00:00,1.17,93.379265,0.1,14.372974,292.06796,2.37,0.414,Pennsylvania
2023-12-11 12:00:00+00:00,0.47000003,94.024155,0.0,14.118243,289.35907,2.12,0.412,Pennsylvania
2023-12-11 13:00:00+00:00,0.87,90.68807,0.0,14.658676,294.67685,2.02,0.412,Pennsylvania
2023-12-11 14:00:00+00:00,1.9699999,79.63604,0.0,15.94601,298.30066,2.3200002,0.41,Pennsylvania
2023-12-11 15:00:00+00:00,3.02,65.20211,0.0,19.770523,303.11136,2.9699998,0.408,Pennsylvania
2023-12-11 16:00:00+00:00,3.7199998,57.816387,0.0,24.514387,299.95352,3.62,0.407,Pennsylvania
2023-12-11 17:00:00+00:00,4.3199997,48.949482,0.0,25.6233,294.04422,4.02,0.405,Pennsylvania
2023-12-11 18:00:00+00:00,4.47,48.438454,0.0,24.149532,296.56497,4.37,0.404,Pennsylvania
2023-12-11 19:00:00+00:00,4.22,49.66893,0.0,23.068108,292.9638,4.62,0.402,Pennsylvania
2023-12-11 20:00:00+00:00,3.37,52.130844,0.0,22.768398,288.43503,4.5699997,0.401,Pennsylvania
2023-12-11 21:00:00+00:00,2.12,54.627167,0.0,20.724247,287.176,4.17,0.4,Pennsylvania
2023-12-11 22:00:00+00:00,1.02,57.10472,0.0,17.555305,285.46127,3.62,0.399,Pennsylvania
2023-12-11 23:00:00+00:00,0.67,59.92162,0.0,15.034041,286.6993,3.17,0.398,Pennsylvania
2023-12-12 00:00:00+00:00,0.120000005,62.5904,0.0,13.276144,282.5288,2.77,0.398,Pennsylvania
2023-12-12 01:00:00+00:00,0.91999996,63.023758,0.0,13.708391,283.67133,2.5700002,0.397,Pennsylvania
2023-12-12 02:00:00+00:00,0.02000001,65.743195,0.0,13.276144,282.5288,2.42,0.396,Pennsylvania
2023-12-12 03:00:00+00:00,-1.18,69.59866,0.0,12.429127,280.0079,2.02,0.395,Pennsylvania
2023-12-12 04:00:00+00:00,-1.88,71.06535,0.0,12.074766,280.30478,1.67,0.394,Pennsylvania
2023-12-12 05:00:00+00:00,-2.2800002,72.08131,0.0,11.966954,285.7087,1.32,0.394,Pennsylvania
2023-12-12 06:00:00+00:00,-2.6799998,73.68034,0.0,10.703569,289.6539,0.97,0.393,Pennsylvania
2023-12-12 07:00:00+00:00,-3.1799998,76.17623,0.0,7.8954163,294.22772,0.72,0.392,Pennsylvania
2023-12-12 08:00:00+00:00,-3.1799998,77.35342,0.0,4.73506,278.74606,0.52,0.392,Pennsylvania
2023-12-12 09:00:00+00:00,-3.13,77.06605,0.0,5.1919937,236.3099,0.42000002,0.391,Pennsylvania
2023-12-12 10:00:00+00:00,-3.33,79.12622,0.0,7.42159,219.09384,0.32,0.391,Pennsylvania
2023-12-12 11:00:00+00:00,-3.6799998,82.472435,0.0,8.217153,241.1893,0.22,0.39,Pennsylvania
2023-12-12 12:00:00+00:00,-4.03,85.63731,0.0,8.891343,238.24055,0.17000002,0.39,Pennsylvania
2023-12-12 13:00:00+00:00,-3.0300002,83.82177,0.0,8.78872,235.0079,0.91999996,0.389,Pennsylvania
2023-12-12 14:00:00+00:00,-0.78,74.59656,0.0,6.8777895,227.12111,0.91999996,0.389,Pennsylvania
2023-12-12 15:00:00+00:00,1.32,63.59875,0.0,8.942214,229.89915,1.37,0.388,Pennsylvania
2023-12-12 16:00:00+00:00,2.92,57.1744,0.0,9.686609,228.01286,2.0700002,0.387,Pennsylvania
2023-12-12 17:00:00+00:00,4.47,52.04532,0.0,10.296251,216.46933,2.8200002,0.386,Pennsylvania
2023-12-12 18:00:00+00:00,5.8199997,48.099792,0.0,10.883676,214.21576,3.5700002,0.385,Pennsylvania
2023-12-12 19:00:00+00:00,6.52,46.70124,0.0,11.770403,203.42871,4.17,0.384,Pennsylvania
2023-12-12 20:00:00+00:00,6.3199997,48.244034,0.0,12.904882,210.1413,4.47,0.384,Pennsylvania
2023-12-12 21:00:00+00:00,5.17,54.634502,0.0,10.630672,208.30066,4.47,0.383,Pennsylvania
2023-12-12 22:00:00+00:00,2.92,61.865105,0.0,10.483357,195.94547,3.87,0.382,Pennsylvania
2023-12-12 23:00:00+00:00,2.02,64.00495,0.0,10.636766,203.9625,3.17,0.382,Pennsylvania
2023-12-13 00:00:00+00:00,1.47,65.08837,0.0,9.793059,216.02747,2.52,0.382,Pennsylvania
2023-12-13 01:00:00+00:00,1.62,62.24629,0.0,10.296251,216.46933,2.42,0.379,Pennsylvania
2023-12-13 02:00:00+00:00,1.07,64.263664,0.0,9.449572,229.63554,1.67,0.379,Pennsylvania
2023-12-13 03:00:00+00:00,0.52,66.86129,0.0,10.009036,232.3057,1.07,0.379,Pennsylvania
2023-12-13 04:00:00+00:00,0.02000001,69.8501,0.0,8.854829,243.43501,0.72,0.379,Pennsylvania
2023-12-13 05:00:00+00:00,-0.48,73.25861,0.0,8.089993,249.14546,0.57,0.378,Pennsylvania
2023-12-13 06:00:00+00:00,-0.63,75.471306,0.0,7.9526596,264.80566,0.52,0.378,Pennsylvania
2023-12-13 07:00:00+00:00,-0.48,75.78191,0.0,8.825508,281.76825,0.42000002,0.378,Pennsylvania
2023-12-13 08:00:00+00:00,-0.53,78.08133,0.0,10.931203,287.24155,0.37,0.377,Pennsylvania
2023-12-13 09:00:00+00:00,-0.78,81.626366,0.0,12.245293,294.30453,0.37,0.377,Pennsylvania
2023-12-13 10:00:00+00:00,-0.88,82.224556,0.0,12.72283,295.1148,0.37,0.377,Pennsylvania
2023-12-13 11:00:00+00:00,-1.13,82.499115,0.0,12.879752,296.56497,0.37,0.377,Pennsylvania
2023-12-13 12:00:00+00:00,-1.68,84.30317,0.0,12.397806,295.82092,0.37,0.376,Pennsylvania
2023-12-13 13:00:00+00:00,-0.43,78.39004,0.0,12.522619,288.43503,1.22,0.374,Pennsylvania
2023-12-13 14:00:00+00:00,0.87,73.23935,0.0,11.874544,284.03625,1.32,0.374,Pennsylvania
2023-12-13 15:00:00+00:00,1.72,62.03628,0.0,14.241629,286.1444,1.67,0.373,Pennsylvania
2023-12-13 16:00:00+00:00,2.62,54.5563,0.0,14.458382,288.88617,2.17,0.373,Pennsylvania
2023-12-13 17:00:00+00:00,3.52,49.27932,0.0,14.205182,278.74606,2.67,0.372,Pennsylvania
2023-12-13 18:00:00+00:00,4.0699997,47.229523,0.0,14.77755,267.20737,3.12,0.372,Pennsylvania
2023-12-13 19:00:00+00:00,4.3199997,45.53089,0.0,16.575644,267.5105,3.4699998,0.371,Pennsylvania
2023-12-13 20:00:00+00:00,4.17,43.77346,0.0,17.811815,284.03625,3.5700002,0.37,Pennsylvania
2023-12-13 21:00:00+00:00,3.17,47.692757,0.0,13.979871,281.88864,3.4699998,0.37,Pennsylvania
2023-12-13 22:00:00+00:00,1.47,52.597664,0.0,11.874544,284.03625,3.02,0.37,Pennsylvania
2023-12-13 23:00:00+00:00,0.02000001,57.277775,0.0,10.483357,285.94547,2.42,0.37,Pennsylvania
2023-12-14 00:00:00+00:00,-1.03,60.179237,0.0,10.495713,292.16638,1.77,0.369,Pennsylvania
2023-12-14 01:00:00+00:00,-0.58,57.78527,0.0,9.085988,303.6901,2.4699998,0.37,Pennsylvania
2023-12-14 02:00:00+00:00,-1.18,57.850315,0.0,9.686609,311.98712,1.52,0.37,Pennsylvania
2023-12-14 03:00:00+00:00,-1.93,58.10344,0.0,9.422101,313.4519,0.77,0.37,Pennsylvania
2023-12-14 04:00:00+00:00,-2.38,57.529743,0.0,9.449572,310.36444,0.57,0.37,Pennsylvania
2023-12-14 05:00:00+00:00,-2.73,58.34796,0.0,7.9036193,300.06848,0.47000003,0.37,Pennsylvania
2023-12-14 06:00:00+00:00,-2.98,62.06523,0.0,4.6800003,292.6199,0.32,0.369,Pennsylvania
2023-12-14 07:00:00+00:00,-3.2800002,63.965595,0.0,4.829907,296.56497,0.22,0.369,Pennsylvania
2023-12-14 08:00:00+00:00,-3.58,66.44491,0.0,5.495161,301.60745,0.120000005,0.369,Pennsylvania
2023-12-14 09:00:00+00:00,-4.08,70.88912,0.0,5.1919937,303.6901,0.07000001,0.369,Pennsylvania
2023-12-14 10:00:00+00:00,-4.53,75.05982,0.0,4.510787,298.61035,-0.029999994,0.369,Pennsylvania
2023-12-14 11:00:00+00:00,-4.83,78.28174,0.0,3.096837,305.53775,-0.08,0.368,Pennsylvania
2023-12-14 12:00:00+00:00,-4.98,79.48132,0.0,4.198285,300.96368,-0.17999999,0.368,Pennsylvania
