date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-11-10 09:00:00+00:00,13.9405,43.10559,0.0,11.525623,38.65983,15.9905,0.317,Virginia
2023-11-10 10:00:00+00:00,13.7405,42.89361,0.0,11.480557,41.185825,15.6905,0.316,Virginia
2023-11-10 11:00:00+00:00,13.340501,45.142197,0.0,11.480557,41.185825,15.4905,0.316,Virginia
2023-11-10 12:00:00+00:00,11.8905,60.090237,0.2,11.019764,38.367523,14.9405,0.318,Virginia
2023-11-10 13:00:00+00:00,10.7405,60.872906,0.1,13.513193,48.2398,14.290501,0.313,Virginia
2023-11-10 14:00:00+00:00,11.590501,60.439278,0.0,11.983188,32.73523,13.9405,0.313,Virginia
2023-11-10 15:00:00+00:00,11.6405,65.726204,0.0,13.237039,22.380184,13.840501,0.313,Virginia
2023-11-10 16:00:00+00:00,11.7405,67.36056,0.1,14.345898,17.52567,13.840501,0.314,Virginia
2023-11-10 17:00:00+00:00,10.7405,71.23141,0.2,19.242327,17.418066,13.6905,0.315,Virginia
2023-11-10 18:00:00+00:00,9.9905,73.59996,0.4,14.917212,19.746927,13.340501,0.318,Virginia
2023-11-10 19:00:00+00:00,8.9405,84.91912,0.6,12.0694,17.354122,12.6405,0.322,Virginia
2023-11-10 20:00:00+00:00,8.540501,89.06206,0.3,9.227524,20.556128,11.9905,0.325,Virginia
2023-11-10 21:00:00+00:00,8.4905,86.94127,0.1,5.815978,21.801476,11.540501,0.325,Virginia
2023-11-10 22:00:00+00:00,8.4405,86.04266,0.0,3.2399998,360.0,11.340501,0.325,Virginia
2023-11-10 23:00:00+00:00,7.9405,96.321014,0.0,1.835647,281.3099,11.1405,0.325,Virginia
2023-11-11 00:00:00+00:00,7.0405,99.31714,0.0,2.16,270.0,10.590501,0.326,Virginia
2023-11-11 01:00:00+00:00,6.2405,97.950775,0.0,3.96,270.0,9.4405,0.335,Virginia
2023-11-11 02:00:00+00:00,6.0405,97.94753,0.0,5.3517847,250.34608,9.040501,0.335,Virginia
2023-11-11 03:00:00+00:00,5.9405,97.60721,0.0,6.28713,256.75946,8.6905,0.335,Virginia
2023-11-11 04:00:00+00:00,5.7405,97.60339,0.0,5.8603754,259.3804,8.3905,0.335,Virginia
2023-11-11 05:00:00+00:00,5.4905,96.92195,0.0,6.2145634,259.9921,8.0905,0.335,Virginia
2023-11-11 06:00:00+00:00,5.1905,96.91462,0.0,4.68,270.0,7.7905,0.335,Virginia
2023-11-11 07:00:00+00:00,4.8905,97.58712,0.0,5.8048253,277.1249,7.4905,0.335,Virginia
2023-11-11 08:00:00+00:00,4.6905,98.26844,0.0,5.4477882,262.40546,7.2905,0.335,Virginia
2023-11-11 09:00:00+00:00,4.5905,98.6115,0.0,5.0911684,278.13,7.1405,0.335,Virginia
2023-11-11 10:00:00+00:00,4.4405,98.26496,0.0,6.696387,306.25394,6.9905,0.335,Virginia
2023-11-11 11:00:00+00:00,4.3905,97.57748,0.0,5.6920996,288.43503,6.8405,0.335,Virginia
2023-11-11 12:00:00+00:00,4.4405,97.23678,0.0,5.991594,327.26477,6.7405,0.335,Virginia
2023-11-11 13:00:00+00:00,5.3405,92.61518,0.0,5.8048253,352.87506,6.7405,0.335,Virginia
2023-11-11 14:00:00+00:00,7.8405,85.386734,0.0,2.52,360.0,7.6405,0.335,Virginia
2023-11-11 15:00:00+00:00,10.290501,73.14586,0.0,2.0364676,44.999897,8.7405,0.335,Virginia
2023-11-11 16:00:00+00:00,12.7405,55.840458,0.0,1.835647,101.3099,9.9905,0.335,Virginia
2023-11-11 17:00:00+00:00,14.9405,42.781956,0.0,0.71999997,90.0,11.3905,0.335,Virginia
2023-11-11 18:00:00+00:00,15.9905,35.926815,0.0,0.35999998,90.0,12.590501,0.334,Virginia
2023-11-11 19:00:00+00:00,16.3405,33.64515,0.0,0.8049845,153.43501,13.4905,0.334,Virginia
2023-11-11 20:00:00+00:00,16.2405,33.615955,0.0,1.5273507,135.0001,13.9905,0.333,Virginia
2023-11-11 21:00:00+00:00,15.1905,45.66992,0.0,2.8116899,129.80553,14.1405,0.333,Virginia
2023-11-11 22:00:00+00:00,12.340501,51.022717,0.0,6.193674,144.46223,13.1905,0.333,Virginia
2023-11-11 23:00:00+00:00,10.6905,55.305862,0.0,7.8954163,136.8476,12.090501,0.333,Virginia
2023-11-12 00:00:00+00:00,9.290501,61.38919,0.0,8.225035,113.198616,11.1905,0.333,Virginia
2023-11-12 01:00:00+00:00,7.8405,70.91679,0.0,5.04,90.0,9.7405,0.336,Virginia
2023-11-12 02:00:00+00:00,6.9405,73.30312,0.0,7.928177,50.52757,9.1405,0.336,Virginia
2023-11-12 03:00:00+00:00,6.1905,74.21756,0.0,6.763786,64.79892,8.6405,0.336,Virginia
2023-11-12 04:00:00+00:00,5.6405,76.818375,0.0,5.692099,55.304783,8.1405,0.336,Virginia
2023-11-12 05:00:00+00:00,5.3405,79.27738,0.0,4.6938257,57.528828,7.6405,0.336,Virginia
2023-11-12 06:00:00+00:00,4.8405,83.26195,0.0,2.968636,14.036275,7.2405,0.336,Virginia
2023-11-12 07:00:00+00:00,4.3905,85.31046,0.0,7.9526596,5.19435,6.9405,0.336,Virginia
2023-11-12 08:00:00+00:00,4.1905003,85.8991,0.0,7.342588,11.3098955,6.6905,0.336,Virginia
2023-11-12 09:00:00+00:00,4.0405,84.66442,0.0,9.605998,12.99463,6.5405,0.336,Virginia
2023-11-12 10:00:00+00:00,4.0905,82.574875,0.0,9.565437,19.798973,6.5405,0.336,Virginia
2023-11-12 11:00:00+00:00,3.7905,84.33293,0.0,9.793058,17.102825,6.5405,0.336,Virginia
2023-11-12 12:00:00+00:00,3.7405,85.85124,0.0,10.931203,17.241547,6.5405,0.336,Virginia
2023-11-12 13:00:00+00:00,5.8405,77.95382,0.0,9.360001,22.61991,7.4905,0.337,Virginia
2023-11-12 14:00:00+00:00,7.7905,72.42843,0.0,9.659814,26.564985,8.040501,0.337,Virginia
2023-11-12 15:00:00+00:00,9.8905,61.97069,0.0,10.00256,30.256361,8.8905,0.336,Virginia
2023-11-12 16:00:00+00:00,11.340501,52.97078,0.0,10.296251,36.469334,9.840501,0.336,Virginia
2023-11-12 17:00:00+00:00,12.4905,47.551727,0.0,9.0,36.86999,10.7405,0.336,Virginia
2023-11-12 18:00:00+00:00,13.090501,45.232216,0.0,9.19939,30.579157,11.540501,0.335,Virginia
2023-11-12 19:00:00+00:00,13.340501,44.182774,0.0,8.891343,31.75944,12.090501,0.335,Virginia
2023-11-12 20:00:00+00:00,13.090501,44.74848,0.0,8.435069,39.805527,12.3905,0.335,Virginia
2023-11-12 21:00:00+00:00,12.1905,47.127434,0.0,8.404285,43.26433,12.340501,0.334,Virginia
2023-11-12 22:00:00+00:00,9.7405,56.657833,0.0,8.209263,52.124958,11.7405,0.334,Virginia
2023-11-12 23:00:00+00:00,8.040501,63.09252,0.0,10.636766,66.03751,10.790501,0.334,Virginia
2023-11-13 00:00:00+00:00,7.1405,67.32682,0.0,10.931203,72.75845,10.090501,0.334,Virginia
2023-11-13 01:00:00+00:00,5.8405,75.49231,0.0,8.0899935,57.724377,9.1905,0.34,Virginia
2023-11-13 02:00:00+00:00,5.1405,78.96491,0.0,7.4128532,60.94549,8.4405,0.34,Virginia
2023-11-13 03:00:00+00:00,4.6405,81.47311,0.0,4.3349743,48.366554,7.7405,0.34,Virginia
2023-11-13 04:00:00+00:00,4.0405,85.57704,0.0,4.1046314,15.255177,7.0905,0.34,Virginia
2023-11-13 05:00:00+00:00,3.4905,88.318405,0.0,6.9527545,21.25058,6.6405,0.34,Virginia
2023-11-13 06:00:00+00:00,3.0904999,90.52363,0.0,4.3349743,41.63345,6.1905,0.34,Virginia
2023-11-13 07:00:00+00:00,2.3905,93.77823,0.0,5.3999996,36.86998,5.7905,0.34,Virginia
2023-11-13 08:00:00+00:00,2.0405,94.09833,0.0,3.2599385,353.6599,5.3905,0.34,Virginia
2023-11-13 09:00:00+00:00,1.7405,94.08426,0.0,2.0364676,315.0001,5.0405,0.34,Virginia
2023-11-13 10:00:00+00:00,1.4905,94.07251,0.0,1.9386592,291.80148,4.7405,0.34,Virginia
2023-11-13 11:00:00+00:00,0.89049995,95.762344,0.0,2.4149535,296.56497,4.4405,0.34,Virginia
2023-11-13 12:00:00+00:00,0.79050004,95.75894,0.0,2.9024127,277.1249,4.1905003,0.34,Virginia
2023-11-13 13:00:00+00:00,2.3905,88.53825,0.0,2.5455842,261.87,3.6405,0.345,Virginia
2023-11-13 14:00:00+00:00,6.3405,71.89625,0.0,2.7416782,203.19862,4.8405,0.345,Virginia
2023-11-13 15:00:00+00:00,8.9905,57.902924,0.0,5.4833565,203.19862,6.3405,0.345,Virginia
2023-11-13 16:00:00+00:00,11.040501,51.76663,0.0,7.5685663,205.34613,7.7905,0.345,Virginia
2023-11-13 17:00:00+00:00,12.7405,48.134857,0.0,8.534353,207.64589,9.1405,0.344,Virginia
2023-11-13 18:00:00+00:00,14.090501,45.51827,0.0,9.339208,207.55272,10.340501,0.344,Virginia
2023-11-13 19:00:00+00:00,15.090501,43.43744,0.0,9.19939,210.57915,11.290501,0.343,Virginia
2023-11-13 20:00:00+00:00,15.340501,43.663506,0.0,9.504273,204.62355,11.9905,0.343,Virginia
2023-11-13 21:00:00+00:00,14.7405,46.517258,0.0,8.766573,199.17911,12.290501,0.343,Virginia
2023-11-13 22:00:00+00:00,11.790501,56.58337,0.0,10.1376915,186.1154,11.840501,0.343,Virginia
2023-11-13 23:00:00+00:00,10.1905,63.3688,0.0,11.384199,198.43504,11.1905,0.343,Virginia
2023-11-14 00:00:00+00:00,9.540501,65.95548,0.0,11.043261,250.9743,10.540501,0.342,Virginia
2023-11-14 01:00:00+00:00,8.4405,71.536415,0.0,7.5685663,244.65387,9.1905,0.343,Virginia
2023-11-14 02:00:00+00:00,8.1405,72.23906,0.0,12.245294,271.68463,8.790501,0.343,Virginia
2023-11-14 03:00:00+00:00,8.290501,65.67896,0.0,12.096214,306.52896,8.6405,0.343,Virginia
2023-11-14 04:00:00+00:00,8.340501,60.722054,0.0,13.281023,302.82855,8.4905,0.343,Virginia
2023-11-14 05:00:00+00:00,8.590501,57.80072,0.0,12.10157,300.37906,8.540501,0.343,Virginia
2023-11-14 06:00:00+00:00,8.1405,59.80579,0.0,11.592895,295.76926,8.540501,0.342,Virginia
2023-11-14 07:00:00+00:00,7.5405,62.298462,0.0,11.91812,295.01685,8.340501,0.342,Virginia
2023-11-14 08:00:00+00:00,6.9405,64.4416,0.0,10.365251,290.3232,7.9905,0.342,Virginia
2023-11-14 09:00:00+00:00,6.4405,65.264145,0.0,10.041354,284.5345,7.5905,0.342,Virginia
2023-11-14 10:00:00+00:00,5.9905,65.39899,0.0,11.043261,289.0257,7.2405,0.342,Virginia
2023-11-14 11:00:00+00:00,5.7405,64.86913,0.0,11.631956,291.80148,7.0905,0.342,Virginia
2023-11-14 12:00:00+00:00,5.3905,65.26315,0.0,11.440979,294.14554,6.9405,0.342,Virginia
2023-11-14 13:00:00+00:00,7.3405,58.32193,0.0,9.0,306.86996,7.2905,0.344,Virginia
2023-11-14 14:00:00+00:00,11.1905,49.625378,0.0,4.6938257,302.47116,8.290501,0.344,Virginia
2023-11-14 15:00:00+00:00,13.6905,36.16613,0.0,7.491114,324.78232,9.6405,0.343,Virginia
2023-11-14 16:00:00+00:00,14.590501,33.993767,0.0,7.7043357,322.59457,10.840501,0.343,Virginia
2023-11-14 17:00:00+00:00,15.290501,33.216667,0.0,7.289445,327.09476,11.840501,0.342,Virginia
2023-11-14 18:00:00+00:00,15.9905,31.993696,0.0,6.151683,339.44388,12.7405,0.342,Virginia
2023-11-14 19:00:00+00:00,16.3405,31.173752,0.0,5.8603754,349.3804,13.340501,0.341,Virginia
2023-11-14 20:00:00+00:00,16.0905,32.1397,0.0,5.8048253,7.12493,13.6905,0.341,Virginia
2023-11-14 21:00:00+00:00,14.6905,47.496864,0.0,3.219938,26.564985,13.6905,0.341,Virginia
2023-11-14 22:00:00+00:00,12.9405,45.18918,0.0,4.896529,72.89719,12.4905,0.341,Virginia
2023-11-14 23:00:00+00:00,10.3905,55.4246,0.0,5.5887027,75.068535,11.2405,0.341,Virginia
2023-11-15 00:00:00+00:00,9.040501,57.501083,0.0,10.30883,65.22488,10.4405,0.341,Virginia
2023-11-15 01:00:00+00:00,7.0405,69.756714,0.0,7.2359104,84.2895,9.1405,0.343,Virginia
2023-11-15 02:00:00+00:00,7.0905,63.324314,0.0,5.4477882,97.59455,8.3905,0.343,Virginia
2023-11-15 03:00:00+00:00,7.0905,61.07553,0.0,3.8773184,158.19853,7.7905,0.343,Virginia
2023-11-15 04:00:00+00:00,6.9905,61.49529,0.0,0.8049845,296.56497,7.1905,0.343,Virginia
2023-11-15 05:00:00+00:00,4.8905,76.69477,0.0,1.8,360.0,6.7905,0.343,Virginia
2023-11-15 06:00:00+00:00,4.6405,74.743385,0.0,4.0249224,10.304792,6.5905,0.343,Virginia
2023-11-15 07:00:00+00:00,4.0905,80.23662,0.0,3.0758414,20.556128,6.4405,0.343,Virginia
2023-11-15 08:00:00+00:00,4.0405,81.09958,0.0,2.7416782,23.198618,6.1905,0.343,Virginia
2023-11-15 09:00:00+00:00,3.9905,79.36006,0.0,1.1384199,288.43503,5.9405,0.343,Virginia
2023-11-15 10:00:00+00:00,3.3905,83.08116,0.0,1.2979984,303.6901,5.6905,0.343,Virginia
2023-11-15 11:00:00+00:00,2.8404999,85.44613,0.0,2.6208394,285.94547,5.3905,0.343,Virginia
2023-11-15 12:00:00+00:00,2.5904999,87.60414,0.0,2.6208394,285.94547,5.2405,0.343,Virginia
2023-11-15 13:00:00+00:00,3.4405,83.38711,0.0,5.8048253,240.2552,4.0405,0.345,Virginia
2023-11-15 14:00:00+00:00,7.8905,62.831444,0.0,3.6,216.86998,5.3905,0.345,Virginia
2023-11-15 15:00:00+00:00,11.340501,49.489178,0.0,4.510787,208.61037,7.0405,0.344,Virginia
2023-11-15 16:00:00+00:00,13.3905,42.332508,0.0,6.6185193,202.38017,8.6405,0.344,Virginia
2023-11-15 17:00:00+00:00,14.7405,38.231396,0.0,7.628263,199.29015,10.090501,0.344,Virginia
2023-11-15 18:00:00+00:00,15.1905,37.00644,0.0,7.968939,198.43504,11.090501,0.343,Virginia
2023-11-15 19:00:00+00:00,15.4405,36.68111,0.0,7.172949,197.52567,11.840501,0.343,Virginia
2023-11-15 20:00:00+00:00,15.540501,36.975765,0.0,7.5599995,180.0,12.3905,0.342,Virginia
2023-11-15 21:00:00+00:00,14.590501,41.330357,0.0,7.2805495,171.46931,12.590501,0.342,Virginia
2023-11-15 22:00:00+00:00,12.1405,48.483925,0.0,8.28,180.0,12.1405,0.342,Virginia
2023-11-15 23:00:00+00:00,10.7405,52.431557,0.0,10.948973,189.46225,11.4405,0.342,Virginia
2023-11-16 00:00:00+00:00,10.540501,52.944054,0.0,9.9571085,192.5288,11.040501,0.342,Virginia
2023-11-16 01:00:00+00:00,9.3905,58.840828,0.0,10.24578,198.43504,11.1905,0.344,Virginia
2023-11-16 02:00:00+00:00,8.9405,59.5758,0.0,10.829958,201.4478,10.6405,0.344,Virginia
2023-11-16 03:00:00+00:00,8.540501,60.336605,0.0,11.91812,205.01686,10.2405,0.344,Virginia
2023-11-16 04:00:00+00:00,7.4905,62.963196,0.0,11.019764,218.36752,9.7405,0.344,Virginia
2023-11-16 05:00:00+00:00,6.7905,64.640015,0.0,11.212135,227.60262,9.2405,0.344,Virginia
2023-11-16 06:00:00+00:00,6.4405,65.5004,0.0,10.685391,237.38077,8.840501,0.344,Virginia
2023-11-16 07:00:00+00:00,6.0405,67.08873,0.0,10.182337,224.9999,8.4905,0.344,Virginia
2023-11-16 08:00:00+00:00,5.3905,70.68532,0.0,8.161764,221.42357,7.8905,0.344,Virginia
2023-11-16 09:00:00+00:00,5.0405,71.90449,0.0,10.514218,218.04709,7.4405,0.344,Virginia
2023-11-16 10:00:00+00:00,4.7905,73.16789,0.0,7.9932966,234.16226,7.0905,0.344,Virginia
2023-11-16 11:00:00+00:00,4.4405,76.06943,0.0,5.634891,243.43501,6.5405,0.344,Virginia
2023-11-16 12:00:00+00:00,3.5405,82.50391,0.0,6.379216,253.61038,6.0405,0.344,Virginia
2023-11-16 13:00:00+00:00,5.5905,73.05338,0.0,5.8048253,262.8751,6.0405,0.345,Virginia
2023-11-16 14:00:00+00:00,8.8905,60.639057,0.0,2.5455842,224.9999,7.0405,0.345,Virginia
2023-11-16 15:00:00+00:00,12.4905,48.930027,0.0,1.484318,194.03627,8.4905,0.345,Virginia
2023-11-16 16:00:00+00:00,15.7405,39.640858,0.0,2.5455842,171.86998,10.1405,0.344,Virginia
2023-11-16 17:00:00+00:00,18.2405,31.952087,0.0,2.9024127,150.2552,11.790501,0.344,Virginia
2023-11-16 18:00:00+00:00,19.6905,27.060032,0.0,5.00128,149.74365,13.2405,0.343,Virginia
2023-11-16 19:00:00+00:00,20.0905,25.089333,0.0,6.830519,161.56496,14.290501,0.342,Virginia
2023-11-16 20:00:00+00:00,19.790499,26.795492,0.0,6.849467,176.98727,14.9905,0.342,Virginia
2023-11-16 21:00:00+00:00,17.790499,43.90288,0.0,4.802999,167.00539,15.090501,0.342,Virginia
2023-11-16 22:00:00+00:00,14.9405,51.55005,0.0,7.6367526,171.86998,13.8905,0.342,Virginia
2023-11-16 23:00:00+00:00,13.3905,62.360306,0.0,10.446206,181.97488,12.8905,0.342,Virginia
2023-11-17 00:00:00+00:00,11.9905,71.71569,0.0,10.464798,176.05489,12.090501,0.342,Virginia
2023-11-17 01:00:00+00:00,11.7405,74.92924,0.0,10.446206,181.97488,12.540501,0.343,Virginia
2023-11-17 02:00:00+00:00,10.9905,77.6737,0.0,11.885453,178.26433,11.8905,0.343,Virginia
2023-11-17 03:00:00+00:00,10.540501,79.75987,0.0,11.542478,176.42374,11.4405,0.343,Virginia
2023-11-17 04:00:00+00:00,10.290501,80.5475,0.0,10.495713,185.90605,11.1405,0.343,Virginia
2023-11-17 05:00:00+00:00,9.590501,83.54818,0.0,7.9932976,187.76508,10.540501,0.343,Virginia
2023-11-17 06:00:00+00:00,8.8905,86.38514,0.0,5.8048253,209.7448,9.8905,0.344,Virginia
2023-11-17 07:00:00+00:00,8.3905,87.833824,0.0,5.154415,245.22488,9.340501,0.344,Virginia
2023-11-17 08:00:00+00:00,8.1405,88.418205,0.0,5.904439,217.56866,8.8905,0.344,Virginia
2023-11-17 09:00:00+00:00,8.0905,89.948555,0.0,7.0911775,203.9625,8.540501,0.344,Virginia
2023-11-17 10:00:00+00:00,7.5405,93.05937,0.0,6.6087217,240.64233,8.340501,0.344,Virginia
2023-11-17 11:00:00+00:00,7.1405,94.00551,0.0,5.95906,244.98314,8.040501,0.344,Virginia
2023-11-17 12:00:00+00:00,7.0905,94.003174,0.0,6.830519,251.56496,7.7905,0.344,Virginia
2023-11-17 13:00:00+00:00,9.2405,92.51922,0.0,7.386582,223.02507,8.290501,0.345,Virginia
2023-11-17 14:00:00+00:00,11.9405,83.26334,0.0,6.12,180.0,9.290501,0.345,Virginia
2023-11-17 15:00:00+00:00,15.6405,70.72476,0.0,10.137692,163.49556,10.7405,0.345,Virginia
2023-11-17 16:00:00+00:00,18.290499,62.435547,0.0,7.127636,224.9999,12.290501,0.344,Virginia
2023-11-17 17:00:00+00:00,19.8405,58.592796,0.0,9.0,216.86998,13.6405,0.344,Virginia
2023-11-17 18:00:00+00:00,20.7405,56.16134,0.0,11.91812,205.01686,14.790501,0.343,Virginia
2023-11-17 19:00:00+00:00,21.1405,53.36702,0.0,12.72283,205.1148,15.6405,0.343,Virginia
2023-11-17 20:00:00+00:00,21.3405,51.84999,0.0,13.1041975,200.92458,16.2405,0.343,Virginia
2023-11-17 21:00:00+00:00,20.040499,58.835064,0.0,8.557102,202.24907,16.3905,0.342,Virginia
2023-11-17 22:00:00+00:00,17.290499,68.96014,0.0,7.754637,201.80147,15.840501,0.342,Virginia
2023-11-17 23:00:00+00:00,16.0405,75.40133,0.0,8.557102,194.62091,14.9905,0.342,Virginia
2023-11-18 00:00:00+00:00,15.4405,81.777725,0.0,11.928989,185.19434,14.4405,0.342,Virginia
2023-11-18 01:00:00+00:00,15.790501,84.81731,0.0,9.83268,203.7495,16.0405,0.343,Virginia
2023-11-18 02:00:00+00:00,15.8905,85.940125,0.0,8.913181,223.36346,15.540501,0.343,Virginia
2023-11-18 03:00:00+00:00,15.4405,87.5917,0.0,9.021574,241.38963,15.090501,0.343,Virginia
2023-11-18 04:00:00+00:00,14.9905,88.41325,0.1,9.504273,245.37645,14.790501,0.344,Virginia
2023-11-18 05:00:00+00:00,14.840501,88.68992,0.2,10.315115,240.75127,14.4905,0.345,Virginia
2023-11-18 06:00:00+00:00,14.6405,90.134705,0.5,9.585739,235.71307,14.1905,0.349,Virginia
2023-11-18 07:00:00+00:00,13.8905,94.30782,0.1,9.255571,256.50424,13.840501,0.35,Virginia
2023-11-18 08:00:00+00:00,13.340501,96.78793,0.0,10.1376915,276.11542,13.590501,0.35,Virginia
2023-11-18 09:00:00+00:00,12.590501,97.40802,0.0,8.707238,262.8751,13.2405,0.35,Virginia
2023-11-18 10:00:00+00:00,12.090501,97.07694,0.0,10.239453,280.1246,12.790501,0.35,Virginia
2023-11-18 11:00:00+00:00,12.040501,96.11799,0.0,10.636766,293.9625,12.540501,0.35,Virginia
2023-11-18 12:00:00+00:00,11.9405,95.480606,0.0,11.212135,312.39737,12.290501,0.35,Virginia
2023-11-18 13:00:00+00:00,13.6905,93.377426,0.0,12.864649,342.072,13.290501,0.346,Virginia
2023-11-18 14:00:00+00:00,15.3905,91.07146,0.0,12.605142,358.36346,13.7405,0.346,Virginia
2023-11-18 15:00:00+00:00,15.9405,76.13509,0.0,15.84,360.0,14.2405,0.347,Virginia
2023-11-18 16:00:00+00:00,16.540499,57.587833,0.0,14.264361,349.82455,14.790501,0.346,Virginia
2023-11-18 17:00:00+00:00,16.8905,48.443737,0.0,12.864649,342.072,15.340501,0.346,Virginia
2023-11-18 18:00:00+00:00,17.3405,41.53918,0.0,12.371645,351.63422,15.790501,0.345,Virginia
2023-11-18 19:00:00+00:00,17.3905,30.357327,0.0,14.04,360.0,16.0905,0.345,Virginia
2023-11-18 20:00:00+00:00,16.4905,32.02265,0.0,13.75558,353.9911,16.1405,0.344,Virginia
2023-11-18 21:00:00+00:00,15.4905,32.082012,0.0,9.007196,357.70944,15.8905,0.344,Virginia
2023-11-18 22:00:00+00:00,12.1905,40.47972,0.0,8.049845,10.304792,14.9405,0.344,Virginia
2023-11-18 23:00:00+00:00,10.040501,45.837482,0.0,9.726665,2.1210518,13.7405,0.344,Virginia
2023-11-19 00:00:00+00:00,8.840501,48.074135,0.0,10.495713,5.9060555,12.790501,0.344,Virginia
2023-11-19 01:00:00+00:00,8.1905,47.888123,0.0,9.659814,26.564985,12.7405,0.34,Virginia
2023-11-19 02:00:00+00:00,7.4405,50.76987,0.0,9.565437,19.798973,11.840501,0.34,Virginia
2023-11-19 03:00:00+00:00,6.6905,55.85893,0.0,6.9899354,11.888645,10.8905,0.34,Virginia
2023-11-19 04:00:00+00:00,5.9905,59.922104,0.0,6.0347,17.354122,9.9405,0.34,Virginia
2023-11-19 05:00:00+00:00,4.7905,72.64068,0.0,5.506941,11.3098955,9.090501,0.34,Virginia
2023-11-19 06:00:00+00:00,5.1905,59.501545,0.0,1.9386592,248.19853,8.340501,0.34,Virginia
2023-11-19 07:00:00+00:00,3.9405,72.74372,0.0,2.5455842,188.13002,7.6905,0.34,Virginia
2023-11-19 08:00:00+00:00,4.3905,64.55879,0.0,2.5959969,213.6901,7.1405,0.34,Virginia
2023-11-19 09:00:00+00:00,3.1905,76.96963,0.0,2.8799999,270.0,6.6405,0.34,Virginia
2023-11-19 10:00:00+00:00,2.9905,76.65659,0.0,4.0249224,259.69522,6.2905,0.34,Virginia
2023-11-19 11:00:00+00:00,2.5904999,79.438225,0.0,5.0142193,248.96242,5.9905,0.34,Virginia
2023-11-19 12:00:00+00:00,2.2405,81.439804,0.0,5.1165614,230.71062,5.6905,0.34,Virginia
2023-11-19 13:00:00+00:00,3.1405,77.242065,0.0,5.991594,237.26477,4.8905,0.338,Virginia
2023-11-19 14:00:00+00:00,7.0405,60.183628,0.0,3.396233,237.99466,6.0905,0.338,Virginia
2023-11-19 15:00:00+00:00,10.6905,45.857784,0.0,5.1165614,230.71062,7.6405,0.338,Virginia
2023-11-19 16:00:00+00:00,12.9405,35.68062,0.0,6.193674,234.46223,9.2405,0.338,Virginia
2023-11-19 17:00:00+00:00,14.340501,30.253311,0.0,5.8603754,227.4896,10.6405,0.337,Virginia
2023-11-19 18:00:00+00:00,15.340501,28.260857,0.0,5.8603754,222.5104,11.840501,0.337,Virginia
2023-11-19 19:00:00+00:00,15.840501,27.676918,0.0,6.3690495,222.70937,12.6905,0.336,Virginia
2023-11-19 20:00:00+00:00,15.790501,28.706799,0.0,6.3690495,222.70937,13.2405,0.336,Virginia
2023-11-19 21:00:00+00:00,14.4905,47.608223,0.0,2.9024127,209.7448,13.3905,0.336,Virginia
2023-11-19 22:00:00+00:00,11.040501,53.45945,0.0,6.162207,173.29025,12.2405,0.336,Virginia
2023-11-19 23:00:00+00:00,9.7405,49.75842,0.0,7.6367526,171.86998,11.090501,0.336,Virginia
2023-11-20 00:00:00+00:00,8.4405,53.52948,0.0,7.928178,177.39749,10.1905,0.336,Virginia
2023-11-20 01:00:00+00:00,7.3405,56.85448,0.0,7.072878,194.7436,9.1405,0.334,Virginia
2023-11-20 02:00:00+00:00,6.2905,63.596264,0.0,5.6233797,219.80553,8.4405,0.334,Virginia
2023-11-20 03:00:00+00:00,5.5405,68.20497,0.0,4.896529,252.89719,7.7905,0.334,Virginia
2023-11-20 04:00:00+00:00,5.8905,60.55893,0.0,4.2136917,289.9832,7.1905,0.334,Virginia
2023-11-20 05:00:00+00:00,5.4905,62.25958,0.0,2.5959969,326.3099,6.5905,0.334,Virginia
2023-11-20 06:00:00+00:00,3.2405,80.40439,0.0,4.5536795,341.56494,6.1405,0.334,Virginia
2023-11-20 07:00:00+00:00,2.7905,81.21978,0.0,6.12,28.072395,5.7405,0.334,Virginia
2023-11-20 08:00:00+00:00,3.7905,71.140076,0.0,8.714677,51.709793,5.4905,0.334,Virginia
2023-11-20 09:00:00+00:00,4.1905003,70.44468,0.0,7.386582,43.02507,5.2405,0.334,Virginia
2023-11-20 10:00:00+00:00,4.4405,68.4687,0.0,11.384198,34.69522,5.2405,0.334,Virginia
2023-11-20 11:00:00+00:00,4.6905,67.52921,0.0,12.979984,33.6901,5.5405,0.334,Virginia
2023-11-20 12:00:00+00:00,4.6405,68.51103,0.0,12.682018,34.592358,5.8905,0.334,Virginia
2023-11-20 13:00:00+00:00,5.0905,67.61565,0.0,10.296251,36.469334,5.2405,0.334,Virginia
2023-11-20 14:00:00+00:00,6.6905,63.689682,0.0,9.0,36.86999,6.0905,0.334,Virginia
2023-11-20 15:00:00+00:00,8.6905,57.618404,0.0,8.669949,41.63345,7.1405,0.334,Virginia
2023-11-20 16:00:00+00:00,10.3905,50.666965,0.0,9.449572,49.635548,8.2405,0.334,Virginia
2023-11-20 17:00:00+00:00,11.290501,46.701897,0.0,9.0,53.13002,9.1905,0.333,Virginia
2023-11-20 18:00:00+00:00,11.6405,45.633335,0.0,7.386582,46.97493,9.8905,0.333,Virginia
2023-11-20 19:00:00+00:00,12.1405,44.153957,0.0,8.891343,58.240574,10.4905,0.333,Virginia
2023-11-20 20:00:00+00:00,11.6405,45.140503,0.0,10.24578,71.564964,10.7405,0.332,Virginia
