date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,9.3845005,100.0,1.4,5.4119864,176.186,11.3845005,0.404,Maine
2023-10-13 01:00:00+00:00,8.8345,100.0,0.0,5.1919937,213.6901,10.7845,0.402,Maine
2023-10-13 02:00:00+00:00,8.434501,100.0,0.0,7.9526596,264.80566,10.2845,0.4,Maine
2023-10-13 03:00:00+00:00,7.8345,100.0,0.0,8.905908,284.03625,9.8845005,0.399,Maine
2023-10-13 04:00:00+00:00,7.2345,97.6316,0.0,8.473393,282.26477,9.434501,0.397,Maine
2023-10-13 05:00:00+00:00,6.5845,97.6194,0.0,8.4042845,279.86575,8.934501,0.396,Maine
2023-10-13 06:00:00+00:00,6.0845,98.287605,0.0,8.209263,285.25516,8.4845,0.395,Maine
2023-10-13 07:00:00+00:00,5.6844997,98.62361,0.0,8.707238,277.1249,8.1345005,0.393,Maine
2023-10-13 08:00:00+00:00,5.2345,100.0,0.0,7.92,270.0,7.7844996,0.392,Maine
2023-10-13 09:00:00+00:00,5.0845,98.61699,0.0,9.0645685,276.84268,7.4845,0.391,Maine
2023-10-13 10:00:00+00:00,4.8345,98.614204,0.0,8.557102,284.6209,7.2345,0.391,Maine
2023-10-13 11:00:00+00:00,4.6844997,98.95781,0.0,9.007196,267.70944,7.0344996,0.39,Maine
2023-10-13 12:00:00+00:00,6.2844996,95.27791,0.0,10.661107,281.68933,6.8845,0.393,Maine
2023-10-13 13:00:00+00:00,8.2845,91.83334,0.0,11.4862,302.1957,7.8845,0.392,Maine
2023-10-13 14:00:00+00:00,10.2845,76.503044,0.1,17.057314,314.145,8.8845005,0.392,Maine
2023-10-13 15:00:00+00:00,11.9845,61.171997,0.0,21.385939,323.9016,9.7845,0.39,Maine
2023-10-13 16:00:00+00:00,12.3345,60.619255,0.1,19.576189,327.77127,10.4845,0.389,Maine
2023-10-13 17:00:00+00:00,13.5845,54.89794,0.0,18.58451,328.46524,11.2345,0.388,Maine
2023-10-13 18:00:00+00:00,13.4845,55.643234,0.0,16.92383,321.91116,11.6345005,0.387,Maine
2023-10-13 19:00:00+00:00,13.7845,55.914925,0.0,15.782622,315.0001,11.934501,0.386,Maine
2023-10-13 20:00:00+00:00,13.9845,56.356213,0.0,16.323528,318.57642,12.184501,0.385,Maine
2023-10-13 21:00:00+00:00,13.2845,61.481377,0.0,14.618837,322.00122,12.2845,0.384,Maine
2023-10-13 22:00:00+00:00,11.8345,67.380424,0.0,11.246759,320.1945,11.9845,0.383,Maine
2023-10-13 23:00:00+00:00,11.0845,70.562706,0.0,12.261157,310.2363,11.6345005,0.383,Maine
2023-10-14 00:00:00+00:00,10.8345,72.74136,0.0,13.891522,301.21835,10.7345,0.375,Maine
2023-10-14 01:00:00+00:00,10.0345,76.19876,0.0,14.336861,308.8845,10.6345005,0.374,Maine
2023-10-14 02:00:00+00:00,9.684501,77.73716,0.0,12.496718,311.49637,10.5845,0.374,Maine
2023-10-14 03:00:00+00:00,9.0845,80.93688,0.0,11.480557,311.18582,10.3845005,0.374,Maine
2023-10-14 04:00:00+00:00,8.5845,84.00557,0.0,11.525623,308.65982,10.1345005,0.374,Maine
2023-10-14 05:00:00+00:00,8.1345005,86.60716,0.0,11.183201,303.17853,9.934501,0.373,Maine
2023-10-14 06:00:00+00:00,7.7345,88.68865,0.0,10.383987,303.6901,9.684501,0.373,Maine
2023-10-14 07:00:00+00:00,7.2345,91.45096,0.0,10.464797,296.56497,9.3345,0.373,Maine
2023-10-14 08:00:00+00:00,6.9845,92.0696,0.0,10.685391,302.61923,9.0845,0.372,Maine
2023-10-14 09:00:00+00:00,6.7345,93.016014,0.0,10.495713,300.96368,8.8845005,0.372,Maine
2023-10-14 10:00:00+00:00,6.4845,94.956184,0.0,10.163227,292.93213,8.684501,0.372,Maine
2023-10-14 11:00:00+00:00,6.2345,96.27137,0.0,10.239453,280.1246,8.5345,0.372,Maine
2023-10-14 12:00:00+00:00,8.434501,88.140305,0.0,12.245293,294.30453,8.5345,0.373,Maine
2023-10-14 13:00:00+00:00,10.5345,79.215004,0.0,10.495713,292.16638,9.3845005,0.372,Maine
2023-10-14 14:00:00+00:00,12.1345005,72.23517,0.0,12.24,298.0724,10.3345,0.371,Maine
2023-10-14 15:00:00+00:00,13.5845,63.05215,0.0,16.299694,313.2101,11.2845,0.371,Maine
2023-10-14 16:00:00+00:00,14.2345,57.20623,0.0,15.7908325,313.1524,11.9845,0.37,Maine
2023-10-14 17:00:00+00:00,14.934501,52.270466,0.0,16.548256,315.88132,12.5845,0.368,Maine
2023-10-14 18:00:00+00:00,15.684501,46.78328,0.0,17.610588,310.8553,13.184501,0.367,Maine
2023-10-14 19:00:00+00:00,14.4845,52.697792,0.0,17.208603,307.34943,13.2345,0.366,Maine
2023-10-14 20:00:00+00:00,14.184501,54.863396,0.0,15.192682,306.3269,13.2345,0.366,Maine
2023-10-14 21:00:00+00:00,13.5345,58.229427,0.0,10.829958,291.4478,13.0845,0.365,Maine
2023-10-14 22:00:00+00:00,11.5845,65.4862,0.0,10.829958,291.4478,12.5845,0.365,Maine
2023-10-14 23:00:00+00:00,10.4845,70.68995,0.0,11.770403,293.4287,11.9845,0.365,Maine
2023-10-15 00:00:00+00:00,9.3345,76.61279,0.0,11.013882,281.3099,11.2345,0.366,Maine
2023-10-15 01:00:00+00:00,7.9845,84.51931,0.0,9.422101,263.41815,10.684501,0.366,Maine
2023-10-15 02:00:00+00:00,7.3345,88.96216,0.0,9.793058,252.89719,10.184501,0.366,Maine
2023-10-15 03:00:00+00:00,7.0344996,90.8069,0.0,9.114471,260.9098,9.8345,0.366,Maine
2023-10-15 04:00:00+00:00,6.7345,93.016014,0.0,9.726665,267.87894,9.5345,0.366,Maine
2023-10-15 05:00:00+00:00,6.5344996,94.63017,0.0,9.36,270.0,9.2345,0.366,Maine
2023-10-15 06:00:00+00:00,6.2844996,95.60854,0.0,9.178235,281.3099,8.9845,0.366,Maine
2023-10-15 07:00:00+00:00,6.1345,94.942345,0.0,7.5599995,270.0,8.6345005,0.366,Maine
2023-10-15 08:00:00+00:00,5.9845,95.59817,0.0,7.9036193,239.9315,8.2845,0.366,Maine
2023-10-15 09:00:00+00:00,5.5344996,97.939255,0.0,8.39657,239.0363,8.184501,0.366,Maine
2023-10-15 10:00:00+00:00,5.2345,98.61864,0.0,9.83268,293.7495,8.0345,0.366,Maine
2023-10-15 11:00:00+00:00,5.1844997,97.933495,0.0,8.854829,296.56497,7.8845,0.365,Maine
2023-10-15 12:00:00+00:00,6.9344997,93.99589,0.0,7.7043357,322.59457,6.6844997,0.363,Maine
2023-10-15 13:00:00+00:00,9.3345,79.31165,0.0,12.43434,337.8905,7.9344997,0.363,Maine
2023-10-15 14:00:00+00:00,10.934501,70.04682,0.0,14.587776,344.24875,9.0845,0.363,Maine
2023-10-15 15:00:00+00:00,11.9845,64.44823,0.0,13.1041975,339.07544,10.0845,0.362,Maine
2023-10-15 16:00:00+00:00,12.184501,62.07801,0.0,12.245293,335.69547,10.684501,0.362,Maine
2023-10-15 17:00:00+00:00,12.6345005,59.64518,0.0,14.658676,335.32315,11.2345,0.361,Maine
2023-10-15 18:00:00+00:00,12.5845,60.46889,0.0,13.684735,333.43503,11.4845,0.361,Maine
2023-10-15 19:00:00+00:00,12.934501,59.92626,0.0,13.570615,338.19852,11.684501,0.36,Maine
2023-10-15 20:00:00+00:00,12.8845005,62.2422,0.0,11.631956,338.19852,11.8345,0.36,Maine
2023-10-15 21:00:00+00:00,12.4845,65.007774,0.0,9.826088,331.55716,11.8345,0.36,Maine
2023-10-15 22:00:00+00:00,11.7845,68.07139,0.0,11.384198,325.30478,11.684501,0.36,Maine
2023-10-15 23:00:00+00:00,11.1345005,73.04741,0.0,9.673221,315.0001,11.5345,0.36,Maine
2023-10-16 00:00:00+00:00,10.0345,85.32983,0.6,12.904882,300.1413,11.3845005,0.363,Maine
2023-10-16 01:00:00+00:00,9.4845,93.478294,0.2,11.753876,310.0302,10.8845005,0.364,Maine
2023-10-16 02:00:00+00:00,9.5345,96.3665,0.1,12.224107,346.373,10.6345005,0.365,Maine
2023-10-16 03:00:00+00:00,9.2345,96.68418,0.1,11.542478,3.5762644,10.3845005,0.365,Maine
2023-10-16 04:00:00+00:00,8.934501,97.33321,0.0,9.9571085,347.4712,10.1345005,0.365,Maine
2023-10-16 05:00:00+00:00,8.3345,97.98446,0.0,9.339208,332.44727,9.8345,0.365,Maine
2023-10-16 06:00:00+00:00,8.5345,96.99493,0.0,8.854829,333.43503,9.7345,0.365,Maine
2023-10-16 07:00:00+00:00,8.5845,96.339485,0.2,8.707237,330.25522,9.6345005,0.367,Maine
2023-10-16 08:00:00+00:00,8.684501,97.32798,0.3,7.9036193,329.9315,9.5845,0.369,Maine
2023-10-16 09:00:00+00:00,8.8345,97.661255,0.1,6.725354,344.47583,9.5345,0.37,Maine
2023-10-16 10:00:00+00:00,8.8845005,98.32515,0.1,7.5685663,357.27374,9.5845,0.371,Maine
2023-10-16 11:00:00+00:00,8.7345,99.66264,1.4,7.8625183,15.945477,9.5345,0.389,Maine
2023-10-16 12:00:00+00:00,9.2345,97.33948,0.2,13.32,18.924751,9.7345,0.393,Maine
2023-10-16 13:00:00+00:00,9.684501,95.40133,0.2,15.2947035,26.564985,9.8845005,0.393,Maine
2023-10-16 14:00:00+00:00,9.7345,95.40311,0.3,14.654254,27.824009,9.934501,0.394,Maine
2023-10-16 15:00:00+00:00,10.3845005,93.83793,0.1,12.10157,22.751022,10.184501,0.392,Maine
2023-10-16 16:00:00+00:00,11.2845,86.33207,0.1,14.512064,29.744795,10.5845,0.391,Maine
2023-10-16 17:00:00+00:00,10.6345005,90.44366,1.2,16.75064,28.217264,10.684501,0.399,Maine
2023-10-16 18:00:00+00:00,10.184501,92.88538,0.3,13.049689,24.443953,10.4845,0.399,Maine
2023-10-16 19:00:00+00:00,10.6345005,91.978096,0.1,10.931203,17.241547,10.5345,0.398,Maine
2023-10-16 20:00:00+00:00,10.8845005,89.55342,0.1,9.178235,11.3098955,10.6345005,0.396,Maine
2023-10-16 21:00:00+00:00,10.6345005,91.0547,0.1,9.3876505,4.398633,10.6345005,0.395,Maine
2023-10-16 22:00:00+00:00,9.9845,93.81901,0.2,9.028754,4.5738406,10.434501,0.395,Maine
2023-10-16 23:00:00+00:00,9.3845005,96.36226,0.1,8.28,360.0,10.184501,0.393,Maine
2023-10-17 00:00:00+00:00,8.9845,99.66331,0.1,8.287822,2.4894993,10.9845,0.399,Maine
2023-10-17 01:00:00+00:00,8.8845005,100.0,0.3,7.5599995,360.0,10.3345,0.401,Maine
2023-10-17 02:00:00+00:00,9.184501,100.0,0.2,6.5693827,9.462261,10.0845,0.401,Maine
2023-10-17 03:00:00+00:00,9.0845,100.0,0.2,5.1544156,347.90527,9.934501,0.402,Maine
2023-10-17 04:00:00+00:00,9.0845,100.0,0.3,5.5887027,345.06854,9.8845005,0.403,Maine
2023-10-17 05:00:00+00:00,9.0845,100.0,0.2,6.162207,353.29025,9.7845,0.403,Maine
2023-10-17 06:00:00+00:00,8.7845,100.0,0.0,6.12,360.0,9.684501,0.401,Maine
2023-10-17 07:00:00+00:00,8.2845,100.0,0.0,5.8048253,352.87506,9.4845,0.399,Maine
2023-10-17 08:00:00+00:00,8.434501,100.0,0.0,5.4477882,352.40543,9.3845005,0.398,Maine
2023-10-17 09:00:00+00:00,8.7345,98.65655,0.0,6.924738,351.02744,9.3845005,0.396,Maine
2023-10-17 10:00:00+00:00,8.1345005,100.0,0.0,7.2359104,354.2895,9.2345,0.395,Maine
2023-10-17 11:00:00+00:00,8.4845,97.65482,0.0,7.5942073,5.4402504,9.184501,0.393,Maine
2023-10-17 12:00:00+00:00,8.9845,98.9929,0.0,5.8048253,352.87506,10.0345,0.384,Maine
2023-10-17 13:00:00+00:00,9.7345,91.9231,0.0,9.565437,19.798973,10.0345,0.384,Maine
2023-10-17 14:00:00+00:00,10.5845,85.38876,0.1,11.269782,26.564985,10.2845,0.384,Maine
2023-10-17 15:00:00+00:00,10.6345005,83.10518,0.0,8.049845,26.564985,10.3845005,0.383,Maine
2023-10-17 16:00:00+00:00,11.7845,74.681435,0.0,7.92,360.0,10.7845,0.382,Maine
2023-10-17 17:00:00+00:00,12.6345005,68.01382,0.1,8.373386,334.53668,11.3345,0.382,Maine
2023-10-17 18:00:00+00:00,13.7345,59.706875,0.0,8.891344,338.6293,11.8845005,0.381,Maine
2023-10-17 19:00:00+00:00,13.7345,57.477127,0.0,9.227524,339.44388,12.184501,0.38,Maine
2023-10-17 20:00:00+00:00,13.5345,60.488358,0.0,5.506941,348.6901,12.2845,0.379,Maine
2023-10-17 21:00:00+00:00,12.934501,74.62592,0.0,2.6208394,285.94547,12.2345,0.378,Maine
2023-10-17 22:00:00+00:00,11.0345,78.74902,0.0,2.5455842,188.13002,11.5845,0.378,Maine
2023-10-17 23:00:00+00:00,11.2345,78.51082,0.0,3.6,180.0,11.2845,0.378,Maine
2023-10-18 00:00:00+00:00,10.3345,86.823654,0.1,7.342588,191.30989,10.5345,0.391,Maine
2023-10-18 01:00:00+00:00,10.0845,89.18805,0.2,7.289444,200.22495,10.5345,0.391,Maine
2023-10-18 02:00:00+00:00,9.4845,92.84727,0.1,7.729527,207.75845,10.3345,0.391,Maine
2023-10-18 03:00:00+00:00,9.4845,94.75177,0.1,7.8954163,204.22774,10.2345,0.391,Maine
2023-10-18 04:00:00+00:00,9.2345,96.68418,0.0,7.7879906,213.6901,10.0845,0.39,Maine
2023-10-18 05:00:00+00:00,8.8845005,97.99318,0.0,6.638072,229.39879,9.8345,0.389,Maine
2023-10-18 06:00:00+00:00,8.5345,98.320526,0.0,7.289444,249.77505,9.4845,0.388,Maine
2023-10-18 07:00:00+00:00,7.9344997,98.9845,0.0,5.7599998,270.0,9.0345,0.387,Maine
2023-10-18 08:00:00+00:00,7.2345,99.65858,0.0,5.0528407,274.08554,8.434501,0.386,Maine
2023-10-18 09:00:00+00:00,6.5845,100.0,0.0,4.452954,284.03625,7.9344997,0.386,Maine
2023-10-18 10:00:00+00:00,6.1345,100.0,0.0,4.0249224,280.30478,7.4344997,0.385,Maine
2023-10-18 11:00:00+00:00,4.9344997,100.0,0.0,4.68,270.0,6.9845,0.384,Maine
2023-10-18 12:00:00+00:00,7.3345,100.0,0.0,3.6179552,275.7105,8.0845,0.389,Maine
2023-10-18 13:00:00+00:00,8.934501,94.40828,0.0,1.0182338,315.0001,8.684501,0.388,Maine
2023-10-18 14:00:00+00:00,11.3345,92.020485,0.0,0.71999997,180.0,9.7345,0.388,Maine
2023-10-18 15:00:00+00:00,13.1345005,75.931046,0.1,2.1897945,279.46225,11.0345,0.387,Maine
2023-10-18 16:00:00+00:00,14.3345,62.15285,0.0,3.7585104,253.30067,11.934501,0.386,Maine
2023-10-18 17:00:00+00:00,15.0845,55.287632,0.0,7.5170207,253.30067,12.5345,0.384,Maine
2023-10-18 18:00:00+00:00,14.9845,53.56879,0.0,8.654986,253.0724,12.934501,0.383,Maine
2023-10-18 19:00:00+00:00,14.9845,53.56879,0.0,7.968939,251.56496,13.1345005,0.382,Maine
2023-10-18 20:00:00+00:00,14.684501,55.375317,0.0,6.6185193,247.61981,13.184501,0.381,Maine
2023-10-18 21:00:00+00:00,13.5345,66.81921,0.0,4.1046314,232.12495,12.8845005,0.38,Maine
2023-10-18 22:00:00+00:00,11.934501,71.21525,0.0,6.12,208.07239,11.934501,0.38,Maine
2023-10-18 23:00:00+00:00,10.8345,75.28923,0.0,7.42159,194.03627,10.9845,0.379,Maine
2023-10-19 00:00:00+00:00,10.1345005,79.15625,0.0,10.97262,221.00899,11.184501,0.375,Maine
2023-10-19 01:00:00+00:00,9.184501,85.23804,0.0,10.296251,216.46933,10.6345005,0.374,Maine
2023-10-19 02:00:00+00:00,8.4845,91.219604,0.0,9.826088,208.44283,10.1345005,0.374,Maine
2023-10-19 03:00:00+00:00,8.1345005,95.34566,0.0,9.693296,201.80147,9.8345,0.374,Maine
2023-10-19 04:00:00+00:00,7.8345,97.31008,0.0,9.178235,205.55992,9.6345005,0.374,Maine
2023-10-19 05:00:00+00:00,7.5344996,97.30372,0.0,8.854829,206.56499,9.3845005,0.373,Maine
2023-10-19 06:00:00+00:00,7.2345,97.29734,0.0,8.854829,206.56499,9.1345005,0.373,Maine
2023-10-19 07:00:00+00:00,6.9344997,97.29092,0.0,9.178235,205.55992,8.934501,0.373,Maine
2023-10-19 08:00:00+00:00,6.8345,96.95448,0.0,8.217153,208.8107,8.7345,0.373,Maine
2023-10-19 09:00:00+00:00,6.8345,96.28895,0.0,8.854829,206.56499,8.434501,0.373,Maine
2023-10-19 10:00:00+00:00,6.5845,97.28343,0.0,8.891343,211.75943,8.2845,0.372,Maine
2023-10-19 11:00:00+00:00,6.3345,97.61467,0.0,8.587338,213.02386,8.184501,0.372,Maine
2023-10-19 12:00:00+00:00,8.8845005,95.69686,0.0,7.289444,200.22495,9.7845,0.366,Maine
2023-10-19 13:00:00+00:00,11.0845,87.18974,0.0,4.6938257,212.47118,10.2345,0.366,Maine
2023-10-19 14:00:00+00:00,13.5345,73.47979,0.0,5.3517847,227.72638,11.1345005,0.365,Maine
2023-10-19 15:00:00+00:00,15.3345,58.475098,0.0,6.9527545,248.74942,12.1345005,0.365,Maine
2023-10-19 16:00:00+00:00,16.3345,49.134377,0.0,10.144082,242.52565,13.0345,0.364,Maine
2023-10-19 17:00:00+00:00,16.884499,43.79776,0.0,14.021525,240.80261,13.684501,0.362,Maine
2023-10-19 18:00:00+00:00,16.884499,44.569233,0.0,14.77755,235.92276,14.0845,0.361,Maine
2023-10-19 19:00:00+00:00,16.134499,49.07934,0.0,12.538134,230.82635,14.0845,0.36,Maine
2023-10-19 20:00:00+00:00,15.7345,55.64573,0.0,9.957108,220.60121,14.0845,0.36,Maine
2023-10-19 21:00:00+00:00,14.434501,63.462845,0.0,8.427383,199.9832,13.8345,0.36,Maine
2023-10-19 22:00:00+00:00,12.7345,72.59288,0.0,13.32,180.0,13.2345,0.359,Maine
2023-10-19 23:00:00+00:00,11.8845005,79.951065,0.0,14.471821,185.7105,12.7345,0.359,Maine
2023-10-20 00:00:00+00:00,11.3845005,85.76243,0.0,15.517629,183.99083,12.2845,0.36,Maine
2023-10-20 01:00:00+00:00,11.0345,90.169014,0.0,14.081478,184.39862,11.934501,0.36,Maine
2023-10-20 02:00:00+00:00,11.1345005,90.783455,0.0,14.512064,187.12492,11.7345,0.36,Maine
2023-10-20 03:00:00+00:00,11.434501,85.76762,0.0,15.39184,190.78426,11.684501,0.36,Maine
2023-10-20 04:00:00+00:00,11.2345,84.59665,0.0,14.84318,194.03627,11.6345005,0.36,Maine
2023-10-20 05:00:00+00:00,10.7845,87.75211,0.0,13.708391,193.67133,11.4845,0.36,Maine
2023-10-20 06:00:00+00:00,10.3845005,92.27308,0.0,13.708391,193.67133,11.3345,0.36,Maine
2023-10-20 07:00:00+00:00,10.684501,93.53792,0.0,14.118243,199.35909,11.2845,0.36,Maine
2023-10-20 08:00:00+00:00,10.7345,94.80205,0.0,13.32,198.92474,11.2845,0.36,Maine
2023-10-20 09:00:00+00:00,11.0345,93.868484,0.0,12.303366,200.55612,11.3345,0.36,Maine
2023-10-20 10:00:00+00:00,11.434501,91.719574,0.0,11.165805,200.77234,11.434501,0.36,Maine
2023-10-20 11:00:00+00:00,11.4845,91.11178,0.0,11.770403,203.42871,11.4845,0.36,Maine
2023-10-20 12:00:00+00:00,12.0845,88.16324,0.0,13.854155,204.56715,11.6345005,0.36,Maine
2023-10-20 13:00:00+00:00,12.684501,83.35247,0.0,12.979984,199.44012,11.8845005,0.36,Maine
2023-10-20 14:00:00+00:00,14.5845,71.95785,0.0,18.25026,202.01134,12.5345,0.359,Maine
2023-10-20 15:00:00+00:00,15.4845,68.59766,0.1,17.026896,193.44862,13.184501,0.359,Maine
2023-10-20 16:00:00+00:00,15.934501,65.32213,0.0,17.811815,194.03627,13.5845,0.359,Maine
2023-10-20 17:00:00+00:00,15.8845005,67.08849,0.0,17.106628,188.47105,13.8845005,0.359,Maine
2023-10-20 18:00:00+00:00,16.384499,65.85922,0.0,18.03237,183.43356,14.2345,0.358,Maine
2023-10-20 19:00:00+00:00,16.0345,68.25137,0.0,12.979984,176.82024,14.2845,0.358,Maine
2023-10-20 20:00:00+00:00,15.8345,74.37625,0.0,10.041354,165.4655,14.3345,0.357,Maine
2023-10-20 21:00:00+00:00,15.184501,82.55537,0.0,9.387651,147.52882,14.2845,0.357,Maine
2023-10-20 22:00:00+00:00,14.0345,89.79517,0.0,10.739832,140.44037,13.9845,0.357,Maine
2023-10-20 23:00:00+00:00,13.3845005,93.36211,0.1,9.585739,124.286934,13.684501,0.358,Maine
2023-10-21 00:00:00+00:00,12.5845,97.72864,0.0,8.350138,97.43131,14.0345,0.363,Maine
2023-10-21 01:00:00+00:00,12.434501,97.726,0.0,11.525623,104.47034,13.3845005,0.363,Maine
2023-10-21 02:00:00+00:00,12.5845,96.769196,0.0,9.531505,100.88548,13.0845,0.363,Maine
2023-10-21 03:00:00+00:00,12.684501,96.77168,0.0,8.64,90.0,12.934501,0.363,Maine
2023-10-21 04:00:00+00:00,12.934501,96.46076,0.0,7.8954163,65.77226,12.8845005,0.362,Maine
2023-10-21 05:00:00+00:00,12.934501,97.41489,0.1,10.390226,75.96373,12.8845005,0.363,Maine
2023-10-21 06:00:00+00:00,12.9845,97.73567,0.1,8.699793,65.55606,12.8845005,0.364,Maine
2023-10-21 07:00:00+00:00,12.8345,98.376076,0.2,9.0,73.73973,12.8845005,0.365,Maine
2023-10-21 08:00:00+00:00,12.934501,98.69999,0.3,8.534353,62.354122,12.8845005,0.367,Maine
2023-10-21 09:00:00+00:00,12.7345,100.0,0.3,5.904439,52.431335,12.8345,0.37,Maine
2023-10-21 10:00:00+00:00,12.684501,100.0,0.8,6.1305785,49.76371,12.8345,0.381,Maine
2023-10-21 11:00:00+00:00,12.7345,100.0,1.3,6.638072,49.398785,12.8345,0.397,Maine
2023-10-21 12:00:00+00:00,13.5345,99.02813,1.6,7.2359104,95.7105,13.7845,0.387,Maine
2023-10-21 13:00:00+00:00,13.9845,98.71054,0.0,10.829959,105.42222,13.684501,0.386,Maine
2023-10-21 14:00:00+00:00,14.3345,97.127014,0.1,7.754637,111.801476,13.7845,0.386,Maine
2023-10-21 15:00:00+00:00,14.8845005,97.13908,0.4,5.937272,104.03627,14.0345,0.389,Maine
2023-10-21 16:00:00+00:00,15.1345005,96.83176,0.2,6.5693827,80.53775,14.2845,0.389,Maine
2023-10-21 17:00:00+00:00,15.2345,94.67087,0.1,8.209263,74.74483,14.434501,0.389,Maine
2023-10-21 18:00:00+00:00,15.2345,94.97729,0.8,8.534353,62.354122,14.4845,0.396,Maine
2023-10-21 19:00:00+00:00,15.3845005,93.763855,2.1,9.686609,48.01287,14.6345005,0.418,Maine
2023-10-21 20:00:00+00:00,14.8845005,95.27206,0.3,10.685391,32.61924,14.4845,0.414,Maine
2023-10-21 21:00:00+00:00,14.0345,100.0,0.4,11.113451,24.904745,14.2345,0.414,Maine
2023-10-21 22:00:00+00:00,13.6345005,100.0,0.8,11.165805,20.772345,13.9845,0.419,Maine
2023-10-21 23:00:00+00:00,13.4845,100.0,1.6,11.620809,16.189287,13.7845,0.429,Maine
2023-10-22 00:00:00+00:00,12.9845,100.0,1.2,15.042659,21.037588,14.3845005,0.437,Maine
2023-10-22 01:00:00+00:00,12.934501,100.0,1.5,15.517629,3.9908433,13.7845,0.434,Maine
2023-10-22 02:00:00+00:00,12.7345,100.0,0.6,15.893093,346.90808,13.434501,0.429,Maine
2023-10-22 03:00:00+00:00,12.5345,100.0,0.6,16.965895,342.7184,13.184501,0.428,Maine
2023-10-22 04:00:00+00:00,12.3345,99.672066,0.9,15.379206,339.44388,12.9845,0.43,Maine
2023-10-22 05:00:00+00:00,12.1345005,100.0,1.3,12.768586,319.574,12.7845,0.435,Maine
2023-10-22 06:00:00+00:00,12.1345005,99.67155,0.7,13.479583,304.1145,12.684501,0.432,Maine
2023-10-22 07:00:00+00:00,11.8345,100.0,0.5,13.979872,304.50858,12.5345,0.429,Maine
2023-10-22 08:00:00+00:00,11.684501,99.67039,0.2,12.88981,305.9098,12.3845005,0.426,Maine
2023-10-22 09:00:00+00:00,11.684501,99.67039,1.0,10.948973,297.4075,12.3345,0.433,Maine
2023-10-22 10:00:00+00:00,11.684501,99.67039,1.5,8.766573,289.1791,12.2345,0.437,Maine
2023-10-22 11:00:00+00:00,11.684501,100.0,1.2,7.9932976,277.76508,12.2345,0.437,Maine
2023-10-22 12:00:00+00:00,11.934501,100.0,1.7,8.905908,284.03625,12.8345,0.437,Maine
2023-10-22 13:00:00+00:00,11.9845,100.0,0.7,9.885262,280.49142,12.6345005,0.437,Maine
2023-10-22 14:00:00+00:00,11.4845,100.0,1.2,11.440978,282.72437,12.3845005,0.438,Maine
2023-10-22 15:00:00+00:00,10.934501,99.66843,0.9,11.966953,291.16132,12.0845,0.437,Maine
2023-10-22 16:00:00+00:00,10.434501,99.66712,1.0,11.966953,291.16132,11.7845,0.438,Maine
2023-10-22 17:00:00+00:00,10.0345,99.666084,1.3,10.829958,291.4478,11.4845,0.434,Maine
2023-10-22 18:00:00+00:00,9.7845,99.66542,1.7,10.365251,290.3232,11.184501,0.434,Maine
2023-10-22 19:00:00+00:00,9.5345,100.0,1.6,9.83268,293.7495,10.934501,0.438,Maine
2023-10-22 20:00:00+00:00,9.3845005,99.66437,1.7,9.793059,306.02747,10.7345,0.439,Maine
2023-10-22 21:00:00+00:00,9.1345005,100.0,1.6,11.525623,321.34018,10.5345,0.432,Maine
2023-10-22 22:00:00+00:00,8.934501,99.663155,1.7,12.43434,337.8905,10.3345,0.433,Maine
2023-10-22 23:00:00+00:00,8.684501,99.66249,1.6,11.966953,338.83865,10.1345005,0.437,Maine
2023-10-23 00:00:00+00:00,9.5845,100.0,1.6,13.797912,352.50424,10.434501,0.436,Maine
2023-10-23 01:00:00+00:00,9.6345005,100.0,2.4,14.05845,13.324542,10.434501,0.439,Maine
2023-10-23 02:00:00+00:00,9.5845,99.664894,1.3,12.224107,13.627024,10.3845005,0.435,Maine
2023-10-23 03:00:00+00:00,9.2845,99.6641,0.9,13.441071,20.37652,10.3345,0.437,Maine
2023-10-23 04:00:00+00:00,9.1345005,100.0,0.7,12.522619,18.435053,10.184501,0.435,Maine
2023-10-23 05:00:00+00:00,8.8345,99.662895,0.3,11.304229,9.16228,10.0345,0.432,Maine
2023-10-23 06:00:00+00:00,8.5345,96.666,0.1,11.966953,6.9111314,9.7345,0.427,Maine
2023-10-23 07:00:00+00:00,7.9344997,96.6503,0.0,11.013882,11.3098955,9.434501,0.424,Maine
2023-10-23 08:00:00+00:00,7.6345,97.30585,0.0,8.825508,11.76827,9.184501,0.421,Maine
2023-10-23 09:00:00+00:00,7.5845,97.9725,0.0,7.42159,345.9637,8.934501,0.418,Maine
2023-10-23 10:00:00+00:00,7.3845,97.63441,0.0,9.83268,336.2505,8.8345,0.417,Maine
2023-10-23 11:00:00+00:00,5.9845,95.59817,0.0,10.144082,332.52567,8.3845005,0.415,Maine
2023-10-23 12:00:00+00:00,6.9344997,93.671875,0.0,10.163227,337.06787,8.5845,0.414,Maine
2023-10-23 13:00:00+00:00,8.5345,85.75644,0.0,8.427383,340.0168,8.8845005,0.412,Maine
2023-10-23 14:00:00+00:00,9.8845005,75.12721,0.0,8.654986,343.0724,9.3845005,0.411,Maine
2023-10-23 15:00:00+00:00,10.5845,69.0114,0.0,9.504273,335.37646,9.8845005,0.41,Maine
