date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,20.885,64.470955,0.0,8.913181,136.63654,21.935,0.226,Tennessee
2023-10-13 01:00:00+00:00,20.085,67.07595,0.0,7.729527,152.24155,20.885,0.226,Tennessee
2023-10-13 02:00:00+00:00,19.385,69.59922,0.0,9.114471,170.9098,20.035,0.226,Tennessee
2023-10-13 03:00:00+00:00,18.535,71.97184,0.0,11.659777,188.88058,19.535,0.226,Tennessee
2023-10-13 04:00:00+00:00,17.335,76.858864,0.0,10.587917,197.81898,18.984999,0.225,Tennessee
2023-10-13 05:00:00+00:00,16.435,81.637955,0.0,10.041354,194.5345,18.484999,0.225,Tennessee
2023-10-13 06:00:00+00:00,15.935,84.83297,0.0,9.885262,190.49142,18.035,0.225,Tennessee
2023-10-13 07:00:00+00:00,15.585,87.320114,0.0,9.107359,198.43504,17.635,0.225,Tennessee
2023-10-13 08:00:00+00:00,15.235001,88.72252,0.0,8.707238,187.12492,17.234999,0.225,Tennessee
2023-10-13 09:00:00+00:00,14.635,90.42912,0.0,9.114471,170.9098,16.734999,0.225,Tennessee
2023-10-13 10:00:00+00:00,14.185,90.39717,0.0,9.793058,162.89719,16.335,0.225,Tennessee
2023-10-13 11:00:00+00:00,13.785001,90.66608,0.0,10.30883,155.22488,16.035,0.225,Tennessee
2023-10-13 12:00:00+00:00,14.485001,92.810326,0.0,10.30883,155.22488,16.234999,0.226,Tennessee
2023-10-13 13:00:00+00:00,16.685,83.82021,0.0,9.605998,167.00539,16.535,0.226,Tennessee
2023-10-13 14:00:00+00:00,18.484999,75.068596,0.0,9.0645685,173.15732,17.135,0.226,Tennessee
2023-10-13 15:00:00+00:00,20.984999,65.54523,0.0,9.3669195,177.79745,18.185,0.226,Tennessee
2023-10-13 16:00:00+00:00,22.785,59.87536,0.0,9.47012,188.74608,19.385,0.225,Tennessee
2023-10-13 17:00:00+00:00,23.135,58.999413,0.0,13.358861,194.03627,20.035,0.224,Tennessee
2023-10-13 18:00:00+00:00,22.785,61.044598,0.0,13.009903,194.4208,20.335,0.224,Tennessee
2023-10-13 19:00:00+00:00,22.835,61.450226,0.0,12.979984,199.44012,20.585,0.223,Tennessee
2023-10-13 20:00:00+00:00,23.035,61.102077,0.0,12.9249525,192.875,20.835,0.223,Tennessee
2023-10-13 21:00:00+00:00,22.935,60.29788,0.0,14.869351,173.04713,20.984999,0.222,Tennessee
2023-10-13 22:00:00+00:00,22.685,61.415924,0.0,13.684735,178.4926,21.135,0.222,Tennessee
2023-10-13 23:00:00+00:00,21.035,68.58305,0.0,11.570515,174.64427,20.835,0.222,Tennessee
2023-10-14 00:00:00+00:00,19.234999,80.17969,0.0,11.928989,174.80566,21.035,0.223,Tennessee
2023-10-14 01:00:00+00:00,18.935,82.48058,0.0,12.245294,178.31535,20.335,0.223,Tennessee
2023-10-14 02:00:00+00:00,19.285,81.99881,0.0,13.397612,186.17007,19.984999,0.223,Tennessee
2023-10-14 03:00:00+00:00,19.135,83.03277,0.0,14.205182,188.74608,19.734999,0.223,Tennessee
2023-10-14 04:00:00+00:00,18.535,86.478806,0.5,13.32,198.92474,19.435,0.227,Tennessee
2023-10-14 05:00:00+00:00,17.734999,94.17085,0.5,14.707222,201.54105,18.835,0.231,Tennessee
2023-10-14 06:00:00+00:00,17.535,94.76219,0.0,15.137133,205.34613,18.484999,0.231,Tennessee
2023-10-14 07:00:00+00:00,16.734999,97.4891,0.0,13.684735,215.36255,18.135,0.231,Tennessee
2023-10-14 08:00:00+00:00,16.885,96.56578,0.3,12.218805,224.9999,17.885,0.234,Tennessee
2023-10-14 09:00:00+00:00,16.984999,95.650665,0.1,12.768586,229.574,17.734999,0.234,Tennessee
2023-10-14 10:00:00+00:00,16.935,95.344696,0.0,12.682018,235.40765,17.635,0.235,Tennessee
2023-10-14 11:00:00+00:00,16.835,96.56451,0.1,13.441071,262.30405,17.585,0.236,Tennessee
2023-10-14 12:00:00+00:00,16.585,97.48623,0.0,13.363711,242.74475,18.234999,0.228,Tennessee
2023-10-14 13:00:00+00:00,16.335,97.79318,0.1,11.090103,256.86597,17.785,0.229,Tennessee
2023-10-14 14:00:00+00:00,16.785,92.63568,0.1,13.979871,258.11136,17.734999,0.23,Tennessee
2023-10-14 15:00:00+00:00,17.484999,75.63912,0.0,15.517629,266.00916,17.935,0.229,Tennessee
2023-10-14 16:00:00+00:00,18.385,59.8149,0.0,15.84,270.0,18.484999,0.229,Tennessee
2023-10-14 17:00:00+00:00,19.484999,51.88037,0.0,17.698677,274.66678,19.185,0.228,Tennessee
2023-10-14 18:00:00+00:00,19.785,49.569294,0.0,17.651016,281.76825,19.785,0.227,Tennessee
2023-10-14 19:00:00+00:00,20.285,45.371464,0.0,19.592731,290.43292,20.234999,0.226,Tennessee
2023-10-14 20:00:00+00:00,19.635,46.123875,0.0,18.678415,297.55273,20.335,0.225,Tennessee
2023-10-14 21:00:00+00:00,20.135,42.62901,0.0,20.674156,305.07382,20.285,0.224,Tennessee
2023-10-14 22:00:00+00:00,18.535,49.904922,0.0,20.88,316.3971,20.035,0.223,Tennessee
2023-10-14 23:00:00+00:00,16.885,55.939674,0.0,16.055355,317.72638,19.385,0.223,Tennessee
2023-10-15 00:00:00+00:00,14.435,65.88311,0.0,13.891522,301.21835,17.785,0.229,Tennessee
2023-10-15 01:00:00+00:00,14.035001,70.41527,0.0,13.584932,302.00534,17.285,0.229,Tennessee
2023-10-15 02:00:00+00:00,13.735001,75.01498,0.0,10.144082,297.47433,16.885,0.229,Tennessee
2023-10-15 03:00:00+00:00,13.435,80.16843,0.1,16.039202,314.0907,16.585,0.23,Tennessee
2023-10-15 04:00:00+00:00,13.235001,79.07364,0.0,15.30741,318.81415,16.234999,0.23,Tennessee
2023-10-15 05:00:00+00:00,13.035001,78.25149,0.0,15.349684,320.7106,15.985,0.23,Tennessee
2023-10-15 06:00:00+00:00,12.785001,78.21371,0.0,15.9134655,322.3523,15.785001,0.23,Tennessee
2023-10-15 07:00:00+00:00,12.685,76.8899,0.0,15.484185,324.46225,15.585,0.23,Tennessee
2023-10-15 08:00:00+00:00,12.585,75.583916,0.0,15.575981,326.3099,15.435,0.23,Tennessee
2023-10-15 09:00:00+00:00,12.285001,77.08686,0.0,15.629971,331.07367,15.285001,0.23,Tennessee
2023-10-15 10:00:00+00:00,11.885,80.2221,0.1,14.20062,329.53452,15.035001,0.23,Tennessee
2023-10-15 11:00:00+00:00,11.735001,81.84559,0.0,15.256526,340.70987,14.835,0.23,Tennessee
2023-10-15 12:00:00+00:00,11.785001,80.48008,0.0,15.137133,357.27374,14.685,0.234,Tennessee
2023-10-15 13:00:00+00:00,11.785001,77.79688,0.0,15.876775,3.9004252,14.585,0.235,Tennessee
2023-10-15 14:00:00+00:00,11.985001,75.226875,0.1,16.454008,10.0805435,14.585,0.235,Tennessee
2023-10-15 15:00:00+00:00,12.335,71.29182,0.1,15.463244,12.094739,14.635,0.235,Tennessee
2023-10-15 16:00:00+00:00,12.835,68.75751,0.2,14.973576,9.688724,14.785001,0.236,Tennessee
2023-10-15 17:00:00+00:00,13.285001,66.76611,0.0,15.941944,6.482988,15.035001,0.236,Tennessee
2023-10-15 18:00:00+00:00,13.585,62.836052,0.0,14.081478,4.398633,15.185,0.236,Tennessee
2023-10-15 19:00:00+00:00,13.285001,62.550903,0.0,15.542662,346.60748,15.335,0.235,Tennessee
2023-10-15 20:00:00+00:00,12.635,67.78106,0.0,16.58346,332.87878,15.235001,0.235,Tennessee
2023-10-15 21:00:00+00:00,12.035001,70.74784,0.0,16.79314,329.03632,14.985001,0.235,Tennessee
2023-10-15 22:00:00+00:00,11.385,77.73498,0.3,12.218805,315.0001,14.535001,0.237,Tennessee
2023-10-15 23:00:00+00:00,10.835,82.56665,0.3,10.883676,304.21576,13.985001,0.24,Tennessee
2023-10-16 00:00:00+00:00,9.785001,85.88715,0.0,12.4811535,326.76828,12.635,0.249,Tennessee
2023-10-16 01:00:00+00:00,9.235001,83.79307,0.0,11.885453,324.86572,12.235001,0.249,Tennessee
2023-10-16 02:00:00+00:00,10.135,70.37614,0.0,11.91812,334.98312,12.085,0.249,Tennessee
2023-10-16 03:00:00+00:00,9.385,69.98201,0.0,11.298495,329.3494,11.935,0.249,Tennessee
2023-10-16 04:00:00+00:00,8.285001,76.44082,0.0,11.988594,318.6523,11.635,0.249,Tennessee
2023-10-16 05:00:00+00:00,9.535001,77.17799,0.0,13.281023,327.17145,11.685,0.248,Tennessee
2023-10-16 06:00:00+00:00,9.535001,81.27746,0.1,12.682018,325.40765,11.785001,0.249,Tennessee
2023-10-16 07:00:00+00:00,9.585,85.281395,0.4,13.217443,330.64233,11.735001,0.252,Tennessee
2023-10-16 08:00:00+00:00,9.085,85.22725,0.0,14.693999,329.03632,11.535001,0.252,Tennessee
2023-10-16 09:00:00+00:00,9.285001,80.130516,0.0,13.779114,326.7251,11.485001,0.252,Tennessee
2023-10-16 10:00:00+00:00,8.485001,79.18651,0.0,13.004922,318.36655,11.335,0.252,Tennessee
2023-10-16 11:00:00+00:00,7.1349998,81.80695,0.0,13.246826,312.7974,10.985001,0.252,Tennessee
2023-10-16 12:00:00+00:00,7.235,83.26314,0.0,12.10157,300.37906,10.735001,0.248,Tennessee
2023-10-16 13:00:00+00:00,8.135,77.764854,0.0,9.885262,303.11136,10.835,0.248,Tennessee
2023-10-16 14:00:00+00:00,9.485001,71.48636,0.0,11.753876,310.0302,11.185,0.248,Tennessee
2023-10-16 15:00:00+00:00,10.035001,70.11161,0.0,10.464797,310.81497,11.535001,0.248,Tennessee
2023-10-16 16:00:00+00:00,10.385,70.91633,0.0,10.799999,306.86996,11.835,0.248,Tennessee
2023-10-16 17:00:00+00:00,11.185,68.65656,0.0,16.299694,316.7899,12.185,0.247,Tennessee
2023-10-16 18:00:00+00:00,12.185,63.385376,0.0,17.595861,329.23734,12.635,0.247,Tennessee
2023-10-16 19:00:00+00:00,12.135,63.594173,0.0,15.941944,334.59232,12.885,0.247,Tennessee
2023-10-16 20:00:00+00:00,12.235001,63.837883,0.0,15.596767,341.14676,13.085,0.247,Tennessee
2023-10-16 21:00:00+00:00,12.035001,65.13297,0.0,14.587776,344.24875,13.135,0.246,Tennessee
2023-10-16 22:00:00+00:00,12.185,64.49328,0.0,13.450708,344.47583,13.135,0.246,Tennessee
2023-10-16 23:00:00+00:00,11.885,66.6963,0.0,9.107359,341.56494,13.085,0.246,Tennessee
2023-10-17 00:00:00+00:00,10.735001,76.31394,0.0,9.983106,334.35904,13.035001,0.251,Tennessee
2023-10-17 01:00:00+00:00,10.485001,77.06365,0.0,8.854829,333.43503,12.785001,0.251,Tennessee
2023-10-17 02:00:00+00:00,10.535001,76.543846,0.0,7.729527,332.24155,12.585,0.251,Tennessee
2023-10-17 03:00:00+00:00,10.285001,77.56349,0.0,7.4128532,330.9455,12.385,0.251,Tennessee
2023-10-17 04:00:00+00:00,9.885,79.39217,0.0,7.7043357,322.59457,12.185,0.251,Tennessee
2023-10-17 05:00:00+00:00,9.685,80.74062,0.0,7.7043357,322.59457,11.985001,0.251,Tennessee
2023-10-17 06:00:00+00:00,8.835,85.200066,0.0,9.028754,336.5014,11.485001,0.251,Tennessee
2023-10-17 07:00:00+00:00,8.435,86.935875,0.0,7.9932976,352.23492,10.985001,0.251,Tennessee
2023-10-17 08:00:00+00:00,8.485001,87.24037,0.0,7.5170207,343.3007,10.885,0.251,Tennessee
2023-10-17 09:00:00+00:00,8.835,86.37955,0.0,6.12,331.9276,10.935,0.25,Tennessee
2023-10-17 10:00:00+00:00,8.485001,88.4481,0.0,5.00128,329.74365,10.735001,0.25,Tennessee
2023-10-17 11:00:00+00:00,7.835,91.805214,0.0,3.6,323.13,10.335,0.25,Tennessee
2023-10-17 12:00:00+00:00,9.885,86.48485,0.0,1.1384199,251.56496,11.785001,0.254,Tennessee
2023-10-17 13:00:00+00:00,10.885,81.18063,0.0,2.16,270.0,11.885,0.254,Tennessee
2023-10-17 14:00:00+00:00,12.335,71.29182,0.0,0.8049845,333.43503,12.385,0.253,Tennessee
2023-10-17 15:00:00+00:00,13.585,61.552437,0.0,3.6179552,354.2895,13.085,0.253,Tennessee
2023-10-17 16:00:00+00:00,14.185,59.610954,0.0,2.968636,345.9637,13.685,0.252,Tennessee
2023-10-17 17:00:00+00:00,14.935,56.793663,0.0,3.6,323.13,14.235001,0.252,Tennessee
2023-10-17 18:00:00+00:00,15.835,53.978024,0.0,4.3349743,311.63345,14.835,0.251,Tennessee
2023-10-17 19:00:00+00:00,16.885,50.661774,0.0,6.297428,300.96368,15.535001,0.25,Tennessee
2023-10-17 20:00:00+00:00,17.234999,49.38134,0.0,7.289445,302.90524,15.985,0.249,Tennessee
2023-10-17 21:00:00+00:00,17.135,49.694695,0.0,6.638072,310.60123,16.135,0.249,Tennessee
2023-10-17 22:00:00+00:00,16.635,54.74492,0.0,2.9024127,330.25522,16.035,0.248,Tennessee
2023-10-17 23:00:00+00:00,15.485001,65.00454,0.0,2.8116899,50.194473,15.685,0.248,Tennessee
2023-10-18 00:00:00+00:00,11.285001,70.35871,0.0,4.896529,72.89719,14.385,0.247,Tennessee
2023-10-18 01:00:00+00:00,10.585,73.706635,0.0,8.759178,80.53775,13.485001,0.247,Tennessee
2023-10-18 02:00:00+00:00,9.735001,76.67794,0.0,9.114471,99.090195,12.785001,0.247,Tennessee
2023-10-18 03:00:00+00:00,9.235001,78.4782,0.0,8.373386,115.46331,12.185,0.247,Tennessee
2023-10-18 04:00:00+00:00,8.735001,80.33044,0.0,7.8954163,133.1524,11.485001,0.247,Tennessee
2023-10-18 05:00:00+00:00,8.285001,82.24283,0.0,7.10031,149.53453,10.935,0.247,Tennessee
2023-10-18 06:00:00+00:00,7.685,85.3699,0.0,8.654986,163.0724,10.485001,0.247,Tennessee
2023-10-18 07:00:00+00:00,7.1349998,88.6374,0.0,9.47012,171.25392,10.185,0.247,Tennessee
2023-10-18 08:00:00+00:00,6.8849998,89.54468,0.0,8.287822,182.4895,9.835,0.247,Tennessee
2023-10-18 09:00:00+00:00,6.585,91.40828,0.0,8.287822,182.4895,9.585,0.247,Tennessee
2023-10-18 10:00:00+00:00,6.485,92.03906,0.0,9.007196,182.29056,9.335,0.247,Tennessee
2023-10-18 11:00:00+00:00,6.3849998,92.67472,0.0,9.028754,184.57384,9.185,0.247,Tennessee
2023-10-18 12:00:00+00:00,6.285,93.96548,0.0,9.007196,177.70944,7.685,0.247,Tennessee
2023-10-18 13:00:00+00:00,7.935,86.887146,0.0,9.007196,177.70944,8.435,0.247,Tennessee
2023-10-18 14:00:00+00:00,11.385,73.84922,0.0,6.849467,176.98727,9.685,0.247,Tennessee
2023-10-18 15:00:00+00:00,14.785001,61.83448,0.0,7.5685663,182.72626,11.335,0.246,Tennessee
2023-10-18 16:00:00+00:00,17.335,54.55388,0.0,8.12197,192.80426,13.035001,0.245,Tennessee
2023-10-18 17:00:00+00:00,19.185,47.43289,0.0,8.427383,199.9832,14.585,0.244,Tennessee
2023-10-18 18:00:00+00:00,19.984999,43.174133,0.0,8.654986,196.9276,15.835,0.243,Tennessee
2023-10-18 19:00:00+00:00,20.585,41.88885,0.0,10.390226,194.03627,16.785,0.242,Tennessee
2023-10-18 20:00:00+00:00,20.734999,41.645763,0.0,10.823973,183.814,17.435,0.241,Tennessee
2023-10-18 21:00:00+00:00,20.535,42.018158,0.0,11.212135,185.52745,17.734999,0.24,Tennessee
2023-10-18 22:00:00+00:00,19.484999,46.2395,0.0,9.779817,186.3401,17.685,0.239,Tennessee
2023-10-18 23:00:00+00:00,16.535,56.809124,0.0,10.538843,187.85323,16.935,0.239,Tennessee
2023-10-19 00:00:00+00:00,15.585,57.349102,0.0,12.682018,186.5197,17.535,0.234,Tennessee
2023-10-19 01:00:00+00:00,15.035001,59.00435,0.0,10.805999,181.9091,16.484999,0.234,Tennessee
2023-10-19 02:00:00+00:00,14.135,63.39471,0.0,11.525623,165.52966,15.735001,0.234,Tennessee
2023-10-19 03:00:00+00:00,13.585,68.44263,0.0,13.039754,173.6599,15.185,0.234,Tennessee
2023-10-19 04:00:00+00:00,13.335,71.96802,0.0,13.684735,181.5074,14.785001,0.234,Tennessee
2023-10-19 05:00:00+00:00,13.185,73.16936,0.0,13.684735,181.5074,14.485001,0.234,Tennessee
2023-10-19 06:00:00+00:00,12.735001,75.098724,0.0,12.959999,180.0,14.185,0.234,Tennessee
2023-10-19 07:00:00+00:00,12.385,76.84205,0.0,12.599999,180.0,13.935,0.234,Tennessee
2023-10-19 08:00:00+00:00,12.585,76.097626,0.0,13.004921,184.76355,13.835,0.234,Tennessee
2023-10-19 09:00:00+00:00,12.385,77.3641,0.0,13.797912,187.49576,13.685,0.234,Tennessee
2023-10-19 10:00:00+00:00,12.185,78.91963,0.0,13.75558,186.00891,13.585,0.234,Tennessee
2023-10-19 11:00:00+00:00,12.135,79.716675,0.0,14.113653,185.85593,13.485001,0.234,Tennessee
2023-10-19 12:00:00+00:00,12.985001,79.83736,0.0,15.463244,192.09474,12.985001,0.233,Tennessee
2023-10-19 13:00:00+00:00,13.385,79.0955,0.0,15.124284,178.63611,13.235001,0.233,Tennessee
2023-10-19 14:00:00+00:00,15.585,70.95049,0.0,14.264361,190.17545,13.985001,0.233,Tennessee
2023-10-19 15:00:00+00:00,17.335,64.32807,0.0,15.192682,193.70699,14.835,0.233,Tennessee
2023-10-19 16:00:00+00:00,19.785,55.55075,0.0,18.720001,202.6199,16.035,0.232,Tennessee
2023-10-19 17:00:00+00:00,21.135,48.45269,0.0,23.532547,209.3099,17.234999,0.231,Tennessee
2023-10-19 18:00:00+00:00,20.785,49.34069,0.0,25.364037,214.59235,17.785,0.23,Tennessee
2023-10-19 19:00:00+00:00,20.085,54.166115,0.0,22.314194,197.8504,18.234999,0.229,Tennessee
2023-10-19 20:00:00+00:00,21.234999,48.96877,0.0,22.406927,203.6821,18.635,0.229,Tennessee
2023-10-19 21:00:00+00:00,20.484999,52.66828,0.0,23.110205,198.1528,18.785,0.228,Tennessee
2023-10-19 22:00:00+00:00,19.734999,57.605366,0.0,21.794127,202.3287,18.734999,0.227,Tennessee
2023-10-19 23:00:00+00:00,18.685,62.318882,0.0,20.380579,197.47487,18.335,0.227,Tennessee
2023-10-20 00:00:00+00:00,16.585,78.00874,0.0,16.394829,188.84174,18.635,0.251,Tennessee
2023-10-20 01:00:00+00:00,15.385,86.734146,0.5,16.78156,202.71445,17.585,0.255,Tennessee
2023-10-20 02:00:00+00:00,15.135,89.87771,0.6,15.580141,220.31403,16.585,0.261,Tennessee
2023-10-20 03:00:00+00:00,15.135,86.71014,0.1,18.919704,201.19412,15.935,0.262,Tennessee
2023-10-20 04:00:00+00:00,14.435,84.39061,1.0,14.480773,214.8754,15.485001,0.272,Tennessee
2023-10-20 05:00:00+00:00,13.685,90.957664,0.4,14.241629,196.14441,14.835,0.275,Tennessee
2023-10-20 06:00:00+00:00,13.285001,93.05073,0.0,11.177405,194.93147,14.435,0.275,Tennessee
2023-10-20 07:00:00+00:00,13.235001,91.52884,0.0,11.090103,234.24602,14.235001,0.275,Tennessee
2023-10-20 08:00:00+00:00,13.435,92.44912,0.0,10.703569,250.34608,14.135,0.274,Tennessee
2023-10-20 09:00:00+00:00,12.985001,96.779144,0.0,9.826088,261.57312,14.035001,0.274,Tennessee
2023-10-20 10:00:00+00:00,13.235001,97.420876,0.0,9.693296,248.19853,14.085,0.274,Tennessee
2023-10-20 11:00:00+00:00,12.835,98.37608,0.0,9.360001,247.3801,13.985001,0.274,Tennessee
2023-10-20 12:00:00+00:00,12.935,97.09595,0.0,10.137692,253.49556,14.185,0.362,Tennessee
2023-10-20 13:00:00+00:00,13.935,93.389626,0.0,9.3669195,267.79745,14.285001,0.359,Tennessee
2023-10-20 14:00:00+00:00,16.185,84.035934,0.0,7.208994,272.86234,14.935,0.356,Tennessee
2023-10-20 15:00:00+00:00,17.984999,65.98222,0.0,10.805998,299.98157,15.785001,0.354,Tennessee
2023-10-20 16:00:00+00:00,19.185,57.088257,0.0,11.91812,295.01685,16.685,0.351,Tennessee
2023-10-20 17:00:00+00:00,20.285,52.968216,0.0,15.509274,291.80148,17.635,0.347,Tennessee
2023-10-20 18:00:00+00:00,19.984999,49.456467,0.1,20.00512,300.25635,18.085,0.345,Tennessee
2023-10-20 19:00:00+00:00,20.585,44.539288,0.0,21.068459,303.147,18.585,0.342,Tennessee
2023-10-20 20:00:00+00:00,20.785,42.089073,0.0,21.068459,303.147,18.935,0.339,Tennessee
2023-10-20 21:00:00+00:00,20.185,39.399952,0.0,20.018072,307.6943,18.984999,0.336,Tennessee
2023-10-20 22:00:00+00:00,19.035,40.73479,0.0,16.29174,315.0001,18.734999,0.334,Tennessee
2023-10-20 23:00:00+00:00,17.085,46.04459,0.0,14.799459,318.94528,18.135,0.332,Tennessee
2023-10-21 00:00:00+00:00,16.484999,53.41146,0.0,12.819235,321.8427,18.935,0.327,Tennessee
2023-10-21 01:00:00+00:00,15.235001,57.261223,0.0,11.304229,322.76508,17.885,0.326,Tennessee
2023-10-21 02:00:00+00:00,14.285001,60.668407,0.0,10.028439,338.9624,17.035,0.325,Tennessee
2023-10-21 03:00:00+00:00,13.185,64.7169,0.0,9.339208,332.44727,16.185,0.324,Tennessee
2023-10-21 04:00:00+00:00,12.535001,67.99317,0.0,9.220499,321.34018,15.285001,0.323,Tennessee
2023-10-21 05:00:00+00:00,12.085,69.79329,0.0,9.449572,310.36444,14.685,0.322,Tennessee
2023-10-21 06:00:00+00:00,11.585,72.13275,0.0,9.220499,308.65982,14.135,0.322,Tennessee
2023-10-21 07:00:00+00:00,11.285001,72.82412,0.0,10.883676,304.21576,13.735001,0.321,Tennessee
2023-10-21 08:00:00+00:00,10.985001,73.52466,0.0,10.383987,303.6901,13.385,0.32,Tennessee
2023-10-21 09:00:00+00:00,10.785001,73.99684,0.0,8.78872,304.9921,13.035001,0.319,Tennessee
2023-10-21 10:00:00+00:00,10.585,74.21691,0.0,7.491114,305.21768,12.585,0.319,Tennessee
2023-10-21 11:00:00+00:00,10.385,74.9538,0.0,5.8603754,280.6196,12.185,0.318,Tennessee
2023-10-21 12:00:00+00:00,8.835,85.49359,0.0,7.42159,230.90614,9.385,0.318,Tennessee
2023-10-21 13:00:00+00:00,9.835,83.57737,0.0,8.4963045,216.38445,10.185,0.317,Tennessee
2023-10-21 14:00:00+00:00,13.985001,70.88292,0.0,5.4833565,203.19862,11.635,0.317,Tennessee
2023-10-21 15:00:00+00:00,17.234999,57.565575,0.0,7.42159,202.8337,13.335,0.315,Tennessee
2023-10-21 16:00:00+00:00,19.535,49.501637,0.0,9.885262,213.11136,14.985001,0.314,Tennessee
2023-10-21 17:00:00+00:00,21.635,42.32952,0.0,12.031756,218.92755,16.484999,0.312,Tennessee
2023-10-21 18:00:00+00:00,23.234999,36.248447,0.0,14.799459,221.05472,17.785,0.309,Tennessee
2023-10-21 19:00:00+00:00,24.335,32.673943,0.0,18.391737,229.76372,18.885,0.307,Tennessee
2023-10-21 20:00:00+00:00,25.234999,29.918404,0.0,20.447239,243.88614,19.635,0.305,Tennessee
2023-10-21 21:00:00+00:00,25.035,33.32284,0.0,21.046917,257.15228,20.135,0.303,Tennessee
2023-10-21 22:00:00+00:00,24.234999,35.194057,0.0,15.856356,267.3975,20.234999,0.302,Tennessee
2023-10-21 23:00:00+00:00,21.785,38.123955,0.0,14.05845,272.9356,19.835,0.301,Tennessee
2023-10-22 00:00:00+00:00,19.785,47.92182,0.0,12.7279215,261.87,20.885,0.296,Tennessee
2023-10-22 01:00:00+00:00,18.785,51.34617,0.0,11.183201,266.3087,19.585,0.296,Tennessee
2023-10-22 02:00:00+00:00,17.785,54.85534,0.0,10.805999,271.90912,18.635,0.296,Tennessee
2023-10-22 03:00:00+00:00,16.835,59.44246,0.0,9.605998,282.99463,17.734999,0.295,Tennessee
2023-10-22 04:00:00+00:00,16.335,63.038044,0.0,11.165805,290.77234,17.085,0.295,Tennessee
2023-10-22 05:00:00+00:00,15.985,67.33456,0.0,11.019764,308.36752,16.685,0.295,Tennessee
2023-10-22 06:00:00+00:00,15.485001,66.33205,0.0,10.799999,323.13004,16.385,0.294,Tennessee
2023-10-22 07:00:00+00:00,14.685,62.874165,0.0,9.659814,333.43503,16.085,0.294,Tennessee
2023-10-22 08:00:00+00:00,13.635,60.931297,0.0,10.495713,337.8336,15.635,0.294,Tennessee
2023-10-22 09:00:00+00:00,12.885,57.262337,0.0,11.367109,349.04596,15.235001,0.294,Tennessee
2023-10-22 10:00:00+00:00,12.335,56.128613,0.0,11.525623,358.21014,14.885,0.293,Tennessee
2023-10-22 11:00:00+00:00,11.385,60.389378,0.0,10.464798,3.9451082,14.485001,0.293,Tennessee
2023-10-22 12:00:00+00:00,10.185,68.450264,0.0,9.726665,2.1210518,13.185,0.293,Tennessee
2023-10-22 13:00:00+00:00,11.285001,68.20321,0.0,9.3669195,357.79745,13.135,0.293,Tennessee
2023-10-22 14:00:00+00:00,13.785001,60.13261,0.0,9.007196,2.2905633,13.835,0.292,Tennessee
2023-10-22 15:00:00+00:00,15.235001,56.28652,0.0,8.759178,9.462248,14.735001,0.291,Tennessee
2023-10-22 16:00:00+00:00,16.685,53.28143,0.0,7.771331,13.392516,15.735001,0.29,Tennessee
2023-10-22 17:00:00+00:00,18.085,49.782883,0.0,7.2805495,8.530692,16.685,0.289,Tennessee
2023-10-22 18:00:00+00:00,19.135,46.458427,0.0,7.5942073,5.4402504,17.585,0.287,Tennessee
2023-10-22 19:00:00+00:00,19.685,43.68428,0.0,7.9526596,5.19435,18.234999,0.286,Tennessee
2023-10-22 20:00:00+00:00,19.785,42.822727,0.0,8.311245,4.969664,18.635,0.284,Tennessee
2023-10-22 21:00:00+00:00,19.285,45.24635,0.0,8.350138,7.4313188,18.734999,0.283,Tennessee
2023-10-22 22:00:00+00:00,18.085,52.03605,0.0,6.9527545,21.25058,18.435,0.282,Tennessee
2023-10-22 23:00:00+00:00,15.435,63.689255,0.0,7.42159,22.833694,17.385,0.282,Tennessee
2023-10-23 00:00:00+00:00,14.435,64.55312,0.0,9.565437,19.798973,17.335,0.277,Tennessee
2023-10-23 01:00:00+00:00,14.285001,64.96072,0.0,9.107359,18.435053,16.185,0.277,Tennessee
2023-10-23 02:00:00+00:00,13.485001,68.889435,0.0,11.119281,29.054508,15.485001,0.277,Tennessee
2023-10-23 03:00:00+00:00,12.435,76.073,0.0,9.726664,38.990997,14.885,0.276,Tennessee
2023-10-23 04:00:00+00:00,11.635,79.91577,0.0,9.422101,43.451904,14.185,0.276,Tennessee
2023-10-23 05:00:00+00:00,11.085,81.20744,0.0,10.1887,57.99466,13.735001,0.276,Tennessee
2023-10-23 06:00:00+00:00,10.535001,83.37636,0.0,9.83268,66.2505,13.385,0.276,Tennessee
2023-10-23 07:00:00+00:00,10.185,84.1912,0.0,8.854829,63.435013,13.135,0.276,Tennessee
2023-10-23 08:00:00+00:00,9.985001,84.168175,0.0,8.707237,60.255207,12.935,0.276,Tennessee
2023-10-23 09:00:00+00:00,9.585,84.99023,0.0,8.217153,61.189304,12.685,0.276,Tennessee
2023-10-23 10:00:00+00:00,9.235001,85.82987,0.0,7.42159,67.16631,12.435,0.276,Tennessee
2023-10-23 11:00:00+00:00,9.085,86.10902,0.0,6.151683,69.44387,12.135,0.276,Tennessee
2023-10-23 12:00:00+00:00,8.485001,88.4481,0.0,5.8603754,132.5104,10.485001,0.276,Tennessee
2023-10-23 13:00:00+00:00,9.685,84.4219,0.0,7.7043357,142.59457,10.835,0.276,Tennessee
