date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-12 10:00:00+00:00,-31.863,72.4692,0.0,6.1305785,40.236294,-12.963,0.311,Montana
2024-01-12 11:00:00+00:00,-32.513,73.04857,0.0,6.8777895,42.878906,-13.063,0.311,Montana
2024-01-12 12:00:00+00:00,-32.613,71.582726,0.0,5.3517847,47.72637,-13.113,0.311,Montana
2024-01-12 13:00:00+00:00,-33.763,72.04138,0.0,6.2145634,79.99209,-13.163,0.311,Montana
2024-01-12 14:00:00+00:00,-34.113,71.59786,0.0,5.4477882,97.59455,-13.313,0.311,Montana
2024-01-12 15:00:00+00:00,-34.263,71.20087,0.0,5.4119864,93.814,-13.413,0.311,Montana
2024-01-12 16:00:00+00:00,-34.163,70.86372,0.0,4.896529,72.89719,-13.563,0.311,Montana
2024-01-12 17:00:00+00:00,-33.212997,67.93417,0.0,5.937272,75.96373,-13.563,0.311,Montana
2024-01-12 18:00:00+00:00,-32.363,66.46031,0.0,8.759178,80.53775,-13.563,0.311,Montana
2024-01-12 19:00:00+00:00,-31.613,62.77351,0.0,8.825508,78.231735,-13.463,0.311,Montana
2024-01-12 20:00:00+00:00,-31.113,63.227627,0.0,9.346143,74.3577,-13.413,0.311,Montana
2024-01-12 21:00:00+00:00,-31.113,63.54368,0.0,8.905908,75.96373,-13.363,0.311,Montana
2024-01-12 22:00:00+00:00,-31.463,66.03255,0.0,8.4042845,80.13426,-13.413,0.311,Montana
2024-01-12 23:00:00+00:00,-32.263,69.20351,0.0,6.87779,83.99109,-13.513,0.311,Montana
2024-01-13 00:00:00+00:00,-33.363,72.49576,0.0,3.9763298,84.805664,-13.663,0.311,Montana
2024-01-13 01:00:00+00:00,-36.263,75.248924,0.0,2.5959969,326.3099,-13.963,0.311,Montana
2024-01-13 02:00:00+00:00,-37.063,73.15642,0.0,3.9763298,275.19434,-14.163,0.311,Montana
2024-01-13 03:00:00+00:00,-36.813,71.70702,0.0,5.4119864,273.814,-14.363,0.311,Montana
2024-01-13 04:00:00+00:00,-37.013,72.03453,0.0,4.68,270.0,-14.563,0.311,Montana
2024-01-13 05:00:00+00:00,-36.863,70.95308,0.0,5.3999996,270.0,-14.713,0.311,Montana
2024-01-13 06:00:00+00:00,-36.462997,71.78848,0.0,6.489992,266.82022,-14.813,0.311,Montana
2024-01-13 07:00:00+00:00,-36.113,73.367714,0.0,7.92,270.0,-14.913,0.311,Montana
2024-01-13 08:00:00+00:00,-35.763,71.21343,0.0,9.007196,272.29056,-15.013,0.311,Montana
2024-01-13 09:00:00+00:00,-35.363,70.57902,0.0,10.08,270.0,-15.063,0.311,Montana
2024-01-13 10:00:00+00:00,-35.063,70.65055,0.0,10.805999,271.90912,-15.163,0.311,Montana
2024-01-13 11:00:00+00:00,-34.712997,70.73371,0.0,12.245294,271.68463,-15.213,0.311,Montana
2024-01-13 12:00:00+00:00,-34.163,70.504875,0.0,13.324863,271.54813,-15.213,0.311,Montana
2024-01-13 13:00:00+00:00,-32.813,67.01515,0.0,13.324863,271.54813,-15.063,0.311,Montana
2024-01-13 14:00:00+00:00,-32.712997,66.7042,0.0,14.05845,267.0644,-15.113,0.311,Montana
2024-01-13 15:00:00+00:00,-32.413,66.114265,0.0,14.764389,268.60284,-15.113,0.311,Montana
2024-01-13 16:00:00+00:00,-30.813002,63.310497,0.0,14.4,270.0,-15.063,0.311,Montana
2024-01-13 17:00:00+00:00,-27.563002,52.83656,0.0,9.3876505,274.39862,-14.863,0.311,Montana
2024-01-13 18:00:00+00:00,-25.013,42.08154,0.0,7.754637,291.80148,-14.513,0.311,Montana
2024-01-13 19:00:00+00:00,-23.563002,38.062706,0.0,7.7043357,307.40543,-14.163,0.311,Montana
2024-01-13 20:00:00+00:00,-22.463001,36.08529,0.0,7.127636,315.0001,-13.813,0.311,Montana
2024-01-13 21:00:00+00:00,-21.813002,35.95706,0.0,5.95906,334.98312,-13.513,0.311,Montana
2024-01-13 22:00:00+00:00,-22.113,41.445377,0.0,3.96,360.0,-13.313,0.311,Montana
2024-01-13 23:00:00+00:00,-23.663,54.57094,0.0,2.5455842,351.87,-13.213,0.311,Montana
2024-01-14 00:00:00+00:00,-26.013,67.10116,0.0,3.319036,310.60123,-13.363,0.311,Montana
2024-01-14 01:00:00+00:00,-27.513,70.66946,0.0,7.8625183,285.94547,-13.763,0.311,Montana
2024-01-14 02:00:00+00:00,-28.113,70.19337,0.0,7.342588,281.3099,-13.913,0.311,Montana
2024-01-14 03:00:00+00:00,-28.263,71.17724,0.0,6.638072,282.5288,-13.963,0.311,Montana
2024-01-14 04:00:00+00:00,-28.413,70.46178,0.0,3.319036,282.5288,-14.063,0.311,Montana
2024-01-14 05:00:00+00:00,-27.363,66.12508,0.0,2.2768397,288.43503,-14.113,0.311,Montana
2024-01-14 06:00:00+00:00,-26.713001,65.34884,0.0,1.835647,281.3099,-14.063,0.311,Montana
2024-01-14 07:00:00+00:00,-26.663,68.22468,0.0,1.835647,281.3099,-14.063,0.311,Montana
2024-01-14 08:00:00+00:00,-26.763,71.177475,0.0,1.8,270.0,-14.063,0.311,Montana
2024-01-14 09:00:00+00:00,-26.713001,71.52656,0.0,1.4399999,270.0,-14.013,0.311,Montana
2024-01-14 10:00:00+00:00,-26.413,71.2563,0.0,2.16,270.0,-14.013,0.311,Montana
2024-01-14 11:00:00+00:00,-26.163,71.64911,0.0,3.2399998,270.0,-13.963,0.311,Montana
2024-01-14 12:00:00+00:00,-25.113,74.261826,0.0,3.2599385,276.3401,-13.913,0.311,Montana
2024-01-14 13:00:00+00:00,-24.663,78.22652,0.0,4.68,270.0,-13.813,0.311,Montana
2024-01-14 14:00:00+00:00,-22.913,80.33042,0.0,2.5455842,261.87,-13.663,0.311,Montana
2024-01-14 15:00:00+00:00,-21.213001,83.147316,0.0,0.0,180.0,-13.413,0.311,Montana
2024-01-14 16:00:00+00:00,-19.763,84.818344,0.0,0.8049845,333.43503,-13.113,0.311,Montana
2024-01-14 17:00:00+00:00,-18.913,64.367424,0.0,4.39436,55.0079,-12.813,0.311,Montana
2024-01-14 18:00:00+00:00,-19.463001,69.29433,0.0,5.00128,59.743652,-12.563,0.311,Montana
2024-01-14 19:00:00+00:00,-19.713001,74.01094,0.0,4.6938257,57.528828,-12.363,0.311,Montana
2024-01-14 20:00:00+00:00,-19.563002,74.04108,0.0,4.8965297,53.972538,-12.163,0.311,Montana
2024-01-14 21:00:00+00:00,-20.213001,75.236404,0.0,7.2,53.13002,-12.013,0.311,Montana
2024-01-14 22:00:00+00:00,-21.363,75.34981,0.0,6.638072,49.398785,-11.913,0.311,Montana
2024-01-14 23:00:00+00:00,-22.463001,76.855576,0.0,6.1094027,44.999897,-11.863,0.311,Montana
2024-01-15 00:00:00+00:00,-23.963001,78.70911,0.0,5.8048253,29.744795,-11.913,0.311,Montana
2024-01-15 01:00:00+00:00,-26.063002,76.17698,0.0,3.319036,12.528798,-11.963,0.311,Montana
2024-01-15 02:00:00+00:00,-26.663,74.994995,0.0,3.2399998,360.0,-11.563,0.311,Montana
2024-01-15 03:00:00+00:00,-27.013,73.86944,0.0,4.0249224,349.69522,-11.263,0.311,Montana
2024-01-15 04:00:00+00:00,-27.413,74.13689,0.0,3.7585104,343.3007,-11.013,0.311,Montana
2024-01-15 05:00:00+00:00,-28.413,75.35757,0.0,2.5455842,351.87,-10.813,0.311,Montana
2024-01-15 06:00:00+00:00,-30.613,77.13593,0.0,4.39436,325.0079,-10.613,0.311,Montana
2024-01-15 07:00:00+00:00,-31.913,71.03364,0.0,6.638072,282.5288,-10.463,0.311,Montana
2024-01-15 08:00:00+00:00,-32.813,66.00906,0.0,12.24,270.0,-10.363,0.311,Montana
2024-01-15 09:00:00+00:00,-33.163,71.81601,0.0,13.339445,266.906,-10.263,0.311,Montana
2024-01-15 10:00:00+00:00,-33.313,71.06307,0.0,13.722565,265.48608,-10.113,0.311,Montana
2024-01-15 11:00:00+00:00,-33.462997,69.25805,0.0,13.722565,265.48608,-10.013,0.311,Montana
2024-01-15 12:00:00+00:00,-33.363,67.553566,0.0,12.7279215,261.87,-9.913,0.311,Montana
2024-01-15 13:00:00+00:00,-32.313,65.15089,0.0,12.6462,265.10098,-9.813,0.311,Montana
2024-01-15 14:00:00+00:00,-30.713001,78.633705,0.0,12.783802,260.2725,-10.313,0.311,Montana
2024-01-15 15:00:00+00:00,-29.863,70.81045,0.0,12.371645,261.6342,-10.713,0.311,Montana
2024-01-15 16:00:00+00:00,-27.613,64.179245,0.0,10.182337,261.87,-10.963,0.311,Montana
2024-01-15 17:00:00+00:00,-23.313002,58.945934,0.0,8.049845,259.69522,-10.963,0.311,Montana
2024-01-15 18:00:00+00:00,-19.213001,41.437866,0.0,5.2416787,254.05453,-10.713,0.311,Montana
2024-01-15 19:00:00+00:00,-16.763,32.90302,0.0,4.2136917,250.0168,-10.363,0.311,Montana
2024-01-15 20:00:00+00:00,-15.213,29.751045,0.0,4.510787,241.38963,-10.063,0.311,Montana
2024-01-15 21:00:00+00:00,-14.413,30.715965,0.0,3.8773184,248.19853,-9.763,0.311,Montana
2024-01-15 22:00:00+00:00,-14.863,38.46598,0.0,3.7585104,253.30067,-9.563,0.311,Montana
2024-01-15 23:00:00+00:00,-16.963001,43.357803,0.0,5.815978,248.19853,-9.463,0.311,Montana
2024-01-16 00:00:00+00:00,-18.613,54.091557,0.0,12.313893,254.74483,-9.513,0.311,Montana
2024-01-16 01:00:00+00:00,-19.713001,47.473106,0.0,19.562946,257.24246,-9.763,0.311,Montana
2024-01-16 02:00:00+00:00,-19.513,45.173386,0.0,19.770523,259.50858,-9.863,0.311,Montana
2024-01-16 03:00:00+00:00,-19.513,45.80745,0.0,19.416653,259.31512,-9.913,0.311,Montana
2024-01-16 04:00:00+00:00,-19.263,44.83717,0.0,20.617662,257.90524,-9.963,0.311,Montana
2024-01-16 05:00:00+00:00,-18.563002,42.632942,0.0,21.605999,259.43903,-9.963,0.311,Montana
2024-01-16 06:00:00+00:00,-18.413,44.08695,0.0,21.434364,262.27826,-9.963,0.311,Montana
2024-01-16 07:00:00+00:00,-17.713001,50.5771,0.0,19.917469,263.77426,-9.913,0.311,Montana
2024-01-16 08:00:00+00:00,-15.912999,55.13856,0.0,21.288757,266.12155,-9.813,0.311,Montana
2024-01-16 09:00:00+00:00,-12.663,58.783695,0.0,22.725668,273.63287,-9.613,0.311,Montana
2024-01-16 10:00:00+00:00,-11.413,63.775013,0.0,23.219301,277.1249,-9.313,0.311,Montana
2024-01-16 11:00:00+00:00,-11.163,65.45649,0.0,20.907913,272.96088,-9.063,0.311,Montana
2024-01-16 12:00:00+00:00,-11.563,64.81473,0.0,19.134262,265.68405,-8.813,0.311,Montana
2024-01-16 13:00:00+00:00,-12.113,69.74668,0.0,21.626984,267.13766,-8.713,0.311,Montana
2024-01-16 14:00:00+00:00,-11.563,70.44977,0.0,20.5484,266.98727,-8.613,0.311,Montana
2024-01-16 15:00:00+00:00,-11.163,67.67207,0.0,19.602652,262.61404,-8.463,0.311,Montana
2024-01-16 16:00:00+00:00,-11.213,64.6302,0.0,18.486622,263.29025,-8.363,0.311,Montana
2024-01-16 17:00:00+00:00,-9.013,59.034893,0.0,17.698677,265.33322,-8.163,0.311,Montana
2024-01-16 18:00:00+00:00,-7.8129997,56.03927,0.0,13.450708,254.47583,-7.863,0.311,Montana
2024-01-16 19:00:00+00:00,-6.8129997,50.612865,0.0,14.759999,257.3196,-7.5629997,0.311,Montana
2024-01-16 20:00:00+00:00,-6.113,50.1978,0.0,19.0392,254.64981,-7.3129997,0.311,Montana
2024-01-16 21:00:00+00:00,-5.8129997,51.749268,0.0,22.862125,262.76318,-7.0629997,0.311,Montana
2024-01-16 22:00:00+00:00,-5.863,54.551853,0.0,19.803272,268.9584,-6.863,0.311,Montana
2024-01-16 23:00:00+00:00,-5.5629997,55.755077,0.0,22.751316,274.5377,-6.763,0.311,Montana
2024-01-17 00:00:00+00:00,-6.263,57.62948,0.0,14.512064,277.1249,-6.663,0.311,Montana
2024-01-17 01:00:00+00:00,-6.963,62.80743,0.0,15.5843,276.63242,-6.613,0.311,Montana
2024-01-17 02:00:00+00:00,-6.713,64.9283,0.0,16.595179,273.73132,-6.513,0.311,Montana
2024-01-17 03:00:00+00:00,-6.513,66.8245,0.0,16.981165,274.8644,-6.463,0.311,Montana
2024-01-17 04:00:00+00:00,-5.913,67.22929,0.0,15.273505,278.13,-6.3129997,0.311,Montana
2024-01-17 05:00:00+00:00,-6.163,69.62153,0.0,12.9249525,282.875,-6.163,0.311,Montana
2024-01-17 06:00:00+00:00,-6.513,72.07969,0.0,10.041354,284.5345,-6.0629997,0.311,Montana
2024-01-17 07:00:00+00:00,-6.963,74.31588,0.0,6.379216,286.38962,-5.963,0.311,Montana
2024-01-17 08:00:00+00:00,-10.313,79.27473,0.0,6.439876,296.56497,-6.013,0.311,Montana
2024-01-17 09:00:00+00:00,-11.263,82.417366,0.0,6.439876,296.56497,-6.163,0.311,Montana
2024-01-17 10:00:00+00:00,-10.213,82.56167,0.0,4.510787,331.38962,-6.213,0.311,Montana
2024-01-17 11:00:00+00:00,-10.163,84.58769,0.0,2.968636,14.036275,-6.163,0.311,Montana
2024-01-17 12:00:00+00:00,-9.713,84.642525,0.0,1.2979984,56.309914,-6.113,0.311,Montana
2024-01-17 13:00:00+00:00,-9.313,86.053055,0.0,1.1384199,71.564964,-6.213,0.311,Montana
2024-01-17 14:00:00+00:00,-9.313,89.54401,0.0,1.5273507,135.0001,-6.113,0.311,Montana
2024-01-17 15:00:00+00:00,-9.463,91.68844,0.0,1.08,90.0,-5.963,0.311,Montana
2024-01-17 16:00:00+00:00,-9.713,89.86702,0.0,2.9024127,119.74479,-5.913,0.311,Montana
2024-01-17 17:00:00+00:00,-8.563,85.79555,0.0,1.835647,101.3099,-5.713,0.311,Montana
2024-01-17 18:00:00+00:00,-8.463,86.147,0.0,2.5455842,98.13002,-5.513,0.311,Montana
2024-01-17 19:00:00+00:00,-6.763,84.33341,0.0,5.8603754,222.5104,-5.3129997,0.311,Montana
2024-01-17 20:00:00+00:00,-6.713,87.69282,0.0,2.2768397,71.564964,-5.113,0.311,Montana
2024-01-17 21:00:00+00:00,-7.7629995,91.088715,0.0,2.5455842,98.13002,-4.913,0.311,Montana
2024-01-17 22:00:00+00:00,-7.9630003,89.657684,0.0,3.8773184,68.19853,-4.763,0.311,Montana
2024-01-17 23:00:00+00:00,-9.963,88.77698,0.0,4.3349743,85.23644,-4.663,0.311,Montana
2024-01-18 00:00:00+00:00,-11.163,86.543175,0.0,2.8799999,90.0,-4.663,0.311,Montana
2024-01-18 01:00:00+00:00,-12.163,78.6523,0.0,3.7585104,73.300674,-4.663,0.311,Montana
2024-01-18 02:00:00+00:00,-12.763,76.94032,0.0,3.6,90.0,-4.663,0.311,Montana
2024-01-18 03:00:00+00:00,-12.563,79.23897,0.0,2.1897945,80.53775,-4.663,0.311,Montana
2024-01-18 04:00:00+00:00,-12.763,80.861885,0.0,2.9024127,97.12492,-4.613,0.311,Montana
2024-01-18 05:00:00+00:00,-13.863,77.06762,0.0,6.3690495,47.290634,-4.513,0.311,Montana
2024-01-18 06:00:00+00:00,-15.763,76.07712,0.0,4.510787,61.389645,-4.463,0.311,Montana
2024-01-18 07:00:00+00:00,-16.963001,80.90722,0.0,4.1046314,52.124958,-4.413,0.311,Montana
2024-01-18 08:00:00+00:00,-17.913,85.04818,0.0,1.9386592,21.801476,-4.363,0.311,Montana
2024-01-18 09:00:00+00:00,-19.913,85.54457,0.0,3.6,270.0,-4.263,0.311,Montana
2024-01-18 10:00:00+00:00,-21.613,79.82126,0.0,9.346143,285.6423,-4.213,0.311,Montana
2024-01-18 11:00:00+00:00,-21.813002,69.06159,0.0,10.538843,262.1468,-4.163,0.311,Montana
2024-01-18 12:00:00+00:00,-22.613,68.87417,0.0,7.968939,251.56496,-4.163,0.311,Montana
2024-01-18 13:00:00+00:00,-24.213001,69.13392,0.0,11.212135,264.47256,-4.163,0.311,Montana
2024-01-18 14:00:00+00:00,-24.813002,69.31501,0.0,14.799459,265.81516,-4.163,0.311,Montana
2024-01-18 15:00:00+00:00,-24.763,69.32677,0.0,16.62249,265.03033,-4.113,0.311,Montana
2024-01-18 16:00:00+00:00,-24.063002,70.13738,0.0,15.629972,262.0566,-4.0629997,0.311,Montana
2024-01-18 17:00:00+00:00,-21.363,62.29334,0.0,12.324414,263.29025,-4.013,0.311,Montana
2024-01-18 18:00:00+00:00,-18.463001,57.924652,0.0,7.2805495,278.53067,-3.913,0.311,Montana
2024-01-18 19:00:00+00:00,-16.813002,57.367104,0.0,2.8116899,309.8055,-3.7129998,0.311,Montana
2024-01-18 20:00:00+00:00,-16.213001,57.284996,0.0,2.1897945,350.53775,-3.513,0.311,Montana
2024-01-18 21:00:00+00:00,-16.113,57.820824,0.0,2.9024127,330.25522,-3.313,0.311,Montana
2024-01-18 22:00:00+00:00,-17.113,63.694813,0.0,3.5455887,336.0375,-3.1629999,0.311,Montana
2024-01-18 23:00:00+00:00,-16.863,61.285168,0.0,3.319036,347.4712,-3.063,0.311,Montana
2024-01-19 00:00:00+00:00,-21.113,77.44808,0.0,3.7064266,299.0545,-3.013,0.311,Montana
2024-01-19 01:00:00+00:00,-19.263,69.34017,0.0,9.346143,285.6423,-2.9629998,0.311,Montana
2024-01-19 02:00:00+00:00,-19.063002,72.845345,0.0,9.531505,280.88547,-3.013,0.311,Montana
2024-01-19 03:00:00+00:00,-19.413,76.05815,0.0,7.2359104,275.7105,-3.113,0.311,Montana
2024-01-19 04:00:00+00:00,-20.263,74.89305,0.0,5.771239,273.57626,-3.1629999,0.311,Montana
2024-01-19 05:00:00+00:00,-21.363,75.68861,0.0,5.0528407,274.08554,-3.2129998,0.311,Montana
2024-01-19 06:00:00+00:00,-22.013,76.24824,0.0,4.32,270.0,-3.313,0.311,Montana
2024-01-19 07:00:00+00:00,-21.863,77.66109,0.0,4.32,270.0,-3.413,0.311,Montana
2024-01-19 08:00:00+00:00,-20.763,76.48211,0.0,3.6,270.0,-3.413,0.311,Montana
2024-01-19 09:00:00+00:00,-21.363,75.34981,0.0,3.6,270.0,-3.4629998,0.311,Montana
2024-01-19 10:00:00+00:00,-21.213001,75.7173,0.0,2.52,270.0,-3.4629998,0.311,Montana
2024-01-19 11:00:00+00:00,-20.763,75.80318,0.0,3.2599385,263.6599,-3.513,0.311,Montana
2024-01-19 12:00:00+00:00,-20.263,75.56172,0.0,3.9763298,264.80566,-3.513,0.311,Montana
2024-01-19 13:00:00+00:00,-19.413,75.7237,0.0,7.2359104,264.2895,-3.363,0.311,Montana
2024-01-19 14:00:00+00:00,-19.413,76.39394,0.0,8.707238,262.8751,-3.413,0.311,Montana
2024-01-19 15:00:00+00:00,-19.313002,76.74935,0.0,8.4042845,260.13425,-3.4629998,0.311,Montana
2024-01-19 16:00:00+00:00,-17.463001,76.08969,0.0,8.4042845,260.13425,-3.4629998,0.311,Montana
2024-01-19 17:00:00+00:00,-10.913,64.70398,0.0,6.5693827,260.53775,-3.413,0.311,Montana
2024-01-19 18:00:00+00:00,-5.863,63.081802,0.0,4.1046314,232.12495,-3.263,0.311,Montana
2024-01-19 19:00:00+00:00,-3.2129998,68.36536,0.0,4.6102495,231.34016,-3.013,0.311,Montana
2024-01-19 20:00:00+00:00,-1.813,71.89847,0.0,4.8433046,228.01286,-2.763,0.311,Montana
2024-01-19 21:00:00+00:00,-1.1629999,73.68507,0.0,5.4833565,246.80138,-2.513,0.311,Montana
2024-01-19 22:00:00+00:00,-1.4129999,71.43168,0.0,5.154415,245.22488,-2.313,0.311,Montana
2024-01-19 23:00:00+00:00,-1.1129999,75.38579,0.0,4.510787,241.38963,-2.263,0.311,Montana
2024-01-20 00:00:00+00:00,-2.063,80.227295,0.0,8.287822,235.6196,-2.263,0.311,Montana
2024-01-20 01:00:00+00:00,-3.113,88.37052,0.0,12.287555,238.17259,-2.263,0.311,Montana
2024-01-20 02:00:00+00:00,-3.7129998,91.7209,0.0,13.527572,244.7989,-2.263,0.311,Montana
2024-01-20 03:00:00+00:00,-4.013,94.87251,0.0,15.646544,246.97447,-2.263,0.311,Montana
2024-01-20 04:00:00+00:00,-2.6629999,91.10543,0.0,16.58346,242.87877,-2.263,0.311,Montana
2024-01-20 05:00:00+00:00,-1.763,90.15707,0.0,17.555307,241.85849,-2.263,0.311,Montana
2024-01-20 06:00:00+00:00,-0.963,87.58501,0.0,19.486609,244.85524,-2.263,0.311,Montana
2024-01-20 07:00:00+00:00,-0.31299996,85.093765,0.0,19.855558,247.61981,-2.263,0.311,Montana
2024-01-20 08:00:00+00:00,0.38700002,82.697624,0.0,19.721298,248.58696,-2.2129998,0.311,Montana
2024-01-20 09:00:00+00:00,1.087,80.09227,0.0,19.008547,245.37645,-2.2129998,0.311,Montana
2024-01-20 10:00:00+00:00,0.987,80.373436,0.0,18.218275,240.39565,-2.1629999,0.311,Montana
2024-01-20 11:00:00+00:00,0.08700001,83.27267,0.0,16.923828,240.70874,-2.1629999,0.311,Montana
2024-01-20 12:00:00+00:00,0.13700002,81.751915,0.0,17.709658,243.43501,-2.113,0.311,Montana
2024-01-20 13:00:00+00:00,-0.012999952,83.260056,0.0,15.315873,240.42226,-2.063,0.311,Montana
2024-01-20 14:00:00+00:00,1.0370001,79.79017,0.0,16.923828,240.70874,-2.063,0.311,Montana
2024-01-20 15:00:00+00:00,1.787,77.58842,0.0,18.847641,241.47697,-2.063,0.311,Montana
2024-01-20 16:00:00+00:00,2.037,76.21592,0.0,18.089775,238.84076,-2.013,0.311,Montana
2024-01-20 17:00:00+00:00,3.2870002,71.30118,0.0,15.379206,237.42595,-2.013,0.311,Montana
2024-01-20 18:00:00+00:00,4.487,66.26132,0.0,14.689588,233.97253,-1.9629998,0.311,Montana
2024-01-20 19:00:00+00:00,5.137,63.790638,0.0,16.641972,231.14662,-1.9129999,0.311,Montana
2024-01-20 20:00:00+00:00,5.237,64.04784,0.0,17.884428,229.89915,-1.8629999,0.311,Montana
2024-01-20 21:00:00+00:00,5.137,64.96781,0.0,18.504139,232.90707,-1.813,0.314,Montana
2024-01-20 22:00:00+00:00,4.887,65.86732,0.0,19.969458,236.0234,-1.763,0.317,Montana
2024-01-20 23:00:00+00:00,4.437,66.982254,0.0,18.043148,241.38963,-1.7129998,0.319,Montana
2024-01-21 00:00:00+00:00,2.5870001,74.64936,0.0,15.978484,247.47939,-1.6629999,0.319,Montana
2024-01-21 01:00:00+00:00,2.537,75.19027,0.0,18.532135,240.94548,-1.4629998,0.319,Montana
2024-01-21 02:00:00+00:00,2.737,71.19214,0.0,18.709612,239.98172,-1.4629998,0.319,Montana
2024-01-21 03:00:00+00:00,2.537,70.62877,0.0,17.727943,240.83249,-1.4629998,0.319,Montana
2024-01-21 04:00:00+00:00,2.037,72.64847,0.0,16.58346,242.87877,-1.4629998,0.319,Montana
2024-01-21 05:00:00+00:00,1.587,74.46927,0.0,16.904673,243.43501,-1.4629998,0.319,Montana
2024-01-21 06:00:00+00:00,1.237,75.797966,0.0,16.263872,242.30061,-1.4629998,0.319,Montana
2024-01-21 07:00:00+00:00,1.087,77.4746,0.0,16.58346,242.87877,-1.4629998,0.319,Montana
2024-01-21 08:00:00+00:00,0.837,80.64879,0.0,18.359999,241.92761,-1.4629998,0.319,Montana
2024-01-21 09:00:00+00:00,0.68700004,83.34805,0.0,18.837322,243.9247,-1.4629998,0.319,Montana
2024-01-21 10:00:00+00:00,0.887,83.37306,0.0,19.353138,251.56496,-1.4629998,0.319,Montana
2024-01-21 11:00:00+00:00,0.93700004,82.7688,0.0,20.12461,259.69522,-1.4629998,0.319,Montana
2024-01-21 12:00:00+00:00,0.68700004,82.12893,0.0,18.289274,259.79608,-1.4629998,0.319,Montana
2024-01-21 13:00:00+00:00,0.68700004,81.225006,0.0,17.651016,258.23172,-1.213,0.319,Montana
2024-01-21 14:00:00+00:00,0.037,81.73829,0.0,14.494192,255.61856,-1.213,0.319,Montana
2024-01-21 15:00:00+00:00,-1.013,85.01387,0.0,14.003029,252.03076,-1.213,0.319,Montana
2024-01-21 16:00:00+00:00,-0.41299993,81.676765,0.0,14.799459,251.56496,-1.213,0.319,Montana
2024-01-21 17:00:00+00:00,1.787,71.79759,0.0,17.114204,247.75093,-1.263,0.319,Montana
2024-01-21 18:00:00+00:00,2.687,68.60041,0.0,14.277983,236.3099,-1.263,0.319,Montana
2024-01-21 19:00:00+00:00,2.937,66.404205,0.0,15.815435,228.69148,-1.263,0.319,Montana
2024-01-21 20:00:00+00:00,3.2870002,63.589973,0.0,14.186923,234.29321,-1.213,0.319,Montana
2024-01-21 21:00:00+00:00,3.387,62.908554,0.0,12.979984,236.3099,-1.213,0.319,Montana
2024-01-21 22:00:00+00:00,3.187,63.80308,0.0,12.7279215,241.2603,-1.213,0.319,Montana
2024-01-21 23:00:00+00:00,2.437,67.03638,0.0,14.578888,249.77505,-1.213,0.319,Montana
2024-01-22 00:00:00+00:00,1.087,72.19638,0.0,13.896187,253.44284,-1.213,0.319,Montana
2024-01-22 01:00:00+00:00,-0.563,79.8483,0.0,9.6932955,254.93146,-0.9129999,0.318,Montana
2024-01-22 02:00:00+00:00,-1.3629999,84.97369,0.0,11.090103,256.86597,-0.963,0.318,Montana
2024-01-22 03:00:00+00:00,-1.8629999,86.19838,0.0,12.661564,255.17348,-0.963,0.318,Montana
2024-01-22 04:00:00+00:00,-1.3629999,83.400055,0.0,13.896187,253.44284,-1.013,0.318,Montana
2024-01-22 05:00:00+00:00,-1.763,85.56618,0.0,13.797913,254.87593,-1.013,0.318,Montana
2024-01-22 06:00:00+00:00,-1.813,86.85108,0.0,13.797913,254.87593,-1.013,0.318,Montana
2024-01-22 07:00:00+00:00,-2.363,88.1078,0.0,14.003029,252.03076,-1.063,0.318,Montana
2024-01-22 08:00:00+00:00,-2.563,87.42955,0.0,14.578888,249.77505,-1.063,0.318,Montana
2024-01-22 09:00:00+00:00,-3.263,91.062805,0.0,14.345898,252.47433,-1.1129999,0.318,Montana
2024-01-22 10:00:00+00:00,-3.9629998,93.101494,0.0,13.358861,255.96373,-1.1129999,0.318,Montana
2024-01-22 11:00:00+00:00,-4.463,92.36984,0.0,12.313893,254.74483,-1.1629999,0.318,Montana
2024-01-22 12:00:00+00:00,-5.113,93.392334,0.0,12.313893,254.74483,-1.1629999,0.318,Montana
2024-01-22 13:00:00+00:00,-4.513,93.070724,0.0,13.207634,252.55272,-1.313,0.318,Montana
2024-01-22 14:00:00+00:00,-4.263,92.03262,0.0,14.003029,252.03076,-1.313,0.318,Montana
2024-01-22 15:00:00+00:00,-4.013,90.32189,0.0,15.042659,248.96242,-1.3629999,0.318,Montana
2024-01-22 16:00:00+00:00,-2.9129999,84.793846,0.0,15.2947035,243.43501,-1.3629999,0.318,Montana
2024-01-22 17:00:00+00:00,-0.41299993,75.5096,0.0,14.512064,240.2552,-1.3629999,0.318,Montana
2024-01-22 18:00:00+00:00,1.537,66.58669,0.0,16.595179,229.39879,-1.3629999,0.318,Montana
2024-01-22 19:00:00+00:00,2.737,61.129333,0.0,18.584509,224.21526,-1.3629999,0.318,Montana
2024-01-22 20:00:00+00:00,3.137,60.31949,0.0,17.581125,222.5104,-1.3629999,0.318,Montana
2024-01-22 21:00:00+00:00,2.8370001,63.0112,0.0,17.377226,219.95749,-1.3629999,0.318,Montana
2024-01-22 22:00:00+00:00,2.387,66.77636,0.0,17.10284,220.73201,-1.3629999,0.318,Montana
2024-01-22 23:00:00+00:00,1.487,71.47229,0.0,17.81909,224.9999,-1.3629999,0.318,Montana
