date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,19.065,80.15655,0.0,7.172949,72.47434,20.465,0.208,Mississippi
2023-10-13 01:00:00+00:00,19.065,80.15655,0.0,7.172949,72.47434,19.965,0.208,Mississippi
2023-10-13 02:00:00+00:00,19.015001,79.893295,0.0,6.28713,76.75947,19.665,0.207,Mississippi
2023-10-13 03:00:00+00:00,18.915,80.65143,0.0,5.771239,93.57626,19.465,0.207,Mississippi
2023-10-13 04:00:00+00:00,18.365,83.20753,0.0,7.69592,100.784256,19.215,0.206,Mississippi
2023-10-13 05:00:00+00:00,18.165,83.98842,0.0,6.519877,96.340096,19.015001,0.205,Mississippi
2023-10-13 06:00:00+00:00,17.015001,89.15387,0.0,9.3669195,92.20255,18.415,0.205,Mississippi
2023-10-13 07:00:00+00:00,16.365,91.4293,0.0,7.6367526,98.13002,17.865,0.204,Mississippi
2023-10-13 08:00:00+00:00,15.865,92.88414,0.0,4.5536795,108.43504,17.265001,0.204,Mississippi
2023-10-13 09:00:00+00:00,15.615,93.47253,0.0,5.6920996,108.43504,16.765001,0.204,Mississippi
2023-10-13 10:00:00+00:00,15.315,94.67408,0.0,7.8954163,114.22774,16.515001,0.203,Mississippi
2023-10-13 11:00:00+00:00,15.065,95.27852,0.0,8.217153,118.8107,16.315,0.203,Mississippi
2023-10-13 12:00:00+00:00,15.014999,97.45591,0.0,6.519877,96.340096,18.365,0.205,Mississippi
2023-10-13 13:00:00+00:00,16.665,93.52354,0.0,7.628263,109.290146,17.965,0.204,Mississippi
2023-10-13 14:00:00+00:00,19.115,81.71621,0.0,5.904439,127.568665,18.515001,0.203,Mississippi
2023-10-13 15:00:00+00:00,21.015001,71.958664,0.0,4.1046314,164.74483,19.515001,0.202,Mississippi
2023-10-13 16:00:00+00:00,21.965,68.54737,0.0,2.968636,194.03627,20.315,0.201,Mississippi
2023-10-13 17:00:00+00:00,23.415,63.581882,0.0,3.6,216.86998,21.265001,0.199,Mississippi
2023-10-13 18:00:00+00:00,25.165,56.88622,0.0,4.2136917,250.0168,22.315,0.197,Mississippi
2023-10-13 19:00:00+00:00,26.315,52.461975,0.0,4.0249224,243.43501,23.365,0.195,Mississippi
2023-10-13 20:00:00+00:00,26.715,52.39715,0.0,4.510787,241.38963,24.115,0.193,Mississippi
2023-10-13 21:00:00+00:00,26.565,53.369774,0.0,4.072935,224.9999,24.415,0.192,Mississippi
2023-10-13 22:00:00+00:00,26.015001,56.37254,0.0,4.5820518,224.9999,24.365,0.19,Mississippi
2023-10-13 23:00:00+00:00,24.015001,68.949005,0.0,4.452954,255.96373,23.715,0.19,Mississippi
2023-10-14 00:00:00+00:00,19.815,84.17301,0.0,6.638072,192.5288,22.065,0.194,Mississippi
2023-10-14 01:00:00+00:00,20.315,79.8176,0.0,8.557102,165.37909,21.015001,0.193,Mississippi
2023-10-14 02:00:00+00:00,19.715,81.532326,0.0,9.107359,161.56496,20.415,0.193,Mississippi
2023-10-14 03:00:00+00:00,19.365,82.27051,0.0,10.041354,165.4655,20.115,0.193,Mississippi
2023-10-14 04:00:00+00:00,18.765001,84.59394,0.0,10.446206,178.02512,19.865,0.193,Mississippi
2023-10-14 05:00:00+00:00,18.615,85.11923,0.0,9.47012,188.74608,19.665,0.192,Mississippi
2023-10-14 06:00:00+00:00,18.315,87.28886,0.0,9.659814,206.56499,19.415,0.192,Mississippi
2023-10-14 07:00:00+00:00,18.915,85.42218,0.0,9.290511,234.46223,19.465,0.192,Mississippi
2023-10-14 08:00:00+00:00,18.815,87.33433,0.1,8.373386,244.5367,19.415,0.192,Mississippi
2023-10-14 09:00:00+00:00,18.565,90.12872,0.1,8.759178,260.53775,19.315,0.193,Mississippi
2023-10-14 10:00:00+00:00,19.315,88.21226,0.0,11.165805,290.77234,19.415,0.193,Mississippi
2023-10-14 11:00:00+00:00,19.015001,88.746925,0.0,14.05845,309.8055,19.515001,0.192,Mississippi
2023-10-14 12:00:00+00:00,17.615,69.024635,0.0,12.984975,313.87677,18.115,0.192,Mississippi
2023-10-14 13:00:00+00:00,16.115,70.11239,0.0,10.00256,300.25635,17.965,0.192,Mississippi
2023-10-14 14:00:00+00:00,17.365,59.17111,0.0,12.904882,300.1413,18.365,0.191,Mississippi
2023-10-14 15:00:00+00:00,18.615,53.605156,0.0,12.594856,300.96368,19.015001,0.19,Mississippi
2023-10-14 16:00:00+00:00,19.965,47.809177,0.0,13.049689,294.44394,19.915,0.188,Mississippi
2023-10-14 17:00:00+00:00,20.715,45.645477,0.0,14.81259,295.94223,20.765001,0.187,Mississippi
2023-10-14 18:00:00+00:00,21.365,43.710793,0.0,15.042659,291.03757,21.415,0.185,Mississippi
2023-10-14 19:00:00+00:00,21.665,43.061005,0.0,15.509274,291.80148,21.965,0.183,Mississippi
2023-10-14 20:00:00+00:00,21.665,42.7705,0.0,16.610792,299.8988,22.215,0.181,Mississippi
2023-10-14 21:00:00+00:00,21.215,43.668686,0.0,16.87398,303.6901,22.165,0.18,Mississippi
2023-10-14 22:00:00+00:00,20.465,45.114502,0.0,16.363178,309.64413,21.815,0.179,Mississippi
2023-10-14 23:00:00+00:00,19.015001,50.37484,0.0,14.529915,318.01285,21.115,0.178,Mississippi
2023-10-15 00:00:00+00:00,17.015001,58.097214,0.0,13.044722,309.40063,20.015001,0.183,Mississippi
2023-10-15 01:00:00+00:00,15.915,61.88801,0.0,12.475961,316.16904,19.165,0.183,Mississippi
2023-10-15 02:00:00+00:00,15.514999,64.35628,0.0,11.525623,321.34018,18.565,0.182,Mississippi
2023-10-15 03:00:00+00:00,15.065,66.018974,0.0,11.592894,323.8417,18.065,0.182,Mississippi
2023-10-15 04:00:00+00:00,14.665,67.51324,0.0,11.681987,326.3099,17.665,0.182,Mississippi
2023-10-15 05:00:00+00:00,14.365,69.06685,0.0,11.298495,329.3494,17.315,0.182,Mississippi
2023-10-15 06:00:00+00:00,13.915,72.07588,0.0,10.685391,327.38077,16.965,0.182,Mississippi
2023-10-15 07:00:00+00:00,13.815,73.52969,0.0,10.383987,326.3099,16.665,0.181,Mississippi
2023-10-15 08:00:00+00:00,13.615,74.4915,0.0,12.181624,325.84024,16.415,0.181,Mississippi
2023-10-15 09:00:00+00:00,13.115,76.69949,0.0,12.387348,324.46225,16.165,0.181,Mississippi
2023-10-15 10:00:00+00:00,12.615,79.24945,0.0,12.313894,322.12497,15.865,0.181,Mississippi
2023-10-15 11:00:00+00:00,12.165,81.351204,0.0,12.599998,323.13,15.565,0.181,Mississippi
2023-10-15 12:00:00+00:00,14.315,70.9461,0.0,12.88981,324.09018,16.265001,0.179,Mississippi
2023-10-15 13:00:00+00:00,14.565,69.57449,0.0,11.885453,324.86572,16.315,0.179,Mississippi
2023-10-15 14:00:00+00:00,15.115,64.049835,0.0,16.58346,332.87878,16.515001,0.179,Mississippi
2023-10-15 15:00:00+00:00,15.714999,59.17057,0.0,19.486609,334.85526,16.915,0.178,Mississippi
2023-10-15 16:00:00+00:00,16.465,56.59858,0.1,18.532135,330.9455,17.315,0.178,Mississippi
2023-10-15 17:00:00+00:00,16.515001,57.581463,0.0,19.386593,328.67136,17.515001,0.177,Mississippi
2023-10-15 18:00:00+00:00,16.965,57.69334,0.0,20.316889,330.25522,17.815,0.177,Mississippi
2023-10-15 19:00:00+00:00,17.415,55.132736,0.0,20.00512,329.74365,18.115,0.176,Mississippi
2023-10-15 20:00:00+00:00,17.515001,55.345512,0.0,20.774214,332.1028,18.415,0.175,Mississippi
2023-10-15 21:00:00+00:00,17.365,54.008347,0.0,20.858265,338.74942,18.515001,0.174,Mississippi
2023-10-15 22:00:00+00:00,16.815,55.165985,0.0,19.353138,341.56494,18.365,0.173,Mississippi
2023-10-15 23:00:00+00:00,15.915,56.65269,0.0,15.315873,336.44772,17.965,0.173,Mississippi
2023-10-16 00:00:00+00:00,14.764999,62.04108,0.0,14.658676,335.32315,16.615,0.178,Mississippi
2023-10-16 01:00:00+00:00,13.565,66.59804,0.0,13.661038,341.56494,16.215,0.178,Mississippi
2023-10-16 02:00:00+00:00,12.615,70.37779,0.0,12.864649,342.072,15.764999,0.178,Mississippi
2023-10-16 03:00:00+00:00,11.865,73.18005,0.0,12.397806,334.17905,15.264999,0.177,Mississippi
2023-10-16 04:00:00+00:00,11.415,74.10812,0.0,11.753877,332.6502,14.865,0.177,Mississippi
2023-10-16 05:00:00+00:00,10.865,75.03618,0.0,10.787993,334.2901,14.415,0.177,Mississippi
2023-10-16 06:00:00+00:00,10.315,75.98276,0.0,10.144082,332.52567,14.014999,0.177,Mississippi
2023-10-16 07:00:00+00:00,9.865,76.96439,0.0,10.685391,327.38077,13.565,0.177,Mississippi
2023-10-16 08:00:00+00:00,9.615,76.393524,0.0,11.298495,329.3494,13.264999,0.177,Mississippi
2023-10-16 09:00:00+00:00,9.365,76.61776,0.0,11.609651,330.25522,12.964999,0.177,Mississippi
2023-10-16 10:00:00+00:00,9.065,77.640175,0.0,11.923557,331.11353,12.714999,0.177,Mississippi
2023-10-16 11:00:00+00:00,8.815,78.96076,0.0,11.923557,331.11353,12.464999,0.177,Mississippi
2023-10-16 12:00:00+00:00,9.014999,79.264725,0.0,11.753877,332.6502,11.065,0.181,Mississippi
2023-10-16 13:00:00+00:00,9.415,79.32346,0.0,9.19939,329.42084,11.514999,0.181,Mississippi
2023-10-16 14:00:00+00:00,11.615,69.22071,0.0,11.4862,327.8043,12.464999,0.18,Mississippi
2023-10-16 15:00:00+00:00,13.464999,61.10118,0.0,12.24,331.9276,13.615,0.18,Mississippi
2023-10-16 16:00:00+00:00,15.264999,51.28023,0.0,16.923828,330.70874,14.815,0.179,Mississippi
2023-10-16 17:00:00+00:00,16.215,46.932137,0.0,14.904173,322.85324,15.915,0.177,Mississippi
2023-10-16 18:00:00+00:00,17.215,44.662987,0.0,14.76439,315.0001,16.865,0.176,Mississippi
2023-10-16 19:00:00+00:00,17.765001,42.840046,0.0,15.530151,315.9391,17.615,0.175,Mississippi
2023-10-16 20:00:00+00:00,18.015001,41.587692,0.0,15.580141,319.68597,18.065,0.173,Mississippi
2023-10-16 21:00:00+00:00,17.865,42.27564,0.0,15.277749,325.56094,18.215,0.172,Mississippi
2023-10-16 22:00:00+00:00,17.215,44.198936,0.0,14.57889,327.09476,18.015001,0.171,Mississippi
2023-10-16 23:00:00+00:00,15.714999,49.99576,0.0,10.799999,323.13004,17.465,0.171,Mississippi
2023-10-17 00:00:00+00:00,13.964999,55.767357,0.0,10.144082,332.52567,16.915,0.173,Mississippi
2023-10-17 01:00:00+00:00,12.865,60.32686,0.0,11.384199,341.56494,15.714999,0.173,Mississippi
2023-10-17 02:00:00+00:00,12.315,63.415215,0.0,8.766573,340.8209,14.815,0.173,Mississippi
2023-10-17 03:00:00+00:00,11.865,65.77539,0.0,8.225035,336.8014,14.065,0.172,Mississippi
2023-10-17 04:00:00+00:00,11.315,68.68326,0.0,8.225035,336.8014,13.464999,0.172,Mississippi
2023-10-17 05:00:00+00:00,10.815,71.492516,0.0,7.5942082,328.5705,12.865,0.172,Mississippi
2023-10-17 06:00:00+00:00,10.365,73.922295,0.0,7.10031,329.53452,12.415,0.172,Mississippi
2023-10-17 07:00:00+00:00,9.915,76.97242,0.0,5.5887027,345.06854,11.915,0.172,Mississippi
2023-10-17 08:00:00+00:00,9.865,75.90785,0.0,6.28713,346.75946,11.514999,0.172,Mississippi
2023-10-17 09:00:00+00:00,9.264999,79.85145,0.0,5.495161,328.39255,11.115,0.172,Mississippi
2023-10-17 10:00:00+00:00,8.964999,80.92055,0.0,6.193674,324.46225,10.815,0.172,Mississippi
2023-10-17 11:00:00+00:00,8.714999,82.01397,0.0,5.8048253,330.25522,10.565,0.172,Mississippi
2023-10-17 12:00:00+00:00,7.965,83.06325,0.0,5.4833565,336.8014,8.115,0.18,Mississippi
2023-10-17 13:00:00+00:00,8.815,82.026955,0.0,1.835647,78.6901,9.014999,0.18,Mississippi
2023-10-17 14:00:00+00:00,12.964999,68.08228,0.0,0.0,180.0,10.815,0.179,Mississippi
2023-10-17 15:00:00+00:00,16.065,55.540108,0.0,1.2979984,303.6901,12.865,0.179,Mississippi
2023-10-17 16:00:00+00:00,18.015001,47.596924,0.0,3.319036,282.5288,14.764999,0.178,Mississippi
2023-10-17 17:00:00+00:00,19.215,44.45828,0.0,5.506941,281.3099,16.315,0.176,Mississippi
2023-10-17 18:00:00+00:00,20.065,42.609158,0.0,5.5887027,284.93146,17.565,0.175,Mississippi
2023-10-17 19:00:00+00:00,20.715,41.497894,0.0,5.815978,291.80148,18.515001,0.173,Mississippi
2023-10-17 20:00:00+00:00,20.965,41.427197,0.0,5.634891,296.56497,19.115,0.172,Mississippi
2023-10-17 21:00:00+00:00,20.865,41.82527,0.0,5.4833565,293.1986,19.365,0.171,Mississippi
2023-10-17 22:00:00+00:00,20.115,45.324024,0.0,5.4833565,293.1986,19.265001,0.17,Mississippi
2023-10-17 23:00:00+00:00,17.715,64.84096,0.0,4.3349743,274.76355,18.365,0.169,Mississippi
2023-10-18 00:00:00+00:00,15.915,60.643383,0.0,6.792466,302.00534,17.465,0.167,Mississippi
2023-10-18 01:00:00+00:00,14.815,65.96513,0.0,6.297428,329.03632,16.015,0.167,Mississippi
2023-10-18 02:00:00+00:00,13.865,68.26769,0.0,6.2145634,349.99207,14.915,0.167,Mississippi
2023-10-18 03:00:00+00:00,13.365,69.099976,0.0,5.8048253,7.12493,14.065,0.166,Mississippi
2023-10-18 04:00:00+00:00,11.615,79.10354,0.0,7.0911775,23.962492,13.315,0.166,Mississippi
2023-10-18 05:00:00+00:00,11.365,78.263466,0.0,4.0249224,79.69521,12.714999,0.166,Mississippi
2023-10-18 06:00:00+00:00,10.565,82.53277,0.0,7.9932976,97.76508,12.264999,0.166,Mississippi
2023-10-18 07:00:00+00:00,10.115,85.62948,0.0,4.73506,81.25392,11.865,0.166,Mississippi
2023-10-18 08:00:00+00:00,9.764999,87.06423,0.0,6.696387,126.25393,11.464999,0.166,Mississippi
2023-10-18 09:00:00+00:00,9.615,87.04985,0.0,5.8603754,137.4896,11.214999,0.166,Mississippi
2023-10-18 10:00:00+00:00,9.315,87.31895,0.0,7.9932966,144.16226,10.915,0.166,Mississippi
2023-10-18 11:00:00+00:00,9.165,87.00655,0.0,8.891344,158.62932,10.764999,0.166,Mississippi
2023-10-18 12:00:00+00:00,9.565,81.00238,0.0,8.759178,170.53775,8.615,0.17,Mississippi
2023-10-18 13:00:00+00:00,10.514999,78.13381,0.0,9.36,180.0,9.565,0.17,Mississippi
2023-10-18 14:00:00+00:00,14.165,67.63791,0.0,5.4477882,172.40544,11.415,0.169,Mississippi
2023-10-18 15:00:00+00:00,17.765001,56.35264,0.0,5.4477882,172.40544,13.514999,0.169,Mississippi
2023-10-18 16:00:00+00:00,20.515001,44.671177,0.0,6.489992,183.17976,15.665,0.167,Mississippi
2023-10-18 17:00:00+00:00,22.015001,39.65161,0.0,8.4042845,189.86574,17.465,0.166,Mississippi
2023-10-18 18:00:00+00:00,22.965,37.68368,0.0,8.473393,192.26476,18.865,0.165,Mississippi
2023-10-18 19:00:00+00:00,23.565,36.218876,0.0,8.654986,196.9276,19.915,0.163,Mississippi
2023-10-18 20:00:00+00:00,23.815,35.79949,0.0,8.766573,199.17911,20.615,0.162,Mississippi
2023-10-18 21:00:00+00:00,23.665,36.37089,0.0,9.0,196.26028,20.965,0.16,Mississippi
2023-10-18 22:00:00+00:00,22.865,40.300034,0.0,7.6367526,188.13002,20.865,0.159,Mississippi
2023-10-18 23:00:00+00:00,20.015001,54.510082,0.0,6.130579,176.6336,19.865,0.159,Mississippi
2023-10-19 00:00:00+00:00,18.465,51.60959,0.0,12.904882,157.01126,19.115,0.155,Mississippi
2023-10-19 01:00:00+00:00,17.165,54.88174,0.0,12.0694,162.64589,18.215,0.155,Mississippi
2023-10-19 02:00:00+00:00,16.115,58.667156,0.0,10.587917,162.18102,17.515001,0.155,Mississippi
2023-10-19 03:00:00+00:00,15.264999,60.694855,0.0,10.739833,166.42955,16.815,0.155,Mississippi
2023-10-19 04:00:00+00:00,14.714999,61.39741,0.0,10.823973,176.186,16.265001,0.155,Mississippi
2023-10-19 05:00:00+00:00,14.214999,63.19666,0.0,11.212135,174.47255,15.815,0.155,Mississippi
2023-10-19 06:00:00+00:00,13.565,67.51275,0.0,10.08,180.0,15.415,0.155,Mississippi
2023-10-19 07:00:00+00:00,13.115,70.95627,0.0,11.013882,191.30989,15.014999,0.154,Mississippi
2023-10-19 08:00:00+00:00,12.764999,73.841774,0.0,11.043261,199.0257,14.714999,0.154,Mississippi
2023-10-19 09:00:00+00:00,12.764999,76.38485,0.0,10.137692,196.50444,14.565,0.154,Mississippi
2023-10-19 10:00:00+00:00,12.415,81.65838,0.0,9.793058,197.10281,14.315,0.154,Mississippi
2023-10-19 11:00:00+00:00,12.365,85.29144,0.0,9.6932955,195.06854,14.115,0.154,Mississippi
2023-10-19 12:00:00+00:00,12.415,90.87154,0.0,10.823973,183.814,12.264999,0.156,Mississippi
2023-10-19 13:00:00+00:00,13.665,87.14178,0.0,10.24578,198.43504,13.065,0.156,Mississippi
2023-10-19 14:00:00+00:00,16.165,82.13788,0.6,8.089993,200.85454,14.365,0.16,Mississippi
2023-10-19 15:00:00+00:00,17.265001,82.80918,0.0,9.028754,184.57384,15.365,0.16,Mississippi
2023-10-19 16:00:00+00:00,19.465,76.204315,0.0,9.885262,190.49142,16.665,0.16,Mississippi
2023-10-19 17:00:00+00:00,20.515001,71.86787,0.0,10.464797,206.56499,17.665,0.159,Mississippi
2023-10-19 18:00:00+00:00,22.115,61.882324,0.2,13.479583,235.88548,18.815,0.16,Mississippi
2023-10-19 19:00:00+00:00,20.715,73.29875,0.4,7.491114,215.21768,18.965,0.163,Mississippi
2023-10-19 20:00:00+00:00,22.065,71.01173,0.2,6.924738,171.02745,19.665,0.164,Mississippi
2023-10-19 21:00:00+00:00,24.115,59.611736,0.0,7.289445,212.90524,20.665,0.163,Mississippi
2023-10-19 22:00:00+00:00,22.565,63.191746,0.0,6.763786,244.7989,20.765001,0.163,Mississippi
2023-10-19 23:00:00+00:00,21.115,72.43803,0.0,4.73506,188.74608,20.215,0.163,Mississippi
2023-10-20 00:00:00+00:00,20.615,70.287865,0.0,9.904906,199.09358,20.465,0.157,Mississippi
2023-10-20 01:00:00+00:00,20.065,72.01738,0.0,6.87779,186.00891,19.515001,0.157,Mississippi
2023-10-20 02:00:00+00:00,18.965,74.1827,0.0,9.0645685,173.15732,18.665,0.157,Mississippi
2023-10-20 03:00:00+00:00,18.315,72.63873,0.0,10.931203,197.24155,18.015001,0.157,Mississippi
2023-10-20 04:00:00+00:00,18.265001,69.38045,0.0,10.703569,222.27362,17.815,0.157,Mississippi
2023-10-20 05:00:00+00:00,18.015001,68.87717,0.0,10.383987,236.3099,17.665,0.157,Mississippi
2023-10-20 06:00:00+00:00,17.565,70.1609,0.0,10.703569,227.72638,17.465,0.157,Mississippi
2023-10-20 07:00:00+00:00,16.965,73.59593,0.0,10.739832,219.55963,17.265001,0.157,Mississippi
2023-10-20 08:00:00+00:00,16.465,77.48101,0.0,10.799999,233.13002,17.115,0.157,Mississippi
2023-10-20 09:00:00+00:00,15.665,82.61448,0.0,11.090103,234.24602,16.765001,0.157,Mississippi
2023-10-20 10:00:00+00:00,15.315,84.488556,0.0,10.787993,244.2901,16.465,0.157,Mississippi
2023-10-20 11:00:00+00:00,14.964999,85.285164,0.0,10.636766,246.0375,16.165,0.157,Mississippi
2023-10-20 12:00:00+00:00,14.464999,93.11217,0.0,10.948973,242.5925,14.764999,0.159,Mississippi
2023-10-20 13:00:00+00:00,15.365,89.60318,0.0,10.990322,238.39255,15.065,0.159,Mississippi
2023-10-20 14:00:00+00:00,18.415,79.81037,0.0,8.707237,240.2552,16.215,0.158,Mississippi
2023-10-20 15:00:00+00:00,21.165,66.65016,0.0,9.83268,246.25049,17.715,0.158,Mississippi
2023-10-20 16:00:00+00:00,23.915,51.505173,0.0,10.829958,248.5522,19.365,0.157,Mississippi
2023-10-20 17:00:00+00:00,26.215,40.70163,0.0,11.177405,255.06853,21.065,0.156,Mississippi
2023-10-20 18:00:00+00:00,27.765001,32.861725,0.0,14.113653,264.14407,22.565,0.154,Mississippi
2023-10-20 19:00:00+00:00,28.415,30.188444,0.0,16.263872,275.0795,23.715,0.152,Mississippi
2023-10-20 20:00:00+00:00,29.015001,26.792582,0.0,16.62249,287.6502,24.465,0.151,Mississippi
2023-10-20 21:00:00+00:00,28.565,26.85339,0.0,16.904673,296.56497,24.865,0.149,Mississippi
2023-10-20 22:00:00+00:00,27.715,29.391283,0.0,12.7279215,298.7397,24.815,0.148,Mississippi
2023-10-20 23:00:00+00:00,24.415,39.92846,0.0,11.298495,329.3494,24.015001,0.148,Mississippi
2023-10-21 00:00:00+00:00,22.965,39.384663,0.0,15.542662,346.60748,24.415,0.138,Mississippi
2023-10-21 01:00:00+00:00,21.015001,43.760735,0.0,12.682018,353.4803,22.965,0.137,Mississippi
2023-10-21 02:00:00+00:00,19.465,47.027943,0.0,11.928989,354.80566,21.665,0.137,Mississippi
2023-10-21 03:00:00+00:00,18.315,49.845295,0.0,10.799999,360.0,20.565,0.137,Mississippi
2023-10-21 04:00:00+00:00,17.015001,55.217365,0.0,8.64,360.0,19.365,0.137,Mississippi
2023-10-21 05:00:00+00:00,16.065,61.92288,0.0,6.2145634,349.99207,18.065,0.137,Mississippi
2023-10-21 06:00:00+00:00,14.865,70.33927,0.0,6.489992,3.179772,16.965,0.137,Mississippi
2023-10-21 07:00:00+00:00,15.065,65.57429,0.0,5.495161,31.607454,16.115,0.137,Mississippi
2023-10-21 08:00:00+00:00,15.415,60.730556,0.0,2.1897945,99.46225,15.365,0.137,Mississippi
2023-10-21 09:00:00+00:00,12.815,78.218254,0.0,2.5959969,146.3099,14.815,0.137,Mississippi
2023-10-21 10:00:00+00:00,12.264999,80.00474,0.0,3.096837,144.46223,14.315,0.137,Mississippi
2023-10-21 11:00:00+00:00,11.714999,82.39777,0.0,4.6800003,157.3801,13.815,0.137,Mississippi
2023-10-21 12:00:00+00:00,10.264999,84.775764,0.0,5.95906,154.98314,10.615,0.146,Mississippi
2023-10-21 13:00:00+00:00,12.315,76.5709,0.0,6.830519,161.56496,11.565,0.146,Mississippi
2023-10-21 14:00:00+00:00,17.715,60.458862,0.0,4.802999,167.00539,13.714999,0.145,Mississippi
2023-10-21 15:00:00+00:00,22.065,47.74156,0.0,4.6938252,175.60138,16.265001,0.145,Mississippi
2023-10-21 16:00:00+00:00,24.865,35.492664,0.0,5.6920996,198.43504,18.665,0.144,Mississippi
2023-10-21 17:00:00+00:00,26.715,30.12532,0.0,6.193674,215.53777,20.765001,0.142,Mississippi
2023-10-21 18:00:00+00:00,28.115,26.368011,0.0,8.161764,228.57643,22.415,0.141,Mississippi
2023-10-21 19:00:00+00:00,28.915,24.489237,0.0,9.585739,235.71307,23.665,0.139,Mississippi
2023-10-21 20:00:00+00:00,28.965,24.334658,0.0,11.681987,236.3099,24.415,0.138,Mississippi
2023-10-21 21:00:00+00:00,28.365,26.616842,0.0,10.948973,242.5925,24.665,0.137,Mississippi
2023-10-21 22:00:00+00:00,27.165,33.696335,0.0,7.628263,250.70985,24.565,0.136,Mississippi
2023-10-21 23:00:00+00:00,24.115,42.739998,0.0,7.8625183,254.05453,23.415,0.136,Mississippi
2023-10-22 00:00:00+00:00,22.865,44.277885,0.0,10.538843,277.8532,22.315,0.135,Mississippi
2023-10-22 01:00:00+00:00,21.565,46.814598,0.0,9.3669195,272.20255,21.065,0.135,Mississippi
2023-10-22 02:00:00+00:00,20.765001,47.545906,0.0,9.028754,265.42615,20.265001,0.135,Mississippi
2023-10-22 03:00:00+00:00,20.315,46.31269,0.0,10.966713,246.80138,19.765001,0.135,Mississippi
2023-10-22 04:00:00+00:00,19.965,47.32609,0.0,10.315115,240.75127,19.515001,0.134,Mississippi
2023-10-22 05:00:00+00:00,19.615,49.02368,0.0,8.766573,250.82089,19.215,0.134,Mississippi
2023-10-22 06:00:00+00:00,18.865,54.032413,0.0,6.638072,257.4712,18.665,0.134,Mississippi
2023-10-22 07:00:00+00:00,18.365,56.12543,0.0,6.439876,243.43501,18.115,0.134,Mississippi
2023-10-22 08:00:00+00:00,17.965,57.359734,0.0,7.289445,237.09476,17.765001,0.134,Mississippi
2023-10-22 09:00:00+00:00,17.615,59.430725,0.0,7.289445,237.09476,17.565,0.134,Mississippi
2023-10-22 10:00:00+00:00,17.415,60.18545,0.0,7.5685663,244.65387,17.365,0.134,Mississippi
2023-10-22 11:00:00+00:00,17.015001,62.56073,0.0,7.24486,243.43501,17.065,0.134,Mississippi
2023-10-22 12:00:00+00:00,15.315,73.79433,0.0,7.072878,255.2564,15.014999,0.146,Mississippi
2023-10-22 13:00:00+00:00,16.315,69.686424,0.0,3.2599385,263.6599,15.365,0.146,Mississippi
2023-10-22 14:00:00+00:00,19.665,60.716938,0.0,4.2136917,19.983198,16.815,0.145,Mississippi
2023-10-22 15:00:00+00:00,22.915,45.33869,0.0,3.096837,54.46224,18.615,0.145,Mississippi
2023-10-22 16:00:00+00:00,25.465,38.907925,0.0,4.2136917,70.01681,20.515001,0.144,Mississippi
2023-10-22 17:00:00+00:00,27.465,35.042637,0.0,3.4152596,71.564964,22.265001,0.142,Mississippi
2023-10-22 18:00:00+00:00,28.815,32.284904,0.0,1.609969,63.435013,23.815,0.141,Mississippi
2023-10-22 19:00:00+00:00,29.515001,31.419743,0.0,0.0,180.0,24.915,0.14,Mississippi
2023-10-22 20:00:00+00:00,29.665,30.432,0.0,0.8049845,333.43503,25.565,0.139,Mississippi
2023-10-22 21:00:00+00:00,29.715,30.751413,0.0,1.1384199,18.435053,25.915,0.138,Mississippi
2023-10-22 22:00:00+00:00,28.315,36.94713,0.0,2.4149535,63.435013,25.815,0.137,Mississippi
2023-10-22 23:00:00+00:00,23.915,68.497025,0.0,4.8965297,36.027473,24.615,0.137,Mississippi
2023-10-23 00:00:00+00:00,23.215,50.15643,0.0,7.771331,76.60749,23.265001,0.128,Mississippi
2023-10-23 01:00:00+00:00,21.715,54.04683,0.0,11.183201,86.308685,22.265001,0.128,Mississippi
2023-10-23 02:00:00+00:00,21.115,53.537395,0.0,10.105681,85.91447,21.765001,0.127,Mississippi
2023-10-23 03:00:00+00:00,20.415,54.431385,0.0,9.0,90.0,21.265001,0.127,Mississippi
2023-10-23 04:00:00+00:00,19.665,55.335682,0.0,9.779817,96.340096,20.765001,0.127,Mississippi
2023-10-23 05:00:00+00:00,19.015001,56.289093,0.0,10.105681,94.08554,20.315,0.127,Mississippi
2023-10-23 06:00:00+00:00,18.765001,55.85079,0.0,9.779817,96.340096,20.015001,0.127,Mississippi
2023-10-23 07:00:00+00:00,18.565,55.800163,0.0,9.114471,99.090195,19.765001,0.127,Mississippi
2023-10-23 08:00:00+00:00,18.115,57.39697,0.0,8.557102,112.24908,19.465,0.127,Mississippi
2023-10-23 09:00:00+00:00,17.665,59.44277,0.0,8.427383,109.98319,19.165,0.127,Mississippi
2023-10-23 10:00:00+00:00,17.665,60.649628,0.0,8.891344,111.3707,18.965,0.127,Mississippi
2023-10-23 11:00:00+00:00,17.365,63.060493,0.0,8.766573,109.17911,18.765001,0.127,Mississippi
2023-10-23 12:00:00+00:00,16.865,69.79408,0.0,9.693296,111.801476,17.865,0.136,Mississippi
2023-10-23 13:00:00+00:00,17.115,70.30572,0.0,9.178235,115.55992,17.915,0.136,Mississippi
2023-10-23 14:00:00+00:00,19.515001,63.543137,0.0,6.989936,124.50858,18.615,0.136,Mississippi
