date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,15.978499,87.64006,1.9,14.05845,193.32454,15.6785,0.433,Nebraska
2023-10-13 01:00:00+00:00,16.0285,79.475624,0.0,14.707222,201.54105,15.6285,0.421,Nebraska
2023-10-13 02:00:00+00:00,14.1285,79.99811,0.0,9.779817,186.3401,15.1285,0.415,Nebraska
2023-10-13 03:00:00+00:00,13.2285,83.139656,0.0,11.013882,168.69011,14.6285,0.41,Nebraska
2023-10-13 04:00:00+00:00,13.3785,78.56625,0.0,14.417988,177.13765,14.3785,0.407,Nebraska
2023-10-13 05:00:00+00:00,13.6785,73.01135,0.0,14.4,216.86998,14.4785,0.404,Nebraska
2023-10-13 06:00:00+00:00,11.1785,86.61296,0.3,20.140705,245.72557,14.1285,0.404,Nebraska
2023-10-13 07:00:00+00:00,10.3285,91.65008,0.8,17.581125,227.4896,13.3285,0.41,Nebraska
2023-10-13 08:00:00+00:00,9.9285,87.67411,0.2,19.174856,230.3322,12.6285,0.409,Nebraska
2023-10-13 09:00:00+00:00,9.1785,86.41412,0.0,17.673029,236.6336,12.0785,0.406,Nebraska
2023-10-13 10:00:00+00:00,8.6785,84.306854,0.0,14.33234,244.7223,11.7285,0.404,Nebraska
2023-10-13 11:00:00+00:00,8.4785,88.44754,0.3,10.587917,252.18102,11.528501,0.404,Nebraska
2023-10-13 12:00:00+00:00,7.6785,89.60739,1.1,10.594036,260.21765,11.3285,0.414,Nebraska
2023-10-13 13:00:00+00:00,9.1785,91.576866,4.5,25.711662,314.4328,11.028501,0.434,Nebraska
2023-10-13 14:00:00+00:00,8.278501,89.962845,2.9,41.26046,330.75128,10.6785,0.437,Nebraska
2023-10-13 15:00:00+00:00,7.8785,88.70091,1.4,43.22399,330.01843,10.3785,0.434,Nebraska
2023-10-13 16:00:00+00:00,7.8285003,81.89824,0.4,39.95351,327.8852,10.3285,0.428,Nebraska
2023-10-13 17:00:00+00:00,8.528501,70.304245,0.1,41.890144,335.63754,10.778501,0.423,Nebraska
2023-10-13 18:00:00+00:00,10.0785,59.43397,0.0,45.25416,332.00803,11.9285,0.418,Nebraska
2023-10-13 19:00:00+00:00,10.028501,60.48556,0.0,44.86299,324.14154,12.7285,0.415,Nebraska
2023-10-13 20:00:00+00:00,9.028501,64.91641,0.0,41.849903,324.806,12.6285,0.412,Nebraska
2023-10-13 21:00:00+00:00,9.1785,66.34282,0.0,40.147667,320.45758,12.528501,0.41,Nebraska
2023-10-13 22:00:00+00:00,8.9785,66.7696,0.0,39.363655,320.1945,12.2285,0.409,Nebraska
2023-10-13 23:00:00+00:00,8.6285,68.60872,0.0,36.57855,323.8067,11.9285,0.407,Nebraska
2023-10-14 00:00:00+00:00,7.8785,68.69613,0.0,35.565372,328.24057,11.2285,0.399,Nebraska
2023-10-14 01:00:00+00:00,8.1285,69.23711,0.0,38.093716,329.31488,11.028501,0.398,Nebraska
2023-10-14 02:00:00+00:00,7.9285,71.94441,0.0,37.249126,325.23474,10.8785,0.397,Nebraska
2023-10-14 03:00:00+00:00,7.8785,73.21609,0.0,33.985218,323.61554,10.778501,0.396,Nebraska
2023-10-14 04:00:00+00:00,8.028501,73.50204,0.0,30.096085,323.2671,10.6785,0.395,Nebraska
2023-10-14 05:00:00+00:00,8.1785,73.27108,0.0,31.89202,331.69934,10.6785,0.394,Nebraska
2023-10-14 06:00:00+00:00,8.028501,75.06965,0.0,27.598173,329.42084,10.5785,0.393,Nebraska
2023-10-14 07:00:00+00:00,8.2285,74.579025,0.0,32.096577,336.88577,10.5785,0.392,Nebraska
2023-10-14 08:00:00+00:00,8.2285,75.10421,0.0,33.24888,340.38782,10.528501,0.391,Nebraska
2023-10-14 09:00:00+00:00,8.1285,76.41502,0.0,24.675106,336.8014,10.4785,0.39,Nebraska
2023-10-14 10:00:00+00:00,8.1285,77.2218,0.0,27.553526,342.5119,10.4285,0.389,Nebraska
2023-10-14 11:00:00+00:00,8.028501,78.02059,0.0,22.104116,343.92636,10.3785,0.388,Nebraska
2023-10-14 12:00:00+00:00,7.8785,79.09651,0.0,21.479666,346.42953,10.3785,0.383,Nebraska
2023-10-14 13:00:00+00:00,7.9285,79.38081,0.0,21.194187,339.10217,10.3285,0.382,Nebraska
2023-10-14 14:00:00+00:00,8.1785,78.31692,0.0,22.450264,344.18073,10.3285,0.382,Nebraska
2023-10-14 15:00:00+00:00,8.6785,74.39716,0.0,22.380884,348.87085,10.528501,0.381,Nebraska
2023-10-14 16:00:00+00:00,8.8785,74.69281,0.0,22.862125,352.76315,10.6785,0.381,Nebraska
2023-10-14 17:00:00+00:00,9.2285,73.71905,0.0,21.67487,355.23645,10.9285,0.38,Nebraska
2023-10-14 18:00:00+00:00,9.4785,72.743324,0.0,20.957443,355.07297,11.1785,0.38,Nebraska
2023-10-14 19:00:00+00:00,9.9285,71.5713,0.1,20.721119,352.01077,11.4785,0.38,Nebraska
2023-10-14 20:00:00+00:00,10.028501,70.11032,0.0,21.188072,350.21765,11.6785,0.379,Nebraska
2023-10-14 21:00:00+00:00,9.6785,73.034,0.1,20.316889,352.87506,11.5785,0.379,Nebraska
2023-10-14 22:00:00+00:00,9.4785,72.49013,0.0,20.523155,1.0050671,11.4285,0.379,Nebraska
2023-10-14 23:00:00+00:00,8.8785,78.15209,0.1,18.733839,357.79745,11.1785,0.379,Nebraska
2023-10-15 00:00:00+00:00,7.5785003,89.59953,0.5,16.954432,3.6521478,9.778501,0.386,Nebraska
2023-10-15 01:00:00+00:00,7.2785,88.6497,0.4,16.93531,357.5634,9.278501,0.389,Nebraska
2023-10-15 02:00:00+00:00,7.0285,87.70897,0.0,11.966953,353.08887,8.9285,0.388,Nebraska
2023-10-15 03:00:00+00:00,6.9285,88.619675,0.0,12.879752,333.43503,8.778501,0.387,Nebraska
2023-10-15 04:00:00+00:00,6.8285003,89.22954,0.0,13.1041975,344.05453,8.7285,0.386,Nebraska
2023-10-15 05:00:00+00:00,5.9285,92.004814,0.0,13.479583,325.8855,8.4285,0.385,Nebraska
2023-10-15 06:00:00+00:00,5.4285,91.652176,0.0,13.849477,332.1028,8.0785,0.384,Nebraska
2023-10-15 07:00:00+00:00,4.9785004,91.30133,0.0,13.32,341.07526,7.7285004,0.383,Nebraska
2023-10-15 08:00:00+00:00,4.6785,90.95968,0.0,13.5515,343.0091,7.4285,0.382,Nebraska
2023-10-15 09:00:00+00:00,4.3285003,91.2575,0.0,11.841756,340.46326,7.1285,0.382,Nebraska
2023-10-15 10:00:00+00:00,5.1285,88.15184,0.0,11.440979,335.85446,7.1785,0.381,Nebraska
2023-10-15 11:00:00+00:00,5.8785,85.172516,0.0,12.57426,336.3706,7.4285,0.38,Nebraska
2023-10-15 12:00:00+00:00,5.7785,84.26526,0.0,12.979984,340.55988,8.9285,0.381,Nebraska
2023-10-15 13:00:00+00:00,5.9285,82.22599,0.0,12.864649,342.072,8.6285,0.38,Nebraska
2023-10-15 14:00:00+00:00,6.3785,78.315056,0.0,12.904882,329.8587,8.6285,0.38,Nebraska
2023-10-15 15:00:00+00:00,7.4285,70.08427,0.0,14.007655,334.09354,9.1285,0.379,Nebraska
2023-10-15 16:00:00+00:00,8.028501,66.09032,0.0,18.416384,355.51547,9.6285,0.378,Nebraska
2023-10-15 17:00:00+00:00,8.8285,62.381283,0.0,16.199999,360.0,10.3285,0.377,Nebraska
2023-10-15 18:00:00+00:00,9.278501,60.95056,0.0,17.518356,350.53775,10.8785,0.376,Nebraska
2023-10-15 19:00:00+00:00,9.9285,54.319542,0.0,17.462782,345.67725,11.278501,0.375,Nebraska
2023-10-15 20:00:00+00:00,10.3285,51.016663,0.0,19.64558,346.21838,11.6285,0.374,Nebraska
2023-10-15 21:00:00+00:00,10.8285,47.939934,0.0,20.780453,345.9637,11.9785,0.373,Nebraska
2023-10-15 22:00:00+00:00,10.528501,49.619133,0.0,21.218632,345.25638,11.9285,0.372,Nebraska
2023-10-15 23:00:00+00:00,9.9285,51.275593,0.0,18.59845,345.42575,11.5785,0.371,Nebraska
2023-10-16 00:00:00+00:00,8.9785,51.385487,0.0,14.021525,330.8026,11.278501,0.367,Nebraska
2023-10-16 01:00:00+00:00,8.278501,54.468132,0.0,11.384198,325.30478,10.6285,0.367,Nebraska
2023-10-16 02:00:00+00:00,7.1785,59.9998,0.0,8.714677,321.70978,9.9785,0.366,Nebraska
2023-10-16 03:00:00+00:00,6.1785,64.96905,0.0,9.957108,310.60123,9.278501,0.366,Nebraska
2023-10-16 04:00:00+00:00,5.6785,67.49725,0.0,11.246759,320.1945,8.7285,0.366,Nebraska
2023-10-16 05:00:00+00:00,5.1285,70.37779,0.0,10.233123,320.7106,8.278501,0.365,Nebraska
2023-10-16 06:00:00+00:00,4.5285,73.38433,0.0,9.726664,321.009,7.8785,0.365,Nebraska
2023-10-16 07:00:00+00:00,4.0285,75.999466,0.0,9.422101,316.5481,7.5285,0.365,Nebraska
2023-10-16 08:00:00+00:00,3.7285,77.61835,0.0,10.296251,306.46933,7.1785,0.364,Nebraska
2023-10-16 09:00:00+00:00,3.4285,79.27579,0.0,10.990322,301.60745,6.9285,0.364,Nebraska
2023-10-16 10:00:00+00:00,3.0785,81.259544,0.0,9.585739,304.28693,6.6785,0.364,Nebraska
2023-10-16 11:00:00+00:00,2.7285,83.600876,0.0,9.885262,303.11136,6.4285,0.363,Nebraska
2023-10-16 12:00:00+00:00,1.8285,89.13164,0.0,9.19939,300.57913,3.7784998,0.359,Nebraska
2023-10-16 13:00:00+00:00,1.1285,91.700165,0.0,10.495713,292.16638,4.1285,0.358,Nebraska
2023-10-16 14:00:00+00:00,3.0284998,84.2434,0.0,12.57426,283.24054,4.9285,0.358,Nebraska
2023-10-16 15:00:00+00:00,5.9285,73.90573,0.0,9.114471,279.09018,6.4285,0.358,Nebraska
2023-10-16 16:00:00+00:00,9.028501,62.874584,0.0,10.041354,284.5345,8.3285,0.357,Nebraska
2023-10-16 17:00:00+00:00,10.9785,55.975056,0.0,8.350138,277.4313,10.278501,0.356,Nebraska
2023-10-16 18:00:00+00:00,12.2285,51.72189,0.0,7.2359104,264.2895,12.0785,0.355,Nebraska
2023-10-16 19:00:00+00:00,13.278501,48.975925,0.0,6.87779,263.9911,13.4785,0.353,Nebraska
2023-10-16 20:00:00+00:00,14.028501,48.15443,0.0,6.130579,266.6336,14.4285,0.352,Nebraska
2023-10-16 21:00:00+00:00,14.4285,48.778297,0.0,4.802999,257.00537,14.9285,0.351,Nebraska
2023-10-16 22:00:00+00:00,14.4285,50.343525,0.0,4.829907,243.43501,14.8285,0.35,Nebraska
2023-10-16 23:00:00+00:00,13.1285,71.442696,0.0,4.2136917,199.9832,14.0785,0.349,Nebraska
2023-10-17 00:00:00+00:00,10.3285,65.89709,0.0,7.5685663,154.65387,14.028501,0.338,Nebraska
2023-10-17 01:00:00+00:00,9.4285,68.05343,0.0,7.172949,162.47433,12.4285,0.338,Nebraska
2023-10-17 02:00:00+00:00,8.5785,70.06677,0.0,7.5685663,177.27374,11.3285,0.338,Nebraska
2023-10-17 03:00:00+00:00,7.9785004,72.97674,0.0,7.9932976,187.76508,10.528501,0.338,Nebraska
2023-10-17 04:00:00+00:00,7.6285,74.736435,0.0,8.654986,196.9276,9.9785,0.338,Nebraska
2023-10-17 05:00:00+00:00,7.3285003,77.36508,0.0,8.854829,206.56499,9.528501,0.338,Nebraska
2023-10-17 06:00:00+00:00,6.7285004,82.0409,0.0,7.7879906,213.6901,9.1785,0.338,Nebraska
2023-10-17 07:00:00+00:00,6.2785,84.62017,0.0,7.7043357,217.40543,8.8285,0.338,Nebraska
2023-10-17 08:00:00+00:00,6.1785,84.31177,0.0,8.669949,221.63345,8.528501,0.338,Nebraska
2023-10-17 09:00:00+00:00,6.1285,82.83425,0.0,9.1641035,224.9999,8.3285,0.338,Nebraska
2023-10-17 10:00:00+00:00,6.1285,80.526764,0.0,8.913181,223.36346,8.1785,0.338,Nebraska
2023-10-17 11:00:00+00:00,5.9785004,78.81093,0.0,8.714677,218.2902,8.028501,0.338,Nebraska
2023-10-17 12:00:00+00:00,6.2285004,74.48958,0.0,9.290511,215.53777,5.6785,0.338,Nebraska
2023-10-17 13:00:00+00:00,5.2785,78.423744,0.0,8.534353,207.64589,6.0785003,0.338,Nebraska
2023-10-17 14:00:00+00:00,7.6285,70.373886,0.0,12.10157,202.751,7.0285,0.337,Nebraska
2023-10-17 15:00:00+00:00,10.4785,64.33267,0.0,9.6932955,195.06854,8.6285,0.337,Nebraska
2023-10-17 16:00:00+00:00,13.3785,57.787655,0.0,11.304229,189.16228,10.5785,0.336,Nebraska
2023-10-17 17:00:00+00:00,15.978499,53.277996,0.0,12.6462,184.899,12.528501,0.335,Nebraska
2023-10-17 18:00:00+00:00,18.078499,50.810116,0.0,14.417988,182.86235,14.3285,0.334,Nebraska
2023-10-17 19:00:00+00:00,19.5285,48.340782,0.0,15.876775,183.90042,15.778501,0.333,Nebraska
2023-10-17 20:00:00+00:00,20.328499,47.586525,0.0,16.954432,183.65215,16.7785,0.331,Nebraska
2023-10-17 21:00:00+00:00,20.478498,48.273956,0.0,18.72,180.0,17.228498,0.33,Nebraska
2023-10-17 22:00:00+00:00,20.1785,49.675575,0.0,18.733839,177.79745,17.228498,0.329,Nebraska
2023-10-17 23:00:00+00:00,18.7785,54.191986,0.0,16.93531,177.5634,16.6785,0.328,Nebraska
2023-10-18 00:00:00+00:00,18.6285,48.58868,0.0,19.813087,177.91748,17.6285,0.32,Nebraska
2023-10-18 01:00:00+00:00,18.3785,46.40676,0.0,23.42491,177.35751,16.6285,0.32,Nebraska
2023-10-18 02:00:00+00:00,17.828499,44.836575,0.0,24.482647,179.1575,15.978499,0.319,Nebraska
2023-10-18 03:00:00+00:00,17.3785,44.55419,0.0,24.905132,184.14455,15.528501,0.319,Nebraska
2023-10-18 04:00:00+00:00,17.0285,46.188763,0.0,23.584808,192.33908,15.1785,0.319,Nebraska
2023-10-18 05:00:00+00:00,16.828499,48.426624,0.0,21.129885,203.07043,14.9785,0.319,Nebraska
2023-10-18 06:00:00+00:00,16.0285,52.743923,0.0,16.992609,216.38445,14.6285,0.319,Nebraska
2023-10-18 07:00:00+00:00,15.278501,56.297607,0.0,14.003028,223.95847,14.278501,0.319,Nebraska
2023-10-18 08:00:00+00:00,14.3285,57.032593,0.0,14.685176,281.3099,13.8785,0.319,Nebraska
2023-10-18 09:00:00+00:00,15.9285,60.032654,0.0,28.291512,345.25638,13.9785,0.319,Nebraska
2023-10-18 10:00:00+00:00,15.1785,58.03766,0.0,27.21038,334.113,14.0785,0.319,Nebraska
2023-10-18 11:00:00+00:00,13.8785,53.836735,0.0,24.962307,326.76828,13.8285,0.319,Nebraska
2023-10-18 12:00:00+00:00,12.028501,59.081417,0.4,22.415602,299.85892,11.9785,0.334,Nebraska
2023-10-18 13:00:00+00:00,12.6785,54.27739,0.0,23.233252,310.6012,12.0785,0.334,Nebraska
2023-10-18 14:00:00+00:00,13.4785,53.543007,0.0,27.534704,311.82007,12.4285,0.333,Nebraska
2023-10-18 15:00:00+00:00,15.4285,48.884502,0.0,20.767975,303.6901,13.3285,0.333,Nebraska
2023-10-18 16:00:00+00:00,17.0285,43.992115,0.0,21.578989,297.84747,14.6285,0.332,Nebraska
2023-10-18 17:00:00+00:00,18.4285,37.157593,0.0,30.05515,304.26114,15.8785,0.33,Nebraska
2023-10-18 18:00:00+00:00,18.828499,35.73178,0.0,36.095276,308.92755,16.9285,0.328,Nebraska
2023-10-18 19:00:00+00:00,18.6785,36.195816,0.0,34.882866,313.7456,17.3785,0.327,Nebraska
2023-10-18 20:00:00+00:00,18.978498,36.41058,0.0,31.991425,309.0626,17.478498,0.325,Nebraska
2023-10-18 21:00:00+00:00,19.478498,36.555176,0.0,31.336546,312.67215,17.6785,0.324,Nebraska
2023-10-18 22:00:00+00:00,18.6285,40.901806,0.0,26.496098,306.7143,17.5285,0.323,Nebraska
2023-10-18 23:00:00+00:00,17.9285,44.094677,0.0,24.985659,306.20953,17.1785,0.322,Nebraska
2023-10-19 00:00:00+00:00,15.8785,51.2683,0.0,18.514643,296.56497,16.2785,0.322,Nebraska
2023-10-19 01:00:00+00:00,15.4785,51.8745,0.0,21.120682,299.62366,15.6285,0.322,Nebraska
2023-10-19 02:00:00+00:00,14.8285,55.796482,0.0,21.203358,310.17917,15.1285,0.321,Nebraska
2023-10-19 03:00:00+00:00,14.0785,57.963055,0.0,20.371038,313.56796,14.6785,0.321,Nebraska
2023-10-19 04:00:00+00:00,13.4285,60.25425,0.0,19.373219,311.98712,14.278501,0.321,Nebraska
2023-10-19 05:00:00+00:00,12.7285,64.17095,0.0,18.075441,314.19315,13.8785,0.321,Nebraska
2023-10-19 06:00:00+00:00,11.9285,68.57223,0.0,15.7908325,316.8476,13.4785,0.321,Nebraska
2023-10-19 07:00:00+00:00,11.278501,72.57299,0.0,13.608762,322.52374,13.1285,0.321,Nebraska
2023-10-19 08:00:00+00:00,10.778501,76.583405,0.0,12.88981,324.09018,12.778501,0.321,Nebraska
2023-10-19 09:00:00+00:00,9.9285,81.88964,0.0,11.966954,316.2188,12.3785,0.321,Nebraska
2023-10-19 10:00:00+00:00,9.4785,84.109665,0.0,12.979984,303.6901,11.9785,0.321,Nebraska
2023-10-19 11:00:00+00:00,9.1785,84.65435,0.0,10.948973,297.4075,11.6785,0.32,Nebraska
2023-10-19 12:00:00+00:00,8.9785,84.92333,0.0,10.538843,277.8532,9.9785,0.32,Nebraska
2023-10-19 13:00:00+00:00,9.028501,84.63749,0.0,11.252519,277.3523,10.3285,0.32,Nebraska
2023-10-19 14:00:00+00:00,10.1285,80.24946,0.0,11.885453,268.26434,10.8285,0.32,Nebraska
2023-10-19 15:00:00+00:00,12.4285,67.273865,0.0,11.885453,268.26434,11.9785,0.32,Nebraska
2023-10-19 16:00:00+00:00,14.8785,57.56605,0.0,12.620554,266.72958,13.528501,0.319,Nebraska
2023-10-19 17:00:00+00:00,17.228498,51.10361,0.0,13.722565,265.48608,15.1785,0.318,Nebraska
2023-10-19 18:00:00+00:00,19.4285,45.59708,0.0,15.124284,268.6361,16.728498,0.316,Nebraska
2023-10-19 19:00:00+00:00,21.4285,43.286804,0.0,17.581125,280.6196,18.0285,0.315,Nebraska
2023-10-19 20:00:00+00:00,23.1785,38.652054,0.0,18.359999,298.0724,19.0285,0.313,Nebraska
2023-10-19 21:00:00+00:00,24.1785,33.080486,0.0,25.501621,311.56625,19.578499,0.312,Nebraska
2023-10-19 22:00:00+00:00,23.1285,37.47441,0.0,23.928492,315.0001,19.578499,0.31,Nebraska
2023-10-19 23:00:00+00:00,21.4285,41.842426,0.0,21.129883,315.6902,19.0285,0.31,Nebraska
2023-10-20 00:00:00+00:00,19.9285,40.150837,0.0,17.673029,326.6336,19.6785,0.305,Nebraska
2023-10-20 01:00:00+00:00,18.2785,46.378857,0.0,13.281023,327.17145,18.3785,0.305,Nebraska
2023-10-20 02:00:00+00:00,16.5285,53.78995,0.0,10.739832,320.44037,17.228498,0.305,Nebraska
2023-10-20 03:00:00+00:00,15.1285,60.04455,0.0,9.178235,311.82007,16.228498,0.305,Nebraska
2023-10-20 04:00:00+00:00,14.0785,65.13682,0.0,9.290511,305.53775,15.4285,0.305,Nebraska
2023-10-20 05:00:00+00:00,13.278501,69.082535,0.0,9.511088,299.4758,14.778501,0.305,Nebraska
2023-10-20 06:00:00+00:00,12.4785,73.0417,0.0,9.178235,295.5599,14.2285,0.305,Nebraska
2023-10-20 07:00:00+00:00,11.7285,76.99849,0.0,8.891344,291.3707,13.7285,0.305,Nebraska
2023-10-20 08:00:00+00:00,11.028501,80.649284,0.0,9.6932955,285.06854,13.278501,0.305,Nebraska
2023-10-20 09:00:00+00:00,10.5785,82.81599,0.0,9.346143,285.6423,12.8785,0.305,Nebraska
2023-10-20 10:00:00+00:00,9.8785,86.190094,0.0,7.42159,284.03625,12.4785,0.305,Nebraska
2023-10-20 11:00:00+00:00,9.4785,87.63283,0.0,10.538843,262.1468,12.1285,0.305,Nebraska
2023-10-20 12:00:00+00:00,8.6285,86.954666,0.0,10.538843,262.1468,9.0785,0.307,Nebraska
2023-10-20 13:00:00+00:00,7.4285,90.521385,0.0,7.771331,256.60748,9.3785,0.307,Nebraska
2023-10-20 14:00:00+00:00,9.2285,82.93251,0.0,9.693296,248.19853,10.0785,0.307,Nebraska
2023-10-20 15:00:00+00:00,12.1785,72.987236,0.0,9.826088,241.55717,11.528501,0.307,Nebraska
2023-10-20 16:00:00+00:00,15.4285,63.90357,0.0,9.085988,236.3099,13.4285,0.306,Nebraska
2023-10-20 17:00:00+00:00,18.4285,55.578476,0.0,10.495713,239.0363,15.4285,0.305,Nebraska
2023-10-20 18:00:00+00:00,21.1285,49.103935,0.0,11.440979,245.85446,17.2785,0.304,Nebraska
2023-10-20 19:00:00+00:00,23.1785,46.32566,0.0,9.9571085,257.4712,18.828499,0.302,Nebraska
2023-10-20 20:00:00+00:00,24.6285,44.61878,0.0,10.086427,267.95465,20.0285,0.301,Nebraska
2023-10-20 21:00:00+00:00,25.578499,43.861908,0.0,11.183201,273.6913,20.6785,0.3,Nebraska
2023-10-20 22:00:00+00:00,25.4285,44.254456,0.0,11.874544,284.03625,20.728498,0.299,Nebraska
2023-10-20 23:00:00+00:00,23.0285,47.21516,0.0,12.245293,294.30453,20.0285,0.298,Nebraska
2023-10-21 00:00:00+00:00,21.578499,42.457333,0.0,13.276144,310.60123,21.1285,0.284,Nebraska
2023-10-21 01:00:00+00:00,19.9285,45.27193,0.0,11.966954,313.7812,19.6285,0.284,Nebraska
2023-10-21 02:00:00+00:00,18.6785,49.269047,0.0,12.768586,310.426,18.4285,0.284,Nebraska
2023-10-21 03:00:00+00:00,18.2785,49.665783,0.0,14.529915,311.98712,17.6285,0.284,Nebraska
2023-10-21 04:00:00+00:00,17.6785,49.50246,0.0,14.799459,318.94528,17.0285,0.284,Nebraska
2023-10-21 05:00:00+00:00,16.4285,52.850002,0.0,11.966954,316.2188,16.4285,0.284,Nebraska
2023-10-21 06:00:00+00:00,15.1785,57.44379,0.0,10.195057,312.1375,15.778501,0.284,Nebraska
2023-10-21 07:00:00+00:00,14.3785,60.48296,0.0,10.44,316.3971,15.2285,0.284,Nebraska
2023-10-21 08:00:00+00:00,13.5785,63.70341,0.0,10.296251,306.46933,14.778501,0.284,Nebraska
2023-10-21 09:00:00+00:00,12.7285,67.568504,0.0,9.673221,315.0001,14.278501,0.284,Nebraska
2023-10-21 10:00:00+00:00,12.3285,69.36451,0.0,9.504273,335.37646,13.8785,0.284,Nebraska
2023-10-21 11:00:00+00:00,12.0785,70.031975,0.0,9.693296,338.19852,13.528501,0.284,Nebraska
2023-10-21 12:00:00+00:00,10.9785,72.01909,0.0,9.422101,353.41815,10.0785,0.284,Nebraska
2023-10-21 13:00:00+00:00,9.8285,75.63959,0.0,9.531505,349.11453,10.3785,0.284,Nebraska
2023-10-21 14:00:00+00:00,11.6785,66.19184,0.0,12.015589,351.38443,11.1285,0.284,Nebraska
2023-10-21 15:00:00+00:00,13.8285,56.7087,0.0,10.538843,352.14676,12.528501,0.284,Nebraska
2023-10-21 16:00:00+00:00,15.6285,49.453564,0.0,12.261158,3.3664,14.1785,0.283,Nebraska
2023-10-21 17:00:00+00:00,17.1285,44.328564,0.0,11.874544,14.036275,15.8285,0.282,Nebraska
2023-10-21 18:00:00+00:00,18.3785,39.84432,0.0,11.252519,7.3522935,17.3785,0.281,Nebraska
2023-10-21 19:00:00+00:00,19.1785,37.11374,0.0,12.371645,8.365798,18.5285,0.28,Nebraska
2023-10-21 20:00:00+00:00,19.228498,37.783558,0.0,13.896187,16.557161,19.1785,0.278,Nebraska
2023-10-21 21:00:00+00:00,18.9285,38.496902,0.0,15.137133,25.346138,19.328499,0.277,Nebraska
2023-10-21 22:00:00+00:00,18.2785,38.579056,0.0,13.0447235,27.979382,18.978498,0.277,Nebraska
2023-10-21 23:00:00+00:00,16.728498,43.753254,0.0,8.4963045,36.38445,18.078499,0.276,Nebraska
2023-10-22 00:00:00+00:00,14.1285,46.83913,0.0,8.669949,41.63345,17.228498,0.272,Nebraska
2023-10-22 01:00:00+00:00,13.3285,47.788113,0.0,11.988594,41.347687,16.0285,0.272,Nebraska
2023-10-22 02:00:00+00:00,12.2285,52.64725,0.0,9.686609,41.98713,15.0785,0.272,Nebraska
2023-10-22 03:00:00+00:00,10.3285,62.734596,0.0,8.209263,37.875053,14.1285,0.272,Nebraska
2023-10-22 04:00:00+00:00,9.6285,67.14558,0.0,8.161764,48.57643,13.3285,0.273,Nebraska
2023-10-22 05:00:00+00:00,9.1285,68.47093,0.0,6.9247384,62.10283,12.6285,0.273,Nebraska
2023-10-22 06:00:00+00:00,9.1285,66.56661,0.0,8.854829,63.435013,12.1785,0.273,Nebraska
2023-10-22 07:00:00+00:00,8.6785,67.416885,0.0,7.172949,72.47434,11.8285,0.273,Nebraska
2023-10-22 08:00:00+00:00,8.2285,68.76876,0.0,8.049845,79.69521,11.4285,0.273,Nebraska
2023-10-22 09:00:00+00:00,8.1285,68.74803,0.0,9.9571085,77.4712,11.1285,0.273,Nebraska
2023-10-22 10:00:00+00:00,7.7785,70.403755,0.0,9.746631,85.76369,10.8785,0.273,Nebraska
2023-10-22 11:00:00+00:00,7.5285,71.61369,0.0,10.538843,97.853226,10.6285,0.273,Nebraska
2023-10-22 12:00:00+00:00,7.3285003,71.82973,0.0,12.72283,115.11481,7.7285004,0.275,Nebraska
2023-10-22 13:00:00+00:00,6.7285004,76.182465,0.0,12.287555,121.82741,8.1785,0.275,Nebraska
2023-10-22 14:00:00+00:00,8.2285,72.51062,0.0,14.168641,117.216034,8.9285,0.275,Nebraska
2023-10-22 15:00:00+00:00,10.4785,65.013,0.0,13.397612,120.699646,10.3285,0.275,Nebraska
2023-10-22 16:00:00+00:00,12.528501,58.793312,0.0,15.629971,128.45374,11.8285,0.274,Nebraska
2023-10-22 17:00:00+00:00,14.028501,56.563225,0.0,18.335276,136.5911,13.4285,0.274,Nebraska
2023-10-22 18:00:00+00:00,14.4285,60.494953,0.0,17.727943,113.962494,14.4285,0.273,Nebraska
2023-10-22 19:00:00+00:00,16.2785,55.405247,0.0,17.076298,108.43504,15.778501,0.272,Nebraska
2023-10-22 20:00:00+00:00,17.1285,51.604313,0.0,20.523157,111.61484,16.5285,0.272,Nebraska
2023-10-22 21:00:00+00:00,17.328499,51.481525,0.0,19.137648,106.38962,16.8785,0.271,Nebraska
2023-10-22 22:00:00+00:00,17.0285,52.110115,0.0,18.25026,104.85866,16.9285,0.27,Nebraska
2023-10-22 23:00:00+00:00,15.6285,57.16416,0.0,16.520823,101.3099,16.328499,0.27,Nebraska
2023-10-23 00:00:00+00:00,13.9285,56.931206,0.0,13.698934,86.98728,15.978499,0.274,Nebraska
2023-10-23 01:00:00+00:00,13.5785,56.05671,0.0,16.595179,93.73133,14.9285,0.274,Nebraska
2023-10-23 02:00:00+00:00,13.4285,55.049183,0.0,17.518356,99.46225,14.2285,0.273,Nebraska
2023-10-23 03:00:00+00:00,13.028501,55.137543,0.0,14.917212,98.32557,13.7285,0.273,Nebraska
2023-10-23 04:00:00+00:00,12.3785,56.139847,0.0,13.339445,93.093994,13.2285,0.273,Nebraska
2023-10-23 05:00:00+00:00,11.5785,59.17737,0.0,10.308831,77.90526,12.8285,0.273,Nebraska
2023-10-23 06:00:00+00:00,10.6285,63.91693,0.0,8.373386,64.5367,12.3285,0.273,Nebraska
2023-10-23 07:00:00+00:00,9.778501,68.84633,0.0,7.653705,41.185837,11.8785,0.273,Nebraska
