date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-12-21 12:00:00+00:00,2.4524999,76.84749,0.0,13.910169,100.43742,0.9524999,0.236,Iowa
2023-12-21 13:00:00+00:00,2.8025,77.75207,0.0,13.708391,103.671326,0.6525,0.235,Iowa
2023-12-21 14:00:00+00:00,2.8525,81.819534,0.0,13.797913,105.12406,0.7525,0.235,Iowa
2023-12-21 15:00:00+00:00,3.2524998,83.66488,0.0,13.441071,110.37652,0.9524999,0.235,Iowa
2023-12-21 16:00:00+00:00,4.0025,83.75586,0.0,13.009903,104.420815,1.6025001,0.235,Iowa
2023-12-21 17:00:00+00:00,4.5025,85.62698,0.0,13.276144,102.5288,2.1025,0.235,Iowa
2023-12-21 18:00:00+00:00,5.9525003,86.99626,0.0,12.287555,121.82741,2.8525,0.235,Iowa
2023-12-21 19:00:00+00:00,7.1525,85.015236,0.0,10.703569,132.27362,3.7024999,0.235,Iowa
2023-12-21 20:00:00+00:00,8.3025,84.55545,0.0,10.97262,138.99101,4.5025,0.235,Iowa
2023-12-21 21:00:00+00:00,8.8025,86.376274,0.0,10.883676,145.78424,4.8525,0.235,Iowa
2023-12-21 22:00:00+00:00,8.4025,90.5913,0.0,8.404285,133.26433,4.9025,0.235,Iowa
2023-12-21 23:00:00+00:00,7.7025003,94.67881,0.0,8.4963045,126.384445,4.6525,0.235,Iowa
2023-12-22 00:00:00+00:00,7.6525,95.65534,0.0,9.693296,121.328636,4.5525002,0.235,Iowa
2023-12-22 01:00:00+00:00,7.0525002,95.306206,0.0,11.113451,114.90474,4.4525003,0.236,Iowa
2023-12-22 02:00:00+00:00,7.1525,94.98244,0.0,11.119281,119.05451,4.4025,0.236,Iowa
2023-12-22 03:00:00+00:00,7.0025,95.304375,0.0,10.587918,125.311295,4.4025,0.236,Iowa
2023-12-22 04:00:00+00:00,7.0525002,95.306206,0.0,11.183201,146.82147,4.4025,0.236,Iowa
2023-12-22 05:00:00+00:00,7.2025003,95.3117,0.0,12.0694,162.64589,4.5025,0.236,Iowa
2023-12-22 06:00:00+00:00,7.1025,95.63662,0.0,10.594036,170.21767,4.6525,0.236,Iowa
2023-12-22 07:00:00+00:00,6.9525003,95.96143,0.0,8.209263,164.74483,4.7525,0.236,Iowa
2023-12-22 08:00:00+00:00,6.7525,96.28656,0.0,7.5942073,174.55975,4.7525,0.236,Iowa
2023-12-22 09:00:00+00:00,6.5025,96.612366,0.0,6.379216,163.61038,4.7525,0.236,Iowa
2023-12-22 10:00:00+00:00,6.3025002,96.94167,0.0,6.5693827,170.53775,4.6525,0.237,Iowa
2023-12-22 11:00:00+00:00,6.3525,96.94288,0.2,6.489992,160.55988,4.6525,0.239,Iowa
2023-12-22 12:00:00+00:00,6.3025002,97.61407,0.2,7.072878,165.2564,4.7025003,0.242,Iowa
2023-12-22 13:00:00+00:00,7.1025,95.96618,0.2,10.1887,147.99466,5.8025002,0.237,Iowa
2023-12-22 14:00:00+00:00,6.9525003,96.62435,0.2,9.726664,141.009,5.6025,0.24,Iowa
2023-12-22 15:00:00+00:00,7.3025002,96.965706,0.1,9.793059,143.97253,5.7025003,0.241,Iowa
2023-12-22 16:00:00+00:00,8.4525,96.66386,0.1,10.483357,164.05453,6.3525,0.241,Iowa
2023-12-22 17:00:00+00:00,9.1525,94.73827,0.0,11.435313,151.8215,7.0525002,0.242,Iowa
2023-12-22 18:00:00+00:00,9.7025,94.12299,0.0,11.043261,160.9743,7.6525,0.242,Iowa
2023-12-22 19:00:00+00:00,9.8025,94.12751,0.0,10.041354,165.4655,7.9525003,0.242,Iowa
2023-12-22 20:00:00+00:00,9.5525,96.04259,0.0,8.225035,156.80139,8.002501,0.242,Iowa
2023-12-22 21:00:00+00:00,9.4525,97.016426,0.1,6.9527545,158.74942,8.0525,0.242,Iowa
2023-12-22 22:00:00+00:00,9.1025,98.66043,0.2,3.7585104,163.30067,7.9025,0.244,Iowa
2023-12-22 23:00:00+00:00,8.5525,100.0,0.3,3.319036,139.39879,7.6025,0.248,Iowa
2023-12-23 00:00:00+00:00,8.502501,99.662,0.2,4.198285,120.96369,7.4025,0.251,Iowa
2023-12-23 01:00:00+00:00,7.8525,99.321526,0.1,5.00128,120.256355,6.8025002,0.253,Iowa
2023-12-23 02:00:00+00:00,7.7025003,99.65986,0.4,5.00128,120.256355,6.8025002,0.259,Iowa
2023-12-23 03:00:00+00:00,7.6525,99.65971,0.5,4.3498964,114.44395,6.7525,0.266,Iowa
2023-12-23 04:00:00+00:00,7.7025003,99.320724,0.2,5.692099,124.69522,6.7525,0.269,Iowa
2023-12-23 05:00:00+00:00,7.7525,99.32101,0.1,6.1094027,135.0001,6.7525,0.269,Iowa
2023-12-23 06:00:00+00:00,7.7525,99.659996,0.0,5.0142193,158.96242,6.8025002,0.269,Iowa
2023-12-23 07:00:00+00:00,7.7025003,100.0,0.0,4.1046314,164.74483,6.8025002,0.269,Iowa
2023-12-23 08:00:00+00:00,7.5025,99.65931,0.0,5.0528407,184.08554,6.6025,0.269,Iowa
2023-12-23 09:00:00+00:00,7.6525,99.32045,0.0,4.1046314,195.25517,6.7025003,0.269,Iowa
2023-12-23 10:00:00+00:00,7.4025,99.65903,0.0,4.198285,210.96368,6.6025,0.269,Iowa
2023-12-23 11:00:00+00:00,7.1025,99.65822,0.0,4.8433046,221.98714,6.6025,0.269,Iowa
2023-12-23 12:00:00+00:00,6.5525002,99.314476,0.0,5.1165614,219.28938,6.4025,0.269,Iowa
2023-12-23 13:00:00+00:00,6.8025002,99.31584,0.0,4.452954,194.03627,6.8025002,0.255,Iowa
2023-12-23 14:00:00+00:00,6.3525,99.31338,0.0,6.87779,186.00891,6.5525002,0.255,Iowa
2023-12-23 15:00:00+00:00,5.8525,98.62546,0.0,10.464798,176.05489,6.5025,0.255,Iowa
2023-12-23 16:00:00+00:00,5.0025,97.58927,0.0,11.252519,172.64772,6.5025,0.255,Iowa
2023-12-23 17:00:00+00:00,5.2025003,94.57389,0.0,10.8955765,172.40544,6.8025002,0.255,Iowa
2023-12-23 18:00:00+00:00,7.4025,79.86136,0.0,11.165805,178.15244,7.6525,0.255,Iowa
2023-12-23 19:00:00+00:00,8.8525,74.427826,0.0,10.390226,165.96373,8.6525,0.254,Iowa
2023-12-23 20:00:00+00:00,9.752501,72.54115,0.0,13.570615,158.19853,9.252501,0.254,Iowa
2023-12-23 21:00:00+00:00,10.0525,74.89654,0.0,14.20062,149.53453,9.4025,0.253,Iowa
2023-12-23 22:00:00+00:00,10.1025,80.797935,0.0,13.049689,155.55606,9.1025,0.253,Iowa
2023-12-23 23:00:00+00:00,8.9525,88.79175,0.0,13.684735,153.43501,8.4525,0.253,Iowa
2023-12-24 00:00:00+00:00,8.3025,91.52048,0.0,15.617529,154.02567,7.8525,0.253,Iowa
2023-12-24 01:00:00+00:00,8.3025,92.14942,0.0,17.651016,168.23174,7.6525,0.26,Iowa
2023-12-24 02:00:00+00:00,7.4525003,94.66845,0.0,18.11841,159.04414,7.2025003,0.26,Iowa
2023-12-24 03:00:00+00:00,8.1525,95.021355,0.0,19.576189,147.77127,7.2025003,0.26,Iowa
2023-12-24 04:00:00+00:00,8.6025,94.715836,0.0,19.228851,141.84273,7.3025002,0.26,Iowa
2023-12-24 05:00:00+00:00,8.8025,94.40257,0.0,19.376562,144.83348,7.4025,0.26,Iowa
2023-12-24 06:00:00+00:00,9.0525,94.73422,0.0,19.296135,143.3438,7.4525003,0.259,Iowa
2023-12-24 07:00:00+00:00,9.502501,92.53417,0.0,19.576189,147.77127,7.6525,0.259,Iowa
2023-12-24 08:00:00+00:00,8.7025,94.719925,0.0,18.668005,140.4774,7.4525003,0.259,Iowa
2023-12-24 09:00:00+00:00,8.5525,94.07069,0.0,20.972897,140.57222,7.3525,0.259,Iowa
2023-12-24 10:00:00+00:00,8.4525,94.38741,0.0,21.67786,144.46223,7.2525,0.259,Iowa
2023-12-24 11:00:00+00:00,8.502501,94.71174,0.0,21.889065,143.69542,7.2025003,0.259,Iowa
2023-12-24 12:00:00+00:00,8.5525,95.36078,0.0,20.63023,150.75127,7.2525,0.259,Iowa
2023-12-24 13:00:00+00:00,8.5525,95.68573,0.0,20.774214,152.10281,7.7025003,0.263,Iowa
2023-12-24 14:00:00+00:00,9.002501,96.35141,0.0,23.469128,147.52882,7.7025003,0.263,Iowa
2023-12-24 15:00:00+00:00,9.6525,96.369835,0.0,26.161375,145.65384,8.0525,0.262,Iowa
2023-12-24 16:00:00+00:00,10.0525,97.030365,0.0,25.277023,144.2725,8.4525,0.262,Iowa
2023-12-24 17:00:00+00:00,10.6025,97.6934,0.1,25.199997,143.13002,8.8525,0.263,Iowa
2023-12-24 18:00:00+00:00,11.5525,95.78478,0.0,26.368616,147.82881,9.4025,0.262,Iowa
2023-12-24 19:00:00+00:00,11.9025,95.47928,0.0,27.0,143.13002,9.752501,0.262,Iowa
2023-12-24 20:00:00+00:00,12.8525,88.81763,0.0,27.959743,145.49142,10.002501,0.263,Iowa
2023-12-24 21:00:00+00:00,12.752501,89.6978,0.6,26.562046,147.17146,10.252501,0.27,Iowa
2023-12-24 22:00:00+00:00,12.252501,90.25817,1.6,25.44566,154.8852,10.2025,0.291,Iowa
2023-12-24 23:00:00+00:00,12.0525,91.45339,1.6,24.95452,153.43501,10.1025,0.312,Iowa
2023-12-25 00:00:00+00:00,12.0525,92.06362,1.8,25.282152,160.0168,10.1025,0.336,Iowa
2023-12-25 01:00:00+00:00,12.3025,92.69128,0.4,28.460497,161.56496,10.502501,0.353,Iowa
2023-12-25 02:00:00+00:00,12.2025,92.99366,0.3,26.415268,162.55272,10.3525,0.354,Iowa
2023-12-25 03:00:00+00:00,12.0525,94.54059,0.5,23.83896,165.12427,10.3525,0.359,Iowa
2023-12-25 04:00:00+00:00,12.002501,94.852325,0.5,21.479666,166.42955,10.3525,0.362,Iowa
2023-12-25 05:00:00+00:00,11.8025,95.792885,0.4,19.914217,167.4712,10.3025,0.364,Iowa
2023-12-25 06:00:00+00:00,11.8525,95.16153,0.8,20.696085,166.93068,10.3025,0.372,Iowa
2023-12-25 07:00:00+00:00,11.7025,95.155945,2.5,13.797912,172.50424,10.3025,0.4,Iowa
2023-12-25 08:00:00+00:00,11.3025,96.73706,2.7,7.771331,166.60748,10.2025,0.421,Iowa
2023-12-25 09:00:00+00:00,11.502501,95.78314,2.7,12.682018,124.592354,10.1025,0.428,Iowa
2023-12-25 10:00:00+00:00,11.8025,92.048645,1.8,22.065973,123.6901,10.1025,0.424,Iowa
2023-12-25 11:00:00+00:00,11.1525,93.24884,2.0,23.4,126.86999,10.002501,0.426,Iowa
2023-12-25 12:00:00+00:00,10.8525,92.9215,1.5,22.97522,125.4334,9.8525,0.423,Iowa
2023-12-25 13:00:00+00:00,10.4525,92.58802,1.2,22.33161,110.77233,8.752501,0.422,Iowa
2023-12-25 14:00:00+00:00,10.4025,92.5852,1.4,25.0064,112.873695,9.002501,0.424,Iowa
2023-12-25 15:00:00+00:00,10.4525,91.967026,1.4,27.56058,113.886505,9.1025,0.423,Iowa
2023-12-25 16:00:00+00:00,10.5525,92.593666,1.1,28.220417,113.294586,9.252501,0.422,Iowa
2023-12-25 17:00:00+00:00,10.752501,93.54128,1.4,27.238941,119.275154,9.4025,0.425,Iowa
2023-12-25 18:00:00+00:00,10.8025,95.12234,2.4,24.567198,124.85453,9.6025,0.431,Iowa
2023-12-25 19:00:00+00:00,11.1525,95.45313,1.7,22.932877,132.45515,9.8025,0.429,Iowa
2023-12-25 20:00:00+00:00,10.9025,96.40487,1.3,22.007162,164.82703,9.9525,0.427,Iowa
2023-12-25 21:00:00+00:00,7.7525,95.65874,0.6,18.681883,205.08356,9.3525,0.421,Iowa
2023-12-25 22:00:00+00:00,5.6525,91.346436,0.3,17.673029,213.36638,8.252501,0.415,Iowa
2023-12-25 23:00:00+00:00,4.6025,87.79267,0.0,17.208603,217.34943,7.3025002,0.408,Iowa
2023-12-26 00:00:00+00:00,3.8025,85.551216,0.0,16.135872,218.65984,6.7025003,0.404,Iowa
2023-12-26 01:00:00+00:00,2.4524999,82.662,0.0,20.08916,216.25392,5.8025002,0.398,Iowa
2023-12-26 02:00:00+00:00,1.9025,78.46671,0.0,20.26899,213.40784,5.5025,0.395,Iowa
2023-12-26 03:00:00+00:00,1.4525,76.11611,0.0,19.576189,212.22873,5.2025003,0.392,Iowa
2023-12-26 04:00:00+00:00,1.0525,73.273766,0.0,20.140705,208.85556,4.9525003,0.389,Iowa
2023-12-26 05:00:00+00:00,0.7025,71.85214,0.0,19.66536,203.7495,4.6525,0.387,Iowa
2023-12-26 06:00:00+00:00,0.3525,69.656525,0.0,19.011953,198.77812,4.4025,0.385,Iowa
2023-12-26 07:00:00+00:00,0.1025,67.78709,0.0,18.25026,194.85866,4.1525,0.383,Iowa
2023-12-26 08:00:00+00:00,0.1525,66.526375,0.0,18.94024,188.74608,3.9025,0.382,Iowa
2023-12-26 09:00:00+00:00,0.1525,64.29073,0.0,19.852295,184.15956,3.7524998,0.38,Iowa
2023-12-26 10:00:00+00:00,0.052500002,62.573906,0.0,18.72346,178.89832,3.5525,0.379,Iowa
2023-12-26 11:00:00+00:00,0.1525,59.331974,0.0,18.94024,171.25392,3.4025,0.378,Iowa
2023-12-26 12:00:00+00:00,-0.047500003,61.12921,0.0,20.898611,169.07724,3.2524998,0.376,Iowa
2023-12-26 13:00:00+00:00,-0.2975,58.08412,0.0,20.275385,163.49556,3.1025,0.38,Iowa
2023-12-26 14:00:00+00:00,-0.2475,61.31385,0.0,16.78156,144.60512,2.9524999,0.379,Iowa
2023-12-26 15:00:00+00:00,0.0024999976,61.61185,0.0,17.713316,142.43134,2.9524999,0.378,Iowa
2023-12-26 16:00:00+00:00,0.6525,59.234024,0.0,21.461555,157.30617,3.1525,0.377,Iowa
2023-12-26 17:00:00+00:00,0.9025,57.292526,0.0,20.65848,157.4569,3.4025,0.375,Iowa
2023-12-26 18:00:00+00:00,0.85249996,57.941227,0.0,19.05281,157.79648,3.5525,0.374,Iowa
2023-12-26 19:00:00+00:00,0.80249995,58.82147,0.0,18.193361,152.92801,3.5525,0.373,Iowa
2023-12-26 20:00:00+00:00,0.85249996,57.941227,0.0,18.204042,155.4623,3.5525,0.372,Iowa
2023-12-26 21:00:00+00:00,0.55249995,61.748432,0.0,17.727943,150.83249,3.4524999,0.371,Iowa
2023-12-26 22:00:00+00:00,0.6525,59.234024,0.0,16.135872,141.34016,3.3525,0.37,Iowa
2023-12-26 23:00:00+00:00,0.052500002,63.294624,0.0,10.97262,138.99101,2.9524999,0.37,Iowa
2023-12-27 00:00:00+00:00,-1.6975,72.74871,0.0,8.587338,123.02387,2.1525,0.369,Iowa
2023-12-27 01:00:00+00:00,-1.4975,79.70821,0.0,9.021574,118.61037,1.9525,0.375,Iowa
2023-12-27 02:00:00+00:00,-2.1975,83.29449,0.0,9.659814,116.56499,1.3525001,0.374,Iowa
2023-12-27 03:00:00+00:00,-2.4975002,86.45523,0.0,9.885262,100.491425,0.9025,0.374,Iowa
2023-12-27 04:00:00+00:00,-2.7975001,88.06727,0.0,9.746631,85.76369,0.7525,0.373,Iowa
2023-12-27 05:00:00+00:00,-2.8975,87.39669,0.0,11.177405,75.068535,0.6525,0.372,Iowa
2023-12-27 06:00:00+00:00,-3.1475,87.372055,0.0,10.931203,72.75845,0.55249995,0.371,Iowa
2023-12-27 07:00:00+00:00,-2.0975,82.06076,0.0,12.181625,71.0295,0.55249995,0.371,Iowa
2023-12-27 08:00:00+00:00,-1.4975,80.00885,0.0,14.904173,52.853233,0.55249995,0.37,Iowa
2023-12-27 09:00:00+00:00,-1.1474999,78.275955,0.0,14.081477,57.528828,0.60249996,0.37,Iowa
2023-12-27 10:00:00+00:00,-0.94750005,78.60246,0.0,14.291592,49.085716,0.60249996,0.369,Iowa
2023-12-27 11:00:00+00:00,-1.0475,80.07561,0.0,15.856354,39.47243,0.6525,0.368,Iowa
2023-12-27 12:00:00+00:00,-0.89750004,81.61019,0.0,17.339897,41.63345,0.7025,0.368,Iowa
2023-12-27 13:00:00+00:00,-0.69750005,86.00228,0.0,16.489416,36.11944,0.9025,0.368,Iowa
2023-12-27 14:00:00+00:00,-0.5475,84.752045,0.0,18.089775,31.159245,1.0025,0.367,Iowa
2023-12-27 15:00:00+00:00,-0.4475,83.82545,0.0,18.35647,25.559923,1.1025001,0.367,Iowa
2023-12-27 16:00:00+00:00,0.55249995,78.5449,0.0,21.178896,31.798878,1.5525,0.366,Iowa
2023-12-27 17:00:00+00:00,1.2525,75.52042,0.0,21.767351,34.215755,2.0024998,0.366,Iowa
2023-12-27 18:00:00+00:00,1.7525,74.49919,0.0,21.986542,39.68541,2.4524999,0.365,Iowa
2023-12-27 19:00:00+00:00,1.9025,76.19299,0.1,22.915916,43.72705,2.6525,0.365,Iowa
2023-12-27 20:00:00+00:00,2.0525,77.63136,0.0,22.406927,43.69813,2.7524998,0.365,Iowa
2023-12-27 21:00:00+00:00,2.0525,79.64832,0.0,20.633371,47.12111,2.8025,0.365,Iowa
2023-12-27 22:00:00+00:00,1.6025001,85.30925,0.1,16.870138,39.805527,2.6025,0.365,Iowa
2023-12-27 23:00:00+00:00,1.4525,87.49562,0.1,16.610792,29.898815,2.3525,0.365,Iowa
2023-12-28 00:00:00+00:00,1.4025,87.490814,0.0,15.575981,33.6901,2.1525,0.365,Iowa
2023-12-28 01:00:00+00:00,0.9524999,88.73355,0.0,16.676977,32.660904,1.7025,0.374,Iowa
2023-12-28 02:00:00+00:00,1.0025,86.81575,0.0,16.45007,23.198618,1.5525,0.373,Iowa
2023-12-28 03:00:00+00:00,1.0025,83.38749,0.0,17.992796,19.885265,1.5025,0.373,Iowa
2023-12-28 04:00:00+00:00,0.85249996,81.84903,0.0,18.25026,22.01134,1.4025,0.372,Iowa
2023-12-28 05:00:00+00:00,0.2525,82.374985,0.0,17.25373,23.355589,1.2025,0.372,Iowa
2023-12-28 06:00:00+00:00,-0.097500004,80.81428,0.0,17.533146,19.179106,1.0525,0.371,Iowa
2023-12-28 07:00:00+00:00,-1.1975,83.10963,0.0,15.379206,16.313938,0.7525,0.37,Iowa
2023-12-28 08:00:00+00:00,-1.6975,83.35785,0.0,15.111424,12.380747,0.6525,0.37,Iowa
2023-12-28 09:00:00+00:00,-2.1975,84.24096,0.0,14.618837,9.926182,0.55249995,0.369,Iowa
2023-12-28 10:00:00+00:00,-2.5975,84.51114,0.0,14.764389,358.60284,0.45250002,0.368,Iowa
2023-12-28 11:00:00+00:00,-2.7975001,83.53373,0.0,17.373497,354.05322,0.4025,0.368,Iowa
2023-12-28 12:00:00+00:00,-2.9975002,83.50855,0.0,17.057314,352.72507,0.3025,0.367,Iowa
2023-12-28 13:00:00+00:00,-2.9975002,84.46349,0.0,15.328561,350.53775,0.1525,0.365,Iowa
2023-12-28 14:00:00+00:00,-2.9475,83.51484,0.0,16.676977,346.2637,0.1025,0.364,Iowa
2023-12-28 15:00:00+00:00,-1.6474999,78.49187,0.0,15.941944,334.59232,0.1025,0.364,Iowa
2023-12-28 16:00:00+00:00,-0.4475,71.624664,0.0,19.66536,336.2505,0.1525,0.364,Iowa
2023-12-28 17:00:00+00:00,0.20250002,65.53589,0.0,20.608229,332.9874,0.2525,0.363,Iowa
2023-12-28 18:00:00+00:00,0.5025,64.8635,0.0,20.380579,324.34457,0.3025,0.362,Iowa
2023-12-28 19:00:00+00:00,1.1025001,65.99053,0.0,22.366402,326.82147,0.45250002,0.362,Iowa
2023-12-28 20:00:00+00:00,1.6025001,64.87484,0.0,21.26744,326.0409,0.55249995,0.361,Iowa
2023-12-28 21:00:00+00:00,2.0024998,65.21133,0.0,23.277834,328.27643,0.7525,0.361,Iowa
2023-12-28 22:00:00+00:00,1.7025,69.15968,0.0,22.26768,325.53912,0.9025,0.36,Iowa
2023-12-28 23:00:00+00:00,1.5525,69.128075,0.0,20.991426,329.03632,1.1025001,0.36,Iowa
2023-12-29 00:00:00+00:00,1.4025,68.58166,0.0,22.476227,328.09195,1.1025001,0.36,Iowa
2023-12-29 01:00:00+00:00,0.5025,75.38869,0.0,22.553936,331.38962,-0.097500004,0.36,Iowa
2023-12-29 02:00:00+00:00,0.7025,74.58595,0.0,21.749481,335.55606,-0.047500003,0.36,Iowa
2023-12-29 03:00:00+00:00,-0.047500003,78.74346,0.0,20.948164,340.9422,-0.047500003,0.359,Iowa
2023-12-29 04:00:00+00:00,-1.5475,88.183304,0.0,19.296133,345.9637,-0.047500003,0.359,Iowa
2023-12-29 05:00:00+00:00,-1.9975,89.80321,0.0,17.81909,351.87,-0.047500003,0.359,Iowa
2023-12-29 06:00:00+00:00,-2.2475002,89.7831,0.0,18.079027,347.34744,-0.097500004,0.358,Iowa
2023-12-29 07:00:00+00:00,-2.1975,89.11822,0.0,18.59845,345.42575,-0.14750001,0.358,Iowa
2023-12-29 08:00:00+00:00,-2.3475,88.77223,0.0,17.114204,345.3791,-0.14750001,0.358,Iowa
2023-12-29 09:00:00+00:00,-2.4975002,89.09252,0.0,17.208603,344.21918,-0.1975,0.357,Iowa
2023-12-29 10:00:00+00:00,-2.6475,90.42639,0.0,17.076298,341.56494,-0.2475,0.357,Iowa
2023-12-29 11:00:00+00:00,-2.6475,91.791214,0.0,16.516901,343.53992,-0.2475,0.357,Iowa
2023-12-29 12:00:00+00:00,-2.6475,92.13526,0.0,15.463244,347.90527,-0.2975,0.357,Iowa
2023-12-29 13:00:00+00:00,-3.0475001,92.11003,0.0,13.32,341.07526,0.3525,0.356,Iowa
2023-12-29 14:00:00+00:00,-2.8975,91.43124,0.0,13.441071,339.62347,0.3025,0.356,Iowa
2023-12-29 15:00:00+00:00,-1.4975,86.55968,0.0,12.904882,337.01126,0.2525,0.356,Iowa
2023-12-29 16:00:00+00:00,0.1525,77.03361,0.0,14.24163,339.27435,0.3525,0.355,Iowa
2023-12-29 17:00:00+00:00,1.6025001,69.65624,0.0,13.37825,336.19403,0.5025,0.355,Iowa
2023-12-29 18:00:00+00:00,2.9524999,64.70381,0.0,12.413477,330.4613,0.9524999,0.354,Iowa
2023-12-29 19:00:00+00:00,4.0025,61.67018,0.0,13.392774,323.74606,2.5024998,0.354,Iowa
2023-12-29 20:00:00+00:00,4.6025,60.23836,0.0,13.044722,320.59937,3.5024998,0.353,Iowa
2023-12-29 21:00:00+00:00,4.7025003,59.598263,0.0,13.513193,318.23978,3.9025,0.353,Iowa
2023-12-29 22:00:00+00:00,3.6525,66.56371,0.0,7.928177,309.47244,3.6025,0.352,Iowa
2023-12-29 23:00:00+00:00,-0.1975,82.01035,0.0,9.19939,300.57913,2.4025,0.352,Iowa
2023-12-30 00:00:00+00:00,-0.1975,82.31544,0.0,9.693296,301.32864,1.4525,0.352,Iowa
2023-12-30 01:00:00+00:00,-1.0975,80.97382,0.0,10.685391,302.61923,0.5025,0.357,Iowa
2023-12-30 02:00:00+00:00,-1.7975,83.973404,0.0,8.287822,304.3804,0.4025,0.357,Iowa
2023-12-30 03:00:00+00:00,-2.2975001,85.82875,0.0,7.968939,288.43503,0.3025,0.356,Iowa
2023-12-30 04:00:00+00:00,-1.7475,86.21068,0.0,11.27553,286.6993,0.2525,0.356,Iowa
2023-12-30 05:00:00+00:00,-1.8475,82.09457,0.0,11.165805,290.77234,0.1525,0.356,Iowa
2023-12-30 06:00:00+00:00,-2.2975001,82.34412,0.0,9.6932955,285.06854,0.1025,0.356,Iowa
2023-12-30 07:00:00+00:00,-2.3975,83.269035,0.0,11.27553,286.6993,0.052500002,0.355,Iowa
2023-12-30 08:00:00+00:00,-2.2975001,84.546745,0.0,11.503113,290.13638,0.0024999976,0.355,Iowa
2023-12-30 09:00:00+00:00,-2.2975001,87.12801,0.0,11.770403,293.4287,-0.047500003,0.355,Iowa
2023-12-30 10:00:00+00:00,-2.2975001,88.44471,0.0,11.770403,293.4287,-0.097500004,0.355,Iowa
2023-12-30 11:00:00+00:00,-2.4475,89.76695,0.0,11.113451,294.90472,-0.097500004,0.354,Iowa
2023-12-30 12:00:00+00:00,-2.4975002,90.437775,0.0,10.966713,293.1986,-0.14750001,0.354,Iowa
2023-12-30 13:00:00+00:00,-2.9475,90.06444,0.0,9.83268,293.7495,-1.7475,0.354,Iowa
2023-12-30 14:00:00+00:00,-3.0475001,90.73648,0.0,9.904906,289.0936,-1.7475,0.354,Iowa
2023-12-30 15:00:00+00:00,-1.3475,85.612206,0.0,12.015589,278.61557,-1.6975,0.354,Iowa
2023-12-30 16:00:00+00:00,0.6525,76.54573,0.0,11.542478,273.57626,-1.5975,0.353,Iowa
2023-12-30 17:00:00+00:00,2.0024998,70.520515,0.0,13.441071,277.69595,-1.4975,0.353,Iowa
2023-12-30 18:00:00+00:00,3.1025,65.22103,0.0,13.363711,274.63538,-1.3475,0.353,Iowa
2023-12-30 19:00:00+00:00,3.8025,62.080425,0.0,14.759999,270.0,-1.1975,0.353,Iowa
2023-12-30 20:00:00+00:00,4.8525,57.04194,0.0,17.057314,277.2749,-1.0975,0.353,Iowa
2023-12-30 21:00:00+00:00,5.0525002,54.806564,0.0,18.345877,285.94547,-0.94750005,0.352,Iowa
2023-12-30 22:00:00+00:00,3.7524998,59.357246,0.0,14.182355,293.9625,-0.89750004,0.352,Iowa
2023-12-30 23:00:00+00:00,0.7025,71.3162,0.0,13.044722,309.40063,-0.8475,0.352,Iowa
2023-12-31 00:00:00+00:00,-0.2975,76.09851,0.0,15.646544,336.9745,-0.8475,0.352,Iowa
2023-12-31 01:00:00+00:00,-1.5475,65.380775,0.0,22.104116,329.67648,-0.047500003,0.351,Iowa
2023-12-31 02:00:00+00:00,-2.3475,62.46577,0.0,23.557316,321.20343,-0.097500004,0.351,Iowa
2023-12-31 03:00:00+00:00,-2.4975002,63.65664,0.0,20.466246,309.28937,-0.097500004,0.351,Iowa
2023-12-31 04:00:00+00:00,-2.2475002,64.96508,0.0,21.897945,316.33215,-0.14750001,0.351,Iowa
2023-12-31 05:00:00+00:00,-2.3475,66.21182,0.0,21.915691,317.66306,-0.14750001,0.35,Iowa
2023-12-31 06:00:00+00:00,-2.3975,66.97331,0.0,21.915691,317.66306,-0.1975,0.35,Iowa
2023-12-31 07:00:00+00:00,-2.5475001,67.72103,0.0,21.203358,319.82083,-0.1975,0.35,Iowa
2023-12-31 08:00:00+00:00,-2.6475,68.75414,0.0,21.142147,317.07004,-0.2475,0.35,Iowa
2023-12-31 09:00:00+00:00,-2.7475002,71.161964,0.0,20.421871,310.71075,-0.2475,0.35,Iowa
2023-12-31 10:00:00+00:00,-2.5975,71.19246,0.0,23.708124,311.92245,-0.2475,0.349,Iowa
2023-12-31 11:00:00+00:00,-2.5975,73.13292,0.0,21.817902,307.6263,-0.2975,0.349,Iowa
2023-12-31 12:00:00+00:00,-2.4475,72.88189,0.0,21.599998,306.86996,-0.2975,0.349,Iowa
2023-12-31 13:00:00+00:00,-1.8974999,73.827545,0.0,24.063513,321.07245,-0.5975,0.349,Iowa
2023-12-31 14:00:00+00:00,-1.8974999,76.68861,0.0,24.863466,325.6196,-0.5975,0.349,Iowa
2023-12-31 15:00:00+00:00,-1.4475,71.69735,0.0,24.066206,325.35898,-0.5475,0.349,Iowa
2023-12-31 16:00:00+00:00,-0.89750004,66.797195,0.0,27.14123,338.19852,-0.5475,0.348,Iowa
2023-12-31 17:00:00+00:00,-0.4975,63.16161,0.0,25.38702,341.8219,-0.4975,0.348,Iowa
2023-12-31 18:00:00+00:00,-0.3475,59.890774,0.0,23.906818,341.56494,-0.4475,0.348,Iowa
2023-12-31 19:00:00+00:00,0.2525,55.812588,0.0,22.930048,337.86444,-0.3975,0.348,Iowa
