date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,16.013,51.30458,0.0,9.178235,318.1799,17.963001,0.29,New Jersey
2023-10-13 01:00:00+00:00,14.912999,57.1802,0.0,8.913181,313.36346,16.963001,0.29,New Jersey
2023-10-13 02:00:00+00:00,14.313,58.22202,0.0,10.195057,312.1375,16.213001,0.29,New Jersey
2023-10-13 03:00:00+00:00,13.263,63.195377,0.0,7.653705,311.18582,15.563,0.29,New Jersey
2023-10-13 04:00:00+00:00,12.662999,65.271866,0.0,10.703569,312.27362,14.962999,0.29,New Jersey
2023-10-13 05:00:00+00:00,11.863,67.85324,0.0,10.514218,321.9529,14.513,0.29,New Jersey
2023-10-13 06:00:00+00:00,11.313,72.081856,0.0,10.483357,344.05453,14.113,0.29,New Jersey
2023-10-13 07:00:00+00:00,10.712999,76.83598,0.0,8.759178,350.53775,13.712999,0.29,New Jersey
2023-10-13 08:00:00+00:00,10.313,78.37152,0.0,9.6932955,344.93146,13.313,0.29,New Jersey
2023-10-13 09:00:00+00:00,10.162999,75.69582,0.0,9.531505,349.11453,13.063,0.29,New Jersey
2023-10-13 10:00:00+00:00,9.613,76.129074,0.0,9.885262,349.50858,12.763,0.29,New Jersey
2023-10-13 11:00:00+00:00,9.412999,77.964066,0.0,10.948973,350.53775,12.513,0.29,New Jersey
2023-10-13 12:00:00+00:00,10.263,77.56005,0.0,10.829959,344.57776,13.513,0.289,New Jersey
2023-10-13 13:00:00+00:00,11.912999,70.72417,0.0,10.483357,344.05453,13.863,0.289,New Jersey
2023-10-13 14:00:00+00:00,13.462999,59.84736,0.0,11.440978,347.27563,14.613,0.289,New Jersey
2023-10-13 15:00:00+00:00,14.813,53.33812,0.0,10.594036,350.21765,15.662999,0.288,New Jersey
2023-10-13 16:00:00+00:00,16.063,50.26454,0.0,9.449572,342.25522,16.763,0.287,New Jersey
2023-10-13 17:00:00+00:00,17.063,46.843575,0.0,9.904906,340.9064,17.763,0.286,New Jersey
2023-10-13 18:00:00+00:00,17.763,44.663048,0.0,8.699793,335.55606,18.563,0.285,New Jersey
2023-10-13 19:00:00+00:00,18.163,42.3609,0.0,9.659814,333.43503,19.013,0.284,New Jersey
2023-10-13 20:00:00+00:00,18.063,41.456657,0.0,9.504273,335.37646,19.113,0.283,New Jersey
2023-10-13 21:00:00+00:00,17.413,43.189243,0.0,8.089993,339.14545,18.713001,0.283,New Jersey
2023-10-13 22:00:00+00:00,14.813,57.54963,0.0,5.771239,356.42374,17.763,0.282,New Jersey
2023-10-13 23:00:00+00:00,13.412999,56.4059,0.0,7.2359104,5.7105074,16.363,0.282,New Jersey
2023-10-14 00:00:00+00:00,12.313,64.522026,0.0,6.924738,351.02744,15.962999,0.281,New Jersey
2023-10-14 01:00:00+00:00,11.212999,69.860245,0.0,5.937272,345.9637,15.013,0.281,New Jersey
2023-10-14 02:00:00+00:00,10.513,72.4311,0.0,6.792466,327.99466,14.162999,0.281,New Jersey
2023-10-14 03:00:00+00:00,9.763,74.84651,0.0,6.489992,326.3099,13.513,0.281,New Jersey
2023-10-14 04:00:00+00:00,9.412999,73.7522,0.0,8.373386,334.53668,13.013,0.282,New Jersey
2023-10-14 05:00:00+00:00,8.863,74.6901,0.0,6.9899354,348.11136,12.563,0.282,New Jersey
2023-10-14 06:00:00+00:00,8.263,77.24334,0.0,6.151683,339.44388,12.113,0.282,New Jersey
2023-10-14 07:00:00+00:00,7.763,79.63445,0.0,5.3517847,340.3461,11.763,0.282,New Jersey
2023-10-14 08:00:00+00:00,7.013,83.82023,0.0,5.1544156,347.90527,11.313,0.282,New Jersey
2023-10-14 09:00:00+00:00,6.813,84.97754,0.0,4.73506,8.746089,10.912999,0.282,New Jersey
2023-10-14 10:00:00+00:00,7.813,79.92051,0.0,5.7599998,360.0,10.962999,0.282,New Jersey
2023-10-14 11:00:00+00:00,9.063,72.920845,0.0,6.6185193,22.380184,11.263,0.282,New Jersey
2023-10-14 12:00:00+00:00,10.263,71.139366,0.1,6.696387,53.74608,12.212999,0.285,New Jersey
2023-10-14 13:00:00+00:00,11.113,75.595116,0.3,6.989936,55.491425,12.513,0.287,New Jersey
2023-10-14 14:00:00+00:00,11.813,75.97057,0.2,5.6002855,44.999897,12.813,0.289,New Jersey
2023-10-14 15:00:00+00:00,11.563,86.942314,1.0,7.5942082,31.429514,12.813,0.299,New Jersey
2023-10-14 16:00:00+00:00,11.462999,90.5029,1.5,6.8777895,42.878906,12.763,0.318,New Jersey
2023-10-14 17:00:00+00:00,11.613,92.037254,1.8,8.049845,63.435013,12.813,0.342,New Jersey
2023-10-14 18:00:00+00:00,11.763,93.90248,1.4,8.587338,56.976128,12.813,0.359,New Jersey
2023-10-14 19:00:00+00:00,11.613,95.469215,2.5,12.218805,44.999897,12.863,0.39,New Jersey
2023-10-14 20:00:00+00:00,11.212999,95.45526,0.8,12.413477,60.461315,12.712999,0.393,New Jersey
2023-10-14 21:00:00+00:00,10.962999,95.12836,1.0,14.05845,50.194473,12.462999,0.397,New Jersey
2023-10-14 22:00:00+00:00,10.662999,94.79919,1.2,15.03835,47.91091,12.212999,0.403,New Jersey
2023-10-14 23:00:00+00:00,10.313,95.10392,0.6,16.831684,48.468323,11.912999,0.4,New Jersey
2023-10-15 00:00:00+00:00,9.813,96.05058,0.2,17.072504,47.563812,11.513,0.403,New Jersey
2023-10-15 01:00:00+00:00,9.813,94.76504,0.2,17.429354,38.290207,11.313,0.397,New Jersey
2023-10-15 02:00:00+00:00,9.763,94.4439,0.2,17.10284,30.343174,11.162999,0.393,New Jersey
2023-10-15 03:00:00+00:00,9.563,95.07549,0.1,17.072504,24.943882,11.013,0.389,New Jersey
2023-10-15 04:00:00+00:00,9.412999,94.74886,0.3,17.309973,16.927603,10.863,0.388,New Jersey
2023-10-15 05:00:00+00:00,9.313,94.105354,1.4,18.129137,6.842679,10.712999,0.401,New Jersey
2023-10-15 06:00:00+00:00,9.363,94.10762,0.7,18.861387,13.240531,10.613,0.402,New Jersey
2023-10-15 07:00:00+00:00,9.412999,93.474724,0.2,17.283749,1.1934711,10.513,0.397,New Jersey
2023-10-15 08:00:00+00:00,9.263,91.271416,0.1,17.654688,357.66275,10.412999,0.392,New Jersey
2023-10-15 09:00:00+00:00,9.462999,88.83453,0.0,16.56,360.0,10.363,0.388,New Jersey
2023-10-15 10:00:00+00:00,9.613,86.75322,0.0,17.227419,349.15973,10.363,0.384,New Jersey
2023-10-15 11:00:00+00:00,9.613,85.86928,0.0,16.171976,343.1785,10.363,0.381,New Jersey
2023-10-15 12:00:00+00:00,9.863,86.188515,0.0,14.168641,332.78397,11.063,0.378,New Jersey
2023-10-15 13:00:00+00:00,11.412999,80.976234,0.0,14.081477,327.52884,11.513,0.376,New Jersey
2023-10-15 14:00:00+00:00,12.813,72.60729,0.0,16.279802,324.9041,12.363,0.374,New Jersey
2023-10-15 15:00:00+00:00,14.063,64.9117,0.0,17.0763,325.30478,13.363,0.371,New Jersey
2023-10-15 16:00:00+00:00,15.313,54.77774,0.0,18.892282,329.03632,14.412999,0.369,New Jersey
2023-10-15 17:00:00+00:00,16.113,48.061142,0.0,19.586119,323.97253,15.313,0.366,New Jersey
2023-10-15 18:00:00+00:00,16.663,43.2772,0.0,19.64228,318.7154,16.013,0.364,New Jersey
2023-10-15 19:00:00+00:00,16.263,42.55903,0.0,20.87379,315.0001,16.163,0.361,New Jersey
2023-10-15 20:00:00+00:00,15.462999,44.00844,0.0,20.87379,315.0001,15.962999,0.36,New Jersey
2023-10-15 21:00:00+00:00,14.813,47.032154,0.0,17.072504,317.5638,15.563,0.358,New Jersey
2023-10-15 22:00:00+00:00,13.763,51.411045,0.0,12.261157,310.2363,14.962999,0.357,New Jersey
2023-10-15 23:00:00+00:00,12.162999,57.07871,0.0,11.923557,298.88647,14.162999,0.356,New Jersey
2023-10-16 00:00:00+00:00,10.912999,66.25568,0.0,13.202726,295.8663,13.962999,0.355,New Jersey
2023-10-16 01:00:00+00:00,10.662999,67.83714,0.0,12.904882,300.1413,13.263,0.354,New Jersey
2023-10-16 02:00:00+00:00,9.813,72.300446,0.0,11.91812,295.01685,12.662999,0.353,New Jersey
2023-10-16 03:00:00+00:00,9.162999,76.05435,0.0,11.753877,297.3498,12.113,0.353,New Jersey
2023-10-16 04:00:00+00:00,8.662999,77.84747,0.0,11.269782,296.56497,11.662999,0.352,New Jersey
2023-10-16 05:00:00+00:00,8.313,78.337555,0.0,11.440979,294.14554,11.263,0.352,New Jersey
2023-10-16 06:00:00+00:00,8.013,78.56566,0.0,10.703569,289.6539,10.962999,0.351,New Jersey
2023-10-16 07:00:00+00:00,7.463,80.43148,0.0,9.605998,282.99463,10.613,0.35,New Jersey
2023-10-16 08:00:00+00:00,6.963,82.93886,0.0,10.239453,280.1246,10.313,0.35,New Jersey
2023-10-16 09:00:00+00:00,6.613,84.65821,0.0,10.239453,280.1246,10.013,0.35,New Jersey
2023-10-16 10:00:00+00:00,6.363,85.82559,0.0,10.137692,286.50443,9.763,0.349,New Jersey
2023-10-16 11:00:00+00:00,6.313,86.42398,0.0,9.605998,282.99463,9.563,0.349,New Jersey
2023-10-16 12:00:00+00:00,7.213,84.43115,0.0,10.308831,282.09473,9.813,0.348,New Jersey
2023-10-16 13:00:00+00:00,9.813,76.69062,0.0,8.427383,289.9832,10.563,0.347,New Jersey
2023-10-16 14:00:00+00:00,12.363,69.37144,0.0,10.233123,309.28937,11.813,0.346,New Jersey
2023-10-16 15:00:00+00:00,14.513,63.049343,0.0,12.413477,330.4613,13.162999,0.345,New Jersey
2023-10-16 16:00:00+00:00,15.212999,61.097282,0.1,12.10157,337.249,14.113,0.345,New Jersey
2023-10-16 17:00:00+00:00,16.013,59.24313,0.1,10.630672,331.69934,14.863,0.344,New Jersey
2023-10-16 18:00:00+00:00,16.763,56.866474,0.0,11.019764,321.63248,15.712999,0.343,New Jersey
2023-10-16 19:00:00+00:00,17.363,53.641712,0.0,11.246759,320.1945,16.313,0.342,New Jersey
2023-10-16 20:00:00+00:00,16.313,56.946804,0.1,14.512064,316.00497,16.513,0.342,New Jersey
2023-10-16 21:00:00+00:00,13.212999,80.946144,2.1,10.365251,339.6768,15.313,0.364,New Jersey
2023-10-16 22:00:00+00:00,12.962999,82.55398,0.0,6.763786,295.20108,14.363,0.363,New Jersey
2023-10-16 23:00:00+00:00,11.563,89.306694,0.0,5.95906,295.01685,13.363,0.362,New Jersey
2023-10-17 00:00:00+00:00,11.662999,86.0802,0.0,8.209263,307.87503,14.662999,0.344,New Jersey
2023-10-17 01:00:00+00:00,10.962999,89.8612,0.0,8.404285,316.73566,13.613,0.344,New Jersey
2023-10-17 02:00:00+00:00,10.462999,91.96767,0.0,9.422101,316.5481,12.863,0.344,New Jersey
2023-10-17 03:00:00+00:00,10.113,91.946304,0.0,9.387651,327.52884,12.313,0.343,New Jersey
2023-10-17 04:00:00+00:00,9.712999,91.92179,0.0,8.891344,338.6293,11.912999,0.343,New Jersey
2023-10-17 05:00:00+00:00,9.263,92.83513,0.0,8.373386,334.53668,11.513,0.343,New Jersey
2023-10-17 06:00:00+00:00,8.813,93.7631,0.0,9.028754,336.5014,11.162999,0.342,New Jersey
2023-10-17 07:00:00+00:00,8.462999,94.38787,0.0,9.028754,336.5014,10.863,0.342,New Jersey
2023-10-17 08:00:00+00:00,8.113,94.69575,0.0,8.891344,338.6293,10.563,0.342,New Jersey
2023-10-17 09:00:00+00:00,7.813,94.68337,0.0,8.427383,340.0168,10.313,0.342,New Jersey
2023-10-17 10:00:00+00:00,7.563,94.34858,0.0,8.427383,340.0168,10.063,0.341,New Jersey
2023-10-17 11:00:00+00:00,7.263,94.98676,0.0,7.729527,332.24155,9.813,0.341,New Jersey
2023-10-17 12:00:00+00:00,9.013,93.772705,0.0,8.699793,335.55606,11.313,0.343,New Jersey
2023-10-17 13:00:00+00:00,11.212999,86.324875,0.0,6.28713,336.3706,11.813,0.343,New Jersey
2023-10-17 14:00:00+00:00,13.363,76.22469,0.0,5.937272,345.9637,12.863,0.343,New Jersey
2023-10-17 15:00:00+00:00,14.712999,63.959618,0.1,7.5685663,2.7262611,14.013,0.342,New Jersey
2023-10-17 16:00:00+00:00,15.363,58.88319,0.0,7.5685663,2.7262611,14.863,0.342,New Jersey
2023-10-17 17:00:00+00:00,16.363,53.19656,0.0,6.9899354,348.11136,15.813,0.341,New Jersey
2023-10-17 18:00:00+00:00,16.663,52.01264,0.1,7.5685663,334.65387,16.363,0.34,New Jersey
2023-10-17 19:00:00+00:00,16.713001,51.84775,0.0,8.891344,338.6293,16.663,0.339,New Jersey
2023-10-17 20:00:00+00:00,16.363,54.116066,0.0,6.28713,13.240531,16.513,0.339,New Jersey
2023-10-17 21:00:00+00:00,15.912999,58.617565,0.0,4.0249224,63.435013,16.213001,0.338,New Jersey
2023-10-17 22:00:00+00:00,14.313,64.306526,0.0,6.379216,106.38962,15.563,0.338,New Jersey
2023-10-17 23:00:00+00:00,12.912999,69.481606,0.0,5.8048253,119.74479,14.712999,0.337,New Jersey
2023-10-18 00:00:00+00:00,10.662999,84.246056,0.0,6.130579,183.3664,14.712999,0.334,New Jersey
2023-10-18 01:00:00+00:00,10.863,82.85116,0.0,5.1165614,230.71062,13.712999,0.334,New Jersey
2023-10-18 02:00:00+00:00,9.912999,87.3751,0.0,5.4477882,262.40546,12.962999,0.334,New Jersey
2023-10-18 03:00:00+00:00,9.013,90.63476,0.0,6.439876,296.56497,12.313,0.334,New Jersey
2023-10-18 04:00:00+00:00,9.162999,89.41772,0.0,6.3690495,312.70938,11.763,0.334,New Jersey
2023-10-18 05:00:00+00:00,9.013,89.40578,0.0,6.3690495,317.29062,11.462999,0.334,New Jersey
2023-10-18 06:00:00+00:00,8.912999,88.18271,0.0,7.24486,333.43503,11.212999,0.333,New Jersey
2023-10-18 07:00:00+00:00,8.313,89.96547,0.0,6.489992,340.55988,10.962999,0.333,New Jersey
2023-10-18 08:00:00+00:00,7.613,91.791275,0.0,5.4833565,336.8014,10.613,0.333,New Jersey
2023-10-18 09:00:00+00:00,7.363,92.72982,0.0,5.0142193,338.9624,10.363,0.333,New Jersey
2023-10-18 10:00:00+00:00,7.663,91.79442,0.0,4.452954,345.9637,10.212999,0.333,New Jersey
2023-10-18 11:00:00+00:00,7.463,92.416595,0.0,4.6938252,4.398633,10.013,0.333,New Jersey
2023-10-18 12:00:00+00:00,9.613,86.45769,0.0,6.130579,356.6336,12.313,0.329,New Jersey
2023-10-18 13:00:00+00:00,12.212999,77.5996,0.0,3.7585104,16.699326,12.662999,0.329,New Jersey
2023-10-18 14:00:00+00:00,14.563,68.64182,0.0,3.8939953,33.6901,13.563,0.329,New Jersey
2023-10-18 15:00:00+00:00,16.063,62.34201,0.0,2.2768397,18.435053,14.662999,0.328,New Jersey
2023-10-18 16:00:00+00:00,16.813,57.65559,0.1,2.2768397,161.56496,15.813,0.328,New Jersey
2023-10-18 17:00:00+00:00,17.113,56.37859,0.0,2.968636,165.96373,16.413,0.327,New Jersey
2023-10-18 18:00:00+00:00,17.613,53.707027,0.0,4.379589,170.53775,16.963001,0.327,New Jersey
2023-10-18 19:00:00+00:00,17.563,52.788834,0.0,4.802999,167.00539,17.163,0.326,New Jersey
2023-10-18 20:00:00+00:00,17.363,53.277805,0.0,4.198285,149.03632,17.063,0.325,New Jersey
2023-10-18 21:00:00+00:00,16.963001,55.580624,0.0,4.072935,135.0001,16.863,0.325,New Jersey
2023-10-18 22:00:00+00:00,15.113,64.266754,0.0,4.6938257,122.471176,16.213001,0.325,New Jersey
2023-10-18 23:00:00+00:00,13.912999,67.815445,0.0,6.8777895,137.12111,15.313,0.325,New Jersey
2023-10-19 00:00:00+00:00,12.813,76.39263,0.0,9.83268,156.2505,16.213001,0.323,New Jersey
2023-10-19 01:00:00+00:00,12.113,81.89444,0.0,8.854829,153.43501,15.063,0.323,New Jersey
2023-10-19 02:00:00+00:00,11.662999,83.79321,0.0,8.427383,160.0168,14.263,0.323,New Jersey
2023-10-19 03:00:00+00:00,11.013,85.43445,0.0,7.9932976,172.23492,13.563,0.323,New Jersey
2023-10-19 04:00:00+00:00,10.113,87.69099,0.0,6.519877,186.3401,12.912999,0.323,New Jersey
2023-10-19 05:00:00+00:00,9.363,89.12944,0.0,7.342588,191.30989,12.363,0.323,New Jersey
2023-10-19 06:00:00+00:00,8.763,90.61701,0.0,7.0911775,203.9625,11.912999,0.323,New Jersey
2023-10-19 07:00:00+00:00,8.162999,93.41169,0.0,6.193674,215.53777,11.513,0.323,New Jersey
2023-10-19 08:00:00+00:00,7.763,95.332184,0.0,5.8603754,227.4896,11.113,0.323,New Jersey
2023-10-19 09:00:00+00:00,7.163,96.629944,0.0,5.1165614,230.71062,10.763,0.323,New Jersey
2023-10-19 10:00:00+00:00,7.163,96.96237,0.0,6.1305785,229.76372,10.412999,0.322,New Jersey
2023-10-19 11:00:00+00:00,6.613,96.61532,0.0,5.1919937,236.3099,10.162999,0.322,New Jersey
2023-10-19 12:00:00+00:00,7.263,96.96476,0.0,6.1305785,229.76372,10.063,0.322,New Jersey
2023-10-19 13:00:00+00:00,10.712999,83.68155,0.0,4.1046314,217.87505,10.912999,0.322,New Jersey
2023-10-19 14:00:00+00:00,13.962999,67.825806,0.0,3.7064266,209.0545,12.412999,0.322,New Jersey
2023-10-19 15:00:00+00:00,16.063,54.037693,0.0,6.763786,205.2011,14.013,0.321,New Jersey
2023-10-19 16:00:00+00:00,17.163,51.790478,0.0,8.427383,199.9832,15.412999,0.32,New Jersey
2023-10-19 17:00:00+00:00,18.113,50.474346,0.0,9.0,196.26028,16.613,0.319,New Jersey
2023-10-19 18:00:00+00:00,19.063,49.541374,0.0,11.384199,198.43504,17.463001,0.318,New Jersey
2023-10-19 19:00:00+00:00,19.163,48.734875,0.0,11.874544,194.03627,17.763,0.317,New Jersey
2023-10-19 20:00:00+00:00,18.613,52.70775,0.0,11.013882,191.30989,17.563,0.316,New Jersey
2023-10-19 21:00:00+00:00,18.313,54.071537,0.0,10.440001,180.0,17.313,0.316,New Jersey
2023-10-19 22:00:00+00:00,16.263,63.02165,0.0,14.48972,153.43501,16.663,0.316,New Jersey
2023-10-19 23:00:00+00:00,14.363,72.401665,0.0,14.345898,162.47433,15.813,0.316,New Jersey
2023-10-20 00:00:00+00:00,13.513,80.447525,0.0,11.770403,156.57129,16.463001,0.314,New Jersey
2023-10-20 01:00:00+00:00,13.462999,83.72298,0.0,12.313893,164.74483,15.563,0.314,New Jersey
2023-10-20 02:00:00+00:00,13.712999,84.30956,0.0,12.605142,178.36346,15.013,0.314,New Jersey
2023-10-20 03:00:00+00:00,13.013,86.79162,0.0,9.746631,175.76369,14.462999,0.314,New Jersey
2023-10-20 04:00:00+00:00,12.113,89.05289,0.0,9.422101,173.41815,13.912999,0.314,New Jersey
2023-10-20 05:00:00+00:00,12.063,86.99017,0.0,9.3669195,177.79745,13.563,0.314,New Jersey
2023-10-20 06:00:00+00:00,12.563,85.02797,0.0,8.350138,172.56868,13.462999,0.314,New Jersey
2023-10-20 07:00:00+00:00,13.412999,83.439095,0.2,8.12197,167.19574,13.513,0.315,New Jersey
2023-10-20 08:00:00+00:00,13.513,90.34917,0.8,5.315336,151.69934,13.613,0.323,New Jersey
2023-10-20 09:00:00+00:00,13.462999,92.45071,2.1,6.8777895,137.12111,13.613,0.352,New Jersey
2023-10-20 10:00:00+00:00,13.962999,94.00342,0.2,8.049845,153.43501,13.662999,0.354,New Jersey
2023-10-20 11:00:00+00:00,14.212999,94.93827,0.1,8.557102,157.75093,13.813,0.354,New Jersey
2023-10-20 12:00:00+00:00,14.563,95.260506,0.0,11.177405,165.06853,14.763,0.335,New Jersey
2023-10-20 13:00:00+00:00,15.412999,93.160934,0.1,14.799459,161.56496,14.863,0.335,New Jersey
2023-10-20 14:00:00+00:00,15.412999,95.59871,0.1,10.464798,176.05489,15.063,0.336,New Jersey
2023-10-20 15:00:00+00:00,17.463001,88.33653,0.1,9.3669195,177.79745,15.813,0.336,New Jersey
2023-10-20 16:00:00+00:00,17.913,82.35526,0.1,11.159999,180.0,16.413,0.335,New Jersey
2023-10-20 17:00:00+00:00,18.463001,77.53403,0.2,12.324414,173.29025,16.963001,0.336,New Jersey
2023-10-20 18:00:00+00:00,18.063,80.019394,0.1,12.261158,176.6336,17.063,0.336,New Jersey
2023-10-20 19:00:00+00:00,17.613,83.65612,0.1,14.408997,167.00539,17.263,0.336,New Jersey
2023-10-20 20:00:00+00:00,17.913,81.56307,0.0,17.388409,152.90453,17.413,0.336,New Jersey
2023-10-20 21:00:00+00:00,16.963001,85.21857,0.2,14.168641,152.78398,17.113,0.336,New Jersey
2023-10-20 22:00:00+00:00,15.763,92.57949,1.8,12.522619,161.56496,16.613,0.357,New Jersey
2023-10-20 23:00:00+00:00,15.263,93.75815,0.1,13.708391,156.80139,15.962999,0.356,New Jersey
2023-10-21 00:00:00+00:00,15.013,98.403175,0.0,6.4096174,128.15727,16.913,0.398,New Jersey
2023-10-21 01:00:00+00:00,15.013,98.403175,0.0,5.1165614,140.71062,16.063,0.394,New Jersey
2023-10-21 02:00:00+00:00,14.613,98.71675,0.0,4.6102495,128.65984,15.412999,0.39,New Jersey
2023-10-21 03:00:00+00:00,14.263,99.35482,0.0,6.489992,213.6901,14.912999,0.387,New Jersey
2023-10-21 04:00:00+00:00,14.662999,99.35682,0.0,2.3051248,321.34018,14.962999,0.384,New Jersey
2023-10-21 05:00:00+00:00,14.462999,99.35582,0.0,3.8773184,21.801476,14.863,0.382,New Jersey
2023-10-21 06:00:00+00:00,14.363,99.3553,0.0,3.319036,40.601215,14.763,0.38,New Jersey
2023-10-21 07:00:00+00:00,14.013,95.24066,0.1,4.2136917,250.0168,14.513,0.38,New Jersey
2023-10-21 08:00:00+00:00,13.763,99.02986,0.0,6.849467,273.01273,14.462999,0.378,New Jersey
2023-10-21 09:00:00+00:00,13.513,99.675064,0.0,6.151683,290.55612,14.313,0.376,New Jersey
2023-10-21 10:00:00+00:00,13.513,98.38458,0.1,8.707238,277.1249,14.212999,0.376,New Jersey
2023-10-21 11:00:00+00:00,13.212999,98.05979,0.3,12.904882,292.98874,14.113,0.379,New Jersey
2023-10-21 12:00:00+00:00,13.412999,95.53124,0.4,12.387348,305.53775,15.863,0.377,New Jersey
2023-10-21 13:00:00+00:00,13.662999,94.29801,1.2,15.856354,309.47244,15.063,0.39,New Jersey
2023-10-21 14:00:00+00:00,13.763,93.07571,0.6,17.713316,307.56866,14.763,0.394,New Jersey
2023-10-21 15:00:00+00:00,14.063,89.20958,0.4,19.969458,303.9766,14.712999,0.394,New Jersey
2023-10-21 16:00:00+00:00,14.313,84.09891,0.2,21.9718,304.9921,14.662999,0.392,New Jersey
2023-10-21 17:00:00+00:00,15.513,76.570946,0.1,19.164717,298.00906,15.113,0.389,New Jersey
2023-10-21 18:00:00+00:00,17.113,59.30948,0.0,22.226902,294.90472,15.863,0.386,New Jersey
2023-10-21 19:00:00+00:00,17.813,53.03455,0.0,25.872454,291.2093,16.563,0.383,New Jersey
2023-10-21 20:00:00+00:00,17.763,50.379818,0.0,23.83896,284.87573,16.813,0.38,New Jersey
2023-10-21 21:00:00+00:00,17.263,48.713947,0.0,23.241617,286.18927,16.813,0.378,New Jersey
2023-10-21 22:00:00+00:00,15.712999,53.946064,0.0,22.104116,286.07364,16.363,0.376,New Jersey
2023-10-21 23:00:00+00:00,14.712999,57.921738,0.0,22.314192,280.2221,15.813,0.374,New Jersey
2023-10-22 00:00:00+00:00,14.162999,62.325962,0.0,22.319998,270.0,16.413,0.359,New Jersey
2023-10-22 01:00:00+00:00,13.863,60.151466,0.0,22.691425,268.18173,15.763,0.358,New Jersey
2023-10-22 02:00:00+00:00,13.462999,61.52361,0.0,22.691425,268.18173,15.212999,0.357,New Jersey
2023-10-22 03:00:00+00:00,12.863,63.980362,0.0,21.626984,267.13766,14.763,0.357,New Jersey
2023-10-22 04:00:00+00:00,12.363,65.205605,0.0,19.813087,267.91748,14.412999,0.356,New Jersey
2023-10-22 05:00:00+00:00,11.863,66.69158,0.0,18.175545,262.0305,14.063,0.356,New Jersey
2023-10-22 06:00:00+00:00,11.162999,68.4146,0.0,17.462784,261.70294,13.662999,0.355,New Jersey
2023-10-22 07:00:00+00:00,10.662999,69.508675,0.0,17.015474,263.92764,13.313,0.355,New Jersey
2023-10-22 08:00:00+00:00,10.162999,70.87315,0.0,16.299694,263.6599,12.962999,0.354,New Jersey
2023-10-22 09:00:00+00:00,9.712999,72.533806,0.0,14.973576,260.31128,12.613,0.354,New Jersey
2023-10-22 10:00:00+00:00,9.212999,74.232086,0.0,14.408997,257.00537,12.263,0.353,New Jersey
2023-10-22 11:00:00+00:00,8.863,75.47623,0.0,14.917212,261.67444,11.962999,0.353,New Jersey
2023-10-22 12:00:00+00:00,9.662999,75.08923,0.0,15.745627,259.46088,12.712999,0.352,New Jersey
2023-10-22 13:00:00+00:00,11.212999,71.56835,0.0,14.494192,255.61856,12.912999,0.352,New Jersey
2023-10-22 14:00:00+00:00,12.712999,62.41778,0.0,19.48661,281.72507,13.613,0.351,New Jersey
2023-10-22 15:00:00+00:00,13.662999,53.591988,0.0,21.175835,287.81897,14.412999,0.35,New Jersey
2023-10-22 16:00:00+00:00,14.412999,47.25193,0.0,24.633049,296.93945,15.162999,0.349,New Jersey
2023-10-22 17:00:00+00:00,14.263,47.209698,0.0,24.312662,297.3238,15.662999,0.347,New Jersey
2023-10-22 18:00:00+00:00,13.912999,46.61257,0.0,23.993399,297.7184,16.013,0.346,New Jersey
2023-10-22 19:00:00+00:00,13.863,44.97027,0.0,24.079666,301.55133,16.113,0.345,New Jersey
2023-10-22 20:00:00+00:00,13.113,45.563725,0.0,24.627789,307.87503,15.863,0.344,New Jersey
2023-10-22 21:00:00+00:00,12.712999,42.134937,0.0,16.29174,315.0001,15.363,0.343,New Jersey
2023-10-22 22:00:00+00:00,11.912999,43.76946,0.0,8.891343,328.24057,14.613,0.343,New Jersey
2023-10-22 23:00:00+00:00,10.763,47.06065,0.0,10.495713,329.03632,13.763,0.342,New Jersey
2023-10-23 00:00:00+00:00,11.063,47.660717,0.0,13.513193,318.23978,14.662999,0.34,New Jersey
2023-10-23 01:00:00+00:00,11.013,49.575787,0.0,15.281989,316.90915,14.013,0.34,New Jersey
2023-10-23 02:00:00+00:00,10.863,50.43379,0.0,16.039202,315.90927,13.513,0.34,New Jersey
2023-10-23 03:00:00+00:00,10.162999,52.274235,0.0,17.566378,315.83023,13.063,0.34,New Jersey
2023-10-23 04:00:00+00:00,9.613,54.430927,0.0,19.406637,310.48593,12.613,0.339,New Jersey
2023-10-23 05:00:00+00:00,9.412999,56.776344,0.0,18.35647,311.82007,12.313,0.339,New Jersey
2023-10-23 06:00:00+00:00,9.412999,59.48042,0.0,17.072504,317.5638,12.113,0.339,New Jersey
2023-10-23 07:00:00+00:00,9.113,61.785213,0.0,16.831684,318.46832,11.912999,0.339,New Jersey
2023-10-23 08:00:00+00:00,9.013,62.64762,0.0,16.323528,318.57642,11.712999,0.338,New Jersey
2023-10-23 09:00:00+00:00,8.763,64.16863,0.0,15.03835,317.91092,11.513,0.338,New Jersey
2023-10-23 10:00:00+00:00,8.313,66.38867,0.0,13.896187,323.42688,11.263,0.338,New Jersey
2023-10-23 11:00:00+00:00,7.963,67.74388,0.0,14.186923,324.2932,10.962999,0.338,New Jersey
2023-10-23 12:00:00+00:00,8.013,67.03532,0.0,15.021105,314.02905,11.412999,0.336,New Jersey
2023-10-23 13:00:00+00:00,9.263,62.48408,0.0,16.08761,319.53784,11.513,0.336,New Jersey
