date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-13 20:00:00+00:00,-5.0655003,41.796703,0.0,42.273567,265.11487,-3.0655,0.155,Colorado
2024-01-13 21:00:00+00:00,-4.7155004,40.201416,0.0,40.513996,264.3908,-3.0154998,0.155,Colorado
2024-01-13 22:00:00+00:00,-4.7155004,40.70629,0.0,35.463196,264.17374,-2.9654999,0.155,Colorado
2024-01-13 23:00:00+00:00,-5.3155003,41.199627,0.0,34.518726,262.208,-2.9155,0.155,Colorado
2024-01-14 00:00:00+00:00,-6.5155,46.286392,0.0,33.00436,256.1153,-2.9155,0.155,Colorado
2024-01-14 01:00:00+00:00,-7.3655,55.249058,0.0,31.82082,248.07817,-2.8655,0.155,Colorado
2024-01-14 02:00:00+00:00,-7.0155,57.423874,0.0,35.864742,250.65558,-2.9155,0.155,Colorado
2024-01-14 03:00:00+00:00,-6.8155003,59.380524,0.0,38.251587,251.906,-2.9155,0.155,Colorado
2024-01-14 04:00:00+00:00,-6.8155003,61.83676,0.0,34.171566,249.6558,-2.9654999,0.155,Colorado
2024-01-14 05:00:00+00:00,-7.0155,65.117424,0.0,31.087412,241.6544,-2.9654999,0.155,Colorado
2024-01-14 06:00:00+00:00,-6.9155,67.81096,0.0,31.056128,235.3888,-2.9654999,0.155,Colorado
2024-01-14 07:00:00+00:00,-7.5155,69.05077,0.0,29.28418,226.49428,-3.0154998,0.155,Colorado
2024-01-14 08:00:00+00:00,-7.6155,69.30705,0.0,27.80403,221.3254,-3.0154998,0.155,Colorado
2024-01-14 09:00:00+00:00,-6.8155003,69.4808,0.0,28.856194,220.44615,-3.0154998,0.155,Colorado
2024-01-14 10:00:00+00:00,-6.1655,69.06993,0.0,28.312117,221.39143,-3.0154998,0.155,Colorado
2024-01-14 11:00:00+00:00,-6.3155003,69.865944,0.0,25.233404,222.10866,-3.0154998,0.155,Colorado
2024-01-14 12:00:00+00:00,-6.0655003,70.75573,0.0,20.371038,223.56796,-3.0154998,0.155,Colorado
2024-01-14 13:00:00+00:00,-7.4655004,74.81489,0.0,22.565422,213.94363,-3.0154998,0.155,Colorado
2024-01-14 14:00:00+00:00,-7.6655,74.18303,0.0,23.86341,213.92984,-3.0154998,0.155,Colorado
2024-01-14 15:00:00+00:00,-7.3655,73.0653,0.0,20.991426,210.96368,-3.0154998,0.155,Colorado
2024-01-14 16:00:00+00:00,-5.3655,70.34482,0.0,21.028437,218.04709,-3.0154998,0.155,Colorado
2024-01-14 17:00:00+00:00,-3.8655,67.69089,0.0,21.129883,225.69019,-3.0154998,0.155,Colorado
2024-01-14 18:00:00+00:00,-2.2654998,64.96083,0.0,16.575644,235.6196,-2.9654999,0.155,Colorado
2024-01-14 19:00:00+00:00,-1.4155,63.671276,0.0,14.84318,255.96373,-2.9155,0.155,Colorado
2024-01-14 20:00:00+00:00,-1.6155001,68.97653,0.0,15.683776,279.24603,-2.8155,0.155,Colorado
2024-01-14 21:00:00+00:00,-1.7655001,70.54706,0.0,12.522619,288.43503,-2.7654998,0.155,Colorado
2024-01-14 22:00:00+00:00,-2.6655,79.22924,0.0,6.696387,323.74606,-2.7154999,0.155,Colorado
2024-01-14 23:00:00+00:00,-5.3655,82.88477,0.0,8.161764,318.57642,-2.6655,0.155,Colorado
2024-01-15 00:00:00+00:00,-4.7155004,71.87427,0.0,9.83268,246.25049,-2.6655,0.155,Colorado
2024-01-15 01:00:00+00:00,-10.9155,94.57113,0.0,6.489992,160.55988,-2.6155,0.155,Colorado
2024-01-15 02:00:00+00:00,-11.9155,90.7802,0.0,9.028754,175.42616,-2.6155,0.155,Colorado
2024-01-15 03:00:00+00:00,-12.6154995,87.81079,0.0,10.8955765,187.59456,-2.6155,0.155,Colorado
2024-01-15 04:00:00+00:00,-12.1154995,84.69215,0.0,11.043261,199.0257,-2.6655,0.155,Colorado
2024-01-15 05:00:00+00:00,-10.1655,79.298195,0.0,13.358861,194.03627,-2.7154999,0.155,Colorado
2024-01-15 06:00:00+00:00,-9.1154995,76.64,0.0,14.241629,196.14441,-2.7654998,0.155,Colorado
2024-01-15 07:00:00+00:00,-10.1655,76.4546,0.0,12.313893,195.25517,-2.8155,0.155,Colorado
2024-01-15 08:00:00+00:00,-10.065499,70.19206,0.0,12.7279215,208.7397,-2.9155,0.155,Colorado
2024-01-15 09:00:00+00:00,-8.6154995,64.73139,0.0,14.88242,237.84773,-2.9654999,0.155,Colorado
2024-01-15 10:00:00+00:00,-7.6155,63.669567,0.0,22.35481,255.06853,-3.0154998,0.155,Colorado
2024-01-15 11:00:00+00:00,-7.4155,64.75906,0.0,20.211363,265.91446,-3.0655,0.155,Colorado
2024-01-15 12:00:00+00:00,-7.8155003,67.06296,0.0,15.629972,262.0566,-3.0655,0.155,Colorado
2024-01-15 13:00:00+00:00,-7.4155,68.51984,0.0,12.605142,271.63654,-3.0655,0.155,Colorado
2024-01-15 14:00:00+00:00,-11.9655,80.318924,0.0,7.10031,329.53452,-3.0655,0.155,Colorado
2024-01-15 15:00:00+00:00,-24.115501,67.255936,0.0,19.770523,33.111355,-3.0655,0.155,Colorado
2024-01-15 16:00:00+00:00,-31.515501,79.65124,0.0,15.876775,57.030594,-3.1155,0.155,Colorado
2024-01-15 17:00:00+00:00,-30.7155,79.401665,0.0,12.984975,46.12322,-3.1155,0.155,Colorado
2024-01-15 18:00:00+00:00,-28.865501,79.71909,0.0,13.584932,32.005356,-3.2154999,0.155,Colorado
2024-01-15 19:00:00+00:00,-28.4155,78.29038,0.0,11.304229,37.234917,-3.2654998,0.155,Colorado
2024-01-15 20:00:00+00:00,-27.1655,77.77704,0.0,9.693296,58.671368,-3.3155,0.155,Colorado
2024-01-15 21:00:00+00:00,-25.4655,74.18967,0.0,8.350138,82.56869,-3.3155,0.155,Colorado
2024-01-15 22:00:00+00:00,-24.765501,70.3025,0.0,7.208994,87.13766,-3.3655,0.155,Colorado
2024-01-15 23:00:00+00:00,-24.265501,76.87181,0.0,7.8625183,105.945465,-3.3655,0.155,Colorado
2024-01-16 00:00:00+00:00,-25.115501,78.87188,0.0,7.491114,125.21768,-3.4155,0.155,Colorado
2024-01-16 01:00:00+00:00,-26.8155,87.07571,0.0,11.019764,128.36752,-3.4654999,0.155,Colorado
2024-01-16 02:00:00+00:00,-27.515501,84.19122,0.0,9.178235,138.17992,-3.5154998,0.155,Colorado
2024-01-16 03:00:00+00:00,-26.6655,81.98062,0.0,9.585739,145.71307,-3.5154998,0.155,Colorado
2024-01-16 04:00:00+00:00,-25.515501,76.637535,0.0,8.707237,150.2552,-3.5655,0.155,Colorado
2024-01-16 05:00:00+00:00,-24.9655,77.096756,0.0,9.178235,154.44008,-3.6155,0.155,Colorado
2024-01-16 06:00:00+00:00,-24.8155,78.199524,0.0,9.178235,154.44008,-3.6655,0.155,Colorado
2024-01-16 07:00:00+00:00,-24.1655,77.95615,0.0,10.30883,155.22488,-3.7154999,0.155,Colorado
2024-01-16 08:00:00+00:00,-23.4655,78.794975,0.0,11.298495,157.52052,-3.7154999,0.155,Colorado
2024-01-16 09:00:00+00:00,-22.615501,77.17599,0.0,11.165805,159.22766,-3.7654998,0.155,Colorado
2024-01-16 10:00:00+00:00,-22.365501,74.81478,0.0,10.495713,157.8336,-3.7654998,0.155,Colorado
2024-01-16 11:00:00+00:00,-21.765501,66.90713,0.0,9.0,163.73972,-3.8155,0.155,Colorado
2024-01-16 12:00:00+00:00,-21.015501,57.187325,0.0,9.47012,188.74608,-3.8155,0.155,Colorado
2024-01-16 13:00:00+00:00,-20.265501,56.107773,0.0,11.165805,200.77234,-3.8655,0.155,Colorado
2024-01-16 14:00:00+00:00,-18.8155,49.321007,0.0,13.53236,208.61037,-3.8655,0.155,Colorado
2024-01-16 15:00:00+00:00,-17.765501,48.317093,0.0,12.0694,197.35411,-3.8655,0.155,Colorado
2024-01-16 16:00:00+00:00,-15.315499,49.089504,0.0,14.685176,191.30989,-3.9155,0.155,Colorado
2024-01-16 17:00:00+00:00,-13.8654995,55.73477,0.0,18.584509,188.91484,-3.8655,0.155,Colorado
2024-01-16 18:00:00+00:00,-11.4655,57.386436,0.0,19.110542,183.23964,-3.8655,0.155,Colorado
2024-01-16 19:00:00+00:00,-8.565499,53.331562,0.0,19.48661,191.72508,-3.7654998,0.155,Colorado
2024-01-16 20:00:00+00:00,-6.5155,53.702934,0.0,18.86139,203.6294,-3.7154999,0.155,Colorado
2024-01-16 21:00:00+00:00,-5.5155,55.318653,0.0,19.008547,204.62355,-3.6155,0.155,Colorado
2024-01-16 22:00:00+00:00,-5.0655003,50.302994,0.0,15.03835,222.08908,-3.4654999,0.155,Colorado
2024-01-16 23:00:00+00:00,-5.8155003,50.908363,0.0,11.841756,199.53674,-3.3655,0.155,Colorado
2024-01-17 00:00:00+00:00,-7.9155,51.98742,0.0,14.081478,175.60138,-3.3155,0.155,Colorado
2024-01-17 01:00:00+00:00,-8.9655,51.460583,0.0,12.964998,178.40889,-3.2154999,0.155,Colorado
2024-01-17 02:00:00+00:00,-9.315499,51.790516,0.0,12.24,180.0,-3.2154999,0.155,Colorado
2024-01-17 03:00:00+00:00,-9.2155,51.820194,0.0,13.004921,184.76355,-3.2154999,0.155,Colorado
2024-01-17 04:00:00+00:00,-9.3654995,52.43318,0.0,13.75558,186.00891,-3.2154999,0.155,Colorado
2024-01-17 05:00:00+00:00,-9.0155,51.445724,0.0,15.03835,191.0409,-3.2654998,0.155,Colorado
2024-01-17 06:00:00+00:00,-9.315499,52.447926,0.0,16.981165,201.12479,-3.2654998,0.155,Colorado
2024-01-17 07:00:00+00:00,-10.3654995,55.083733,0.0,18.043148,208.61037,-3.3155,0.155,Colorado
2024-01-17 08:00:00+00:00,-10.4155,55.535767,0.0,17.709658,206.56499,-3.3155,0.155,Colorado
2024-01-17 09:00:00+00:00,-9.565499,53.712532,0.0,18.455048,200.55612,-3.3655,0.155,Colorado
2024-01-17 10:00:00+00:00,-8.315499,50.58547,0.0,19.353138,198.43504,-3.3655,0.155,Colorado
2024-01-17 11:00:00+00:00,-7.5155,48.14505,0.0,20.724247,197.176,-3.3655,0.155,Colorado
2024-01-17 12:00:00+00:00,-7.5155,47.74428,0.0,25.161398,199.21277,-3.3655,0.155,Colorado
2024-01-17 13:00:00+00:00,-6.7655,46.985947,0.0,22.461807,201.63095,-3.3155,0.155,Colorado
2024-01-17 14:00:00+00:00,-6.3155003,46.540817,0.0,23.806318,200.35332,-3.3155,0.155,Colorado
2024-01-17 15:00:00+00:00,-5.8655,48.04771,0.0,23.806318,200.35332,-3.3155,0.155,Colorado
2024-01-17 16:00:00+00:00,-5.2155004,51.0851,0.0,24.162947,208.4741,-3.3155,0.155,Colorado
2024-01-17 17:00:00+00:00,-3.7154999,54.71676,0.0,25.959969,213.6901,-3.2654998,0.155,Colorado
2024-01-17 18:00:00+00:00,-2.3655,60.069805,0.0,28.732422,217.87505,-3.2154999,0.155,Colorado
2024-01-17 19:00:00+00:00,-1.4155,65.66352,0.0,31.826931,232.35231,-3.1655,0.155,Colorado
2024-01-17 20:00:00+00:00,-0.36549997,67.94189,0.0,34.776817,242.90453,-3.0655,0.155,Colorado
2024-01-17 21:00:00+00:00,0.0345,67.77218,0.0,32.058197,245.44955,-2.9654999,0.155,Colorado
2024-01-17 22:00:00+00:00,-0.1155,65.96249,0.0,32.096577,246.88576,-2.8655,0.155,Colorado
2024-01-17 23:00:00+00:00,-0.6155,66.35254,0.0,27.70831,245.43285,-2.8155,0.155,Colorado
2024-01-18 00:00:00+00:00,-1.8655001,64.554054,0.0,27.009598,248.9076,-2.7654998,0.155,Colorado
2024-01-18 01:00:00+00:00,-2.6655,71.728546,0.0,16.055353,250.34608,-2.7154999,0.155,Colorado
2024-01-18 02:00:00+00:00,-5.8155003,79.97354,0.0,8.913181,226.63654,-2.7154999,0.155,Colorado
2024-01-18 03:00:00+00:00,-7.8655,83.20634,0.0,7.42159,165.96373,-2.7154999,0.155,Colorado
2024-01-18 04:00:00+00:00,-5.1655,80.07175,0.0,13.363711,175.36462,-2.7154999,0.155,Colorado
2024-01-18 05:00:00+00:00,-3.8655,66.37932,0.0,23.904108,232.95744,-2.7154999,0.155,Colorado
2024-01-18 06:00:00+00:00,-5.1655,65.038765,0.0,19.576189,212.22873,-2.7654998,0.155,Colorado
2024-01-18 07:00:00+00:00,-5.6655,68.632996,0.0,25.417631,195.61105,-2.7654998,0.155,Colorado
2024-01-18 08:00:00+00:00,-5.6155,67.296906,0.0,26.121714,209.74478,-2.8155,0.155,Colorado
2024-01-18 09:00:00+00:00,-5.0155,62.78999,0.0,20.696087,220.06071,-2.8155,0.155,Colorado
2024-01-18 10:00:00+00:00,-4.7155004,64.37722,0.0,24.651457,241.1893,-2.8155,0.155,Colorado
2024-01-18 11:00:00+00:00,-4.0155,66.08501,0.0,32.67285,251.36533,-2.8655,0.155,Colorado
2024-01-18 12:00:00+00:00,-3.4654999,68.30997,0.0,28.61264,248.60013,-2.8655,0.155,Colorado
2024-01-18 13:00:00+00:00,-2.5154998,71.758545,0.0,28.241077,252.95088,-2.8655,0.155,Colorado
2024-01-18 14:00:00+00:00,-2.4654999,70.13191,0.0,27.466372,259.4265,-2.8655,0.155,Colorado
2024-01-18 15:00:00+00:00,-1.8655001,69.18785,0.0,33.574707,265.69562,-2.8155,0.155,Colorado
2024-01-18 16:00:00+00:00,-1.1155001,65.98534,0.0,34.921856,269.40936,-2.8155,0.155,Colorado
2024-01-18 17:00:00+00:00,-0.4155,61.981785,0.0,27.038372,273.05283,-2.8155,0.155,Colorado
2024-01-18 18:00:00+00:00,0.3345,58.250546,0.0,23.584808,282.33908,-2.7654998,0.155,Colorado
2024-01-18 19:00:00+00:00,0.5345,54.821728,0.0,14.345898,287.52567,-2.7154999,0.155,Colorado
2024-01-18 20:00:00+00:00,1.0345,48.74561,0.0,8.404285,316.73566,-2.6655,0.155,Colorado
2024-01-18 21:00:00+00:00,1.0845,48.19358,0.0,9.19939,329.42084,-2.6155,0.155,Colorado
2024-01-18 22:00:00+00:00,-2.0655,66.79001,0.0,2.5455842,44.999897,-2.5655,0.155,Colorado
2024-01-18 23:00:00+00:00,-3.9155,73.16137,0.0,4.1046314,142.12495,-2.5154998,0.155,Colorado
2024-01-19 00:00:00+00:00,-7.5155,73.916,0.0,8.647496,177.6141,-2.4654999,0.155,Colorado
2024-01-19 01:00:00+00:00,-8.7655,71.911316,0.0,12.224107,166.37299,-2.4155,0.155,Colorado
2024-01-19 02:00:00+00:00,-10.7655,75.41676,0.0,16.700275,172.56868,-2.4654999,0.155,Colorado
2024-01-19 03:00:00+00:00,-7.7155004,69.28524,0.0,13.084402,187.90707,-2.4654999,0.155,Colorado
2024-01-19 04:00:00+00:00,-6.8655,67.82223,0.0,15.463244,192.09474,-2.5154998,0.155,Colorado
2024-01-19 05:00:00+00:00,-8.2155,70.87204,0.0,12.10157,202.751,-2.5655,0.155,Colorado
2024-01-19 06:00:00+00:00,-11.2155,76.580605,0.0,14.372974,202.06795,-2.6155,0.155,Colorado
2024-01-19 07:00:00+00:00,-11.2655,75.01518,0.0,11.503113,200.13638,-2.6655,0.155,Colorado
2024-01-19 08:00:00+00:00,-10.315499,73.37262,0.0,10.30883,204.77512,-2.7154999,0.155,Colorado
2024-01-19 09:00:00+00:00,-11.7155,76.177086,0.0,10.931203,197.24155,-2.7654998,0.155,Colorado
2024-01-19 10:00:00+00:00,-11.6655,74.01741,0.0,11.525623,194.47034,-2.8155,0.155,Colorado
2024-01-19 11:00:00+00:00,-10.8654995,71.18391,0.0,12.57426,203.6294,-2.9155,0.155,Colorado
2024-01-19 12:00:00+00:00,-11.1154995,72.31508,0.0,13.237039,202.38017,-2.9654999,0.155,Colorado
2024-01-19 13:00:00+00:00,-11.7655,76.16805,0.0,12.904882,202.98874,-3.0154998,0.155,Colorado
2024-01-19 14:00:00+00:00,-11.4655,75.28705,0.0,12.413476,196.85847,-3.0655,0.155,Colorado
2024-01-19 15:00:00+00:00,-10.315499,73.073166,0.0,11.874544,194.03627,-3.1155,0.155,Colorado
2024-01-19 16:00:00+00:00,-7.1655,67.75452,0.0,13.37825,203.80595,-3.1155,0.155,Colorado
2024-01-19 17:00:00+00:00,-4.8155003,68.81918,0.0,14.84318,219.09384,-3.1155,0.155,Colorado
2024-01-19 18:00:00+00:00,-2.8155,64.0775,0.0,15.546833,227.81563,-3.0655,0.155,Colorado
2024-01-19 19:00:00+00:00,-1.4655,62.44129,0.0,14.277983,236.3099,-2.9654999,0.155,Colorado
2024-01-19 20:00:00+00:00,-0.1155,59.034977,0.0,10.495713,239.0363,-2.8655,0.155,Colorado
2024-01-19 21:00:00+00:00,1.2845,58.054787,0.0,9.255571,256.50424,-2.7654998,0.155,Colorado
2024-01-19 22:00:00+00:00,2.0345001,58.472164,0.0,7.928178,267.3975,-2.7154999,0.155,Colorado
2024-01-19 23:00:00+00:00,0.38450003,66.07654,0.0,9.3669195,267.79745,-2.6155,0.155,Colorado
2024-01-20 00:00:00+00:00,0.6345,54.638004,0.0,8.534353,242.35411,-2.5655,0.155,Colorado
2024-01-20 01:00:00+00:00,-6.4155,74.71331,0.0,10.08,180.0,-2.5154998,0.155,Colorado
2024-01-20 02:00:00+00:00,-6.3655,75.612206,0.0,9.885262,190.49142,-2.5154998,0.155,Colorado
2024-01-20 03:00:00+00:00,-6.8155003,80.1357,0.0,9.255571,193.49574,-2.5154998,0.155,Colorado
2024-01-20 04:00:00+00:00,-8.1655,84.82892,0.0,9.3876505,184.39862,-2.5655,0.155,Colorado
2024-01-20 05:00:00+00:00,-8.1154995,85.17066,0.0,9.0,180.0,-2.5655,0.155,Colorado
2024-01-20 06:00:00+00:00,-7.7155004,83.88507,0.0,9.007196,177.70944,-2.6155,0.155,Colorado
2024-01-20 07:00:00+00:00,-7.2655,82.957726,0.0,9.007196,177.70944,-2.6155,0.155,Colorado
2024-01-20 08:00:00+00:00,-7.2655,83.28453,0.0,9.726665,177.87895,-2.6655,0.155,Colorado
2024-01-20 09:00:00+00:00,-6.8155003,81.72524,0.0,10.805999,181.9091,-2.7154999,0.155,Colorado
2024-01-20 10:00:00+00:00,-6.0655003,78.69438,0.0,11.525623,181.78987,-2.7654998,0.155,Colorado
2024-01-20 11:00:00+00:00,-5.2655,76.10569,0.0,12.7279215,188.13002,-2.7654998,0.155,Colorado
2024-01-20 12:00:00+00:00,-5.1655,75.23713,0.0,13.910169,190.43742,-2.7654998,0.155,Colorado
2024-01-20 13:00:00+00:00,-5.5155,78.475716,0.0,13.202726,191.0035,-2.7654998,0.155,Colorado
2024-01-20 14:00:00+00:00,-5.3155003,76.394615,0.0,13.627795,192.20045,-2.7654998,0.155,Colorado
2024-01-20 15:00:00+00:00,-4.4655004,73.91326,0.0,13.910169,190.43742,-2.7654998,0.155,Colorado
2024-01-20 16:00:00+00:00,-2.9654999,69.219215,0.0,14.345898,197.52567,-2.7654998,0.155,Colorado
2024-01-20 17:00:00+00:00,-2.0154998,68.6263,0.0,15.137133,205.34613,-2.7654998,0.155,Colorado
2024-01-20 18:00:00+00:00,-0.31550002,72.19354,0.0,15.990646,211.18492,-2.7154999,0.155,Colorado
2024-01-20 19:00:00+00:00,0.8845,68.986755,0.0,15.580141,220.31403,-2.6655,0.155,Colorado
2024-01-20 20:00:00+00:00,1.9844999,62.57022,0.0,13.246826,227.20262,-2.6155,0.155,Colorado
2024-01-20 21:00:00+00:00,2.7345002,60.44466,0.0,10.883676,235.78424,-2.5154998,0.155,Colorado
2024-01-20 22:00:00+00:00,3.0345001,62.356976,0.0,8.891343,238.24055,-2.4155,0.155,Colorado
2024-01-20 23:00:00+00:00,2.1845,63.327675,0.0,9.931042,223.53127,-2.3155,0.155,Colorado
2024-01-21 00:00:00+00:00,0.6345,59.229366,0.0,14.512064,203.38524,-2.2654998,0.155,Colorado
2024-01-21 01:00:00+00:00,-0.6655,64.58945,0.0,16.92383,203.83875,-2.2154999,0.155,Colorado
2024-01-21 02:00:00+00:00,-1.4155,65.66352,0.0,16.42247,206.0033,-2.1655,0.155,Colorado
2024-01-21 03:00:00+00:00,-2.4155,70.95624,0.0,12.864649,197.92801,-2.1155,0.155,Colorado
2024-01-21 04:00:00+00:00,-3.0655,74.17582,0.0,11.620809,196.18927,-2.1155,0.155,Colorado
2024-01-21 05:00:00+00:00,-3.5655,75.2345,0.0,12.496719,191.6336,-2.1155,0.155,Colorado
2024-01-21 06:00:00+00:00,-4.7155004,74.44399,0.0,12.224107,193.62701,-2.1155,0.155,Colorado
2024-01-21 07:00:00+00:00,-6.2655,78.662315,0.0,12.144331,191.9761,-2.1155,0.155,Colorado
2024-01-21 08:00:00+00:00,-6.6155,79.85172,0.0,12.324414,186.70975,-2.1655,0.155,Colorado
2024-01-21 09:00:00+00:00,-6.4155,79.882286,0.0,14.332341,191.59215,-2.1655,0.155,Colorado
2024-01-21 10:00:00+00:00,-6.3655,78.955536,0.0,12.661564,194.82652,-2.2154999,0.155,Colorado
2024-01-21 11:00:00+00:00,-7.1655,79.453156,0.0,13.32,198.92474,-2.2154999,0.155,Colorado
2024-01-21 12:00:00+00:00,-7.4655004,79.4063,0.0,12.522619,198.43504,-2.2654998,0.155,Colorado
2024-01-21 13:00:00+00:00,-8.1655,83.82828,0.0,9.114471,189.0902,-2.2154999,0.155,Colorado
2024-01-21 14:00:00+00:00,-8.065499,85.17651,0.0,9.746631,184.23631,-2.2654998,0.155,Colorado
2024-01-21 15:00:00+00:00,-6.4155,83.06952,0.0,10.8955765,187.59456,-2.2654998,0.155,Colorado
2024-01-21 16:00:00+00:00,-4.2655,78.372925,0.0,9.983106,205.64096,-2.3155,0.155,Colorado
2024-01-21 17:00:00+00:00,-3.0154998,77.38084,0.0,9.504272,217.30403,-2.3155,0.155,Colorado
2024-01-21 18:00:00+00:00,-1.4155,75.90446,0.0,6.8777895,227.12111,-2.3155,0.155,Colorado
2024-01-21 19:00:00+00:00,-0.1155,73.05249,0.0,8.217153,241.1893,-2.3155,0.155,Colorado
2024-01-21 20:00:00+00:00,0.2345,70.688736,0.0,9.693296,248.19853,-2.3155,0.155,Colorado
2024-01-21 21:00:00+00:00,0.3345,72.04951,0.0,8.891343,238.24055,-2.2654998,0.155,Colorado
2024-01-21 22:00:00+00:00,0.4845,73.991714,0.0,8.942214,220.10085,-2.2154999,0.155,Colorado
2024-01-21 23:00:00+00:00,0.0845,78.47134,0.0,6.4096174,218.15727,-2.1655,0.155,Colorado
2024-01-22 00:00:00+00:00,-1.6155001,83.36821,0.0,6.12,208.07239,-2.1155,0.155,Colorado
2024-01-22 01:00:00+00:00,-3.2654998,85.07467,0.0,6.849467,183.01273,-2.1155,0.155,Colorado
2024-01-22 02:00:00+00:00,-4.3655,84.947136,0.0,6.849467,176.98727,-2.0655,0.155,Colorado
2024-01-22 03:00:00+00:00,-6.4655004,89.08868,0.0,8.707238,172.87508,-2.0655,0.155,Colorado
2024-01-22 04:00:00+00:00,-7.0155,91.14263,0.0,9.3669195,177.79745,-2.1155,0.155,Colorado
2024-01-22 05:00:00+00:00,-7.6655,95.45549,0.0,8.287822,177.5105,-2.1155,0.155,Colorado
2024-01-22 06:00:00+00:00,-7.9655004,98.46032,0.0,8.647496,177.6141,-2.1155,0.155,Colorado
2024-01-22 07:00:00+00:00,-8.065499,97.696495,0.0,9.007196,177.70944,-2.1655,0.155,Colorado
2024-01-22 08:00:00+00:00,-8.1154995,95.81136,0.0,9.028754,184.57384,-2.2154999,0.155,Colorado
2024-01-22 09:00:00+00:00,-7.8655,92.516655,0.0,9.114471,189.0902,-2.2154999,0.155,Colorado
2024-01-22 10:00:00+00:00,-8.065499,91.78306,0.0,9.826088,188.42688,-2.2654998,0.155,Colorado
2024-01-22 11:00:00+00:00,-8.2155,89.989525,0.0,9.779817,186.3401,-2.2654998,0.155,Colorado
2024-01-22 12:00:00+00:00,-8.5155,89.258835,0.0,9.114471,189.0902,-2.3155,0.155,Colorado
2024-01-22 13:00:00+00:00,-8.815499,89.586105,0.0,10.495713,185.90605,-2.2654998,0.155,Colorado
2024-01-22 14:00:00+00:00,-8.0155,86.87788,0.0,9.779817,186.3401,-2.3155,0.155,Colorado
2024-01-22 15:00:00+00:00,-8.2155,86.51498,0.0,8.311245,184.96965,-2.3155,0.155,Colorado
2024-01-22 16:00:00+00:00,-5.9655004,80.263596,0.0,9.227524,200.55612,-2.3655,0.155,Colorado
2024-01-22 17:00:00+00:00,-4.4655004,78.340675,0.0,7.8954163,223.1524,-2.3655,0.155,Colorado
2024-01-22 18:00:00+00:00,-2.6155,76.56603,0.0,5.904439,232.43134,-2.3655,0.155,Colorado
2024-01-22 19:00:00+00:00,-0.9155,71.260475,0.0,3.8939953,236.3099,-2.3655,0.155,Colorado
2024-01-22 20:00:00+00:00,-0.1155,71.42094,0.0,3.396233,237.99466,-2.3155,0.155,Colorado
2024-01-22 21:00:00+00:00,0.4845,69.16164,0.0,1.1384199,251.56496,-2.2154999,0.155,Colorado
2024-01-22 22:00:00+00:00,0.8345,78.88036,0.0,1.609969,26.564985,-2.1655,0.16,Colorado
2024-01-22 23:00:00+00:00,-0.4155,80.46834,0.0,4.8965297,53.972538,-2.1155,0.16,Colorado
2024-01-23 00:00:00+00:00,-2.5154998,87.4342,0.0,7.2,90.0,-2.0655,0.16,Colorado
2024-01-23 01:00:00+00:00,-3.4654999,88.00458,0.0,6.297428,59.03632,-2.0154998,0.162,Colorado
2024-01-23 02:00:00+00:00,-3.7654998,90.68334,0.0,4.5536795,108.43504,-2.0154998,0.162,Colorado
2024-01-23 03:00:00+00:00,-6.7155004,89.41336,0.0,6.1305785,130.23628,-1.9655,0.162,Colorado
2024-01-23 04:00:00+00:00,-7.4155,87.281456,0.0,5.8048253,150.2552,-1.9655,0.162,Colorado
2024-01-23 05:00:00+00:00,-6.0655003,86.40704,0.0,4.510787,151.38963,-2.0154998,0.162,Colorado
2024-01-23 06:00:00+00:00,-5.3655,88.16199,0.1,4.5536795,161.56496,-2.0154998,0.162,Colorado
2024-01-23 07:00:00+00:00,-4.9655004,90.94021,0.0,5.4119864,183.814,-2.0655,0.162,Colorado
2024-01-23 08:00:00+00:00,-5.0155,92.68845,0.0,5.7599998,180.0,-2.0655,0.162,Colorado
2024-01-23 09:00:00+00:00,-8.2655,94.32036,0.0,5.8603754,169.3804,-2.0655,0.162,Colorado
2024-01-23 10:00:00+00:00,-9.0155,93.54532,0.0,5.5887027,165.06853,-2.1155,0.162,Colorado
2024-01-23 11:00:00+00:00,-10.2655,91.268364,0.0,5.937272,165.96373,-2.1155,0.162,Colorado
2024-01-23 12:00:00+00:00,-11.1154995,89.02974,0.0,6.638072,167.4712,-2.1655,0.162,Colorado
2024-01-23 13:00:00+00:00,-10.315499,88.036354,0.0,5.4119864,176.186,-2.1655,0.162,Colorado
2024-01-23 14:00:00+00:00,-10.4655,84.21039,0.0,4.73506,171.25392,-2.2154999,0.162,Colorado
2024-01-23 15:00:00+00:00,-9.6154995,81.98211,0.0,5.4119864,176.186,-2.2154999,0.162,Colorado
2024-01-23 16:00:00+00:00,-6.3155003,87.39203,0.0,8.39657,210.96368,-2.2654998,0.162,Colorado
2024-01-23 17:00:00+00:00,-4.5155,88.24132,0.0,7.928177,230.52757,-2.2654998,0.162,Colorado
2024-01-23 18:00:00+00:00,-2.8655,86.74318,0.0,7.10031,239.53453,-2.3155,0.162,Colorado
2024-01-23 19:00:00+00:00,-1.8155,83.65654,0.0,5.6920996,251.56496,-2.2654998,0.162,Colorado
2024-01-23 20:00:00+00:00,-1.0155001,79.481926,0.0,5.815978,248.19853,-2.2154999,0.162,Colorado
