date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2024-01-04 18:00:00+00:00,-6.7565,54.520702,0.0,20.674156,324.92618,-1.6065,0.247,Vermont
2024-01-04 19:00:00+00:00,-7.5065,47.54778,0.0,19.8,323.13,-1.6565,0.247,Vermont
2024-01-04 20:00:00+00:00,-8.7065,49.418953,0.0,19.878391,324.58286,-1.7565,0.247,Vermont
2024-01-04 21:00:00+00:00,-9.9565,55.90059,0.0,19.296135,323.34378,-1.9565,0.247,Vermont
2024-01-04 22:00:00+00:00,-10.6565,60.840717,0.0,20.018072,322.3057,-2.1565,0.247,Vermont
2024-01-04 23:00:00+00:00,-11.0065,62.556114,0.0,19.734436,321.66663,-2.4065,0.247,Vermont
2024-01-05 00:00:00+00:00,-11.4065,62.71611,0.0,19.681828,320.1945,-2.8065,0.247,Vermont
2024-01-05 01:00:00+00:00,-12.5565,76.976715,0.0,17.31746,313.31537,-5.8065,0.247,Vermont
2024-01-05 02:00:00+00:00,-12.856501,74.0935,0.0,17.31746,313.31537,-6.0065,0.247,Vermont
2024-01-05 03:00:00+00:00,-13.1565,72.19688,0.0,17.057314,315.855,-6.2064996,0.247,Vermont
2024-01-05 04:00:00+00:00,-13.5065,72.73392,0.0,16.299694,313.2101,-6.3564997,0.247,Vermont
2024-01-05 05:00:00+00:00,-13.7565,73.29793,0.0,15.782622,315.0001,-6.5065,0.247,Vermont
2024-01-05 06:00:00+00:00,-13.9565,74.503265,0.0,15.546833,312.18436,-6.6064997,0.247,Vermont
2024-01-05 07:00:00+00:00,-14.1565,74.46463,0.0,14.021525,311.87778,-6.7565,0.246,Vermont
2024-01-05 08:00:00+00:00,-14.2065,74.45496,0.0,14.4,306.86996,-6.8065,0.246,Vermont
2024-01-05 09:00:00+00:00,-14.2565,76.03173,0.0,15.077082,303.31064,-6.8564997,0.246,Vermont
2024-01-05 10:00:00+00:00,-13.9565,73.25783,0.0,16.375053,303.34073,-6.8564997,0.246,Vermont
2024-01-05 11:00:00+00:00,-13.856501,74.209625,0.0,15.496736,300.7354,-6.8065,0.246,Vermont
2024-01-05 12:00:00+00:00,-14.106501,76.701614,0.0,14.336861,298.49554,-6.8564997,0.246,Vermont
2024-01-05 13:00:00+00:00,-13.606501,76.15057,0.0,12.904882,292.98874,-7.2064996,0.246,Vermont
2024-01-05 14:00:00+00:00,-12.1565,68.29471,0.0,13.5515,286.9909,-6.6565,0.246,Vermont
2024-01-05 15:00:00+00:00,-10.5565,60.36023,0.0,15.192682,283.70697,-5.9065,0.246,Vermont
2024-01-05 16:00:00+00:00,-9.1565,55.660645,0.0,16.965895,287.2816,-5.2064996,0.246,Vermont
2024-01-05 17:00:00+00:00,-8.0065,54.613617,0.0,18.0,286.26028,-4.6064997,0.246,Vermont
2024-01-05 18:00:00+00:00,-7.2565,53.932198,0.0,16.23596,266.186,-4.1565,0.246,Vermont
2024-01-05 19:00:00+00:00,-6.9564996,57.440052,0.0,15.484185,268.66782,-3.9565,0.246,Vermont
2024-01-05 20:00:00+00:00,-6.5565,59.449287,0.0,14.77755,272.79263,-3.8565,0.246,Vermont
2024-01-05 21:00:00+00:00,-6.9564996,61.800785,0.0,11.252519,262.6477,-3.9565,0.246,Vermont
2024-01-05 22:00:00+00:00,-8.3065,68.87659,0.0,8.12197,257.19574,-4.5065,0.246,Vermont
2024-01-05 23:00:00+00:00,-8.2065,69.73911,0.0,10.799999,270.0,-4.8564997,0.246,Vermont
2024-01-06 00:00:00+00:00,-7.4065,70.474205,0.0,12.605142,268.36346,-4.7064996,0.246,Vermont
2024-01-06 01:00:00+00:00,-7.0565,75.78731,0.0,15.683776,260.75397,-4.3065,0.246,Vermont
2024-01-06 02:00:00+00:00,-6.2565,80.85005,0.0,19.416653,259.31512,-4.1064997,0.246,Vermont
2024-01-06 03:00:00+00:00,-6.2064996,84.07342,0.1,18.391735,266.6336,-4.0065,0.246,Vermont
2024-01-06 04:00:00+00:00,-6.4564996,82.09601,0.0,18.161278,283.7608,-4.0565,0.246,Vermont
2024-01-06 05:00:00+00:00,-6.0565,75.66775,0.0,19.011953,288.77814,-4.0065,0.246,Vermont
2024-01-06 06:00:00+00:00,-5.9564996,76.88345,0.0,16.676977,283.7363,-3.9565,0.246,Vermont
2024-01-06 07:00:00+00:00,-5.9065,78.71982,0.0,14.408997,282.99463,-3.9065,0.246,Vermont
2024-01-06 08:00:00+00:00,-5.8564997,80.593575,0.0,14.182355,293.9625,-3.9065,0.246,Vermont
2024-01-06 09:00:00+00:00,-6.2064996,86.05728,0.0,11.923557,298.88647,-3.9565,0.246,Vermont
2024-01-06 10:00:00+00:00,-6.4564996,90.83077,0.0,8.287822,304.3804,-4.0065,0.246,Vermont
2024-01-06 11:00:00+00:00,-7.0065,94.37916,0.0,6.519877,353.6599,-4.1064997,0.246,Vermont
2024-01-06 12:00:00+00:00,-7.3065,87.97786,0.0,4.510787,28.610369,-4.2565,0.246,Vermont
2024-01-06 13:00:00+00:00,-7.9065,85.86917,0.0,1.8,360.0,-4.5565,0.246,Vermont
2024-01-06 14:00:00+00:00,-6.8564997,76.123764,0.0,5.1919937,56.309914,-4.4065,0.246,Vermont
2024-01-06 15:00:00+00:00,-6.1565,72.72421,0.0,6.849467,86.98728,-4.1064997,0.246,Vermont
2024-01-06 16:00:00+00:00,-5.5565,67.84611,0.0,7.42159,112.833694,-3.7565,0.246,Vermont
2024-01-06 17:00:00+00:00,-5.0065,63.29358,0.0,9.511088,119.4758,-3.5065,0.246,Vermont
2024-01-06 18:00:00+00:00,-4.8065,61.850716,0.0,11.681987,123.690094,-3.3565,0.246,Vermont
2024-01-06 19:00:00+00:00,-4.9065,64.33117,0.0,12.682018,124.592354,-3.4065,0.246,Vermont
2024-01-06 20:00:00+00:00,-4.9065,65.10035,0.0,14.88242,122.15227,-3.4065,0.246,Vermont
2024-01-06 21:00:00+00:00,-4.6565,63.63127,0.0,14.291592,130.91429,-3.4565,0.246,Vermont
2024-01-06 22:00:00+00:00,-4.5565,65.183334,0.0,13.830749,128.65984,-3.5565,0.246,Vermont
2024-01-06 23:00:00+00:00,-5.0065,73.23578,0.0,18.218275,127.77575,-3.6065,0.246,Vermont
2024-01-07 00:00:00+00:00,-5.7064996,85.11839,0.0,19.8,126.86999,-3.8065,0.246,Vermont
2024-01-07 01:00:00+00:00,-6.7064996,89.06761,0.0,20.188908,121.13891,-4.4065,0.246,Vermont
2024-01-07 02:00:00+00:00,-7.3065,86.61187,0.0,21.575987,115.70991,-4.5065,0.246,Vermont
2024-01-07 03:00:00+00:00,-7.9065,86.208,0.0,24.344624,113.532364,-4.7565,0.246,Vermont
2024-01-07 04:00:00+00:00,-8.1565,85.16587,0.0,27.56058,113.886505,-4.9564996,0.246,Vermont
2024-01-07 05:00:00+00:00,-8.2565,84.81805,0.0,26.882141,110.37652,-5.1565,0.246,Vermont
2024-01-07 06:00:00+00:00,-8.5065,84.788124,0.0,26.081993,110.1859,-5.3564997,0.246,Vermont
2024-01-07 07:00:00+00:00,-7.9065,82.872696,0.0,28.236486,109.359085,-5.4564996,0.246,Vermont
2024-01-07 08:00:00+00:00,-7.5565,82.59287,0.0,26.882141,110.37652,-5.4065,0.246,Vermont
2024-01-07 09:00:00+00:00,-7.6565,84.8895,0.0,24.590923,107.90454,-5.4564996,0.246,Vermont
2024-01-07 10:00:00+00:00,-7.6565,86.23527,0.0,21.659916,111.44781,-5.5065,0.246,Vermont
2024-01-07 11:00:00+00:00,-7.6064997,88.64073,0.0,23.224882,108.99674,-5.5565,0.246,Vermont
2024-01-07 12:00:00+00:00,-7.7565,89.674904,0.0,22.768398,108.43504,-5.6064997,0.246,Vermont
2024-01-07 13:00:00+00:00,-8.106501,90.35225,0.0,17.902534,105.15412,-6.2064996,0.246,Vermont
2024-01-07 14:00:00+00:00,-7.8564997,90.01856,0.0,16.62249,107.650215,-6.0065,0.246,Vermont
2024-01-07 15:00:00+00:00,-7.6565,90.03468,0.0,14.934577,105.376305,-5.9065,0.246,Vermont
2024-01-07 16:00:00+00:00,-7.4065,89.704,0.0,13.207634,107.44727,-5.7064996,0.246,Vermont
2024-01-07 17:00:00+00:00,-7.0065,88.35028,0.0,5.495161,121.60746,-5.3564997,0.246,Vermont
2024-01-07 18:00:00+00:00,-6.5565,86.01884,0.0,3.0758414,200.55612,-5.1064997,0.246,Vermont
2024-01-07 19:00:00+00:00,-6.2565,84.06722,0.0,2.2768397,161.56496,-4.9065,0.246,Vermont
2024-01-07 20:00:00+00:00,-6.1064997,84.41334,0.0,1.5273507,224.9999,-4.7064996,0.246,Vermont
2024-01-07 21:00:00+00:00,-6.3065,87.73249,0.0,1.8,306.86996,-4.5565,0.246,Vermont
2024-01-07 22:00:00+00:00,-6.7064996,94.02938,0.0,4.072935,315.0001,-4.4065,0.246,Vermont
2024-01-07 23:00:00+00:00,-6.8065,95.120056,0.0,4.39436,304.9921,-4.3065,0.246,Vermont
2024-01-08 00:00:00+00:00,-6.7064996,94.75793,0.0,4.0249224,296.56497,-4.2064996,0.246,Vermont
2024-01-08 01:00:00+00:00,-6.8564997,93.65918,0.0,4.1046314,307.87503,-3.7065,0.246,Vermont
2024-01-08 02:00:00+00:00,-6.6565,94.031845,0.0,6.763786,295.20108,-3.7065,0.246,Vermont
2024-01-08 03:00:00+00:00,-6.5065,94.40225,0.0,8.209263,285.25516,-3.6565,0.246,Vermont
2024-01-08 04:00:00+00:00,-6.3564997,95.13816,0.0,11.165805,290.77234,-3.6065,0.246,Vermont
2024-01-08 05:00:00+00:00,-7.5565,95.45961,0.0,15.021105,315.97092,-3.5065,0.246,Vermont
2024-01-08 06:00:00+00:00,-8.356501,94.68587,0.0,13.551501,309.61066,-3.4565,0.246,Vermont
2024-01-08 07:00:00+00:00,-8.7565,93.92751,0.0,14.4,306.86996,-3.4065,0.246,Vermont
2024-01-08 08:00:00+00:00,-9.0065,93.5458,0.0,13.479583,304.1145,-3.3565,0.246,Vermont
2024-01-08 09:00:00+00:00,-9.106501,93.17233,0.0,14.20062,300.46545,-3.3065,0.246,Vermont
2024-01-08 10:00:00+00:00,-9.106501,92.805504,0.0,15.1884165,301.4295,-3.2565,0.246,Vermont
2024-01-08 11:00:00+00:00,-9.1565,92.43684,0.0,15.077082,303.31064,-3.2065,0.246,Vermont
2024-01-08 12:00:00+00:00,-9.4065,92.05613,0.0,14.081477,302.47116,-3.2065,0.246,Vermont
2024-01-08 13:00:00+00:00,-9.5565,92.77872,0.0,13.849477,297.8972,-2.2065,0.246,Vermont
2024-01-08 14:00:00+00:00,-8.9065,88.52139,0.0,15.379206,302.57404,-2.2565,0.246,Vermont
2024-01-08 15:00:00+00:00,-8.106501,83.83574,0.0,17.208603,307.34943,-2.3065,0.246,Vermont
2024-01-08 16:00:00+00:00,-6.9065,78.249756,0.0,16.595179,310.60123,-2.3065,0.246,Vermont
2024-01-08 17:00:00+00:00,-5.9564996,77.48867,0.0,15.856354,309.47244,-2.3565,0.246,Vermont
2024-01-08 18:00:00+00:00,-5.6064997,79.694214,0.0,13.783817,310.76352,-2.3565,0.246,Vermont
2024-01-08 19:00:00+00:00,-5.0065,79.16959,0.0,14.81259,295.94223,-2.3565,0.245,Vermont
2024-01-08 20:00:00+00:00,-5.2565,81.30985,0.0,11.726277,287.87878,-2.3565,0.245,Vermont
2024-01-08 21:00:00+00:00,-6.1565,85.72936,0.0,7.2359104,275.7105,-2.3565,0.245,Vermont
2024-01-08 22:00:00+00:00,-6.8564997,84.98403,0.0,10.239453,280.1246,-2.3565,0.245,Vermont
2024-01-08 23:00:00+00:00,-6.3564997,86.040825,0.0,12.43434,292.1095,-2.3565,0.245,Vermont
2024-01-09 00:00:00+00:00,-6.2565,88.07797,0.0,12.682018,304.59235,-2.4065,0.245,Vermont
2024-01-09 01:00:00+00:00,-7.4065,90.406815,0.0,10.691453,315.0001,-1.4565,0.246,Vermont
2024-01-09 02:00:00+00:00,-7.8065,90.022606,0.0,11.019764,321.63248,-1.5065,0.245,Vermont
2024-01-09 03:00:00+00:00,-7.8564997,87.92492,0.0,10.315115,330.75128,-1.5565,0.245,Vermont
2024-01-09 04:00:00+00:00,-7.5565,87.60991,0.0,8.699793,335.55606,-1.6065,0.245,Vermont
2024-01-09 05:00:00+00:00,-8.1565,89.28992,0.0,5.00128,329.74365,-1.6065,0.245,Vermont
2024-01-09 06:00:00+00:00,-10.4565,92.72469,0.0,7.928178,2.6025116,-1.6565,0.245,Vermont
2024-01-09 07:00:00+00:00,-10.5065,94.21344,0.0,6.28713,23.629398,-1.7065,0.245,Vermont
2024-01-09 08:00:00+00:00,-9.4565,93.89214,0.0,4.6102495,51.34017,-1.7565,0.245,Vermont
2024-01-09 09:00:00+00:00,-9.0565,92.44307,0.0,4.39436,55.0079,-1.8065,0.245,Vermont
2024-01-09 10:00:00+00:00,-8.2065,91.056496,0.0,3.8939953,56.3099,-1.8065,0.245,Vermont
2024-01-09 11:00:00+00:00,-8.3065,90.336586,0.0,3.319036,102.5288,-1.8565,0.245,Vermont
2024-01-09 12:00:00+00:00,-7.8564997,88.27081,0.0,5.4833565,113.19862,-1.9065,0.245,Vermont
2024-01-09 13:00:00+00:00,-8.356501,85.48002,0.0,7.729527,117.75845,-1.3065,0.245,Vermont
2024-01-09 14:00:00+00:00,-7.2565,80.38548,0.0,8.4963045,126.384445,-1.3065,0.245,Vermont
2024-01-09 15:00:00+00:00,-6.8564997,78.87741,0.0,8.78872,124.992096,-1.3565,0.245,Vermont
2024-01-09 16:00:00+00:00,-5.7565,75.72147,0.0,9.178235,131.82008,-1.4065,0.245,Vermont
2024-01-09 17:00:00+00:00,-4.9065,75.57794,0.0,10.97262,131.00899,-1.4065,0.245,Vermont
2024-01-09 18:00:00+00:00,-4.9564996,77.95793,0.0,12.88981,125.90981,-1.4565,0.244,Vermont
2024-01-09 19:00:00+00:00,-5.3065,80.0505,0.0,13.979872,124.50858,-1.4565,0.244,Vermont
2024-01-09 20:00:00+00:00,-5.1565,82.59243,0.0,16.179987,122.27562,-1.5065,0.244,Vermont
2024-01-09 21:00:00+00:00,-4.9564996,86.19327,0.0,20.188908,121.13891,-1.5065,0.244,Vermont
2024-01-09 22:00:00+00:00,-4.9065,88.543304,0.0,25.071098,122.09256,-1.5565,0.244,Vermont
2024-01-09 23:00:00+00:00,-4.9564996,89.90438,0.0,31.853388,124.40853,-1.5565,0.244,Vermont
2024-01-10 00:00:00+00:00,-4.9065,91.99119,0.0,34.349354,123.02387,-1.6065,0.244,Vermont
2024-01-10 01:00:00+00:00,-5.7565,94.07573,0.0,30.911821,116.26658,-2.5065,0.245,Vermont
2024-01-10 02:00:00+00:00,-4.7064996,94.484245,0.0,31.106167,113.895164,-2.5065,0.245,Vermont
2024-01-10 03:00:00+00:00,-3.2565,93.84254,0.0,35.455887,119.16752,-2.5065,0.245,Vermont
2024-01-10 04:00:00+00:00,-2.1065,94.248924,0.0,37.06427,119.05451,-2.5065,0.245,Vermont
2024-01-10 05:00:00+00:00,-1.0065,96.049225,0.0,33.809345,116.56499,-2.5065,0.245,Vermont
2024-01-10 06:00:00+00:00,-0.2565,97.84079,0.19999981,39.966484,119.10464,-2.4565,0.245,Vermont
2024-01-10 07:00:00+00:00,0.2935,97.14308,1.0,36.086296,118.61037,-2.4565,0.245,Vermont
2024-01-10 08:00:00+00:00,0.3435,97.49721,1.8,30.45566,122.93869,-2.4065,0.245,Vermont
2024-01-10 09:00:00+00:00,0.44349998,97.85306,1.5,24.651457,118.8107,-2.3565,0.261,Vermont
2024-01-10 10:00:00+00:00,1.8435,96.48442,0.5,23.042812,118.96757,-2.3065,0.268,Vermont
2024-01-10 11:00:00+00:00,2.2935,97.18884,3.6999998,17.388409,117.095474,-2.3065,0.323,Vermont
2024-01-10 12:00:00+00:00,3.6435,95.178604,4.6,13.551501,140.38934,-2.2565,0.382,Vermont
2024-01-10 13:00:00+00:00,1.2435,98.573456,1.1,6.489992,213.6901,-2.2565,0.359,Vermont
2024-01-10 14:00:00+00:00,1.9935,97.5304,1.0,16.171976,253.17851,-2.2565,0.366,Vermont
2024-01-10 15:00:00+00:00,2.3435,96.4985,0.2,14.264361,259.82455,-2.2565,0.365,Vermont
2024-01-10 16:00:00+00:00,2.9935,86.08063,0.1,15.815435,258.17853,-2.2065,0.364,Vermont
2024-01-10 17:00:00+00:00,3.4435,71.33209,0.0,18.214718,251.56496,-2.2065,0.361,Vermont
2024-01-10 18:00:00+00:00,2.9435,71.23315,0.0,23.34455,252.96214,-2.1565,0.357,Vermont
2024-01-10 19:00:00+00:00,2.7435,69.12187,0.1,21.746502,250.6651,-2.1565,0.353,Vermont
2024-01-10 20:00:00+00:00,2.1935,69.52043,0.0,19.969458,242.04912,-2.1565,0.348,Vermont
2024-01-10 21:00:00+00:00,1.2435,70.629074,0.0,20.929594,243.43501,-2.1065,0.344,Vermont
2024-01-10 22:00:00+00:00,0.3935,77.07369,0.0,23.363974,236.3099,-2.1065,0.339,Vermont
2024-01-10 23:00:00+00:00,-0.20650001,84.79159,0.0,23.358423,241.46011,-2.1065,0.336,Vermont
2024-01-11 00:00:00+00:00,-0.8065,85.037506,0.0,24.675106,246.80139,-2.0565,0.333,Vermont
2024-01-11 01:00:00+00:00,-1.4065,83.39458,0.0,26.544964,249.35294,-1.4565,0.327,Vermont
2024-01-11 02:00:00+00:00,-2.2065,84.23988,0.0,27.691935,254.15685,-1.5065,0.322,Vermont
2024-01-11 03:00:00+00:00,-2.5565,85.80037,0.0,25.14852,256.75946,-1.5065,0.318,Vermont
2024-01-11 04:00:00+00:00,-3.1565,87.37116,0.0,22.963936,260.98074,-1.5065,0.315,Vermont
2024-01-11 05:00:00+00:00,-3.8065,86.316696,0.0,24.503809,259.8458,-1.5065,0.312,Vermont
2024-01-11 06:00:00+00:00,-4.5065,84.60568,0.0,24.149532,259.69522,-1.5065,0.309,Vermont
2024-01-11 07:00:00+00:00,-5.4065,86.81114,0.0,21.647945,266.186,-1.5065,0.307,Vermont
2024-01-11 08:00:00+00:00,-6.3564997,90.48778,0.0,22.751316,265.4623,-1.5065,0.305,Vermont
2024-01-11 09:00:00+00:00,-6.7565,89.40988,0.0,22.065973,264.3825,-1.5065,0.303,Vermont
2024-01-11 10:00:00+00:00,-7.2565,91.48059,0.0,19.917469,263.77426,-1.5565,0.301,Vermont
2024-01-11 11:00:00+00:00,-7.1565,91.84376,0.0,19.134262,265.68405,-1.5565,0.3,Vermont
2024-01-11 12:00:00+00:00,-6.9065,90.44549,0.0,18.733839,267.79745,-1.5565,0.298,Vermont
2024-01-11 13:00:00+00:00,-5.3564997,94.09509,0.0,14.830076,264.4279,-1.0565,0.296,Vermont
2024-01-11 14:00:00+00:00,-4.8065,83.92187,0.0,12.605142,268.36346,-1.1065,0.294,Vermont
2024-01-11 15:00:00+00:00,-4.1064997,76.308586,0.0,14.05845,272.9356,-1.1065,0.292,Vermont
2024-01-11 16:00:00+00:00,-3.5065,71.837204,0.0,14.417988,267.13766,-1.1565,0.291,Vermont
2024-01-11 17:00:00+00:00,-3.0565,72.20504,0.0,12.605142,268.36346,-1.1565,0.29,Vermont
2024-01-11 18:00:00+00:00,-3.2065,76.7583,0.0,13.450708,254.47583,-1.2065,0.288,Vermont
2024-01-11 19:00:00+00:00,-3.0065,80.39302,0.0,12.10157,247.249,-1.2065,0.287,Vermont
2024-01-11 20:00:00+00:00,-3.3065,84.10645,0.0,12.879752,243.43501,-1.2065,0.286,Vermont
2024-01-11 21:00:00+00:00,-3.6065,90.01236,0.0,9.360001,247.3801,-1.2565,0.285,Vermont
2024-01-11 22:00:00+00:00,-3.9565,94.51789,0.0,7.2805495,261.46933,-1.2565,0.285,Vermont
2024-01-11 23:00:00+00:00,-3.8065,95.2389,0.0,6.379216,253.61038,-1.2565,0.284,Vermont
2024-01-12 00:00:00+00:00,-3.7565,95.59965,0.0,6.792466,237.99466,-1.3065,0.283,Vermont
2024-01-12 01:00:00+00:00,-3.4565,95.61043,0.0,11.923557,241.11351,-0.15650001,0.279,Vermont
2024-01-12 02:00:00+00:00,-3.5065,96.328415,0.0,12.641076,250.0168,-0.20650001,0.278,Vermont
2024-01-12 03:00:00+00:00,-3.8565,98.143585,0.0,10.041354,255.4655,-0.2565,0.278,Vermont
2024-01-12 04:00:00+00:00,-4.0065,97.40642,0.0,6.9899354,258.11136,-0.2565,0.277,Vermont
2024-01-12 05:00:00+00:00,-4.4065,97.39783,0.0,6.28713,256.75946,-0.30650002,0.276,Vermont
2024-01-12 06:00:00+00:00,-4.7565,97.75934,0.0,7.208994,267.13766,-0.3565,0.276,Vermont
2024-01-12 07:00:00+00:00,-4.6565,97.39244,0.0,6.830519,288.43503,-0.4065,0.275,Vermont
2024-01-12 08:00:00+00:00,-4.8065,95.92465,0.0,6.725354,285.52417,-0.4065,0.275,Vermont
2024-01-12 09:00:00+00:00,-5.3065,95.90783,0.0,7.771331,283.39252,-0.4565,0.275,Vermont
2024-01-12 10:00:00+00:00,-5.8564997,96.256615,0.0,6.489992,289.44012,-0.5065,0.274,Vermont
2024-01-12 11:00:00+00:00,-7.8564997,95.820404,0.0,4.510787,298.61035,-0.5065,0.274,Vermont
2024-01-12 12:00:00+00:00,-8.356501,95.05692,0.0,4.896529,287.1028,-0.5565,0.273,Vermont
2024-01-12 13:00:00+00:00,-6.5065,95.49896,0.0,7.653705,318.81415,-0.3565,0.274,Vermont
2024-01-12 14:00:00+00:00,-5.7565,94.79877,0.0,6.3690495,312.70938,-0.4065,0.274,Vermont
2024-01-12 15:00:00+00:00,-5.3564997,90.21742,0.0,6.1305785,310.2363,-0.4065,0.273,Vermont
2024-01-12 16:00:00+00:00,-5.0565,87.51685,0.0,5.3517847,312.27362,-0.4565,0.272,Vermont
2024-01-12 17:00:00+00:00,-4.1565,82.09318,0.0,4.5536795,288.43503,-0.5065,0.272,Vermont
2024-01-12 18:00:00+00:00,-3.7065,79.67651,0.0,4.2136917,250.0168,-0.5065,0.271,Vermont
2024-01-12 19:00:00+00:00,-3.2565,74.42621,0.0,1.835647,168.69011,-0.5565,0.271,Vermont
2024-01-12 20:00:00+00:00,-3.0065,73.618576,0.0,2.9024127,119.74479,-0.5565,0.27,Vermont
2024-01-12 21:00:00+00:00,-4.6064997,82.665634,0.0,4.198285,149.03632,-0.6065,0.27,Vermont
2024-01-12 22:00:00+00:00,-5.9065,87.09537,0.0,6.9247384,117.89718,-0.6065,0.269,Vermont
2024-01-12 23:00:00+00:00,-7.2565,89.71644,0.0,11.503113,110.13639,-0.6565,0.269,Vermont
2024-01-13 00:00:00+00:00,-6.5065,90.82708,0.0,12.72283,115.11481,-0.6565,0.269,Vermont
2024-01-13 01:00:00+00:00,-4.4564996,84.93651,0.0,16.981165,122.00535,-0.9565,0.27,Vermont
2024-01-13 02:00:00+00:00,-3.6065,81.23147,0.0,20.188908,121.13891,-0.9565,0.269,Vermont
2024-01-13 03:00:00+00:00,-3.6065,83.43154,0.0,23.979893,125.837746,-0.9565,0.269,Vermont
2024-01-13 04:00:00+00:00,-3.4565,91.049,0.0,27.105392,120.31113,-1.0065,0.269,Vermont
2024-01-13 05:00:00+00:00,-2.9065,96.70636,0.0,28.66694,125.28683,-1.0065,0.268,Vermont
2024-01-13 06:00:00+00:00,-2.5065,97.80062,0.0,31.32207,127.52851,-1.0065,0.268,Vermont
2024-01-13 07:00:00+00:00,-2.2065,97.80605,0.0,32.039997,115.98918,-1.0565,0.268,Vermont
2024-01-13 08:00:00+00:00,-2.3065,96.722496,0.0,30.449274,114.44395,-1.0565,0.268,Vermont
2024-01-13 09:00:00+00:00,-1.6065,93.57697,0.0,37.35683,117.552734,-1.0565,0.268,Vermont
2024-01-13 10:00:00+00:00,-1.1565,91.88813,0.0,38.973217,115.14475,-1.0565,0.268,Vermont
2024-01-13 11:00:00+00:00,-0.5565,90.91744,0.0,43.81512,118.46008,-1.1065,0.267,Vermont
2024-01-13 12:00:00+00:00,-0.15650001,92.96821,0.0,40.565147,121.57414,-1.1065,0.267,Vermont
2024-01-13 13:00:00+00:00,0.1435,92.984955,0.20000005,36.43655,119.604355,-1.5065,0.267,Vermont
2024-01-13 14:00:00+00:00,0.44349998,94.709236,0.29999995,33.353954,122.660904,-1.5065,0.267,Vermont
2024-01-13 15:00:00+00:00,0.3935,96.44313,0.19999999,19.08,121.890755,-1.5065,0.267,Vermont
2024-01-13 16:00:00+00:00,1.2935,88.76324,0.5,26.368616,122.171196,-1.5065,0.267,Vermont
2024-01-13 17:00:00+00:00,1.9935,88.183556,0.9,25.364037,124.592354,-1.5065,0.268,Vermont
2024-01-13 18:00:00+00:00,2.5435,88.8711,0.5,16.575644,145.6196,-1.5065,0.28,Vermont
2024-01-13 19:00:00+00:00,2.4935,91.131996,1.1,10.390226,194.03627,-1.5065,0.299,Vermont
2024-01-13 20:00:00+00:00,1.6935,93.74381,1.1,19.602652,262.61404,-1.4565,0.317,Vermont
2024-01-13 21:00:00+00:00,0.4935,94.02528,0.099999994,15.137133,244.65387,-1.4565,0.315,Vermont
2024-01-13 22:00:00+00:00,-0.15650001,84.48424,0.0,22.406927,246.3179,-1.4565,0.311,Vermont
2024-01-13 23:00:00+00:00,-1.0065,79.1856,0.0,21.485697,261.3269,-1.4565,0.309,Vermont
2024-01-14 00:00:00+00:00,-1.7065,81.805405,0.0,20.037485,252.21602,-1.4565,0.306,Vermont
2024-01-14 01:00:00+00:00,-2.6065,83.242386,0.0,20.545246,258.887,-1.5065,0.302,Vermont
2024-01-14 02:00:00+00:00,-3.4565,88.33908,0.0,25.045238,251.56496,-1.5065,0.3,Vermont
2024-01-14 03:00:00+00:00,-4.8564997,88.20959,0.0,25.537172,248.4985,-1.5065,0.298,Vermont
2024-01-14 04:00:00+00:00,-5.2565,85.17051,0.0,26.61323,246.90315,-1.5065,0.297,Vermont
2024-01-14 05:00:00+00:00,-5.6064997,82.532196,0.0,27.231804,245.8068,-1.4565,0.295,Vermont
2024-01-14 06:00:00+00:00,-5.9065,82.81335,0.0,27.534704,244.44008,-1.4565,0.294,Vermont
2024-01-14 07:00:00+00:00,-6.2565,80.21993,0.0,27.534704,244.44008,-1.4565,0.293,Vermont
2024-01-14 08:00:00+00:00,-6.8065,79.82249,0.0,27.381306,241.75035,-1.4565,0.292,Vermont
2024-01-14 09:00:00+00:00,-6.7064996,78.59134,0.0,24.26998,237.72438,-1.4565,0.291,Vermont
2024-01-14 10:00:00+00:00,-7.0065,77.92497,0.0,23.770906,234.86572,-1.4565,0.29,Vermont
2024-01-14 11:00:00+00:00,-7.0065,76.09717,0.0,24.315327,244.57317,-1.4565,0.289,Vermont
2024-01-14 12:00:00+00:00,-7.1064997,84.62238,0.0,22.86496,236.5601,-1.4565,0.288,Vermont
2024-01-14 13:00:00+00:00,-6.4065,81.78253,0.0,21.758419,231.04408,-0.9565,0.284,Vermont
2024-01-14 14:00:00+00:00,-5.9065,70.788864,0.0,18.391737,229.76372,-0.9565,0.283,Vermont
2024-01-14 15:00:00+00:00,-5.6064997,62.89356,0.0,25.455843,224.9999,-1.0065,0.282,Vermont
2024-01-14 16:00:00+00:00,-5.4065,63.700775,0.0,28.515089,226.02293,-1.0065,0.281,Vermont
2024-01-14 17:00:00+00:00,-6.0065,74.202415,0.0,19.35314,223.49261,-1.0065,0.28,Vermont
2024-01-14 18:00:00+00:00,-4.9065,68.79932,0.0,18.668005,219.5226,-1.0565,0.279,Vermont
2024-01-14 19:00:00+00:00,-5.1565,73.78228,0.0,21.42227,245.15764,-1.0565,0.278,Vermont
2024-01-14 20:00:00+00:00,-6.3564997,85.37423,0.0,17.015474,263.92764,-1.0565,0.278,Vermont
