date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,wind_direction_10m,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,State
2023-10-13 00:00:00+00:00,9.237,57.345303,0.0,20.972897,50.572224,10.937,0.285,North Dakota
2023-10-13 01:00:00+00:00,9.437,58.43324,0.0,20.620804,45.707233,10.387,0.285,North Dakota
2023-10-13 02:00:00+00:00,9.137,61.571236,0.0,21.915691,42.336945,9.987,0.285,North Dakota
2023-10-13 03:00:00+00:00,8.587001,67.39733,0.0,21.94524,48.99101,9.637,0.285,North Dakota
2023-10-13 04:00:00+00:00,8.387,70.028404,0.0,23.441502,47.489597,9.487,0.285,North Dakota
2023-10-13 05:00:00+00:00,7.737,73.9691,0.0,23.233252,49.3988,9.237,0.285,North Dakota
2023-10-13 06:00:00+00:00,6.887,78.39346,0.0,21.710716,49.70793,8.837001,0.285,North Dakota
2023-10-13 07:00:00+00:00,6.337,81.126816,0.0,20.898613,42.207226,8.437,0.285,North Dakota
2023-10-13 08:00:00+00:00,6.287,81.40675,0.0,19.681828,39.805527,8.187,0.285,North Dakota
2023-10-13 09:00:00+00:00,6.087,83.41512,0.0,18.723461,37.97166,7.987,0.285,North Dakota
2023-10-13 10:00:00+00:00,5.887,85.17345,0.0,19.513195,29.875906,7.837,0.285,North Dakota
2023-10-13 11:00:00+00:00,5.587,86.65474,0.0,19.803272,27.03079,7.637,0.285,North Dakota
2023-10-13 12:00:00+00:00,5.137,86.30377,0.0,19.353138,18.435053,7.737,0.285,North Dakota
2023-10-13 13:00:00+00:00,4.787,89.06091,0.0,19.483284,16.09089,7.387,0.285,North Dakota
2023-10-13 14:00:00+00:00,5.487,85.12922,0.0,22.26477,14.036275,7.337,0.285,North Dakota
2023-10-13 15:00:00+00:00,7.037,76.50383,0.0,24.1388,17.354122,7.887,0.285,North Dakota
2023-10-13 16:00:00+00:00,8.287001,71.25515,0.0,24.798223,13.431052,8.737,0.285,North Dakota
2023-10-13 17:00:00+00:00,9.437,63.643246,0.0,30.911821,26.266575,9.687,0.285,North Dakota
2023-10-13 18:00:00+00:00,9.987,56.924603,0.1,31.485083,38.96675,10.337001,0.285,North Dakota
2023-10-13 19:00:00+00:00,10.337001,54.428375,0.0,29.275326,44.501854,10.687,0.284,North Dakota
2023-10-13 20:00:00+00:00,10.687,50.932083,0.0,27.267473,42.324512,10.837001,0.284,North Dakota
2023-10-13 21:00:00+00:00,11.087001,48.711266,0.0,25.984919,42.754242,11.087001,0.284,North Dakota
